Run,step,repetition,deliberation,imitation,social,utility
2,266,11,0,0,0,77
2,267,7,0,0,0,96
2,268,10,0,0,0,84
2,269,9,0,0,0,84
2,270,11,0,0,0,97
2,271,9,0,0,0,94
2,272,9,0,0,0,88
2,273,11,0,0,0,102
2,274,10,0,0,0,99
2,275,13,0,0,0,96
2,276,11,0,0,0,88
2,277,17,0,0,0,90
2,278,6,0,0,0,94
2,279,10,0,0,0,91
2,280,13,0,0,0,92
2,281,10,0,0,0,93
2,282,4,0,0,0,99
2,283,4,0,0,0,96
2,284,10,0,0,0,82
2,285,10,0,0,0,85
2,286,12,0,0,0,103
2,287,14,0,0,0,91
2,288,8,0,0,0,96
2,289,13,0,0,0,87
2,290,12,0,0,0,110
2,291,17,0,0,0,102
2,292,11,0,0,0,97
2,293,13,0,0,0,112
2,294,11,0,0,0,93
2,295,12,0,0,0,98
2,296,10,0,0,0,93
2,297,9,0,0,0,98
2,298,18,0,0,0,83
2,299,13,0,0,0,79
2,300,7,0,0,0,97
2,301,8,0,0,0,80
2,302,6,0,0,0,88
2,303,11,0,0,0,78
2,304,8,0,0,0,83
2,305,9,0,0,0,119
2,306,12,0,0,0,100
2,307,13,0,0,0,88
2,308,11,0,0,0,98
2,309,13,0,0,0,78
2,310,10,0,0,0,81
2,311,10,0,0,0,89
2,312,6,0,0,0,93
2,313,10,0,0,0,82
2,314,7,0,0,0,77
2,315,8,0,0,0,99
2,316,11,0,0,0,96
2,317,9,0,0,0,78
2,318,5,0,0,0,85
2,319,9,0,0,0,89
2,320,11,0,0,0,81
2,321,12,0,0,0,100
2,322,8,0,0,0,93
2,323,10,0,0,0,93
2,324,11,0,0,0,87
2,325,8,0,0,0,97
2,326,9,0,0,0,87
2,327,15,0,0,0,90
2,328,10,0,0,0,90
2,329,6,0,0,0,87
2,330,9,0,0,0,89
2,331,10,0,0,0,86
2,332,5,0,0,0,90
2,333,4,0,0,0,89
2,334,7,0,0,0,109
2,335,13,0,0,0,92
2,336,11,0,0,0,93
2,337,11,0,0,0,108
2,338,12,0,0,0,100
2,339,12,0,0,0,102
2,340,17,0,0,0,103
2,341,11,0,0,0,78
2,342,6,0,0,0,101
2,343,13,0,0,0,97
2,344,11,0,0,0,100
2,345,9,0,0,0,91
2,346,8,0,0,0,95
2,347,10,0,0,0,91
2,348,11,0,0,0,80
2,349,14,0,0,0,96
2,350,14,0,0,0,95
2,351,6,0,0,0,81
2,352,13,0,0,0,88
2,353,11,0,0,0,88
2,354,3,0,0,0,99
2,355,12,0,0,0,94
2,356,10,0,0,0,94
2,357,10,0,0,0,76
2,358,8,0,0,0,78
2,359,12,0,0,0,75
2,360,12,0,0,0,93
2,361,11,0,0,0,87
2,362,7,0,0,0,80
2,363,11,0,0,0,93
2,364,4,0,0,0,88
3,0,0,0,0,0,100
3,1,25,0,0,0,74
3,2,12,0,0,0,74
3,3,12,0,0,0,94
3,4,11,0,0,0,80
3,5,7,0,0,0,91
3,6,8,0,0,0,96
3,7,11,0,0,0,93
3,8,10,0,0,0,112
3,9,11,0,0,0,83
3,10,9,0,0,0,82
3,11,13,0,0,0,103
3,12,15,0,0,0,100
3,13,9,0,0,0,97
3,14,11,0,0,0,91
3,15,8,0,0,0,104
3,16,5,0,0,0,102
3,17,12,0,0,0,86
3,18,7,0,0,0,74
3,19,7,0,0,0,96
3,20,11,0,0,0,97
3,21,11,0,0,0,103
3,22,10,0,0,0,97
3,23,4,0,0,0,82
3,24,11,0,0,0,98
3,25,9,0,0,0,107
3,26,13,0,0,0,90
3,27,8,0,0,0,82
3,28,9,0,0,0,93
3,29,9,0,0,0,99
3,30,10,0,0,0,74
3,31,10,0,0,0,74
3,32,8,0,0,0,94
3,33,11,0,0,0,91
3,34,14,0,0,0,90
3,35,11,0,0,0,97
3,36,13,0,0,0,89
3,37,11,0,0,0,85
3,38,9,0,0,0,93
3,39,9,0,0,0,95
3,40,12,0,0,0,100
3,41,17,0,0,0,87
3,42,8,0,0,0,83
3,43,12,0,0,0,104
3,44,9,0,0,0,81
3,45,6,0,0,0,75
3,46,13,0,0,0,107
3,47,8,0,0,0,106
3,48,9,0,0,0,94
3,49,11,0,0,0,81
3,50,9,0,0,0,99
3,51,14,0,0,0,82
3,52,9,0,0,0,89
3,53,14,0,0,0,91
3,54,8,0,0,0,98
3,55,9,0,0,0,82
3,56,7,0,0,0,81
3,57,15,0,0,0,112
3,58,11,0,0,0,98
3,59,11,0,0,0,100
3,60,6,0,0,0,75
3,61,7,0,0,0,108
3,62,14,0,0,0,96
3,63,7,0,0,0,98
3,64,12,0,0,0,94
3,65,9,0,0,0,95
3,66,16,0,0,0,111
3,67,10,0,0,0,84
3,68,6,0,0,0,72
3,69,9,0,0,0,77
3,70,13,0,0,0,94
3,71,9,0,0,0,78
3,72,10,0,0,0,116
3,73,6,0,0,0,79
3,74,9,0,0,0,109
3,75,13,0,0,0,84
3,76,9,0,0,0,84
3,77,10,0,0,0,89
3,78,8,0,0,0,94
3,79,7,0,0,0,84
3,80,7,0,0,0,90
3,81,10,0,0,0,87
3,82,9,0,0,0,84
3,83,8,0,0,0,87
3,84,13,0,0,0,100
3,85,16,0,0,0,85
3,86,12,0,0,0,85
3,87,9,0,0,0,101
3,88,14,0,0,0,90
3,89,12,0,0,0,100
3,90,11,0,0,0,102
3,91,11,0,0,0,99
3,92,13,0,0,0,89
3,93,5,0,0,0,90
3,94,7,0,0,0,96
3,95,4,0,0,0,85
3,96,8,0,0,0,91
3,97,12,0,0,0,94
3,98,15,0,0,0,77
3,99,8,0,0,0,102
3,100,3,0,0,0,67
3,101,9,0,0,0,99
3,102,11,0,0,0,91
3,103,12,0,0,0,92
3,104,15,0,0,0,84
3,105,15,0,0,0,103
3,106,14,0,0,0,110
3,107,13,0,0,0,89
3,108,8,0,0,0,87
3,109,10,0,0,0,80
3,110,7,0,0,0,109
3,111,10,0,0,0,87
3,112,13,0,0,0,93
3,113,11,0,0,0,90
3,114,10,0,0,0,85
3,115,15,0,0,0,84
3,116,14,0,0,0,83
3,117,6,0,0,0,79
3,118,7,0,0,0,80
3,119,11,0,0,0,113
3,120,9,0,0,0,78
3,121,16,0,0,0,95
3,122,8,0,0,0,87
3,123,8,0,0,0,95
3,124,3,0,0,0,92
3,125,11,0,0,0,90
3,126,17,0,0,0,97
3,127,11,0,0,0,74
3,128,10,0,0,0,89
3,129,9,0,0,0,89
3,130,8,0,0,0,79
3,131,7,0,0,0,103
3,132,14,0,0,0,83
3,133,12,0,0,0,85
3,134,11,0,0,0,96
3,135,15,0,0,0,83
3,136,8,0,0,0,103
3,137,10,0,0,0,81
3,138,14,0,0,0,95
3,139,14,0,0,0,87
3,140,10,0,0,0,91
3,141,8,0,0,0,111
3,142,9,0,0,0,71
3,143,5,0,0,0,115
3,144,9,0,0,0,88
3,145,5,0,0,0,102
3,146,9,0,0,0,91
3,147,12,0,0,0,96
3,148,9,0,0,0,94
3,149,16,0,0,0,91
3,150,9,0,0,0,83
3,151,12,0,0,0,84
3,152,8,0,0,0,89
3,153,10,0,0,0,95
3,154,8,0,0,0,92
3,155,11,0,0,0,71
3,156,6,0,0,0,90
3,157,17,0,0,0,87
3,158,11,0,0,0,101
3,159,11,0,0,0,91
3,160,10,0,0,0,91
3,161,11,0,0,0,102
3,162,8,0,0,0,72
3,163,4,0,0,0,104
3,164,12,0,0,0,105
3,165,9,0,0,0,88
3,166,12,0,0,0,85
3,167,5,0,0,0,100
3,168,13,0,0,0,90
3,169,17,0,0,0,90
3,170,9,0,0,0,85
3,171,14,0,0,0,87
3,172,10,0,0,0,106
3,173,15,0,0,0,76
3,174,10,0,0,0,92
3,175,7,0,0,0,99
3,176,10,0,0,0,89
3,177,11,0,0,0,83
3,178,5,0,0,0,108
3,179,12,0,0,0,115
3,180,11,0,0,0,92
3,181,11,0,0,0,86
3,182,10,0,0,0,92
3,183,10,0,0,0,85
3,184,6,0,0,0,93
3,185,8,0,0,0,101
3,186,5,0,0,0,97
3,187,6,0,0,0,95
3,188,13,0,0,0,95
3,189,19,0,0,0,75
3,190,8,0,0,0,106
3,191,9,0,0,0,74
3,192,6,0,0,0,102
3,193,12,0,0,0,94
3,194,13,0,0,0,96
3,195,13,0,0,0,79
3,196,7,0,0,0,91
3,197,11,0,0,0,88
3,198,6,0,0,0,89
3,199,15,0,0,0,84
3,200,15,0,0,0,104
3,201,8,0,0,0,85
3,202,8,0,0,0,85
3,203,7,0,0,0,85
3,204,9,0,0,0,75
3,205,10,0,0,0,102
3,206,12,0,0,0,98
3,207,8,0,0,0,97
3,208,7,0,0,0,100
3,209,6,0,0,0,100
3,210,10,0,0,0,90
3,211,11,0,0,0,84
3,212,10,0,0,0,88
3,213,7,0,0,0,83
3,214,9,0,0,0,92
3,215,13,0,0,0,87
3,216,10,0,0,0,94
3,217,7,0,0,0,93
3,218,11,0,0,0,99
3,219,10,0,0,0,97
3,220,12,0,0,0,73
3,221,5,0,0,0,102
3,222,15,0,0,0,86
3,223,12,0,0,0,96
3,224,12,0,0,0,107
3,225,16,0,0,0,93
3,226,11,0,0,0,103
3,227,8,0,0,0,96
3,228,11,0,0,0,94
3,229,15,0,0,0,96
3,230,7,0,0,0,97
3,231,15,0,0,0,86
3,232,12,0,0,0,86
3,233,14,0,0,0,106
3,234,9,0,0,0,92
3,235,9,0,0,0,95
3,236,9,0,0,0,115
3,237,10,0,0,0,90
3,238,9,0,0,0,105
3,239,7,0,0,0,85
3,240,12,0,0,0,95
3,241,7,0,0,0,95
3,242,15,0,0,0,99
3,243,19,0,0,0,89
3,244,13,0,0,0,99
3,245,13,0,0,0,82
3,246,13,0,0,0,79
3,247,12,0,0,0,88
3,248,10,0,0,0,82
3,249,7,0,0,0,88
3,250,10,0,0,0,91
3,251,16,0,0,0,94
3,252,13,0,0,0,92
3,253,11,0,0,0,90
3,254,5,0,0,0,84
3,255,5,0,0,0,103
3,256,8,0,0,0,102
3,257,12,0,0,0,96
3,258,13,0,0,0,92
3,259,9,0,0,0,105
3,260,14,0,0,0,114
3,261,12,0,0,0,77
3,262,10,0,0,0,76
3,263,7,0,0,0,93
3,264,8,0,0,0,94
3,265,9,0,0,0,99
3,266,11,0,0,0,77
3,267,7,0,0,0,96
3,268,10,0,0,0,84
3,269,9,0,0,0,84
3,270,11,0,0,0,97
3,271,9,0,0,0,94
3,272,9,0,0,0,88
3,273,11,0,0,0,102
3,274,10,0,0,0,99
3,275,13,0,0,0,96
3,276,11,0,0,0,88
3,277,17,0,0,0,90
3,278,6,0,0,0,94
3,279,10,0,0,0,91
3,280,13,0,0,0,92
3,281,10,0,0,0,93
3,282,4,0,0,0,99
3,283,4,0,0,0,96
3,284,10,0,0,0,82
3,285,10,0,0,0,85
3,286,12,0,0,0,103
3,287,14,0,0,0,91
3,288,8,0,0,0,96
3,289,13,0,0,0,87
3,290,12,0,0,0,110
3,291,17,0,0,0,102
3,292,11,0,0,0,97
3,293,13,0,0,0,112
3,294,11,0,0,0,93
3,295,12,0,0,0,98
3,296,10,0,0,0,93
3,297,9,0,0,0,98
3,298,18,0,0,0,83
3,299,13,0,0,0,79
3,300,7,0,0,0,97
3,301,8,0,0,0,80
3,302,6,0,0,0,88
3,303,11,0,0,0,78
3,304,8,0,0,0,83
3,305,9,0,0,0,119
3,306,12,0,0,0,100
3,307,13,0,0,0,88
3,308,11,0,0,0,98
3,309,13,0,0,0,78
3,310,10,0,0,0,81
3,311,10,0,0,0,89
3,312,6,0,0,0,93
3,313,10,0,0,0,82
3,314,7,0,0,0,77
3,315,8,0,0,0,99
3,316,11,0,0,0,96
3,317,9,0,0,0,78
3,318,5,0,0,0,85
3,319,9,0,0,0,89
3,320,11,0,0,0,81
3,321,12,0,0,0,100
3,322,8,0,0,0,93
3,323,10,0,0,0,93
3,324,11,0,0,0,87
3,325,8,0,0,0,97
3,326,9,0,0,0,87
3,327,15,0,0,0,90
3,328,10,0,0,0,90
3,329,6,0,0,0,87
3,330,9,0,0,0,89
3,331,10,0,0,0,86
3,332,5,0,0,0,90
3,333,4,0,0,0,89
3,334,7,0,0,0,109
3,335,13,0,0,0,92
3,336,11,0,0,0,93
3,337,11,0,0,0,108
3,338,12,0,0,0,100
3,339,12,0,0,0,102
3,340,17,0,0,0,103
3,341,11,0,0,0,78
3,342,6,0,0,0,101
3,343,13,0,0,0,97
3,344,11,0,0,0,100
3,345,9,0,0,0,91
3,346,8,0,0,0,95
3,347,10,0,0,0,91
3,348,11,0,0,0,80
3,349,14,0,0,0,96
3,350,14,0,0,0,95
3,351,6,0,0,0,81
3,352,13,0,0,0,88
3,353,11,0,0,0,88
3,354,3,0,0,0,99
3,355,12,0,0,0,94
3,356,10,0,0,0,94
3,357,10,0,0,0,76
3,358,8,0,0,0,78
3,359,12,0,0,0,75
3,360,12,0,0,0,93
3,361,11,0,0,0,87
3,362,7,0,0,0,80
3,363,11,0,0,0,93
3,364,4,0,0,0,88
4,0,0,0,0,0,100
4,1,25,0,0,0,74
4,2,12,0,0,0,74
4,3,12,0,0,0,94
4,4,11,0,0,0,80
4,5,7,0,0,0,91
4,6,8,0,0,0,96
4,7,11,0,0,0,93
4,8,10,0,0,0,112
4,9,11,0,0,0,83
4,10,9,0,0,0,82
4,11,13,0,0,0,103
4,12,15,0,0,0,100
4,13,9,0,0,0,97
4,14,11,0,0,0,91
4,15,8,0,0,0,104
4,16,5,0,0,0,102
4,17,12,0,0,0,86
4,18,7,0,0,0,74
4,19,7,0,0,0,96
4,20,11,0,0,0,97
4,21,11,0,0,0,103
4,22,10,0,0,0,97
4,23,4,0,0,0,82
4,24,11,0,0,0,98
4,25,9,0,0,0,107
4,26,13,0,0,0,90
4,27,8,0,0,0,82
4,28,9,0,0,0,93
4,29,9,0,0,0,99
4,30,10,0,0,0,74
4,31,10,0,0,0,74
4,32,8,0,0,0,94
4,33,11,0,0,0,91
4,34,14,0,0,0,90
4,35,11,0,0,0,97
4,36,13,0,0,0,89
4,37,11,0,0,0,85
4,38,9,0,0,0,93
4,39,9,0,0,0,95
4,40,12,0,0,0,100
4,41,17,0,0,0,87
4,42,8,0,0,0,83
4,43,12,0,0,0,104
4,44,9,0,0,0,81
4,45,6,0,0,0,75
4,46,13,0,0,0,107
4,47,8,0,0,0,106
4,48,9,0,0,0,94
4,49,11,0,0,0,81
4,50,9,0,0,0,99
4,51,14,0,0,0,82
4,52,9,0,0,0,89
4,53,14,0,0,0,91
4,54,8,0,0,0,98
4,55,9,0,0,0,82
4,56,7,0,0,0,81
4,57,15,0,0,0,112
4,58,11,0,0,0,98
4,59,11,0,0,0,100
4,60,6,0,0,0,75
4,61,7,0,0,0,108
4,62,14,0,0,0,96
4,63,7,0,0,0,98
4,64,12,0,0,0,94
4,65,9,0,0,0,95
4,66,16,0,0,0,111
4,67,10,0,0,0,84
4,68,6,0,0,0,72
4,69,9,0,0,0,77
4,70,13,0,0,0,94
4,71,9,0,0,0,78
4,72,10,0,0,0,116
4,73,6,0,0,0,79
4,74,9,0,0,0,109
4,75,13,0,0,0,84
4,76,9,0,0,0,84
4,77,10,0,0,0,89
4,78,8,0,0,0,94
4,79,7,0,0,0,84
4,80,7,0,0,0,90
4,81,10,0,0,0,87
4,82,9,0,0,0,84
4,83,8,0,0,0,87
4,84,13,0,0,0,100
4,85,16,0,0,0,85
4,86,12,0,0,0,85
4,87,9,0,0,0,101
4,88,14,0,0,0,90
4,89,12,0,0,0,100
4,90,11,0,0,0,102
4,91,11,0,0,0,99
4,92,13,0,0,0,89
4,93,5,0,0,0,90
4,94,7,0,0,0,96
4,95,4,0,0,0,85
4,96,8,0,0,0,91
4,97,12,0,0,0,94
4,98,15,0,0,0,77
4,99,8,0,0,0,102
4,100,3,0,0,0,67
4,101,9,0,0,0,99
4,102,11,0,0,0,91
4,103,12,0,0,0,92
4,104,15,0,0,0,84
4,105,15,0,0,0,103
4,106,14,0,0,0,110
4,107,13,0,0,0,89
4,108,8,0,0,0,87
4,109,10,0,0,0,80
4,110,7,0,0,0,109
4,111,10,0,0,0,87
4,112,13,0,0,0,93
4,113,11,0,0,0,90
4,114,10,0,0,0,85
4,115,15,0,0,0,84
4,116,14,0,0,0,83
4,117,6,0,0,0,79
4,118,7,0,0,0,80
4,119,11,0,0,0,113
4,120,9,0,0,0,78
4,121,16,0,0,0,95
4,122,8,0,0,0,87
4,123,8,0,0,0,95
4,124,3,0,0,0,92
4,125,11,0,0,0,90
4,126,17,0,0,0,97
4,127,11,0,0,0,74
4,128,10,0,0,0,89
4,129,9,0,0,0,89
4,130,8,0,0,0,79
4,131,7,0,0,0,103
4,132,14,0,0,0,83
4,133,12,0,0,0,85
4,134,11,0,0,0,96
4,135,15,0,0,0,83
4,136,8,0,0,0,103
4,137,10,0,0,0,81
4,138,14,0,0,0,95
4,139,14,0,0,0,87
4,140,10,0,0,0,91
4,141,8,0,0,0,111
4,142,9,0,0,0,71
4,143,5,0,0,0,115
4,144,9,0,0,0,88
4,145,5,0,0,0,102
4,146,9,0,0,0,91
4,147,12,0,0,0,96
4,148,9,0,0,0,94
4,149,16,0,0,0,91
4,150,9,0,0,0,83
4,151,12,0,0,0,84
4,152,8,0,0,0,89
4,153,10,0,0,0,95
4,154,8,0,0,0,92
4,155,11,0,0,0,71
4,156,6,0,0,0,90
4,157,17,0,0,0,87
4,158,11,0,0,0,101
4,159,11,0,0,0,91
4,160,10,0,0,0,91
4,161,11,0,0,0,102
4,162,8,0,0,0,72
4,163,4,0,0,0,104
4,164,12,0,0,0,105
4,165,9,0,0,0,88
4,166,12,0,0,0,85
4,167,5,0,0,0,100
4,168,13,0,0,0,90
4,169,17,0,0,0,90
4,170,9,0,0,0,85
4,171,14,0,0,0,87
4,172,10,0,0,0,106
4,173,15,0,0,0,76
4,174,10,0,0,0,92
4,175,7,0,0,0,99
4,176,10,0,0,0,89
4,177,11,0,0,0,83
4,178,5,0,0,0,108
4,179,12,0,0,0,115
4,180,11,0,0,0,92
4,181,11,0,0,0,86
4,182,10,0,0,0,92
4,183,10,0,0,0,85
4,184,6,0,0,0,93
4,185,8,0,0,0,101
4,186,5,0,0,0,97
4,187,6,0,0,0,95
4,188,13,0,0,0,95
4,189,19,0,0,0,75
4,190,8,0,0,0,106
4,191,9,0,0,0,74
4,192,6,0,0,0,102
4,193,12,0,0,0,94
4,194,13,0,0,0,96
4,195,13,0,0,0,79
4,196,7,0,0,0,91
4,197,11,0,0,0,88
4,198,6,0,0,0,89
4,199,15,0,0,0,84
4,200,15,0,0,0,104
4,201,8,0,0,0,85
4,202,8,0,0,0,85
4,203,7,0,0,0,85
4,204,9,0,0,0,75
4,205,10,0,0,0,102
4,206,12,0,0,0,98
4,207,8,0,0,0,97
4,208,7,0,0,0,100
4,209,6,0,0,0,100
4,210,10,0,0,0,90
4,211,11,0,0,0,84
4,212,10,0,0,0,88
4,213,7,0,0,0,83
4,214,9,0,0,0,92
4,215,13,0,0,0,87
4,216,10,0,0,0,94
4,217,7,0,0,0,93
4,218,11,0,0,0,99
4,219,10,0,0,0,97
4,220,12,0,0,0,73
4,221,5,0,0,0,102
4,222,15,0,0,0,86
4,223,12,0,0,0,96
4,224,12,0,0,0,107
4,225,16,0,0,0,93
4,226,11,0,0,0,103
4,227,8,0,0,0,96
4,228,11,0,0,0,94
4,229,15,0,0,0,96
4,230,7,0,0,0,97
4,231,15,0,0,0,86
4,232,12,0,0,0,86
4,233,14,0,0,0,106
4,234,9,0,0,0,92
4,235,9,0,0,0,95
4,236,9,0,0,0,115
4,237,10,0,0,0,90
4,238,9,0,0,0,105
4,239,7,0,0,0,85
4,240,12,0,0,0,95
4,241,7,0,0,0,95
4,242,15,0,0,0,99
4,243,19,0,0,0,89
4,244,13,0,0,0,99
4,245,13,0,0,0,82
4,246,13,0,0,0,79
4,247,12,0,0,0,88
4,248,10,0,0,0,82
4,249,7,0,0,0,88
4,250,10,0,0,0,91
4,251,16,0,0,0,94
4,252,13,0,0,0,92
4,253,11,0,0,0,90
4,254,5,0,0,0,84
4,255,5,0,0,0,103
4,256,8,0,0,0,102
4,257,12,0,0,0,96
4,258,13,0,0,0,92
4,259,9,0,0,0,105
4,260,14,0,0,0,114
4,261,12,0,0,0,77
4,262,10,0,0,0,76
4,263,7,0,0,0,93
4,264,8,0,0,0,94
4,265,9,0,0,0,99
4,266,11,0,0,0,77
4,267,7,0,0,0,96
4,268,10,0,0,0,84
4,269,9,0,0,0,84
4,270,11,0,0,0,97
4,271,9,0,0,0,94
4,272,9,0,0,0,88
4,273,11,0,0,0,102
4,274,10,0,0,0,99
4,275,13,0,0,0,96
4,276,11,0,0,0,88
4,277,17,0,0,0,90
4,278,6,0,0,0,94
4,279,10,0,0,0,91
4,280,13,0,0,0,92
4,281,10,0,0,0,93
4,282,4,0,0,0,99
4,283,4,0,0,0,96
4,284,10,0,0,0,82
4,285,10,0,0,0,85
4,286,12,0,0,0,103
4,287,14,0,0,0,91
4,288,8,0,0,0,96
4,289,13,0,0,0,87
4,290,12,0,0,0,110
4,291,17,0,0,0,102
4,292,11,0,0,0,97
4,293,13,0,0,0,112
4,294,11,0,0,0,93
4,295,12,0,0,0,98
4,296,10,0,0,0,93
4,297,9,0,0,0,98
4,298,18,0,0,0,83
4,299,13,0,0,0,79
4,300,7,0,0,0,97
4,301,8,0,0,0,80
4,302,6,0,0,0,88
4,303,11,0,0,0,78
4,304,8,0,0,0,83
4,305,9,0,0,0,119
4,306,12,0,0,0,100
4,307,13,0,0,0,88
4,308,11,0,0,0,98
4,309,13,0,0,0,78
4,310,10,0,0,0,81
4,311,10,0,0,0,89
4,312,6,0,0,0,93
4,313,10,0,0,0,82
4,314,7,0,0,0,77
4,315,8,0,0,0,99
4,316,11,0,0,0,96
4,317,9,0,0,0,78
4,318,5,0,0,0,85
4,319,9,0,0,0,89
4,320,11,0,0,0,81
4,321,12,0,0,0,100
4,322,8,0,0,0,93
4,323,10,0,0,0,93
4,324,11,0,0,0,87
4,325,8,0,0,0,97
4,326,9,0,0,0,87
4,327,15,0,0,0,90
4,328,10,0,0,0,90
4,329,6,0,0,0,87
4,330,9,0,0,0,89
4,331,10,0,0,0,86
4,332,5,0,0,0,90
4,333,4,0,0,0,89
4,334,7,0,0,0,109
4,335,13,0,0,0,92
4,336,11,0,0,0,93
4,337,11,0,0,0,108
4,338,12,0,0,0,100
4,339,12,0,0,0,102
4,340,17,0,0,0,103
4,341,11,0,0,0,78
4,342,6,0,0,0,101
4,343,13,0,0,0,97
4,344,11,0,0,0,100
4,345,9,0,0,0,91
4,346,8,0,0,0,95
4,347,10,0,0,0,91
4,348,11,0,0,0,80
4,349,14,0,0,0,96
4,350,14,0,0,0,95
4,351,6,0,0,0,81
4,352,13,0,0,0,88
4,353,11,0,0,0,88
4,354,3,0,0,0,99
4,355,12,0,0,0,94
4,356,10,0,0,0,94
4,357,10,0,0,0,76
4,358,8,0,0,0,78
4,359,12,0,0,0,75
4,360,12,0,0,0,93
4,361,11,0,0,0,87
4,362,7,0,0,0,80
4,363,11,0,0,0,93
4,364,4,0,0,0,88
5,0,0,0,0,0,100
5,1,25,0,0,0,74
5,2,12,0,0,0,74
5,3,12,0,0,0,94
5,4,11,0,0,0,80
5,5,7,0,0,0,91
5,6,8,0,0,0,96
5,7,11,0,0,0,93
5,8,10,0,0,0,112
5,9,11,0,0,0,83
5,10,9,0,0,0,82
5,11,13,0,0,0,103
5,12,15,0,0,0,100
5,13,9,0,0,0,97
5,14,11,0,0,0,91
5,15,8,0,0,0,104
5,16,5,0,0,0,102
5,17,12,0,0,0,86
5,18,7,0,0,0,74
5,19,7,0,0,0,96
5,20,11,0,0,0,97
5,21,11,0,0,0,103
5,22,10,0,0,0,97
5,23,4,0,0,0,82
5,24,11,0,0,0,98
5,25,9,0,0,0,107
5,26,13,0,0,0,90
5,27,8,0,0,0,82
5,28,9,0,0,0,93
5,29,9,0,0,0,99
5,30,10,0,0,0,74
5,31,10,0,0,0,74
5,32,8,0,0,0,94
5,33,11,0,0,0,91
5,34,14,0,0,0,90
5,35,11,0,0,0,97
5,36,13,0,0,0,89
5,37,11,0,0,0,85
5,38,9,0,0,0,93
5,39,9,0,0,0,95
5,40,12,0,0,0,100
5,41,17,0,0,0,87
5,42,8,0,0,0,83
5,43,12,0,0,0,104
5,44,9,0,0,0,81
5,45,6,0,0,0,75
5,46,13,0,0,0,107
5,47,8,0,0,0,106
5,48,9,0,0,0,94
5,49,11,0,0,0,81
5,50,9,0,0,0,99
5,51,14,0,0,0,82
5,52,9,0,0,0,89
5,53,14,0,0,0,91
5,54,8,0,0,0,98
5,55,9,0,0,0,82
5,56,7,0,0,0,81
5,57,15,0,0,0,112
5,58,11,0,0,0,98
5,59,11,0,0,0,100
5,60,6,0,0,0,75
5,61,7,0,0,0,108
5,62,14,0,0,0,96
5,63,7,0,0,0,98
5,64,12,0,0,0,94
5,65,9,0,0,0,95
5,66,16,0,0,0,111
5,67,10,0,0,0,84
5,68,6,0,0,0,72
5,69,9,0,0,0,77
5,70,13,0,0,0,94
5,71,9,0,0,0,78
5,72,10,0,0,0,116
5,73,6,0,0,0,79
5,74,9,0,0,0,109
5,75,13,0,0,0,84
5,76,9,0,0,0,84
5,77,10,0,0,0,89
5,78,8,0,0,0,94
5,79,7,0,0,0,84
5,80,7,0,0,0,90
5,81,10,0,0,0,87
5,82,9,0,0,0,84
5,83,8,0,0,0,87
5,84,13,0,0,0,100
5,85,16,0,0,0,85
5,86,12,0,0,0,85
5,87,9,0,0,0,101
5,88,14,0,0,0,90
5,89,12,0,0,0,100
5,90,11,0,0,0,102
5,91,11,0,0,0,99
5,92,13,0,0,0,89
5,93,5,0,0,0,90
5,94,7,0,0,0,96
5,95,4,0,0,0,85
5,96,8,0,0,0,91
5,97,12,0,0,0,94
5,98,15,0,0,0,77
5,99,8,0,0,0,102
5,100,3,0,0,0,67
5,101,9,0,0,0,99
5,102,11,0,0,0,91
5,103,12,0,0,0,92
5,104,15,0,0,0,84
5,105,15,0,0,0,103
5,106,14,0,0,0,110
5,107,13,0,0,0,89
5,108,8,0,0,0,87
5,109,10,0,0,0,80
5,110,7,0,0,0,109
5,111,10,0,0,0,87
5,112,13,0,0,0,93
5,113,11,0,0,0,90
5,114,10,0,0,0,85
5,115,15,0,0,0,84
5,116,14,0,0,0,83
5,117,6,0,0,0,79
5,118,7,0,0,0,80
5,119,11,0,0,0,113
5,120,9,0,0,0,78
5,121,16,0,0,0,95
5,122,8,0,0,0,87
5,123,8,0,0,0,95
5,124,3,0,0,0,92
5,125,11,0,0,0,90
5,126,17,0,0,0,97
5,127,11,0,0,0,74
5,128,10,0,0,0,89
5,129,9,0,0,0,89
5,130,8,0,0,0,79
5,131,7,0,0,0,103
5,132,14,0,0,0,83
5,133,12,0,0,0,85
5,134,11,0,0,0,96
5,135,15,0,0,0,83
5,136,8,0,0,0,103
5,137,10,0,0,0,81
5,138,14,0,0,0,95
5,139,14,0,0,0,87
5,140,10,0,0,0,91
5,141,8,0,0,0,111
5,142,9,0,0,0,71
5,143,5,0,0,0,115
5,144,9,0,0,0,88
5,145,5,0,0,0,102
5,146,9,0,0,0,91
5,147,12,0,0,0,96
5,148,9,0,0,0,94
5,149,16,0,0,0,91
5,150,9,0,0,0,83
5,151,12,0,0,0,84
5,152,8,0,0,0,89
5,153,10,0,0,0,95
5,154,8,0,0,0,92
5,155,11,0,0,0,71
5,156,6,0,0,0,90
5,157,17,0,0,0,87
5,158,11,0,0,0,101
5,159,11,0,0,0,91
5,160,10,0,0,0,91
5,161,11,0,0,0,102
5,162,8,0,0,0,72
5,163,4,0,0,0,104
5,164,12,0,0,0,105
5,165,9,0,0,0,88
5,166,12,0,0,0,85
5,167,5,0,0,0,100
5,168,13,0,0,0,90
