Run;step;repetition;deliberation;imitation;social;utility
11;30;0;9;0;0;82
11;31;0;12;0;0;98
11;32;0;15;0;0;90
11;33;0;15;0;0;99
11;34;0;9;0;0;99
11;35;0;16;0;0;89
11;36;1;12;0;0;108
11;37;0;9;0;0;88
11;38;0;14;0;0;94
11;39;0;12;0;0;95
11;40;0;7;0;0;94
11;41;0;11;0;0;91
11;42;0;6;0;0;100
11;43;0;10;0;0;89
11;44;0;8;0;0;89
11;45;0;17;0;0;96
11;46;0;17;0;0;90
11;47;0;10;0;0;84
11;48;0;7;0;0;94
11;49;0;11;0;0;104
11;50;0;11;1;0;84
11;51;0;6;0;0;86
11;52;0;12;0;0;110
11;53;0;13;0;0;113
11;54;0;14;0;0;82
11;55;1;8;0;0;95
11;56;0;15;0;0;89
11;57;0;12;0;0;88
11;58;0;8;0;0;86
11;59;0;15;0;0;80
11;60;0;10;0;0;98
11;61;0;13;0;0;97
11;62;0;10;0;0;116
11;63;0;10;0;0;88
11;64;0;9;0;0;95
11;65;0;12;0;0;97
11;66;0;9;0;0;105
11;67;0;18;0;0;88
11;68;0;10;0;0;82
11;69;0;11;1;0;107
11;70;0;11;0;0;90
11;71;0;11;0;0;90
11;72;0;6;0;0;105
11;73;0;15;0;0;90
11;74;0;12;0;0;116
11;75;0;18;0;0;86
11;76;0;8;1;0;93
11;77;0;11;0;0;97
11;78;0;13;0;0;80
11;79;0;6;0;0;102
11;80;0;12;0;0;83
11;81;0;17;0;0;101
11;82;0;11;0;0;99
11;83;0;2;0;0;96
11;84;0;4;0;0;85
11;85;0;6;0;0;88
11;86;0;5;0;0;102
11;87;0;10;1;0;79
11;88;0;14;0;0;93
11;89;0;8;0;0;95
11;90;0;13;0;0;81
11;91;0;11;0;0;93
11;92;0;8;0;0;97
11;93;0;12;0;0;93
11;94;0;9;0;0;87
11;95;0;12;0;0;88
11;96;0;10;0;0;89
11;97;0;15;0;0;89
11;98;0;11;0;0;102
11;99;0;8;0;0;102
11;100;0;4;0;0;94
11;101;0;14;0;0;102
11;102;0;14;0;0;80
11;103;0;12;0;0;90
11;104;0;6;1;0;93
11;105;0;13;0;0;98
11;106;0;11;0;0;93
11;107;0;11;0;0;103
11;108;0;13;0;0;96
11;109;0;14;0;0;92
11;110;0;12;0;0;107
11;111;0;13;0;0;90
11;112;0;8;1;0;108
11;113;0;14;0;0;96
11;114;0;11;0;0;107
11;115;0;14;0;0;87
11;116;0;4;0;0;106
11;117;0;12;0;0;105
11;118;0;14;0;0;96
11;119;0;9;0;0;80
11;120;0;8;0;0;93
11;121;0;13;0;0;95
11;122;0;10;0;0;94
11;123;0;9;0;0;91
11;124;0;10;0;0;93
11;125;0;7;0;0;86
11;126;0;8;0;0;89
11;127;0;12;0;0;81
11;128;0;8;0;0;99
11;129;0;9;0;0;107
11;130;0;11;0;0;74
11;131;0;5;0;0;94
11;132;0;11;0;0;102
11;133;0;13;0;0;77
11;134;0;6;0;0;95
11;135;0;11;0;0;100
11;136;0;7;0;0;109
11;137;0;15;0;0;75
11;138;0;8;0;0;91
11;139;0;2;0;0;98
11;140;0;2;0;0;94
11;141;0;8;0;0;77
11;142;1;9;0;0;97
11;143;0;13;0;0;94
11;144;0;13;0;0;69
11;145;0;13;0;0;95
11;146;0;11;0;0;81
11;147;1;9;0;0;94
11;148;0;15;0;0;100
11;149;0;6;0;0;83
11;150;0;12;0;0;87
11;151;0;11;0;0;88
11;152;0;9;0;0;104
11;153;0;11;0;0;96
11;154;0;10;0;0;99
11;155;0;8;0;0;102
11;156;0;16;0;0;85
11;157;0;6;0;0;87
11;158;0;11;0;0;83
11;159;0;12;0;0;91
11;160;0;11;0;0;79
11;161;0;10;0;0;101
11;162;0;11;0;0;93
11;163;1;9;0;0;96
11;164;0;12;0;0;79
11;165;0;9;0;0;95
11;166;0;11;0;0;85
11;167;0;7;0;0;93
11;168;0;11;0;0;101
11;169;0;11;0;0;75
11;170;0;13;0;0;114
11;171;0;10;0;0;106
11;172;0;10;0;0;74
11;173;0;8;0;0;78
11;174;0;11;0;0;95
11;175;0;14;0;0;80
11;176;0;6;0;0;102
11;177;0;9;0;0;84
11;178;0;1;0;0;95
11;179;0;9;0;0;90
11;180;0;9;0;0;90
11;181;0;8;0;0;89
11;182;0;9;0;0;92
11;183;0;13;0;0;80
11;184;1;12;0;0;94
11;185;0;11;0;0;91
11;186;0;7;0;0;81
11;187;0;8;0;0;101
11;188;0;10;0;0;83
11;189;1;10;0;0;111
11;190;0;17;0;0;91
11;191;0;13;0;0;100
11;192;0;11;0;0;108
11;193;0;7;0;0;93
11;194;0;9;0;0;92
11;195;0;10;0;0;95
11;196;0;7;0;0;90
11;197;0;7;0;0;82
11;198;0;8;0;0;91
11;199;0;16;1;0;98
11;200;0;8;0;0;85
11;201;0;11;0;0;97
11;202;0;13;0;0;105
11;203;0;8;0;0;81
11;204;0;9;0;0;113
11;205;0;10;0;0;104
11;206;0;15;0;0;89
11;207;0;7;0;0;84
11;208;0;9;0;0;102
11;209;0;7;0;0;86
11;210;0;10;0;0;106
11;211;0;7;0;0;85
11;212;0;8;0;0;88
11;213;0;6;0;0;92
11;214;0;4;0;0;94
11;215;0;7;0;0;87
11;216;0;11;0;0;83
11;217;0;14;0;0;108
11;218;0;10;0;0;83
11;219;0;6;0;0;103
11;220;0;4;0;0;100
11;221;0;10;0;0;70
11;222;0;9;0;0;101
11;223;0;10;0;0;102
11;224;0;6;0;0;115
11;225;0;11;0;0;81
11;226;0;5;0;0;92
11;227;0;11;0;0;108
11;228;0;13;0;0;92
11;229;0;10;0;0;84
11;230;0;7;0;0;92
11;231;0;7;0;0;97
11;232;0;8;0;0;93
11;233;0;11;0;0;91
11;234;0;11;0;0;78
11;235;0;9;0;0;107
11;236;0;13;0;0;87
11;237;0;9;0;0;84
11;238;0;10;0;0;84
11;239;0;11;0;0;97
11;240;0;11;0;0;93
11;241;0;7;0;0;84
11;242;0;15;0;0;95
11;243;0;9;0;0;105
11;244;0;9;0;0;84
11;245;0;11;0;0;85
11;246;0;9;1;0;104
11;247;0;10;0;0;89
11;248;0;11;0;0;103
11;249;0;13;0;0;83
11;250;0;14;0;0;92
11;251;0;6;0;0;87
11;252;0;8;1;0;85
11;253;0;15;0;0;108
11;254;1;8;0;0;94
11;255;0;5;0;0;96
11;256;0;13;0;0;93
11;257;0;16;0;0;72
11;258;0;8;0;0;88
11;259;0;10;0;0;87
11;260;0;10;0;0;93
11;261;0;11;0;0;100
11;262;0;16;0;0;80
11;263;0;10;0;0;78
11;264;0;8;0;0;80
11;265;0;6;0;0;82
11;266;0;6;0;0;85
11;267;0;12;0;0;106
11;268;0;11;0;0;100
11;269;0;15;0;0;79
11;270;0;7;0;0;95
11;271;0;5;0;0;104
11;272;0;15;0;0;94
11;273;0;10;0;0;100
11;274;0;9;0;0;102
11;275;0;9;0;0;89
11;276;0;11;0;0;83
11;277;0;6;0;0;100
11;278;0;10;0;0;93
11;279;0;10;0;0;90
11;280;0;13;0;0;86
11;281;0;11;0;0;81
11;282;0;6;0;0;90
11;283;0;13;0;0;85
11;284;0;7;0;0;93
11;285;0;14;0;0;111
11;286;0;11;0;0;89
11;287;0;10;0;0;91
11;288;0;8;0;0;99
11;289;0;12;0;0;85
11;290;0;12;0;0;90
11;291;0;7;0;0;94
11;292;1;15;0;0;101
11;293;0;18;0;0;96
11;294;0;12;0;0;94
11;295;0;8;0;0;95
11;296;0;11;0;0;97
11;297;0;8;0;0;88
11;298;0;12;0;0;88
11;299;0;12;0;0;97
11;300;0;7;0;0;79
11;301;0;5;0;0;96
11;302;0;13;0;0;74
11;303;0;6;0;0;88
11;304;0;9;0;0;104
11;305;0;9;0;0;97
11;306;0;16;0;0;84
11;307;0;17;0;0;89
11;308;0;11;0;0;98
11;309;0;12;0;0;78
11;310;0;10;0;0;101
11;311;0;11;0;0;85
11;312;0;10;0;0;92
11;313;0;14;0;0;103
11;314;0;10;1;0;85
11;315;0;12;0;0;97
11;316;0;14;0;0;89
11;317;0;15;0;0;107
11;318;0;12;0;0;89
11;319;0;7;0;0;77
11;320;0;10;0;0;81
11;321;0;10;0;0;85
11;322;0;9;0;0;87
11;323;0;11;0;0;98
11;324;0;15;0;0;93
11;325;0;13;0;0;94
11;326;0;12;0;0;98
11;327;1;17;0;0;87
11;328;0;10;0;0;102
11;329;0;14;0;0;87
11;330;0;8;0;0;96
11;331;0;8;0;0;93
11;332;0;15;0;0;89
11;333;0;8;0;0;90
11;334;0;7;0;0;87
11;335;0;13;0;0;77
11;336;0;13;0;0;99
11;337;0;9;0;0;94
11;338;0;11;0;0;108
11;339;0;12;0;0;88
11;340;0;10;1;0;84
11;341;0;12;0;0;88
11;342;0;10;0;0;104
11;343;0;15;0;0;87
11;344;0;9;0;0;86
11;345;0;7;0;0;97
11;346;0;11;0;0;86
11;347;0;9;0;0;83
11;348;0;11;0;0;103
11;349;0;8;0;0;86
11;350;0;12;0;0;96
11;351;0;9;0;0;89
11;352;0;5;0;0;94
11;353;0;9;0;0;81
11;354;0;5;0;0;88
11;355;0;11;0;0;98
11;356;0;7;0;0;95
11;357;0;9;0;0;91
11;358;0;10;0;0;87
11;359;0;7;0;0;96
12;0;0;0;0;0;88
12;1;0;17;0;0;82
12;2;0;7;0;0;79
12;3;0;7;0;0;87
12;4;0;11;0;0;94
12;5;0;13;0;0;91
12;6;0;6;0;0;95
12;7;0;14;0;0;83
12;8;0;11;0;0;89
12;9;0;4;0;0;98
12;10;0;11;0;0;107
12;11;0;14;0;0;80
12;12;0;8;0;0;90
12;13;0;7;1;0;102
12;14;0;7;0;0;73
12;15;0;11;0;0;88
12;16;0;12;0;0;88
12;17;0;7;0;0;97
12;18;0;13;0;0;95
12;19;0;15;0;0;94
12;20;0;9;0;0;97
12;21;0;11;0;0;84
12;22;0;4;0;0;83
12;23;0;8;0;0;99
12;24;0;11;0;0;79
12;25;0;14;0;0;87
12;26;0;9;0;0;106
12;27;0;14;0;0;98
12;28;0;10;0;0;73
12;29;0;7;0;0;98
12;30;0;11;0;0;103
12;31;0;19;0;0;101
12;32;0;10;0;0;86
12;33;0;13;0;0;98
12;34;0;9;0;0;100
12;35;0;7;0;0;71
12;36;0;8;0;0;92
12;37;0;11;0;0;103
12;38;0;6;0;0;95
12;39;0;8;0;0;83
12;40;0;9;0;0;100
12;41;1;7;0;0;81
12;42;0;9;0;0;98
12;43;0;16;0;0;92
12;44;0;13;0;0;90
12;45;0;10;0;0;87
12;46;0;7;0;0;97
12;47;0;13;0;0;86
12;48;0;14;0;0;83
12;49;0;9;0;0;93
12;50;0;9;0;0;106
12;51;0;8;0;0;92
12;52;0;7;0;0;76
12;53;0;11;0;0;84
12;54;0;4;0;0;103
12;55;0;8;0;0;88
12;56;0;16;0;0;105
12;57;0;12;1;0;97
12;58;0;15;0;0;101
12;59;0;14;0;0;96
12;60;0;9;0;0;97
12;61;0;9;0;0;96
12;62;0;11;0;0;82
12;63;0;6;0;0;68
12;64;0;9;0;0;80
12;65;0;5;0;0;91
12;66;0;11;0;0;100
12;67;0;14;0;0;82
12;68;0;11;0;0;83
12;69;0;3;0;0;90
12;70;0;13;0;0;98
12;71;0;8;0;0;92
12;72;0;9;0;0;90
12;73;0;10;0;0;83
12;74;0;11;0;0;95
12;75;0;14;0;0;98
12;76;0;16;0;0;75
12;77;0;7;0;0;93
12;78;0;14;0;0;86
12;79;0;10;0;0;94
12;80;0;11;0;0;108
12;81;0;15;0;0;85
12;82;0;13;0;0;84
12;83;0;9;0;0;89
12;84;0;8;0;0;83
12;85;0;11;0;0;92
12;86;0;11;0;0;92
12;87;0;7;0;0;90
12;88;0;14;0;0;94
12;89;0;8;0;0;95
12;90;0;15;0;0;92
12;91;0;12;0;0;88
12;92;0;12;0;0;92
12;93;0;7;0;0;90
12;94;0;14;0;0;83
12;95;0;10;0;0;78
12;96;0;10;0;0;79
12;97;0;8;0;0;99
12;98;0;11;0;0;84
12;99;0;6;0;0;102
12;100;0;14;0;0;103
12;101;0;9;0;0;99
12;102;0;7;0;0;84
12;103;0;11;0;0;97
12;104;0;8;0;0;83
12;105;0;9;0;0;113
12;106;0;8;0;0;98
12;107;0;13;0;0;92
12;108;0;13;0;0;83
12;109;0;4;0;0;94
12;110;0;10;0;0;90
12;111;0;8;0;0;76
12;112;0;5;1;0;92
12;113;0;7;0;0;96
12;114;0;11;0;0;92
12;115;0;8;1;0;89
12;116;0;7;0;0;100
12;117;0;11;0;0;89
12;118;0;14;0;0;104
12;119;0;9;0;0;70
12;120;0;9;0;0;88
12;121;0;6;0;0;89
12;122;0;6;0;0;78
12;123;0;8;0;0;92
12;124;0;17;0;0;90
12;125;0;14;0;0;90
12;126;0;6;0;0;82
12;127;0;8;0;0;93
12;128;0;7;0;0;103
12;129;0;13;0;0;100
12;130;0;5;0;0;64
12;131;0;9;0;0;104
12;132;0;11;0;0;100
12;133;0;9;0;0;97
12;134;0;9;0;0;83
12;135;0;14;0;0;96
12;136;0;9;0;0;87
12;137;0;11;0;0;105
12;138;0;9;0;0;85
12;139;0;13;0;0;95
12;140;0;5;0;0;91
12;141;0;15;0;0;91
12;142;0;11;0;0;94
12;143;0;7;0;0;87
12;144;0;7;0;0;87
12;145;0;10;0;0;97
12;146;0;9;0;0;80
12;147;0;8;0;0;109
12;148;0;7;0;0;100
12;149;0;12;0;0;91
12;150;0;14;0;0;105
12;151;0;8;0;0;84
12;152;0;11;0;0;114
12;153;0;10;0;0;86
12;154;0;12;0;0;94
12;155;0;4;0;0;103
12;156;0;12;0;0;80
12;157;0;7;0;0;113
12;158;0;13;0;0;85
12;159;0;8;0;0;105
12;160;0;10;0;0;90
12;161;0;8;1;0;103
12;162;0;9;0;0;79
12;163;0;9;0;0;91
12;164;0;14;0;0;81
12;165;0;8;0;0;110
12;166;0;11;0;0;95
12;167;0;8;0;0;90
12;168;0;8;0;0;89
12;169;0;14;0;0;92
12;170;0;14;0;0;95
12;171;0;13;0;0;84
12;172;0;17;0;0;91
12;173;0;11;0;0;105
12;174;0;13;0;0;89
12;175;0;10;0;0;102
12;176;0;10;0;0;85
12;177;0;14;0;0;92
12;178;0;8;0;0;99
12;179;0;11;0;0;81
12;180;0;14;0;0;77
12;181;0;15;0;0;98
12;182;0;10;0;0;85
12;183;0;5;0;0;98
12;184;0;14;0;0;99
12;185;0;13;0;0;114
12;186;0;9;0;0;71
12;187;0;12;0;0;85
12;188;0;11;0;0;84
12;189;0;9;0;0;78
12;190;0;11;0;0;94
12;191;0;12;0;0;87
12;192;0;8;0;0;89
12;193;0;8;0;0;91
12;194;0;13;0;0;96
12;195;0;14;0;0;96
12;196;0;13;0;0;103
12;197;0;16;0;0;101
12;198;0;13;0;0;77
12;199;0;12;0;0;99
12;200;0;14;0;0;90
12;201;0;14;0;0;99
12;202;2;14;0;0;95
12;203;0;14;0;0;76
12;204;0;13;0;0;88
12;205;0;9;0;0;91
12;206;0;6;0;0;90
12;207;0;7;0;0;91
12;208;0;13;0;0;92
12;209;0;4;0;0;89
12;210;0;3;0;0;80
12;211;0;5;0;0;93
12;212;0;11;0;0;108
12;213;0;10;0;0;89
12;214;0;7;0;0;84
12;215;0;10;0;0;92
12;216;0;7;0;0;105
12;217;0;9;0;0;81
12;218;0;11;0;0;97
12;219;0;16;0;0;97
12;220;0;11;0;0;92
12;221;1;10;0;0;89
12;222;0;10;0;0;93
12;223;0;8;0;0;69
12;224;0;9;0;0;100
12;225;0;12;0;0;89
12;226;0;13;0;0;83
12;227;0;11;0;0;77
12;228;0;3;0;0;92
12;229;0;4;0;0;101
12;230;0;13;0;0;112
12;231;0;11;0;0;95
12;232;0;11;0;0;100
12;233;0;13;0;0;104
12;234;0;11;0;0;85
12;235;0;12;0;0;89
12;236;0;11;0;0;98
12;237;0;15;0;0;96
12;238;0;8;0;0;91
12;239;0;7;0;0;100
12;240;0;10;0;0;98
12;241;0;4;0;0;106
12;242;0;17;1;0;84
12;243;0;7;0;0;99
12;244;0;10;0;0;102
12;245;0;13;0;0;76
12;246;0;11;0;0;95
12;247;0;12;0;0;94
12;248;0;14;0;0;81
12;249;0;10;0;0;103
12;250;0;9;0;0;96
12;251;0;4;0;0;82
12;252;0;12;0;0;91
12;253;0;9;0;0;96
12;254;0;16;0;0;79
12;255;0;13;0;0;94
12;256;0;14;0;0;98
12;257;0;13;0;0;94
12;258;0;14;0;0;89
12;259;0;13;0;0;89
12;260;0;14;0;0;89
12;261;0;10;0;0;81
12;262;0;9;0;0;88
12;263;0;6;0;0;105
12;264;0;14;0;0;114
12;265;0;8;0;0;94
12;266;0;9;0;0;102
12;267;0;9;0;0;90
12;268;0;12;0;0;99
12;269;0;14;0;0;96
12;270;0;6;0;0;95
12;271;0;8;0;0;109
12;272;0;15;0;0;105
12;273;0;12;0;0;89
12;274;0;9;0;0;88
12;275;0;9;0;0;95
12;276;0;13;0;0;105
12;277;0;9;0;0;87
12;278;0;11;0;0;91
12;279;0;6;0;0;96
12;280;0;11;0;0;71
12;281;0;6;0;0;100
12;282;0;12;0;0;76
12;283;0;12;0;0;100
12;284;0;9;0;0;88
12;285;0;13;0;0;95
12;286;0;10;0;0;98
12;287;0;7;0;0;89
12;288;0;7;1;0;102
12;289;0;10;0;0;84
12;290;0;5;0;0;106
12;291;0;7;0;0;92
12;292;0;13;0;0;95
12;293;0;13;0;0;87
12;294;0;8;0;0;102
12;295;0;9;0;0;82
12;296;0;5;0;0;80
12;297;0;10;0;0;82
12;298;0;5;0;0;97
12;299;0;9;0;0;99
12;300;0;13;0;0;82
12;301;0;9;0;0;99
12;302;0;9;0;0;97
12;303;0;4;0;0;84
12;304;0;6;0;0;83
12;305;0;7;0;0;91
12;306;0;6;0;0;97
12;307;0;10;0;0;90
12;308;0;5;0;0;95
12;309;0;10;0;0;70
12;310;0;6;0;0;88
12;311;0;8;0;0;75
12;312;0;5;0;0;83
12;313;0;7;0;0;100
12;314;0;11;0;0;82
12;315;0;14;0;0;88
12;316;0;7;0;0;96
12;317;0;12;0;0;95
12;318;1;6;0;0;96
12;319;0;15;0;0;96
12;320;0;11;0;0;103
12;321;0;10;0;0;87
12;322;0;7;0;0;96
12;323;0;12;0;0;101
12;324;0;7;0;0;95
12;325;0;11;0;0;88
12;326;0;15;0;0;99
12;327;0;4;0;0;97
12;328;0;3;0;0;86
12;329;0;5;0;0;87
12;330;0;10;0;0;76
12;331;0;6;0;0;93
12;332;0;6;0;0;82
12;333;0;6;0;0;106
12;334;0;13;0;0;105
12;335;0;12;0;0;92
12;336;0;8;0;0;93
12;337;0;8;0;0;94
12;338;0;12;0;0;95
12;339;0;12;0;0;112
12;340;0;12;0;0;91
12;341;0;11;0;0;92
12;342;0;12;0;0;89
12;343;1;7;0;0;86
12;344;0;10;0;0;85
12;345;0;10;0;0;96
12;346;0;10;0;0;75
12;347;0;6;0;0;105
12;348;0;8;0;0;76
12;349;0;8;0;0;91
12;350;0;9;0;0;79
12;351;0;9;0;0;94
12;352;0;7;0;0;115
12;353;0;14;0;0;88
12;354;0;11;0;0;78
12;355;0;11;0;0;99
12;356;0;9;0;0;83
12;357;0;10;0;0;98
12;358;0;13;0;0;91
12;359;0;12;0;0;88
13;0;0;0;0;0;94
13;1;0;20;0;0;69
13;2;0;11;0;0;88
13;3;0;12;0;0;98
13;4;0;12;0;0;89
13;5;0;13;0;0;101
13;6;0;12;0;0;91
13;7;0;13;0;0;95
13;8;0;8;0;0;110
13;9;0;11;0;0;100
13;10;0;15;0;0;92
13;11;0;17;0;0;89
13;12;0;9;0;0;89
13;13;0;10;0;0;86
13;14;0;3;0;0;104
13;15;0;8;0;0;95
13;16;0;17;0;0;95
13;17;0;5;0;0;80
13;18;0;7;0;0;95
13;19;0;11;0;0;83
13;20;0;7;0;0;82
13;21;0;9;0;0;74
13;22;0;8;0;0;101
13;23;0;10;0;0;92
13;24;0;8;0;0;88
13;25;0;12;0;0;112
13;26;0;12;0;0;109
13;27;0;14;0;0;89
13;28;0;11;0;0;99
13;29;0;6;0;0;73
13;30;0;3;0;0;90
13;31;0;7;0;0;97
13;32;0;7;0;0;83
13;33;0;10;0;0;92
13;34;0;7;0;0;104
13;35;0;13;0;0;105
13;36;0;14;0;0;94
13;37;0;16;0;0;96
13;38;0;11;0;0;89
13;39;0;12;0;0;93
13;40;0;11;0;0;93
13;41;0;8;0;0;85
13;42;0;6;0;0;93
13;43;0;6;0;0;84
13;44;0;11;0;0;103
13;45;0;14;0;0;86
13;46;0;7;0;0;100
13;47;0;11;0;0;105
13;48;0;17;0;0;82
13;49;0;7;0;0;99
13;50;0;16;0;0;94
13;51;0;11;0;0;90
13;52;0;7;0;0;80
13;53;0;13;0;0;93
13;54;0;9;0;0;101
13;55;1;11;0;0;80
13;56;0;13;0;0;100
13;57;0;13;0;0;83
13;58;0;9;0;0;108
13;59;0;12;0;0;91
13;60;0;8;0;0;94
13;61;0;11;0;0;87
13;62;0;10;0;0;83
13;63;0;8;0;0;115
13;64;0;6;0;0;83
13;65;0;11;0;0;84
13;66;0;12;0;0;96
13;67;0;10;0;0;94
13;68;0;6;0;0;88
13;69;0;12;0;0;104
13;70;0;6;0;0;92
13;71;0;8;0;0;93
13;72;0;14;0;0;90
13;73;0;8;0;0;88
13;74;0;14;0;0;100
13;75;0;10;0;0;98
13;76;0;14;0;0;95
13;77;0;8;0;0;92
13;78;0;4;0;0;103
13;79;0;8;0;0;98
13;80;0;15;0;0;97
13;81;0;9;0;0;89
13;82;0;14;0;0;90
13;83;0;6;0;0;106
13;84;0;11;0;0;94
13;85;0;14;0;0;89
13;86;0;11;0;0;93
13;87;0;12;0;0;97
13;88;0;8;0;0;90
13;89;0;6;0;0;110
13;90;0;18;0;0;73
13;91;0;11;0;0;105
13;92;0;10;0;0;100
13;93;0;8;0;0;77
13;94;0;7;0;0;108
13;95;0;14;0;0;85
13;96;0;8;0;0;91
13;97;0;15;0;0;87
13;98;0;8;0;0;92
13;99;0;10;0;0;94
13;100;0;10;0;0;85
13;101;0;6;0;0;68
13;102;0;8;0;0;96
13;103;0;7;0;0;96
13;104;0;9;0;0;95
13;105;0;12;0;0;96
13;106;0;4;0;0;100
13;107;0;12;0;0;117
13;108;0;10;0;0;89
13;109;0;6;0;0;94
13;110;0;11;0;0;114
13;111;0;14;0;0;90
13;112;0;7;0;0;86
13;113;0;10;0;0;102
13;114;0;11;0;0;103
13;115;0;10;0;0;96
13;116;0;9;0;0;93
13;117;0;13;0;0;93
13;118;0;12;0;0;95
13;119;0;9;0;0;106
13;120;0;12;0;0;88
13;121;0;8;0;0;83
13;122;0;7;0;0;83
13;123;0;9;0;0;105
13;124;0;13;0;0;96
13;125;0;15;0;0;93
13;126;0;14;0;0;80
13;127;0;6;0;0;94
13;128;0;8;0;0;103
13;129;0;7;0;0;98
13;130;0;9;0;0;95
13;131;0;13;0;0;90
13;132;0;7;0;0;92
13;133;0;9;0;0;84
13;134;0;11;0;0;94
13;135;0;9;0;0;94
13;136;0;15;0;0;85
13;137;0;5;1;0;93
13;138;0;10;0;0;97
13;139;0;7;0;0;76
13;140;0;10;0;0;93
13;141;0;8;0;0;105
13;142;0;11;0;0;99
13;143;0;13;0;0;91
13;144;0;10;0;0;95
13;145;0;7;0;0;106
13;146;0;19;0;0;106
13;147;0;10;0;0;90
13;148;0;15;0;0;77
13;149;0;11;0;0;96
13;150;0;8;0;0;90
13;151;0;8;0;0;84
13;152;0;5;0;0;90
13;153;0;9;0;0;99
13;154;0;9;0;0;87
13;155;0;4;0;0;94
13;156;0;13;0;0;94
13;157;0;10;0;0;84
13;158;0;8;0;0;104
13;159;0;10;0;0;108
13;160;0;13;0;0;79
13;161;0;12;0;0;81
13;162;0;13;0;0;104
13;163;0;9;0;0;88
13;164;0;8;0;0;95
13;165;0;14;0;0;87
13;166;0;10;1;0;89
13;167;0;11;0;0;104
13;168;0;6;0;0;87
13;169;0;7;0;0;87
13;170;0;7;0;0;85
13;171;0;9;0;0;94
13;172;0;14;0;0;80
13;173;0;8;0;0;89
13;174;0;8;0;0;107
13;175;0;19;0;0;90
13;176;0;13;0;0;79
13;177;0;4;0;0;94
13;178;0;10;0;0;95
13;179;0;12;0;0;99
13;180;1;8;0;0;85
13;181;0;8;0;0;99
13;182;0;9;0;0;99
13;183;0;12;0;0;79
13;184;0;8;0;0;98
13;185;0;9;1;0;99
13;186;0;14;0;0;92
13;187;0;7;0;0;90
13;188;0;10;0;0;94
13;189;0;13;0;0;97
13;190;0;7;0;0;83
13;191;0;12;0;0;82
13;192;0;6;0;0;88
13;193;0;13;0;0;84
13;194;0;10;0;0;94
13;195;0;17;0;0;90
13;196;0;7;0;0;77
13;197;0;14;0;0;85
13;198;0;13;0;0;92
13;199;0;14;0;0;96
13;200;0;8;0;0;98
13;201;0;9;0;0;90
13;202;1;15;0;0;95
13;203;0;13;0;0;91
13;204;0;10;0;0;99
13;205;0;2;0;0;96
13;206;0;8;0;0;79
13;207;0;4;0;0;97
13;208;0;15;0;0;87
13;209;0;11;0;0;88
13;210;0;10;0;0;94
13;211;0;12;1;0;86
13;212;0;9;0;0;92
13;213;0;19;0;0;85
13;214;0;13;0;0;96
13;215;0;9;0;0;98
13;216;0;11;0;0;97
13;217;0;12;0;0;94
13;218;0;17;0;0;89
13;219;0;13;0;0;87
13;220;0;14;0;0;94
13;221;0;9;0;0;96
13;222;0;6;0;0;104
13;223;0;9;0;0;85
13;224;0;4;0;0;70
13;225;0;9;0;0;92
13;226;0;11;0;0;94
13;227;0;7;0;0;83
13;228;0;8;0;0;104
13;229;0;13;0;0;77
13;230;0;6;0;0;84
13;231;0;10;0;0;82
13;232;0;14;0;0;79
13;233;0;10;0;0;91
13;234;0;9;0;0;91
13;235;0;9;0;0;103
13;236;0;11;0;0;103
13;237;0;12;0;0;96
13;238;1;6;1;0;113
13;239;0;12;0;0;79
13;240;0;5;1;0;107
13;241;0;12;0;0;97
13;242;0;11;0;0;104
13;243;0;12;0;0;112
13;244;0;13;0;0;94
13;245;0;14;1;0;100
13;246;0;15;0;0;100
13;247;0;11;0;0;71
13;248;0;8;0;0;106
13;249;0;14;0;0;90
13;250;1;12;0;0;91
13;251;0;9;0;0;97
13;252;0;17;0;0;68
13;253;0;5;0;0;95
13;254;0;5;0;0;95
13;255;0;8;0;0;90
13;256;0;5;0;0;101
13;257;0;10;0;0;105
13;258;0;9;0;0;104
13;259;0;13;0;0;96
13;260;0;13;0;0;83
13;261;0;8;0;0;94
13;262;0;7;0;0;84
13;263;0;12;0;0;99
13;264;0;7;0;0;97
13;265;0;9;1;0;84
13;266;0;9;0;0;91
13;267;0;18;0;0;93
13;268;0;8;0;0;74
13;269;0;11;0;0;71
13;270;0;10;0;0;99
13;271;0;14;0;0;88
13;272;0;11;0;0;102
13;273;0;13;0;0;77
13;274;0;9;0;0;93
13;275;1;6;0;0;98
13;276;0;11;0;0;97
13;277;0;10;0;0;87
13;278;0;9;0;0;103
13;279;0;14;0;0;85
13;280;0;7;0;0;99
13;281;0;9;0;0;91
13;282;0;4;0;0;92
13;283;0;7;0;0;87
13;284;0;9;0;0;94
13;285;0;12;0;0;99
13;286;0;14;0;0;97
13;287;0;9;0;0;91
13;288;0;7;0;0;82
13;289;0;8;0;0;91
13;290;0;14;0;0;102
13;291;0;14;0;0;95
13;292;0;7;1;0;110
13;293;0;11;0;0;96
13;294;0;18;0;0;100
13;295;0;15;0;0;87
13;296;1;10;0;0;87
13;297;0;8;0;0;98
13;298;0;9;0;0;91
13;299;0;9;1;0;120
13;300;1;13;0;0;110
13;301;0;10;0;0;97
13;302;0;11;0;0;92
13;303;0;11;0;0;92
13;304;0;9;0;0;96
13;305;0;14;0;0;102
13;306;0;10;0;0;83
13;307;0;6;0;0;94
