Run;step;repetition;deliberation;imitation;social;utility
11;30;0;7;1;0;79
11;31;0;8;0;0;93
11;32;0;10;0;2;99
11;33;0;11;0;0;98
11;34;0;10;0;0;95
11;35;0;10;0;0;95
11;36;0;14;0;0;94
11;37;0;12;0;0;97
11;38;0;15;0;0;94
11;39;0;10;0;0;99
11;40;0;8;0;0;101
11;41;0;10;0;0;91
11;42;0;10;0;0;112
11;43;0;12;0;1;80
11;44;0;12;0;0;91
11;45;0;11;0;0;107
11;46;0;16;0;0;85
11;47;0;11;0;0;94
11;48;0;11;0;0;96
11;49;0;13;0;0;83
11;50;0;8;0;0;88
11;51;0;12;0;1;94
11;52;0;12;0;0;92
11;53;0;15;0;1;101
11;54;0;10;0;0;100
11;55;0;18;0;0;84
11;56;0;13;0;0;84
11;57;0;10;0;1;103
11;58;0;10;0;0;81
11;59;0;8;0;0;75
11;60;0;6;0;0;100
11;61;0;13;1;0;84
11;62;0;6;0;0;89
11;63;0;9;0;0;98
11;64;0;11;0;0;89
11;65;0;10;0;2;97
11;66;0;10;0;0;85
11;67;0;9;0;0;83
11;68;0;8;0;0;90
11;69;0;5;0;2;83
11;70;0;11;0;0;107
11;71;0;12;0;0;97
11;72;0;6;0;2;84
11;73;0;10;0;0;85
11;74;0;9;0;0;89
11;75;0;16;0;0;104
11;76;0;8;0;0;107
11;77;0;12;0;0;79
11;78;0;6;0;0;109
11;79;0;15;0;0;87
11;80;0;13;0;0;91
11;81;0;5;0;0;113
11;82;0;10;0;2;97
11;83;0;7;0;1;82
11;84;0;9;0;0;90
11;85;0;10;0;0;109
11;86;0;16;0;0;103
11;87;0;8;0;2;86
11;88;0;14;0;0;92
11;89;0;14;0;0;82
11;90;0;13;0;0;85
11;91;0;14;0;0;104
11;92;0;8;0;0;92
11;93;0;9;0;1;90
11;94;0;8;0;0;91
11;95;0;13;0;0;98
11;96;0;13;0;1;80
11;97;0;8;0;0;88
11;98;0;12;0;0;92
11;99;0;7;0;0;101
11;100;0;10;0;3;88
11;101;0;13;0;0;84
11;102;0;11;0;1;94
11;103;0;8;0;0;85
11;104;0;10;0;0;88
11;105;0;3;0;0;90
11;106;0;8;0;0;96
11;107;0;9;0;0;96
11;108;0;9;0;0;92
11;109;0;14;0;0;90
11;110;0;4;0;0;82
11;111;0;4;0;0;86
11;112;0;7;0;0;111
11;113;0;17;0;0;86
11;114;0;8;0;1;83
11;115;0;7;0;0;104
11;116;0;13;0;0;92
11;117;0;9;0;1;91
11;118;0;10;0;0;66
11;119;0;7;0;0;102
11;120;0;16;0;1;87
11;121;0;10;0;0;91
11;122;0;13;0;0;110
11;123;0;10;0;0;91
11;124;0;6;0;0;85
11;125;0;5;0;0;77
11;126;0;7;0;1;99
11;127;0;10;0;0;92
11;128;0;13;0;0;99
11;129;0;13;0;0;95
11;130;0;9;0;0;90
11;131;0;8;0;0;77
11;132;0;6;0;0;85
11;133;0;11;0;0;87
11;134;0;9;0;0;93
11;135;0;12;0;0;82
11;136;0;13;0;0;99
11;137;0;14;0;0;82
11;138;0;8;0;1;86
11;139;0;8;0;0;90
11;140;0;8;0;0;89
11;141;0;16;0;0;88
11;142;0;8;0;1;90
11;143;0;18;0;0;97
11;144;0;11;0;0;96
11;145;0;16;0;0;84
11;146;0;11;0;0;78
11;147;0;16;0;0;98
11;148;0;10;0;0;96
11;149;0;9;0;0;90
11;150;0;8;0;0;95
11;151;0;12;0;0;75
11;152;0;5;0;0;102
11;153;0;6;0;0;105
11;154;0;17;0;1;97
11;155;0;6;0;0;76
11;156;0;6;0;0;100
11;157;0;11;0;0;90
11;158;0;11;0;0;86
11;159;0;11;0;1;105
11;160;0;12;0;0;99
11;161;0;15;0;1;90
11;162;0;9;0;0;103
11;163;0;10;0;0;99
11;164;0;10;0;1;86
11;165;0;5;0;0;87
11;166;0;7;0;0;89
11;167;0;16;0;0;107
11;168;0;6;0;0;93
11;169;0;9;0;1;84
11;170;0;5;0;0;79
11;171;0;10;0;0;86
11;172;0;3;0;0;98
11;173;0;13;0;0;80
11;174;0;13;0;0;96
11;175;0;14;0;1;85
11;176;0;11;0;1;93
11;177;0;18;0;0;108
11;178;0;18;0;0;92
11;179;0;10;0;1;86
11;180;0;12;0;0;87
11;181;0;11;0;0;87
11;182;0;10;0;0;94
11;183;0;8;0;0;96
11;184;0;9;0;0;76
11;185;0;6;0;0;86
11;186;0;6;0;0;86
11;187;0;9;0;0;86
11;188;0;12;0;0;82
11;189;0;12;0;0;88
11;190;0;14;0;0;102
11;191;0;13;0;0;86
11;192;0;8;0;1;90
11;193;0;4;0;0;80
11;194;0;15;0;0;84
11;195;0;8;0;0;92
11;196;0;1;0;1;96
11;197;0;10;0;1;99
11;198;0;4;0;1;94
11;199;0;6;0;0;80
11;200;0;8;0;0;91
11;201;0;7;0;0;114
11;202;0;13;0;0;79
11;203;0;6;0;0;90
11;204;0;11;0;1;87
11;205;0;6;0;0;99
11;206;0;5;0;0;64
11;207;0;11;0;0;105
11;208;0;10;0;1;104
11;209;0;16;0;0;92
11;210;0;8;0;0;100
11;211;0;11;1;0;98
11;212;0;8;0;0;100
11;213;0;12;0;0;91
11;214;0;9;0;0;90
11;215;0;8;0;0;105
11;216;0;8;0;0;80
11;217;0;7;0;1;105
11;218;0;10;0;0;79
11;219;0;9;0;0;98
11;220;0;11;0;0;84
11;221;0;7;0;0;95
11;222;0;10;0;0;91
11;223;0;13;1;3;90
11;224;0;11;0;0;85
11;225;0;9;0;1;86
11;226;0;6;0;0;81
11;227;0;8;0;1;100
11;228;0;15;0;0;91
11;229;0;7;0;0;92
11;230;0;8;0;1;89
11;231;0;15;0;0;98
11;232;0;12;1;0;77
11;233;0;9;0;0;104
11;234;0;12;0;0;75
11;235;0;7;0;0;108
11;236;0;11;0;0;90
11;237;0;10;0;0;84
11;238;0;8;1;0;90
11;239;0;18;0;0;91
11;240;0;13;0;0;83
11;241;0;8;0;0;89
11;242;0;7;0;0;92
11;243;0;6;0;0;84
11;244;0;5;0;0;94
11;245;0;10;0;0;110
11;246;0;13;0;1;96
11;247;0;16;0;0;108
11;248;0;13;0;2;86
11;249;0;9;0;1;114
11;250;0;11;0;0;103
11;251;0;10;0;0;93
11;252;0;12;0;0;94
11;253;0;8;0;1;90
11;254;0;3;0;0;91
11;255;0;6;0;1;88
11;256;0;8;0;0;86
11;257;0;11;0;0;97
11;258;0;9;0;0;102
11;259;0;18;0;0;98
11;260;0;12;0;0;90
11;261;0;15;0;0;93
11;262;0;7;0;1;106
11;263;0;7;0;0;90
11;264;0;8;0;0;91
11;265;0;8;0;1;97
11;266;0;10;0;0;83
11;267;0;8;0;1;95
11;268;0;10;0;0;108
11;269;0;9;0;1;87
11;270;0;11;0;0;93
11;271;0;9;0;0;94
11;272;0;9;0;0;87
11;273;0;8;0;0;79
11;274;0;6;0;0;118
11;275;0;10;0;0;108
11;276;0;7;0;1;88
11;277;0;12;0;0;89
11;278;0;13;0;0;109
11;279;0;11;0;1;102
11;280;0;15;0;0;94
11;281;0;6;0;0;91
11;282;0;3;0;0;93
11;283;0;9;0;0;97
11;284;0;12;0;0;96
11;285;0;15;0;0;101
11;286;0;10;0;1;92
11;287;0;10;0;0;79
11;288;0;5;0;0;96
11;289;0;8;0;0;88
11;290;0;9;0;0;72
11;291;0;12;0;0;96
11;292;0;8;0;0;83
11;293;0;8;0;0;106
11;294;0;10;0;0;82
11;295;0;9;0;0;82
11;296;0;8;0;1;105
11;297;0;8;0;0;78
11;298;0;9;0;0;93
11;299;0;7;0;0;91
11;300;0;17;0;1;93
11;301;0;8;0;0;99
11;302;0;17;0;1;103
11;303;0;14;0;0;90
11;304;0;9;0;0;93
11;305;0;9;0;1;89
11;306;0;7;0;0;93
11;307;0;9;0;0;94
11;308;0;5;0;0;86
11;309;0;8;0;1;100
11;310;0;7;0;0;93
11;311;0;8;0;0;107
11;312;0;11;0;0;90
11;313;0;6;0;1;80
11;314;0;8;0;0;87
11;315;0;10;0;0;74
11;316;0;4;0;0;101
11;317;0;19;0;0;89
11;318;0;11;0;0;81
11;319;0;7;0;0;82
11;320;0;8;0;0;107
11;321;0;18;0;0;102
11;322;0;7;0;1;89
11;323;0;8;0;0;76
11;324;0;9;0;0;94
11;325;0;9;0;1;88
11;326;0;5;0;0;97
11;327;0;10;0;0;83
11;328;0;6;0;0;98
11;329;0;15;0;0;79
11;330;0;9;0;0;89
11;331;0;5;0;0;102
11;332;0;10;0;0;86
11;333;0;10;0;1;95
11;334;0;11;0;1;94
11;335;0;8;0;0;109
11;336;0;8;0;0;110
11;337;0;13;0;0;92
11;338;0;9;0;0;76
11;339;0;9;0;0;99
11;340;0;9;0;0;88
11;341;0;15;0;0;84
11;342;0;7;0;1;99
11;343;0;7;0;0;87
11;344;0;16;0;0;87
11;345;0;10;0;0;116
11;346;0;12;0;0;109
11;347;0;18;0;0;92
11;348;0;12;0;1;95
11;349;0;16;0;0;83
11;350;0;4;0;0;92
11;351;0;9;0;0;92
11;352;0;11;0;0;89
11;353;0;7;0;0;110
11;354;0;12;0;0;83
11;355;0;8;0;0;80
11;356;0;8;0;1;97
11;357;0;9;0;1;105
11;358;0;9;0;0;77
11;359;0;12;0;0;79
12;0;0;0;0;0;86
12;1;0;9;0;4;110
12;2;0;7;0;0;103
12;3;0;13;0;0;110
12;4;0;13;0;2;101
12;5;0;9;0;0;90
12;6;0;7;0;2;86
12;7;0;13;0;0;95
12;8;0;9;0;0;100
12;9;0;11;0;0;91
12;10;0;6;0;0;107
12;11;0;21;0;0;73
12;12;0;7;0;0;100
12;13;0;14;0;0;90
12;14;0;7;0;1;90
12;15;0;6;0;0;117
12;16;0;14;0;1;80
12;17;0;10;0;0;89
12;18;0;9;0;0;98
12;19;0;12;0;1;105
12;20;0;8;0;0;99
12;21;0;15;0;0;81
12;22;0;10;0;0;81
12;23;0;14;0;0;89
12;24;0;12;0;1;92
12;25;0;7;0;0;101
12;26;0;7;0;0;102
12;27;0;15;0;0;92
12;28;0;6;0;0;107
12;29;0;17;0;0;73
12;30;0;5;0;0;91
12;31;0;8;0;0;102
12;32;0;13;0;0;78
12;33;0;12;0;0;89
12;34;0;12;0;0;95
12;35;0;2;0;0;84
12;36;0;11;0;0;109
12;37;0;14;1;0;83
12;38;0;15;0;0;89
12;39;0;14;0;1;100
12;40;0;9;0;1;87
12;41;0;11;0;0;66
12;42;0;5;0;0;87
12;43;0;11;0;0;98
12;44;0;6;0;0;78
12;45;0;8;0;0;103
12;46;0;7;0;0;86
12;47;0;10;0;0;108
12;48;0;12;0;0;88
12;49;0;13;0;0;87
12;50;0;9;0;0;80
12;51;0;12;0;0;96
12;52;0;8;0;2;104
12;53;0;6;0;1;107
12;54;0;11;0;3;96
12;55;0;6;0;0;110
12;56;0;11;0;0;103
12;57;0;8;0;0;88
12;58;0;11;0;0;87
12;59;0;12;0;0;81
12;60;0;8;0;0;94
12;61;0;10;0;0;87
12;62;0;9;0;1;98
12;63;0;14;0;0;86
12;64;0;8;0;0;96
12;65;0;9;0;0;101
12;66;0;10;0;0;93
12;67;0;15;0;0;82
12;68;0;7;0;0;95
12;69;0;14;0;0;84
12;70;0;11;0;0;85
12;71;0;12;0;1;102
12;72;0;10;0;0;71
12;73;0;6;0;1;84
12;74;0;11;0;0;90
12;75;0;7;0;0;80
12;76;0;11;0;0;90
12;77;0;11;0;0;92
12;78;0;10;0;0;93
12;79;0;15;0;0;85
12;80;0;8;0;0;92
12;81;0;16;0;0;97
12;82;0;14;0;0;78
12;83;0;9;0;0;108
12;84;0;10;0;0;76
12;85;0;11;0;0;96
12;86;0;12;0;1;102
12;87;0;8;0;0;96
12;88;0;8;0;0;95
12;89;0;12;0;0;92
12;90;0;8;0;0;95
12;91;0;10;0;0;90
12;92;0;12;0;0;78
12;93;0;7;0;0;108
12;94;0;6;0;0;106
12;95;0;4;0;0;83
12;96;0;12;0;0;102
12;97;0;13;1;0;98
12;98;0;10;0;1;81
12;99;0;10;0;0;111
12;100;0;15;0;1;89
12;101;0;8;0;0;82
12;102;0;7;0;0;97
12;103;0;7;0;0;85
12;104;0;7;0;0;90
12;105;0;12;0;0;96
12;106;0;8;0;1;67
12;107;0;11;0;0;105
12;108;0;11;0;0;92
12;109;0;13;0;0;90
12;110;0;19;0;0;83
12;111;0;10;0;0;92
12;112;0;8;0;0;88
12;113;0;12;0;0;69
12;114;0;5;0;0;100
12;115;0;7;0;1;74
12;116;0;10;0;1;95
12;117;0;10;0;0;88
12;118;0;13;0;1;100
12;119;0;10;0;1;90
12;120;0;6;0;0;74
12;121;0;9;1;1;100
12;122;0;9;1;0;90
12;123;0;4;0;0;103
12;124;0;13;0;1;89
12;125;0;5;0;0;104
12;126;0;9;0;0;93
12;127;0;11;0;1;91
12;128;0;13;0;1;111
12;129;0;8;0;1;85
12;130;0;8;0;0;89
12;131;0;10;0;0;86
12;132;0;6;0;1;88
12;133;0;11;0;0;106
12;134;0;17;0;0;79
12;135;0;11;0;0;87
12;136;0;6;0;0;96
12;137;0;14;0;0;91
12;138;0;11;0;0;90
12;139;0;6;0;0;92
12;140;0;11;0;0;88
12;141;0;12;0;0;86
12;142;0;15;0;1;100
12;143;0;8;0;0;96
12;144;0;5;0;0;105
12;145;0;9;0;0;92
12;146;0;7;0;0;86
12;147;0;15;0;0;88
12;148;0;9;0;0;87
12;149;0;8;0;0;98
12;150;0;8;0;0;103
12;151;0;13;0;0;83
12;152;0;7;0;0;92
12;153;0;15;0;0;84
12;154;0;13;0;0;73
12;155;0;5;0;0;76
12;156;0;8;0;0;80
12;157;0;13;0;0;80
12;158;0;15;0;0;87
12;159;0;9;0;0;103
12;160;0;8;0;0;95
12;161;0;8;0;0;107
12;162;0;8;0;0;87
12;163;0;6;0;0;97
12;164;0;8;0;1;94
12;165;0;8;0;0;99
12;166;0;10;0;0;91
12;167;0;10;0;0;80
12;168;0;5;0;1;113
12;169;0;11;0;0;102
12;170;0;9;0;0;107
12;171;0;13;0;0;79
12;172;0;10;0;0;89
12;173;0;5;0;0;97
12;174;0;12;0;0;62
12;175;0;7;0;0;102
12;176;0;8;0;1;87
12;177;0;11;0;0;90
12;178;0;8;1;1;97
12;179;0;12;0;0;89
12;180;0;12;0;0;97
12;181;0;9;0;0;94
12;182;0;5;0;1;84
12;183;0;11;0;0;108
12;184;0;13;0;0;101
12;185;0;11;0;0;98
12;186;0;11;0;0;89
12;187;0;13;0;0;88
12;188;0;8;0;0;100
12;189;0;9;0;0;79
12;190;0;5;0;0;90
12;191;0;15;0;1;76
12;192;0;12;0;0;90
12;193;0;10;0;1;113
12;194;0;16;0;0;90
12;195;0;10;0;0;91
12;196;0;6;0;2;102
12;197;0;13;0;0;100
12;198;0;8;0;0;100
12;199;0;9;0;0;88
12;200;0;10;0;0;99
12;201;0;10;0;0;83
12;202;0;7;0;0;92
12;203;0;10;0;0;88
12;204;0;10;0;0;91
12;205;0;10;0;0;101
12;206;0;8;0;0;93
12;207;0;14;0;0;91
12;208;0;6;0;0;82
12;209;0;6;0;0;88
12;210;0;7;0;1;81
12;211;0;7;0;0;93
12;212;0;9;0;0;90
12;213;0;8;0;1;93
12;214;0;5;0;0;91
12;215;0;7;0;0;86
12;216;0;12;0;0;78
12;217;0;9;0;0;99
12;218;0;13;0;0;110
12;219;0;8;0;0;98
12;220;0;9;0;0;88
12;221;0;17;0;1;85
12;222;0;9;0;0;111
12;223;0;10;0;1;94
12;224;0;17;0;0;89
12;225;0;12;0;0;87
12;226;0;14;0;0;87
12;227;0;13;0;0;104
12;228;0;13;0;0;97
12;229;0;6;0;1;82
12;230;0;7;0;1;92
12;231;0;4;0;0;108
12;232;0;11;0;0;102
12;233;0;10;0;0;77
12;234;0;8;0;1;77
12;235;0;10;0;0;84
12;236;0;5;0;0;106
12;237;0;12;0;0;90
12;238;0;9;0;0;103
12;239;0;10;0;0;97
12;240;0;10;0;0;77
12;241;0;8;0;1;96
12;242;0;6;0;0;92
12;243;0;10;0;0;99
12;244;0;7;1;0;79
12;245;0;6;0;0;92
12;246;0;11;0;0;83
12;247;0;8;0;0;103
12;248;0;8;0;0;93
12;249;0;8;0;0;84
12;250;0;12;0;0;78
12;251;0;6;0;0;87
12;252;0;10;0;0;94
12;253;0;10;0;0;90
12;254;0;8;0;0;91
12;255;0;5;0;0;105
12;256;0;10;0;0;87
12;257;0;14;0;0;84
12;258;0;12;0;0;94
12;259;0;13;0;0;96
12;260;0;10;0;0;69
12;261;0;6;0;0;104
12;262;0;7;0;0;84
12;263;0;7;0;0;96
12;264;0;6;0;0;90
12;265;0;7;0;1;87
12;266;0;11;0;0;107
12;267;0;12;0;1;88
12;268;0;9;0;2;96
12;269;0;9;0;1;88
12;270;0;12;0;0;101
12;271;0;4;0;1;84
12;272;0;8;0;0;92
12;273;0;11;0;0;118
12;274;0;12;0;0;79
12;275;0;7;0;0;83
12;276;0;7;0;0;93
12;277;0;13;0;1;86
12;278;0;8;0;0;93
12;279;0;9;0;0;88
12;280;0;13;0;0;85
12;281;0;9;0;0;78
12;282;0;7;0;0;98
12;283;0;9;0;0;85
12;284;0;14;0;0;84
12;285;0;9;0;0;95
12;286;0;8;0;0;88
12;287;0;8;0;0;84
12;288;0;11;0;0;90
12;289;0;11;0;2;98
12;290;0;9;0;0;95
12;291;0;9;0;0;102
12;292;0;11;0;0;104
12;293;0;12;0;0;93
12;294;0;7;0;0;90
12;295;0;10;0;0;95
12;296;0;5;0;0;83
12;297;0;8;0;0;99
12;298;0;5;0;0;88
12;299;0;4;0;0;112
12;300;0;12;0;0;99
12;301;0;11;0;0;94
12;302;0;11;0;0;85
12;303;0;11;0;1;97
12;304;0;12;0;0;91
12;305;0;12;0;0;92
12;306;0;7;0;0;89
12;307;0;7;0;0;84
12;308;0;5;0;0;87
12;309;0;12;0;1;89
12;310;0;13;0;0;85
12;311;0;11;0;0;91
12;312;0;7;1;0;85
12;313;0;4;0;0;94
12;314;0;7;0;0;95
12;315;0;13;0;0;111
12;316;0;12;0;0;89
12;317;0;13;0;0;91
12;318;0;16;0;0;92
12;319;0;11;0;0;103
12;320;0;6;0;0;85
12;321;0;9;0;0;76
12;322;0;12;0;0;88
12;323;0;10;0;0;82
12;324;0;2;0;0;100
12;325;0;6;0;0;96
12;326;0;4;0;0;78
12;327;0;6;0;0;113
12;328;0;12;0;0;93
12;329;0;10;0;1;88
12;330;0;9;0;0;97
12;331;0;7;0;0;85
12;332;0;11;0;0;91
12;333;0;7;0;0;82
12;334;0;9;0;0;86
12;335;0;13;0;0;95
12;336;0;11;0;0;111
12;337;0;15;0;1;98
12;338;0;11;0;0;78
12;339;0;7;0;0;83
12;340;0;5;0;0;81
12;341;0;11;0;0;97
12;342;0;14;0;0;98
12;343;0;10;0;0;99
12;344;0;14;0;1;93
12;345;0;14;0;0;100
12;346;0;16;1;0;96
12;347;0;14;0;0;89
12;348;0;9;0;1;85
12;349;0;9;0;0;105
12;350;0;12;0;0;74
12;351;0;12;0;0;89
12;352;0;5;0;0;89
12;353;0;5;0;0;85
12;354;0;9;0;0;98
12;355;0;13;0;0;92
12;356;0;14;0;0;95
12;357;0;13;0;0;99
12;358;0;12;0;0;91
12;359;0;15;0;0;72
13;0;0;0;0;0;77
13;1;0;16;0;13;85
13;2;0;14;0;0;90
13;3;0;10;0;0;86
13;4;0;9;0;0;94
13;5;0;6;0;0;97
13;6;0;12;0;1;97
13;7;0;9;1;0;85
13;8;0;8;0;0;81
13;9;0;3;1;0;93
13;10;0;6;0;0;99
13;11;0;10;0;0;88
13;12;0;7;0;1;100
13;13;0;14;0;0;91
13;14;0;8;0;0;82
13;15;0;8;0;0;98
13;16;0;8;0;1;96
13;17;0;12;0;0;90
13;18;0;8;0;0;94
13;19;0;11;0;1;90
13;20;0;10;0;0;100
13;21;0;12;0;1;90
13;22;0;10;0;0;89
13;23;0;8;0;0;90
13;24;0;6;0;1;99
13;25;0;12;0;0;80
13;26;0;13;0;0;93
13;27;0;6;0;0;73
13;28;0;9;0;0;94
13;29;0;16;0;1;96
13;30;0;11;0;0;95
13;31;0;8;0;0;102
13;32;0;8;0;0;87
13;33;0;6;0;0;103
13;34;0;14;0;2;90
13;35;0;8;0;1;91
13;36;0;8;0;0;91
13;37;0;11;0;1;75
13;38;0;7;0;0;97
13;39;0;5;0;0;92
13;40;0;15;0;0;94
13;41;0;12;0;0;94
13;42;0;10;0;0;90
13;43;0;9;0;0;89
13;44;0;12;0;0;93
13;45;0;6;0;0;119
13;46;0;11;0;0;90
13;47;0;7;0;0;101
13;48;0;14;0;0;91
13;49;0;7;0;0;88
13;50;0;10;0;1;97
13;51;0;12;0;1;89
13;52;0;9;0;0;98
13;53;0;7;0;1;93
13;54;0;6;0;0;83
13;55;0;7;0;0;77
13;56;0;5;0;1;86
13;57;0;4;0;1;90
13;58;0;10;0;0;90
13;59;0;9;0;0;92
13;60;0;5;0;0;84
13;61;0;7;0;0;85
13;62;0;10;0;0;82
13;63;0;11;0;0;87
13;64;0;11;0;0;91
13;65;0;12;0;0;95
13;66;0;19;0;0;85
13;67;0;13;0;1;102
13;68;0;11;0;0;92
13;69;0;14;0;0;109
13;70;0;9;0;0;78
13;71;0;11;0;0;113
13;72;0;9;0;1;97
13;73;0;7;0;0;107
13;74;0;13;0;1;108
13;75;0;10;0;1;100
13;76;0;3;0;1;104
13;77;0;7;0;1;104
13;78;0;9;0;0;73
13;79;0;6;0;0;118
13;80;0;15;0;1;89
13;81;0;9;0;1;90
13;82;0;4;0;0;111
13;83;0;7;0;0;81
13;84;0;7;0;0;91
13;85;0;8;0;1;90
13;86;0;6;0;0;91
13;87;0;6;0;0;100
13;88;0;11;0;0;106
13;89;0;15;0;1;87
13;90;0;6;0;1;102
13;91;0;6;0;0;91
13;92;0;8;0;0;90
13;93;0;12;0;0;78
13;94;0;10;0;0;100
13;95;0;10;0;0;82
13;96;0;4;0;0;86
13;97;0;8;0;0;93
13;98;0;12;0;0;95
13;99;0;11;0;0;75
13;100;0;7;0;0;78
13;101;0;11;0;0;93
13;102;0;9;0;1;88
13;103;0;9;0;1;100
13;104;0;7;0;0;82
13;105;0;16;0;1;83
13;106;0;13;0;0;93
13;107;0;13;0;0;97
13;108;0;7;0;0;94
13;109;0;18;0;0;95
13;110;0;11;0;1;81
13;111;0;7;0;1;91
13;112;0;4;0;0;97
13;113;0;12;0;0;84
13;114;0;8;0;0;87
13;115;0;10;0;0;98
13;116;0;10;0;0;100
13;117;0;12;0;0;92
13;118;0;9;0;1;90
13;119;0;8;0;0;79
13;120;0;6;0;0;92
13;121;0;12;0;0;104
13;122;0;10;0;1;97
13;123;0;13;0;0;108
13;124;0;11;0;0;94
13;125;0;14;0;0;109
13;126;0;13;0;0;89
13;127;0;10;0;0;86
13;128;0;12;0;1;92
13;129;0;11;0;0;87
13;130;0;15;0;1;117
13;131;0;17;1;0;100
13;132;0;9;0;0;101
13;133;0;14;0;0;94
13;134;0;12;0;1;94
13;135;0;10;0;1;93
13;136;0;15;0;0;104
13;137;0;12;0;0;86
13;138;0;10;0;1;96
13;139;0;11;0;1;89
13;140;0;9;0;0;97
13;141;0;9;0;1;86
13;142;0;16;0;0;96
13;143;0;9;0;0;92
13;144;0;8;0;0;87
13;145;0;11;0;0;109
13;146;0;7;0;1;76
13;147;0;6;0;0;82
13;148;0;10;0;1;99
13;149;0;10;0;3;93
13;150;0;11;0;1;93
13;151;0;11;0;1;95
13;152;0;15;0;0;101
13;153;0;11;0;1;110
13;154;0;6;0;0;100
13;155;0;11;0;0;87
13;156;0;9;0;1;102
13;157;0;11;0;0;97
13;158;0;15;0;0;81
13;159;0;8;0;0;98
13;160;0;12;0;0;103
13;161;0;9;0;0;97
13;162;0;3;0;0;91
13;163;0;11;0;0;81
13;164;0;9;0;0;85
13;165;0;11;0;0;105
13;166;0;10;0;0;95
13;167;0;11;0;1;95
13;168;0;8;0;0;82
13;169;0;8;0;1;80
13;170;0;6;0;1;99
13;171;0;8;0;0;93
13;172;0;14;1;1;89
13;173;0;10;0;1;103
13;174;0;7;0;0;82
13;175;0;12;0;0;84
13;176;0;9;0;1;98
13;177;0;8;0;0;87
13;178;0;5;0;0;91
13;179;0;9;0;0;91
13;180;0;17;0;0;105
13;181;0;8;0;0;80
13;182;0;6;0;0;102
13;183;0;11;0;0;73
13;184;0;7;0;1;93
13;185;0;7;0;1;101
13;186;0;9;0;0;98
13;187;0;14;0;0;110
13;188;0;12;0;1;94
13;189;0;9;0;1;92
13;190;0;14;0;0;101
13;191;0;8;0;0;83
13;192;0;8;0;0;105
13;193;0;11;0;1;86
13;194;0;12;0;0;96
13;195;0;7;0;0;92
13;196;0;8;0;0;85
13;197;0;15;0;0;93
13;198;0;14;0;0;83
13;199;0;6;0;0;72
13;200;0;8;0;0;108
13;201;0;13;0;0;83
13;202;0;9;0;2;95
13;203;0;10;0;0;103
13;204;0;11;0;0;80
13;205;0;7;0;0;79
13;206;0;9;0;0;97
13;207;0;14;0;0;82
13;208;0;6;0;0;111
13;209;0;12;0;1;74
13;210;0;2;0;0;97
13;211;0;6;0;0;83
13;212;0;5;0;0;99
13;213;0;15;0;2;80
13;214;0;10;0;0;86
13;215;0;6;0;0;78
13;216;0;10;0;0;90
13;217;0;10;0;0;114
13;218;0;14;0;0;88
13;219;0;14;0;1;99
13;220;0;18;0;0;107
13;221;0;17;0;0;83
13;222;0;9;0;0;98
13;223;0;6;0;1;92
13;224;0;9;0;0;107
13;225;0;8;0;1;99
13;226;0;8;0;0;119
13;227;0;11;0;2;85
13;228;0;4;0;0;85
13;229;0;11;0;0;102
13;230;0;6;0;0;94
13;231;0;11;0;0;103
13;232;0;10;0;0;96
13;233;0;11;0;0;100
13;234;0;13;0;0;93
13;235;0;8;0;1;95
13;236;0;6;0;0;78
13;237;0;2;0;0;102
13;238;0;15;0;0;89
13;239;0;14;0;0;95
13;240;0;11;0;1;84
13;241;0;8;0;0;108
13;242;0;10;0;1;96
13;243;0;10;0;0;79
13;244;0;2;0;0;107
13;245;0;6;0;1;94
13;246;0;10;0;0;76
13;247;0;6;0;0;107
13;248;0;12;0;0;90
13;249;0;15;0;0;89
13;250;0;5;0;0;92
13;251;0;9;0;0;95
13;252;0;16;0;0;85
13;253;0;15;0;0;93
13;254;0;8;0;0;79
13;255;0;8;0;0;99
13;256;0;9;0;0;97
13;257;0;15;0;0;102
13;258;0;9;0;0;78
13;259;0;7;0;0;102
13;260;0;10;0;0;88
13;261;0;8;0;0;96
13;262;0;10;0;0;91
13;263;0;9;0;0;87
13;264;0;11;0;0;67
13;265;0;5;0;0;106
13;266;0;10;0;0;78
13;267;0;11;0;0;106
13;268;0;7;0;0;89
13;269;0;5;0;1;77
13;270;0;12;0;1;84
13;271;0;7;0;0;76
13;272;0;8;0;0;99
13;273;0;8;0;0;80
13;274;0;10;0;0;87
13;275;0;11;0;0;99
13;276;0;14;0;0;84
13;277;0;9;0;0;88
13;278;0;14;0;0;103
13;279;0;15;0;0;100
13;280;0;13;0;2;106
13;281;0;10;0;0;94
13;282;0;10;0;0;103
13;283;0;11;0;0;96
13;284;0;11;0;1;96
13;285;0;9;0;1;87
13;286;0;12;0;1;82
13;287;0;11;0;0;111
13;288;0;7;0;1;92
13;289;0;8;0;0;100
13;290;0;8;0;1;78
13;291;0;7;0;0;87
13;292;0;13;0;0;122
13;293;0;14;0;0;92
13;294;0;16;0;0;86
13;295;0;7;0;0;76
13;296;0;10;0;0;81
13;297;0;8;0;0;95
13;298;0;14;0;1;84
13;299;0;9;0;1;73
13;300;0;12;0;1;95
13;301;0;12;0;1;92
13;302;0;13;0;0;93
13;303;0;12;0;0;85
13;304;0;14;0;0;95
13;305;0;12;0;0;93
13;306;0;11;0;0;79
13;307;0;10;0;0;75
