Run;step;repetition;deliberation;imitation;social;utility
11;30;13;0;0;0;105
11;31;6;0;0;0;97
11;32;17;0;0;0;91
11;33;10;0;0;0;100
11;34;13;0;0;0;83
11;35;7;0;0;0;96
11;36;15;0;0;0;85
11;37;8;0;0;0;83
11;38;7;0;0;0;96
11;39;12;0;1;0;93
11;40;12;0;0;0;94
11;41;6;0;0;0;81
11;42;9;0;0;0;80
11;43;12;0;0;0;95
11;44;12;0;0;0;96
11;45;6;0;0;0;98
11;46;5;0;0;0;86
11;47;8;0;0;0;104
11;48;12;0;0;0;93
11;49;13;0;0;0;87
11;50;11;0;0;0;95
11;51;8;0;0;0;107
11;52;7;0;0;0;92
11;53;14;0;0;0;75
11;54;8;0;0;0;88
11;55;10;0;0;0;103
11;56;14;0;0;0;102
11;57;13;0;0;0;88
11;58;9;0;0;0;77
11;59;9;0;0;0;110
11;60;13;0;0;0;97
11;61;12;0;0;0;80
11;62;4;0;0;0;81
11;63;12;0;0;0;97
11;64;11;0;0;0;105
11;65;11;0;0;0;101
11;66;11;0;0;0;96
11;67;7;0;0;0;101
11;68;14;0;0;0;81
11;69;9;0;0;0;88
11;70;12;0;0;0;91
11;71;6;0;0;0;91
11;72;11;0;0;0;83
11;73;10;0;0;0;83
11;74;10;0;0;0;88
11;75;11;0;0;0;95
11;76;10;0;0;0;101
11;77;14;0;0;0;77
11;78;11;0;0;0;78
11;79;11;0;0;0;81
11;80;12;0;0;0;68
11;81;8;0;0;0;97
11;82;9;0;0;0;93
11;83;11;0;0;0;99
11;84;13;0;0;0;97
11;85;11;0;0;0;86
11;86;12;0;0;0;96
11;87;13;0;0;0;100
11;88;12;0;0;0;85
11;89;15;0;0;0;97
11;90;13;0;0;0;95
11;91;11;0;0;0;91
11;92;10;0;0;0;73
11;93;7;0;0;0;112
11;94;15;0;0;0;98
11;95;15;0;0;0;98
11;96;16;0;0;0;102
11;97;11;0;0;0;91
11;98;6;0;0;0;92
11;99;4;0;0;0;99
11;100;7;0;0;0;65
11;101;7;0;0;0;97
11;102;15;0;0;0;107
11;103;16;0;0;0;100
11;104;12;0;0;0;75
11;105;13;0;0;0;100
11;106;8;0;0;0;104
11;107;14;0;0;0;79
11;108;5;0;0;0;93
11;109;11;0;0;0;83
11;110;5;0;0;0;112
11;111;8;0;0;0;90
11;112;7;0;0;0;86
11;113;9;0;0;0;90
11;114;13;0;0;0;89
11;115;15;0;0;0;98
11;116;15;0;0;0;94
11;117;12;0;0;0;84
11;118;8;0;0;0;97
11;119;5;0;0;0;98
11;120;11;0;0;0;73
11;121;9;0;0;0;98
11;122;9;0;0;0;69
11;123;7;0;0;0;99
11;124;11;0;0;0;96
11;125;8;0;0;0;79
11;126;7;0;0;0;84
11;127;16;0;0;0;108
11;128;8;0;0;0;71
11;129;9;0;0;0;97
11;130;9;0;0;0;91
11;131;10;0;0;0;82
11;132;7;0;0;0;85
11;133;12;0;0;0;90
11;134;15;0;0;0;78
11;135;10;0;0;0;94
11;136;8;0;0;0;93
11;137;6;0;0;0;84
11;138;9;0;0;0;80
11;139;6;0;0;0;98
11;140;14;0;0;0;83
11;141;16;0;0;0;99
11;142;15;0;0;0;88
11;143;12;0;0;0;87
11;144;5;0;0;0;92
11;145;8;0;0;0;111
11;146;15;0;0;0;81
11;147;4;0;0;0;102
11;148;14;0;0;0;87
11;149;10;0;0;0;110
11;150;13;0;0;0;76
11;151;11;0;0;0;89
11;152;14;0;0;0;86
11;153;11;0;0;0;101
11;154;9;0;0;0;91
11;155;10;0;0;0;86
11;156;13;0;0;0;92
11;157;13;0;0;0;96
11;158;9;0;0;0;101
11;159;9;0;0;0;93
11;160;12;0;0;0;91
11;161;16;0;0;0;82
11;162;8;0;0;0;86
11;163;7;0;0;0;107
11;164;11;0;0;0;97
11;165;7;0;0;0;71
11;166;12;0;0;0;73
11;167;6;0;0;0;83
11;168;9;0;0;0;96
11;169;12;0;0;0;90
11;170;5;0;0;0;95
11;171;7;0;0;0;97
11;172;6;0;0;0;107
11;173;11;0;0;0;96
11;174;19;0;0;0;96
11;175;13;0;0;0;95
11;176;7;0;0;0;106
11;177;5;0;0;0;93
11;178;13;0;0;0;89
11;179;6;0;0;0;112
11;180;7;0;0;0;84
11;181;8;0;0;0;84
11;182;6;0;0;0;86
11;183;6;0;0;0;74
11;184;7;0;0;0;100
11;185;18;0;0;0;91
11;186;9;0;0;0;80
11;187;13;0;0;0;78
11;188;10;0;0;0;100
11;189;9;0;0;0;105
11;190;10;0;0;0;91
11;191;7;0;0;0;97
11;192;7;0;0;0;94
11;193;16;0;0;0;89
11;194;13;0;0;0;80
11;195;15;0;0;0;89
11;196;13;0;0;0;99
11;197;13;0;0;0;88
11;198;14;0;0;0;112
11;199;13;0;0;0;89
11;200;6;0;0;0;88
11;201;9;0;0;0;99
11;202;4;0;0;0;81
11;203;12;0;0;0;92
11;204;13;0;0;0;93
11;205;8;0;0;0;107
11;206;11;0;0;0;97
11;207;7;0;0;0;73
11;208;13;0;0;0;94
11;209;13;0;0;0;88
11;210;9;0;0;0;82
11;211;4;0;0;0;81
11;212;13;0;0;0;112
11;213;13;0;0;0;72
11;214;9;0;0;0;79
11;215;9;0;0;0;91
11;216;9;0;0;0;90
11;217;8;0;0;0;101
11;218;8;0;0;0;80
11;219;9;0;0;0;102
11;220;14;0;0;0;85
11;221;8;0;0;0;107
11;222;12;0;0;0;91
11;223;5;0;0;0;120
11;224;9;0;0;0;85
11;225;13;0;0;0;108
11;226;13;0;0;0;87
11;227;11;0;0;0;92
11;228;8;0;0;0;103
11;229;13;0;0;0;103
11;230;16;0;0;0;96
11;231;12;0;0;0;73
11;232;8;0;0;0;93
11;233;15;0;0;0;100
11;234;12;0;0;0;81
11;235;7;0;0;0;87
11;236;10;0;0;0;80
11;237;9;0;0;0;89
11;238;17;0;0;0;107
11;239;15;0;0;0;89
11;240;8;0;0;0;87
11;241;7;0;0;0;106
11;242;9;0;0;0;90
11;243;14;0;0;0;83
11;244;6;0;0;0;82
11;245;6;0;0;0;97
11;246;16;0;0;0;103
11;247;11;0;0;0;91
11;248;10;0;0;0;78
11;249;14;0;0;0;104
11;250;11;0;0;0;87
11;251;13;0;0;0;81
11;252;13;0;0;0;97
11;253;6;0;0;0;88
11;254;4;0;0;0;77
11;255;6;0;0;0;103
11;256;12;0;0;0;84
11;257;8;0;0;0;95
11;258;10;0;0;0;94
11;259;16;0;0;0;93
11;260;13;0;0;0;96
11;261;13;0;0;0;95
11;262;4;0;0;0;81
11;263;12;0;0;0;87
11;264;8;0;0;0;89
11;265;12;0;0;0;96
11;266;12;0;0;0;101
11;267;20;0;0;0;80
11;268;15;0;0;0;70
11;269;7;0;0;0;84
11;270;9;0;0;0;79
11;271;6;0;0;0;92
11;272;16;0;0;0;91
11;273;11;0;0;0;98
11;274;7;0;0;0;74
11;275;10;0;0;0;98
11;276;9;0;0;0;98
11;277;13;0;0;0;109
11;278;10;0;0;0;74
11;279;10;0;0;0;87
11;280;7;0;0;0;87
11;281;12;0;0;0;96
11;282;11;0;0;0;88
11;283;11;0;0;0;98
11;284;10;0;0;0;77
11;285;11;0;0;0;98
11;286;13;0;0;0;98
11;287;10;0;0;0;104
11;288;10;0;0;0;86
11;289;11;0;0;0;84
11;290;14;0;0;0;105
11;291;12;0;0;0;74
11;292;10;0;0;0;96
11;293;7;0;0;0;90
11;294;5;0;0;0;88
11;295;17;0;0;0;75
11;296;4;0;0;0;93
11;297;10;0;0;0;97
11;298;10;0;0;0;93
11;299;7;0;0;0;96
11;300;10;0;0;0;84
11;301;10;0;0;0;98
11;302;9;0;0;0;89
11;303;13;0;0;0;83
11;304;9;0;0;0;98
11;305;14;0;0;0;86
11;306;9;0;0;0;89
11;307;8;0;0;0;99
11;308;8;0;0;0;82
11;309;10;0;0;0;93
11;310;7;0;0;0;82
11;311;8;0;0;0;97
11;312;8;0;0;0;91
11;313;8;0;0;0;90
11;314;11;0;0;0;84
11;315;13;0;0;0;111
11;316;12;0;0;0;84
11;317;6;0;0;0;100
11;318;11;0;0;0;93
11;319;13;0;0;0;96
11;320;9;0;0;0;88
11;321;12;0;0;0;87
11;322;9;0;0;0;84
11;323;12;0;0;0;83
11;324;12;0;0;0;85
11;325;15;0;0;0;88
11;326;8;0;0;0;116
11;327;8;0;0;0;103
11;328;12;0;0;0;110
11;329;9;0;0;0;100
11;330;8;0;0;0;90
11;331;17;0;0;0;95
11;332;9;0;0;0;97
11;333;10;0;0;0;89
11;334;12;0;0;0;67
11;335;7;0;0;0;82
11;336;6;0;0;0;87
11;337;9;0;0;0;94
11;338;8;0;0;0;92
11;339;13;0;0;0;88
11;340;11;0;0;0;82
11;341;8;0;0;0;82
11;342;10;0;0;0;84
11;343;8;0;0;0;92
11;344;9;0;0;0;95
11;345;11;0;0;0;99
11;346;18;0;0;0;95
11;347;15;0;0;0;96
11;348;15;0;0;0;84
11;349;10;0;0;0;95
11;350;14;0;0;0;86
11;351;11;0;0;0;84
11;352;8;0;0;0;101
11;353;8;0;0;0;99
11;354;14;0;0;0;88
11;355;8;0;0;0;94
11;356;8;0;0;0;106
11;357;13;0;0;0;94
11;358;8;0;0;0;95
11;359;8;0;0;0;80
12;0;0;0;0;0;86
12;1;8;0;3;0;75
12;2;10;0;0;0;106
12;3;14;0;0;0;90
12;4;10;0;0;0;103
12;5;15;0;0;0;100
12;6;13;0;0;0;96
12;7;12;0;1;0;101
12;8;7;0;0;0;98
12;9;11;0;0;0;87
12;10;11;0;0;0;106
12;11;12;0;0;0;92
12;12;12;0;0;0;97
12;13;10;0;0;0;97
12;14;17;0;0;0;89
12;15;19;0;0;0;93
12;16;17;0;1;0;64
12;17;11;0;0;0;95
12;18;12;0;0;0;72
12;19;11;0;0;0;81
12;20;8;0;0;0;108
12;21;8;0;0;0;82
12;22;6;0;0;0;73
12;23;7;0;0;0;84
12;24;10;0;0;0;82
12;25;8;0;0;0;79
12;26;7;0;0;0;89
12;27;14;0;0;0;78
12;28;8;0;0;0;94
12;29;6;0;0;0;97
12;30;12;0;0;0;87
12;31;7;0;0;0;88
12;32;11;1;0;0;89
12;33;11;0;0;0;83
12;34;10;0;0;0;87
12;35;14;0;0;0;81
12;36;4;0;0;0;90
12;37;6;0;0;0;90
12;38;12;0;0;0;95
12;39;9;0;0;0;84
12;40;12;0;0;0;91
12;41;14;0;0;0;85
12;42;3;0;0;0;83
12;43;8;0;0;0;91
12;44;9;0;0;0;91
12;45;12;0;0;0;88
12;46;11;0;0;0;90
12;47;11;0;0;0;102
12;48;11;0;0;0;81
12;49;10;0;0;0;99
12;50;8;0;0;0;93
12;51;10;0;0;0;98
12;52;16;0;0;0;92
12;53;10;0;0;0;95
12;54;8;0;0;0;82
12;55;3;0;0;0;92
12;56;13;0;0;0;82
12;57;9;0;0;0;102
12;58;12;0;0;0;75
12;59;10;0;0;0;103
12;60;10;0;0;0;97
12;61;12;0;0;0;76
12;62;8;0;0;0;89
12;63;9;0;0;0;97
12;64;9;0;0;0;101
12;65;11;0;0;0;86
12;66;8;0;0;0;96
12;67;14;0;0;0;80
12;68;10;0;0;0;104
12;69;7;0;0;0;115
12;70;14;0;0;0;84
12;71;9;0;0;0;98
12;72;11;0;0;0;73
12;73;9;0;0;0;84
12;74;11;0;0;0;103
12;75;11;0;0;0;86
12;76;6;0;0;0;78
12;77;6;0;0;0;98
12;78;15;0;0;0;100
12;79;18;0;0;0;96
12;80;8;0;0;0;103
12;81;11;0;0;0;89
12;82;7;1;0;0;97
12;83;10;0;0;0;91
12;84;6;0;0;0;94
12;85;10;0;0;0;101
12;86;12;0;0;0;93
12;87;10;0;0;0;105
12;88;16;0;0;0;83
12;89;14;0;0;0;89
12;90;7;0;0;0;90
12;91;11;0;0;0;95
12;92;10;0;0;0;92
12;93;10;0;0;0;83
12;94;12;0;0;0;94
12;95;7;0;0;0;93
12;96;16;0;0;0;96
12;97;5;0;0;0;98
12;98;9;0;0;0;89
12;99;9;0;0;0;84
12;100;5;0;0;0;91
12;101;12;0;0;0;84
12;102;9;0;0;0;96
12;103;9;0;0;0;87
12;104;11;0;0;0;95
12;105;11;0;0;0;109
12;106;17;0;0;0;89
12;107;11;0;0;0;92
12;108;11;0;0;0;94
12;109;11;0;0;0;80
12;110;10;0;0;0;86
12;111;13;0;0;0;78
12;112;8;0;0;0;92
12;113;10;0;0;0;91
12;114;13;0;0;0;82
12;115;14;0;0;0;85
12;116;7;0;0;0;81
12;117;7;0;0;0;99
12;118;9;0;0;0;89
12;119;8;0;0;0;82
12;120;7;0;0;0;100
12;121;11;0;0;0;104
12;122;10;0;0;0;103
12;123;14;0;0;0;95
12;124;15;0;0;0;109
12;125;11;0;0;0;109
12;126;9;0;0;0;77
12;127;8;0;0;0;96
12;128;16;0;0;0;78
12;129;12;0;0;0;93
12;130;9;0;0;0;97
12;131;13;0;0;0;91
12;132;14;0;0;0;91
12;133;17;0;0;0;102
12;134;10;0;0;0;82
12;135;16;0;0;0;77
12;136;11;0;0;0;100
12;137;10;0;0;0;69
12;138;6;0;0;0;88
12;139;11;0;0;0;87
12;140;8;0;0;0;85
12;141;9;0;0;0;89
12;142;5;0;0;0;97
12;143;10;0;0;0;97
12;144;9;0;0;0;106
12;145;7;0;0;0;104
12;146;15;0;0;0;88
12;147;16;0;0;0;90
12;148;15;0;0;0;89
12;149;15;0;0;0;106
12;150;15;0;0;0;99
12;151;13;1;0;0;93
12;152;12;0;0;0;103
12;153;13;0;0;0;88
12;154;6;0;0;0;82
12;155;10;0;0;0;97
12;156;8;0;0;0;89
12;157;5;0;0;0;97
12;158;17;0;0;0;81
12;159;8;0;0;0;86
12;160;6;0;0;0;102
12;161;14;0;0;0;80
12;162;8;0;0;0;96
12;163;19;0;0;0;89
12;164;9;0;0;0;83
12;165;9;0;0;0;89
12;166;11;0;0;0;90
12;167;8;0;0;0;95
12;168;14;0;0;0;87
12;169;10;0;0;0;74
12;170;8;0;0;0;84
12;171;14;0;0;0;83
12;172;14;0;0;0;88
12;173;9;0;0;0;102
12;174;9;0;0;0;103
12;175;12;0;0;0;94
12;176;14;0;0;0;119
12;177;10;0;0;0;101
12;178;7;0;0;0;88
12;179;2;0;0;0;98
12;180;7;0;0;0;96
12;181;11;0;0;0;96
12;182;8;0;0;0;101
12;183;12;0;0;0;80
12;184;7;0;0;0;82
12;185;13;0;0;0;99
12;186;12;0;0;0;97
12;187;11;0;0;0;99
12;188;11;0;0;0;95
12;189;11;0;0;0;84
12;190;8;0;0;0;93
12;191;10;0;0;0;96
12;192;15;0;0;0;104
12;193;7;0;0;0;107
12;194;8;0;0;0;91
12;195;9;0;0;0;82
12;196;9;0;0;0;101
12;197;13;0;0;0;96
12;198;7;0;0;0;91
12;199;11;0;0;0;83
12;200;5;0;0;0;82
12;201;7;0;0;0;94
12;202;11;0;0;0;98
12;203;9;0;0;0;93
12;204;4;0;0;0;89
12;205;6;0;0;0;87
12;206;12;0;0;0;75
12;207;8;0;0;0;92
12;208;18;0;0;0;92
12;209;11;0;0;0;95
12;210;17;0;0;0;90
12;211;11;0;0;0;95
12;212;11;0;0;0;68
12;213;8;0;0;0;86
12;214;6;0;0;0;78
12;215;5;0;0;0;84
12;216;9;0;0;0;110
12;217;8;0;0;0;78
12;218;10;0;0;0;94
12;219;8;0;0;0;94
12;220;7;0;0;0;97
12;221;10;0;0;0;95
12;222;9;0;0;0;98
12;223;11;0;0;0;87
12;224;5;0;0;0;80
12;225;9;0;0;0;100
12;226;9;1;0;0;76
12;227;9;0;0;0;106
12;228;9;0;0;0;83
12;229;10;0;0;0;104
12;230;6;0;0;0;96
12;231;11;0;0;0;87
12;232;6;0;0;0;96
12;233;13;0;0;0;96
12;234;12;0;0;0;86
12;235;15;0;0;0;83
12;236;5;0;0;0;95
12;237;10;0;0;0;92
12;238;9;0;0;0;99
12;239;6;0;0;0;99
12;240;9;0;0;0;89
12;241;12;0;0;0;84
12;242;11;0;0;0;93
12;243;8;0;0;0;94
12;244;8;0;0;0;83
12;245;9;0;0;0;105
12;246;12;0;0;0;100
12;247;12;0;0;0;86
12;248;8;0;0;0;75
12;249;7;0;0;0;104
12;250;13;0;0;0;98
12;251;16;0;0;0;105
12;252;10;0;0;0;96
12;253;14;0;0;0;99
12;254;15;0;0;0;89
12;255;7;0;0;0;95
12;256;10;0;0;0;86
12;257;7;0;0;0;79
12;258;6;0;0;0;90
12;259;10;0;0;0;87
12;260;10;0;0;0;101
12;261;10;0;0;0;79
12;262;10;0;0;0;95
12;263;8;0;0;0;102
12;264;8;0;0;0;84
12;265;10;0;0;0;113
12;266;16;0;0;0;75
12;267;11;0;0;0;79
12;268;2;0;0;0;100
12;269;21;0;0;0;90
12;270;20;0;0;0;103
12;271;10;0;0;0;94
12;272;8;0;0;0;70
12;273;6;0;0;0;97
12;274;15;0;0;0;102
12;275;14;0;0;0;80
12;276;11;0;0;0;110
12;277;6;0;0;0;103
12;278;9;0;0;0;104
12;279;10;0;0;0;89
12;280;14;0;0;0;91
12;281;13;0;0;0;106
12;282;7;0;0;0;92
12;283;4;0;0;0;87
12;284;14;0;0;0;96
12;285;15;0;0;0;92
12;286;11;0;0;0;90
12;287;14;0;0;0;83
12;288;8;0;0;0;96
12;289;9;0;0;0;92
12;290;13;0;0;0;87
12;291;9;0;0;0;95
12;292;12;0;0;0;98
12;293;6;0;0;0;78
12;294;11;0;0;0;114
12;295;14;0;0;0;102
12;296;11;0;0;0;92
12;297;8;0;0;0;103
12;298;12;0;0;0;85
12;299;14;0;0;0;97
12;300;16;0;0;0;73
12;301;6;0;0;0;88
12;302;13;0;0;0;92
12;303;10;0;0;0;88
12;304;14;0;0;0;83
12;305;11;0;0;0;74
12;306;8;0;0;0;95
12;307;9;0;0;0;91
12;308;8;0;0;0;96
12;309;11;0;0;0;89
12;310;17;0;0;0;95
12;311;9;0;0;0;82
12;312;7;0;0;0;129
12;313;19;1;0;0;88
12;314;18;0;0;0;97
12;315;9;0;0;0;98
12;316;9;0;0;0;85
12;317;15;0;0;0;77
12;318;7;0;0;0;90
12;319;10;0;0;0;88
12;320;10;0;0;0;99
12;321;13;0;0;0;85
12;322;9;0;0;0;77
12;323;10;0;0;0;84
12;324;6;0;0;0;102
12;325;7;0;0;0;94
12;326;9;0;0;0;76
12;327;9;0;0;0;108
12;328;19;0;0;0;98
12;329;11;0;0;0;91
12;330;9;0;0;0;89
12;331;7;0;0;0;105
12;332;9;0;0;0;96
12;333;9;0;0;0;116
12;334;17;0;0;0;94
12;335;12;0;0;0;90
12;336;10;0;0;0;105
12;337;10;0;0;0;89
12;338;12;0;0;0;91
12;339;15;0;0;0;82
12;340;6;0;0;0;89
12;341;10;0;0;0;106
12;342;17;0;0;0;86
12;343;7;0;0;0;88
12;344;8;0;0;0;89
12;345;8;0;0;0;97
12;346;12;0;0;0;100
12;347;10;0;0;0;97
12;348;9;0;0;0;88
12;349;12;0;0;0;90
12;350;14;0;0;0;78
12;351;9;0;0;0;109
12;352;9;0;0;0;94
12;353;12;0;0;0;93
12;354;7;0;0;0;89
12;355;12;0;0;0;96
12;356;10;0;0;0;91
12;357;16;0;0;0;91
12;358;7;0;0;0;112
12;359;12;0;0;0;94
13;0;0;0;0;0;100
13;1;16;0;4;0;76
13;2;6;0;0;0;85
13;3;5;0;0;0;87
13;4;13;0;0;0;90
13;5;9;0;0;0;96
13;6;10;0;0;0;86
13;7;10;0;0;0;87
13;8;7;0;0;0;89
13;9;11;0;0;0;78
13;10;8;0;0;0;105
13;11;10;0;0;0;108
13;12;11;0;0;0;92
13;13;11;0;0;0;112
13;14;11;0;0;0;82
13;15;10;0;0;0;98
13;16;8;0;0;0;89
13;17;14;0;0;0;96
13;18;10;0;0;0;104
13;19;10;0;1;0;82
13;20;6;0;0;0;94
13;21;10;0;0;0;105
13;22;12;0;0;0;90
13;23;6;0;0;0;102
13;24;13;0;0;0;88
13;25;11;0;0;0;91
13;26;8;0;0;0;78
13;27;5;0;0;0;102
13;28;5;0;0;0;100
13;29;8;0;0;0;93
13;30;8;0;0;0;94
13;31;12;0;0;0;93
13;32;9;0;0;0;75
13;33;7;0;0;0;78
13;34;8;0;0;0;88
13;35;10;0;0;0;73
13;36;4;0;0;0;102
13;37;11;0;0;0;90
13;38;7;0;0;0;103
13;39;14;0;0;0;83
13;40;9;0;0;0;88
13;41;6;0;0;0;88
13;42;15;0;0;0;97
13;43;11;0;0;0;90
13;44;8;0;0;0;82
13;45;8;0;0;0;90
13;46;8;0;0;0;90
13;47;11;0;0;0;91
13;48;18;0;0;0;85
13;49;9;0;0;0;97
13;50;9;0;0;0;89
13;51;3;0;0;0;99
13;52;9;0;0;0;96
13;53;9;0;0;0;95
13;54;12;0;0;0;102
13;55;13;0;0;0;94
13;56;11;0;0;0;81
13;57;8;0;0;0;94
13;58;10;0;0;0;102
13;59;15;0;0;0;91
13;60;15;0;0;0;78
13;61;5;0;0;0;79
13;62;10;0;0;0;108
13;63;13;0;0;0;96
13;64;8;0;0;0;96
13;65;11;0;0;0;106
13;66;12;0;0;0;93
13;67;10;0;0;0;95
13;68;12;0;0;0;97
13;69;17;0;0;0;91
13;70;11;1;0;0;95
13;71;6;0;0;0;81
13;72;8;0;0;0;90
13;73;14;0;0;0;79
13;74;6;0;0;0;91
13;75;4;0;0;0;79
13;76;7;0;0;0;98
13;77;10;0;0;0;89
13;78;14;0;0;0;83
13;79;13;0;0;0;97
13;80;17;0;0;0;102
13;81;10;0;0;0;96
13;82;16;0;0;0;80
13;83;15;0;0;0;83
13;84;11;0;0;0;91
13;85;11;0;0;0;105
13;86;11;0;0;0;103
13;87;7;0;0;0;99
13;88;13;0;0;0;99
13;89;10;0;0;0;86
13;90;9;0;0;0;97
13;91;10;0;0;0;85
13;92;7;0;0;0;90
13;93;4;0;0;0;98
13;94;11;0;0;0;98
13;95;15;0;0;0;93
13;96;11;0;0;0;86
13;97;7;0;0;0;82
13;98;11;0;0;0;98
13;99;16;0;0;0;87
13;100;14;0;0;0;101
13;101;12;0;0;0;99
13;102;13;0;0;0;115
13;103;11;0;0;0;86
13;104;6;0;0;0;85
13;105;14;0;0;0;75
13;106;8;0;0;0;97
13;107;8;0;0;0;87
13;108;10;0;0;0;102
13;109;9;0;0;0;100
13;110;11;0;0;0;90
13;111;8;0;0;0;90
13;112;11;0;0;0;98
13;113;8;0;0;0;91
13;114;11;0;0;0;97
13;115;14;0;0;0;99
13;116;9;0;0;0;99
13;117;10;0;0;0;96
13;118;9;0;0;0;95
13;119;7;0;0;0;91
13;120;11;0;0;0;98
13;121;9;0;0;0;95
13;122;16;0;0;0;80
13;123;10;0;0;0;85
13;124;9;0;0;0;91
13;125;16;0;0;0;90
13;126;9;0;0;0;108
13;127;14;0;0;0;112
13;128;17;0;0;0;102
13;129;11;0;0;0;102
13;130;13;0;0;0;105
13;131;13;0;0;0;88
13;132;6;0;0;0;114
13;133;14;0;0;0;94
13;134;8;0;0;0;90
13;135;10;0;0;0;98
13;136;11;0;0;0;105
13;137;6;0;0;0;88
13;138;11;0;0;0;95
13;139;12;0;0;0;81
13;140;11;0;0;0;82
13;141;8;0;0;0;108
13;142;9;0;0;0;97
13;143;11;0;0;0;99
13;144;11;0;0;0;86
13;145;9;0;0;0;97
13;146;11;0;0;0;83
13;147;11;0;0;0;79
13;148;13;0;0;0;91
13;149;6;0;0;0;92
13;150;9;0;0;0;76
13;151;10;0;0;0;104
13;152;9;0;0;0;78
13;153;12;0;0;0;91
13;154;12;0;0;0;106
13;155;15;0;0;0;87
13;156;12;0;0;0;89
13;157;12;0;0;0;93
13;158;10;0;0;0;88
13;159;10;0;0;0;94
13;160;12;0;0;0;96
13;161;8;0;0;0;89
13;162;5;0;0;0;101
13;163;14;0;0;0;81
13;164;8;0;0;0;103
13;165;11;0;0;0;84
13;166;11;0;0;0;87
13;167;9;0;0;0;88
13;168;9;0;0;0;100
13;169;12;0;0;0;99
13;170;11;0;0;0;92
13;171;7;0;0;0;89
13;172;4;0;0;0;88
13;173;9;0;0;0;100
13;174;6;0;0;0;79
13;175;7;0;0;0;82
13;176;12;0;0;0;80
13;177;7;0;0;0;101
13;178;10;0;0;0;85
13;179;11;0;0;0;88
13;180;16;0;0;0;103
13;181;13;0;0;0;102
13;182;15;0;0;0;91
13;183;10;0;0;0;79
13;184;8;0;0;0;93
13;185;7;0;0;0;91
13;186;9;0;0;0;97
13;187;13;0;0;0;89
13;188;10;0;0;0;85
13;189;5;0;0;0;90
13;190;13;0;0;0;92
13;191;13;0;0;0;84
13;192;11;0;0;0;91
13;193;9;0;0;0;90
13;194;8;0;0;0;107
13;195;14;0;0;0;79
13;196;5;0;0;0;96
13;197;5;0;0;0;88
13;198;11;0;0;0;103
13;199;5;0;0;0;100
13;200;13;0;0;0;100
13;201;8;0;0;0;95
13;202;9;0;0;0;91
13;203;8;0;0;0;101
13;204;9;0;0;0;87
13;205;13;0;0;0;82
13;206;14;0;0;0;100
13;207;15;0;0;0;105
13;208;17;0;0;0;91
13;209;12;0;0;0;90
13;210;6;0;0;0;101
13;211;14;0;0;0;102
13;212;16;0;0;0;103
13;213;11;0;0;0;85
13;214;4;0;0;0;88
13;215;12;0;0;0;81
13;216;10;0;0;0;96
13;217;12;0;0;0;97
13;218;9;0;0;0;85
13;219;11;0;0;0;75
13;220;12;0;0;0;85
13;221;8;0;0;0;91
13;222;11;0;0;0;99
13;223;13;0;0;0;94
13;224;13;0;0;0;89
13;225;16;0;0;0;89
13;226;9;0;0;0;104
13;227;11;0;0;0;81
13;228;7;0;0;0;106
13;229;12;0;0;0;92
13;230;10;0;0;0;93
13;231;16;0;0;0;104
13;232;13;0;0;0;71
13;233;12;0;0;0;104
13;234;5;0;0;0;91
13;235;5;0;0;0;93
13;236;10;0;0;0;97
13;237;7;0;0;0;87
13;238;9;0;0;0;89
13;239;15;0;0;0;88
13;240;11;0;0;0;95
13;241;5;0;0;0;89
13;242;11;0;0;0;98
13;243;15;0;0;0;93
13;244;15;0;0;0;93
13;245;17;0;0;0;82
13;246;8;0;0;0;93
13;247;7;0;0;0;76
13;248;4;0;0;0;91
13;249;16;0;0;0;78
13;250;6;0;0;0;77
13;251;14;0;0;0;75
13;252;11;0;0;0;88
13;253;7;0;0;0;100
13;254;7;0;0;0;94
13;255;8;0;0;0;111
13;256;7;0;0;0;109
13;257;10;0;0;0;94
13;258;12;0;0;0;95
13;259;7;0;0;0;105
13;260;7;0;0;0;83
13;261;5;0;0;0;98
13;262;14;0;0;0;78
13;263;6;0;0;0;92
13;264;13;0;0;0;94
13;265;5;0;0;0;100
13;266;11;0;0;0;79
13;267;12;0;0;0;92
13;268;13;0;0;0;91
13;269;11;0;0;0;90
13;270;9;0;0;0;83
13;271;8;0;0;0;88
13;272;13;0;0;0;94
13;273;17;0;0;0;95
13;274;11;0;0;0;86
13;275;8;0;0;0;87
13;276;11;0;0;0;82
13;277;8;0;0;0;95
13;278;9;0;0;0;112
13;279;11;0;0;0;88
13;280;8;0;0;0;84
13;281;15;0;0;0;96
13;282;10;0;0;0;94
13;283;4;0;0;0;98
13;284;6;0;0;0;94
13;285;12;0;0;0;101
13;286;13;0;0;0;106
13;287;23;0;0;0;84
13;288;14;0;0;0;98
13;289;12;0;0;0;88
13;290;12;0;0;0;99
13;291;11;0;0;0;99
13;292;20;0;0;0;73
13;293;7;0;0;0;91
13;294;8;0;0;0;88
13;295;9;0;0;0;74
13;296;7;0;0;0;85
13;297;6;0;0;0;109
13;298;12;0;0;0;88
13;299;11;0;0;0;111
13;300;13;0;0;0;91
13;301;10;0;0;0;105
13;302;10;0;0;0;94
13;303;5;0;0;0;89
13;304;9;0;0;0;81
13;305;4;0;0;0;93
13;306;7;0;0;0;97
13;307;8;0;0;0;104
