Run;step;brand;purchase
1;307;0;022
1;308;0;020
1;309;0;022
1;310;0;022
1;311;0;033
1;312;0;024
1;313;0;027
1;314;0;020
1;315;0;017
1;316;0;022
1;317;0;023
1;318;0;022
1;319;0;023
1;320;0;029
1;321;0;026
1;322;0;015
1;323;0;016
1;324;0;021
1;325;0;025
1;326;0;022
1;327;0;020
1;328;0;022
1;329;0;024
1;330;0;027
1;331;0;024
1;332;0;024
1;333;0;024
1;334;0;018
1;335;0;029
1;336;0;026
1;337;0;018
1;338;0;027
1;339;0;020
1;340;0;025
1;341;0;024
1;342;0;026
1;343;0;015
1;344;0;025
1;345;0;027
1;346;0;023
1;347;0;033
1;348;0;027
1;349;0;021
1;350;0;022
1;351;0;018
1;352;0;017
1;353;0;019
1;354;0;027
1;355;0;021
1;356;0;026
1;357;0;035
1;358;0;021
1;359;0;026
1;0;1;019
1;1;1;027
1;2;1;025
1;3;1;025
1;4;1;026
1;5;1;032
1;6;1;031
1;7;1;027
1;8;1;018
1;9;1;032
1;10;1;030
1;11;1;036
1;12;1;038
1;13;1;027
1;14;1;033
1;15;1;031
1;16;1;031
1;17;1;031
1;18;1;032
1;19;1;035
1;20;1;031
1;21;1;033
1;22;1;031
1;23;1;022
1;24;1;021
1;25;1;039
1;26;1;023
1;27;1;026
1;28;1;027
1;29;1;019
1;30;1;028
1;31;1;031
1;32;1;023
1;33;1;031
1;34;1;025
1;35;1;032
1;36;1;027
1;37;1;030
1;38;1;025
1;39;1;038
1;40;1;026
1;41;1;031
1;42;1;025
1;43;1;038
1;44;1;025
1;45;1;030
1;46;1;020
1;47;1;027
1;48;1;023
1;49;1;022
1;50;1;024
1;51;1;027
1;52;1;038
1;53;1;038
1;54;1;021
1;55;1;031
1;56;1;025
1;57;1;029
1;58;1;026
1;59;1;023
1;60;1;030
1;61;1;037
1;62;1;037
1;63;1;024
1;64;1;025
1;65;1;028
1;66;1;028
1;67;1;026
1;68;1;032
1;69;1;026
1;70;1;034
1;71;1;025
1;72;1;032
1;73;1;032
1;74;1;040
1;75;1;034
1;76;1;028
1;77;1;019
1;78;1;020
1;79;1;017
1;80;1;023
1;81;1;024
1;82;1;028
1;83;1;044
1;84;1;032
1;85;1;025
1;86;1;037
1;87;1;033
1;88;1;027
1;89;1;020
1;90;1;038
1;91;1;031
1;92;1;024
1;93;1;030
1;94;1;032
1;95;1;031
1;96;1;035
1;97;1;023
1;98;1;025
1;99;1;030
1;100;1;031
1;101;1;021
1;102;1;027
1;103;1;022
1;104;1;026
1;105;1;023
1;106;1;022
1;107;1;030
1;108;1;028
1;109;1;024
1;110;1;027
1;111;1;023
1;112;1;030
1;113;1;030
1;114;1;024
1;115;1;029
1;116;1;028
1;117;1;022
1;118;1;033
1;119;1;026
1;120;1;030
1;121;1;032
1;122;1;029
1;123;1;032
1;124;1;031
1;125;1;018
1;126;1;030
1;127;1;026
1;128;1;023
1;129;1;027
1;130;1;035
1;131;1;035
1;132;1;022
1;133;1;033
1;134;1;040
1;135;1;036
1;136;1;026
1;137;1;016
1;138;1;026
1;139;1;038
1;140;1;025
1;141;1;022
1;142;1;025
1;143;1;034
1;144;1;037
1;145;1;025
1;146;1;033
1;147;1;033
1;148;1;028
1;149;1;013
1;150;1;022
1;151;1;027
1;152;1;029
1;153;1;028
1;154;1;028
1;155;1;021
1;156;1;028
1;157;1;016
1;158;1;038
1;159;1;034
1;160;1;025
1;161;1;039
1;162;1;041
1;163;1;025
1;164;1;033
1;165;1;026
1;166;1;026
1;167;1;028
1;168;1;024
1;169;1;021
1;170;1;027
1;171;1;026
1;172;1;032
1;173;1;024
1;174;1;032
1;175;1;038
1;176;1;035
1;177;1;025
1;178;1;026
1;179;1;035
1;180;1;025
1;181;1;026
1;182;1;034
1;183;1;034
1;184;1;039
1;185;1;043
1;186;1;024
1;187;1;025
1;188;1;028
1;189;1;025
1;190;1;025
1;191;1;027
1;192;1;034
1;193;1;027
1;194;1;029
1;195;1;030
1;196;1;033
1;197;1;032
1;198;1;033
1;199;1;026
1;200;1;031
1;201;1;030
1;202;1;021
1;203;1;034
1;204;1;030
1;205;1;028
1;206;1;022
1;207;1;026
1;208;1;025
1;209;1;038
1;210;1;038
1;211;1;041
1;212;1;031
1;213;1;032
1;214;1;033
1;215;1;038
1;216;1;025
1;217;1;030
1;218;1;019
1;219;1;026
1;220;1;028
1;221;1;028
1;222;1;030
1;223;1;029
1;224;1;028
1;225;1;025
1;226;1;032
1;227;1;030
1;228;1;032
1;229;1;021
1;230;1;026
1;231;1;027
1;232;1;030
1;233;1;023
1;234;1;027
1;235;1;022
1;236;1;028
1;237;1;027
1;238;1;039
1;239;1;018
1;240;1;020
1;241;1;031
1;242;1;028
1;243;1;020
1;244;1;039
1;245;1;026
1;246;1;029
1;247;1;032
1;248;1;029
1;249;1;036
1;250;1;034
1;251;1;030
1;252;1;029
1;253;1;029
1;254;1;033
1;255;1;030
1;256;1;033
1;257;1;032
1;258;1;023
1;259;1;039
1;260;1;028
1;261;1;030
1;262;1;027
1;263;1;026
1;264;1;028
1;265;1;027
1;266;1;022
1;267;1;031
1;268;1;026
1;269;1;024
1;270;1;027
1;271;1;027
1;272;1;024
1;273;1;027
1;274;1;024
1;275;1;028
1;276;1;028
1;277;1;033
1;278;1;029
1;279;1;032
1;280;1;022
1;281;1;026
1;282;1;027
1;283;1;025
1;284;1;021
1;285;1;027
1;286;1;025
1;287;1;022
1;288;1;037
1;289;1;037
1;290;1;029
1;291;1;022
1;292;1;027
1;293;1;022
1;294;1;028
1;295;1;019
1;296;1;021
1;297;1;026
1;298;1;024
1;299;1;023
1;300;1;025
1;301;1;030
1;302;1;025
1;303;1;024
1;304;1;026
1;305;1;026
1;306;1;038
1;307;1;033
1;308;1;036
1;309;1;028
1;310;1;030
1;311;1;025
1;312;1;021
1;313;1;028
1;314;1;027
1;315;1;028
1;316;1;044
1;317;1;028
1;318;1;025
1;319;1;026
1;320;1;029
1;321;1;028
1;322;1;029
1;323;1;025
1;324;1;023
1;325;1;037
1;326;1;035
1;327;1;030
1;328;1;023
1;329;1;032
1;330;1;025
1;331;1;030
1;332;1;026
1;333;1;034
1;334;1;021
1;335;1;030
1;336;1;034
1;337;1;036
1;338;1;036
1;339;1;026
1;340;1;026
1;341;1;030
1;342;1;029
1;343;1;034
1;344;1;030
1;345;1;024
1;346;1;028
1;347;1;031
1;348;1;027
1;349;1;042
1;350;1;026
1;351;1;026
1;352;1;028
1;353;1;027
1;354;1;035
1;355;1;031
1;356;1;038
1;357;1;032
1;358;1;025
1;359;1;023
1;0;2;012
1;1;2;025
1;2;2;029
1;3;2;023
1;4;2;029
1;5;2;028
1;6;2;021
1;7;2;028
1;8;2;030
1;9;2;030
1;10;2;030
1;11;2;027
1;12;2;031
1;13;2;016
1;14;2;024
1;15;2;021
1;16;2;017
1;17;2;021
1;18;2;035
1;19;2;020
1;20;2;023
1;21;2;029
1;22;2;032
1;23;2;028
1;24;2;025
1;25;2;021
1;26;2;028
1;27;2;023
1;28;2;032
1;29;2;020
1;30;2;029
1;31;2;027
1;32;2;027
1;33;2;027
1;34;2;027
1;35;2;026
1;36;2;029
1;37;2;027
1;38;2;023
1;39;2;030
1;40;2;023
1;41;2;024
1;42;2;023
1;43;2;025
1;44;2;021
1;45;2;028
1;46;2;025
1;47;2;030
1;48;2;022
1;49;2;027
1;50;2;019
1;51;2;034
1;52;2;023
1;53;2;028
1;54;2;021
1;55;2;024
1;56;2;020
1;57;2;013
1;58;2;018
1;59;2;020
1;60;2;027
1;61;2;022
1;62;2;025
1;63;2;022
1;64;2;024
1;65;2;031
1;66;2;039
1;67;2;017
1;68;2;030
1;69;2;026
1;70;2;025
1;71;2;028
1;72;2;024
1;73;2;020
1;74;2;022
1;75;2;017
1;76;2;017
1;77;2;016
1;78;2;023
1;79;2;034
1;80;2;022
1;81;2;035
1;82;2;015
1;83;2;027
1;84;2;019
1;85;2;019
1;86;2;021
1;87;2;024
1;88;2;030
1;89;2;029
1;90;2;032
1;91;2;027
1;92;2;028
1;93;2;029
1;94;2;026
1;95;2;025
1;96;2;028
1;97;2;025
1;98;2;019
1;99;2;031
1;100;2;028
1;101;2;024
1;102;2;027
1;103;2;032
1;104;2;024
1;105;2;027
1;106;2;032
1;107;2;032
1;108;2;022
1;109;2;032
1;110;2;017
1;111;2;027
1;112;2;027
1;113;2;031
1;114;2;025
1;115;2;029
1;116;2;016
1;117;2;028
1;118;2;027
1;119;2;023
1;120;2;031
1;121;2;023
1;122;2;030
1;123;2;032
1;124;2;022
1;125;2;025
1;126;2;026
1;127;2;030
1;128;2;029
1;129;2;025
1;130;2;023
1;131;2;035
1;132;2;024
1;133;2;020
1;134;2;030
1;135;2;026
1;136;2;028
1;137;2;020
1;138;2;024
1;139;2;026
1;140;2;026
1;141;2;033
1;142;2;029
1;143;2;025
1;144;2;027
1;145;2;024
1;146;2;018
1;147;2;018
1;148;2;019
1;149;2;024
1;150;2;021
1;151;2;026
1;152;2;022
1;153;2;027
1;154;2;029
1;155;2;030
1;156;2;015
1;157;2;025
1;158;2;020
1;159;2;022
1;160;2;024
1;161;2;024
1;162;2;018
1;163;2;015
1;164;2;030
1;165;2;028
1;166;2;027
1;167;2;028
1;168;2;035
1;169;2;018
1;170;2;026
1;171;2;023
1;172;2;025
1;173;2;018
1;174;2;032
1;175;2;030
1;176;2;026
1;177;2;026
1;178;2;034
1;179;2;021
1;180;2;017
1;181;2;025
1;182;2;020
1;183;2;025
1;184;2;031
1;185;2;023
1;186;2;031
1;187;2;033
1;188;2;027
1;189;2;027
1;190;2;021
1;191;2;021
1;192;2;034
1;193;2;027
1;194;2;028
1;195;2;021
1;196;2;023
1;197;2;023
1;198;2;028
1;199;2;016
1;200;2;031
1;201;2;021
1;202;2;019
1;203;2;018
1;204;2;021
1;205;2;030
1;206;2;023
1;207;2;026
1;208;2;021
1;209;2;033
1;210;2;027
1;211;2;017
1;212;2;023
1;213;2;024
1;214;2;027
1;215;2;024
1;216;2;029
1;217;2;018
1;218;2;029
1;219;2;023
1;220;2;020
1;221;2;028
1;222;2;025
1;223;2;022
1;224;2;028
1;225;2;024
1;226;2;029
1;227;2;021
1;228;2;023
1;229;2;028
1;230;2;030
1;231;2;023
1;232;2;028
1;233;2;025
1;234;2;030
1;235;2;027
1;236;2;023
1;237;2;031
1;238;2;019
1;239;2;017
1;240;2;026
1;241;2;022
1;242;2;027
1;243;2;028
1;244;2;021
1;245;2;017
1;246;2;027
1;247;2;030
1;248;2;020
1;249;2;021
1;250;2;030
1;251;2;017
1;252;2;017
1;253;2;030
1;254;2;028
1;255;2;016
1;256;2;026
1;257;2;025
1;258;2;033
1;259;2;022
1;260;2;028
1;261;2;030
1;262;2;032
1;263;2;025
1;264;2;023
1;265;2;030
1;266;2;019
1;267;2;024
1;268;2;030
1;269;2;034
1;270;2;023
1;271;2;017
1;272;2;023
1;273;2;023
1;274;2;034
1;275;2;025
1;276;2;029
1;277;2;026
1;278;2;027
1;279;2;020
1;280;2;026
1;281;2;025
1;282;2;026
1;283;2;026
1;284;2;029
1;285;2;021
1;286;2;033
1;287;2;024
1;288;2;020
1;289;2;027
1;290;2;022
1;291;2;027
1;292;2;019
1;293;2;024
1;294;2;020
1;295;2;032
1;296;2;025
1;297;2;028
1;298;2;022
1;299;2;030
1;300;2;024
1;301;2;025
1;302;2;030
1;303;2;032
1;304;2;025
1;305;2;028
1;306;2;032
1;307;2;028
1;308;2;027
1;309;2;020
1;310;2;019
1;311;2;020
1;312;2;029
1;313;2;027
1;314;2;028
1;315;2;026
1;316;2;026
1;317;2;024
1;318;2;021
1;319;2;023
1;320;2;029
1;321;2;031
1;322;2;031
1;323;2;027
1;324;2;025
1;325;2;030
1;326;2;031
1;327;2;029
1;328;2;033
1;329;2;031
1;330;2;027
1;331;2;027
1;332;2;025
1;333;2;020
1;334;2;029
1;335;2;019
1;336;2;030
1;337;2;022
1;338;2;032
1;339;2;024
1;340;2;021
1;341;2;020
1;342;2;022
1;343;2;029
1;344;2;027
1;345;2;025
1;346;2;024
1;347;2;028
1;348;2;028
1;349;2;030
1;350;2;022
1;351;2;024
1;352;2;023
1;353;2;018
1;354;2;028
1;355;2;026
1;356;2;029
1;357;2;012
1;358;2;029
1;359;2;029
1;0;3;023
1;1;3;022
1;2;3;022
1;3;3;028
1;4;3;021
1;5;3;031
1;6;3;024
1;7;3;021
1;8;3;021
1;9;3;028
1;10;3;022
1;11;3;019
1;12;3;026
1;13;3;026
1;14;3;032
1;15;3;024
1;16;3;020
1;17;3;016
1;18;3;032
1;19;3;023
1;20;3;033
1;21;3;020
1;22;3;015
1;23;3;028
1;24;3;024
1;25;3;022
1;26;3;029
1;27;3;022
1;28;3;022
1;29;3;028
1;30;3;025
1;31;3;015
1;32;3;029
1;33;3;027
1;34;3;019
1;35;3;018
1;36;3;022
1;37;3;024
1;38;3;025
1;39;3;022
1;40;3;029
1;41;3;033
1;42;3;022
1;43;3;029
1;44;3;035
1;45;3;018
1;46;3;022
1;47;3;032
1;48;3;033
1;49;3;020
1;50;3;023
1;51;3;025
1;52;3;027
1;53;3;029
1;54;3;022
1;55;3;031
1;56;3;032
1;57;3;033
1;58;3;034
1;59;3;019
1;60;3;029
1;61;3;027
1;62;3;029
1;63;3;029
1;64;3;015
1;65;3;024
1;66;3;035
1;67;3;028
1;68;3;023
1;69;3;019
1;70;3;021
1;71;3;030
1;72;3;027
1;73;3;017
1;74;3;032
1;75;3;035
1;76;3;023
1;77;3;021
1;78;3;019
1;79;3;015
1;80;3;021
1;81;3;020
1;82;3;023
1;83;3;029
1;84;3;023
1;85;3;022
1;86;3;025
1;87;3;017
1;88;3;026
1;89;3;030
1;90;3;032
1;91;3;028
1;92;3;031
1;93;3;026
1;94;3;028
1;95;3;024
1;96;3;032
1;97;3;030
1;98;3;025
1;99;3;030
1;100;3;022
1;101;3;027
1;102;3;022
1;103;3;036
1;104;3;022
1;105;3;024
1;106;3;027
1;107;3;029
1;108;3;024
1;109;3;026
1;110;3;029
1;111;3;023
1;112;3;015
1;113;3;025
1;114;3;026
1;115;3;028
1;116;3;020
1;117;3;020
1;118;3;020
1;119;3;025
1;120;3;020
1;121;3;030
1;122;3;021
1;123;3;028
1;124;3;026
1;125;3;030
1;126;3;021
1;127;3;020
1;128;3;036
1;129;3;026
1;130;3;026
1;131;3;035
1;132;3;023
1;133;3;018
1;134;3;022
1;135;3;026
1;136;3;023
1;137;3;027
1;138;3;020
1;139;3;019
1;140;3;026
1;141;3;023
1;142;3;023
1;143;3;032
1;144;3;024
1;145;3;027
1;146;3;030
1;147;3;026
1;148;3;027
1;149;3;031
1;150;3;028
1;151;3;027
1;152;3;027
1;153;3;024
1;154;3;024
1;155;3;028
1;156;3;021
1;157;3;021
1;158;3;024
1;159;3;031
1;160;3;029
1;161;3;021
1;162;3;026
1;163;3;019
1;164;3;027
1;165;3;024
1;166;3;028
1;167;3;023
1;168;3;022
1;169;3;024
1;170;3;029
1;171;3;022
1;172;3;022
1;173;3;034
1;174;3;025
1;175;3;028
1;176;3;036
1;177;3;020
1;178;3;020
1;179;3;030
1;180;3;018
1;181;3;022
1;182;3;027
1;183;3;025
1;184;3;026
1;185;3;017
1;186;3;034
1;187;3;018
1;188;3;016
1;189;3;024
1;190;3;026
1;191;3;026
1;192;3;026
1;193;3;029
1;194;3;024
1;195;3;026
1;196;3;020
1;197;3;023
1;198;3;029
1;199;3;022
1;200;3;025
1;201;3;024
1;202;3;022
1;203;3;026
1;204;3;031
1;205;3;026
1;206;3;023
1;207;3;027
1;208;3;020
1;209;3;028
1;210;3;027
1;211;3;030
1;212;3;021
1;213;3;019
1;214;3;022
1;215;3;029
1;216;3;027
1;217;3;021
1;218;3;025
1;219;3;030
1;220;3;024
1;221;3;027
1;222;3;017
1;223;3;027
1;224;3;026
1;225;3;017
1;226;3;026
1;227;3;035
1;228;3;035
1;229;3;029
1;230;3;025
1;231;3;025
1;232;3;023
1;233;3;029
1;234;3;029
1;235;3;027
1;236;3;027
1;237;3;026
1;238;3;022
1;239;3;030
1;240;3;027
1;241;3;021
1;242;3;023
1;243;3;022
1;244;3;023
1;245;3;027
1;246;3;027
1;247;3;034
1;248;3;023
1;249;3;017
1;250;3;029
1;251;3;025
1;252;3;020
1;253;3;026
1;254;3;023
1;255;3;028
1;256;3;026
1;257;3;027
1;258;3;028
1;259;3;028
1;260;3;026
1;261;3;019
1;262;3;029
1;263;3;024
1;264;3;014
1;265;3;022
1;266;3;028
1;267;3;038
1;268;3;029
1;269;3;029
1;270;3;017
1;271;3;029
1;272;3;026
1;273;3;018
1;274;3;028
1;275;3;022
1;276;3;029
1;277;3;023
1;278;3;030
1;279;3;029
1;280;3;026
1;281;3;027
1;282;3;025
1;283;3;027
1;284;3;016
1;285;3;019
1;286;3;027
1;287;3;032
1;288;3;025
1;289;3;024
1;290;3;027
1;291;3;025
1;292;3;029
1;293;3;028
1;294;3;031
1;295;3;029
1;296;3;024
1;297;3;027
1;298;3;026
1;299;3;016
1;300;3;019
1;301;3;025
1;302;3;020
1;303;3;024
1;304;3;027
1;305;3;033
1;306;3;021
1;307;3;023
1;308;3;034
1;309;3;025
1;310;3;037
1;311;3;022
1;312;3;024
1;313;3;022
1;314;3;016
1;315;3;021
1;316;3;022
1;317;3;025
1;318;3;024
1;319;3;025
1;320;3;029
1;321;3;029
1;322;3;019
1;323;3;031
1;324;3;029
1;325;3;032
1;326;3;030
1;327;3;031
1;328;3;025
1;329;3;023
1;330;3;025
1;331;3;023
1;332;3;025
1;333;3;025
1;334;3;028
1;335;3;029
1;336;3;025
1;337;3;028
1;338;3;024
1;339;3;025
1;340;3;024
1;341;3;025
1;342;3;022
1;343;3;026
1;344;3;022
1;345;3;024
1;346;3;024
1;347;3;019
1;348;3;020
1;349;3;019
1;350;3;022
1;351;3;027
1;352;3;021
1;353;3;025
1;354;3;024
1;355;3;017
1;356;3;029
1;357;3;021
1;358;3;021
1;359;3;018
2;0;0;023
2;1;0;019
2;2;0;024
2;3;0;019
2;4;0;017
2;5;0;020
2;6;0;030
2;7;0;020
2;8;0;027
2;9;0;020
2;10;0;034
2;11;0;017
2;12;0;028
2;13;0;021
2;14;0;025
2;15;0;028
2;16;0;014
2;17;0;028
2;18;0;022
2;19;0;023
2;20;0;016
2;21;0;026
2;22;0;028
2;23;0;030
2;24;0;018
2;25;0;022
2;26;0;020
2;27;0;017
2;28;0;016
2;29;0;027
2;30;0;014
2;31;0;025
2;32;0;023
2;33;0;018
2;34;0;019
2;35;0;032
2;36;0;022
2;37;0;026
2;38;0;023
2;39;0;024
2;40;0;023
2;41;0;017
2;42;0;020
2;43;0;015
2;44;0;020
2;45;0;019
2;46;0;028
2;47;0;024
2;48;0;018
2;49;0;020
2;50;0;022
2;51;0;031
2;52;0;024
2;53;0;024
2;54;0;025
2;55;0;020
2;56;0;028
2;57;0;031
2;58;0;028
2;59;0;032
2;60;0;027
2;61;0;021
2;62;0;021
2;63;0;021
2;64;0;022
2;65;0;022
2;66;0;027
2;67;0;024
2;68;0;024
2;69;0;023
2;70;0;019
2;71;0;023
2;72;0;024
2;73;0;024
2;74;0;024
2;75;0;026
2;76;0;032
2;77;0;028
2;78;0;032
2;79;0;019
2;80;0;018
2;81;0;030
2;82;0;023
2;83;0;020
2;84;0;024
2;85;0;023
2;86;0;025
2;87;0;026
2;88;0;023
2;89;0;027
2;90;0;027
2;91;0;030
2;92;0;018
2;93;0;018
2;94;0;021
2;95;0;017
2;96;0;029
2;97;0;025
2;98;0;022
2;99;0;022
2;100;0;031
2;101;0;020
2;102;0;025
2;103;0;027
2;104;0;022
2;105;0;028
2;106;0;019
2;107;0;022
2;108;0;031
2;109;0;023
2;110;0;015
2;111;0;019
2;112;0;019
2;113;0;020
2;114;0;026
2;115;0;025
2;116;0;022
2;117;0;023
2;118;0;022
2;119;0;025
2;120;0;026
2;121;0;027
2;122;0;020
2;123;0;018
2;124;0;025
2;125;0;022
2;126;0;023
2;127;0;025
2;128;0;037
2;129;0;023
2;130;0;018
2;131;0;024
2;132;0;021
2;133;0;021
2;134;0;016
2;135;0;015
2;136;0;030
2;137;0;015
2;138;0;023
2;139;0;024
2;140;0;017
2;141;0;021
2;142;0;020
2;143;0;032
2;144;0;027
2;145;0;032
2;146;0;014
2;147;0;017
2;148;0;023
2;149;0;029
2;150;0;031
2;151;0;023
2;152;0;016
2;153;0;020
2;154;0;025
2;155;0;028
2;156;0;026
2;157;0;019
2;158;0;024
2;159;0;023
2;160;0;024
2;161;0;035
2;162;0;022
2;163;0;027
2;164;0;027
2;165;0;021
2;166;0;026
2;167;0;027
2;168;0;017
2;169;0;030
2;170;0;020
2;171;0;028
2;172;0;016
2;173;0;024
2;174;0;024
2;175;0;020
2;176;0;026
2;177;0;021
2;178;0;027
2;179;0;025
2;180;0;016
2;181;0;020
2;182;0;022
2;183;0;020
2;184;0;019
2;185;0;022
2;186;0;028
2;187;0;019
2;188;0;024
2;189;0;022
2;190;0;023
2;191;0;024
2;192;0;022
2;193;0;023
2;194;0;017
2;195;0;022
2;196;0;027
2;197;0;023
2;198;0;026
2;199;0;021
2;200;0;025
2;201;0;019
2;202;0;023
2;203;0;023
2;204;0;024
2;205;0;025
2;206;0;030
2;207;0;022
2;208;0;022
2;209;0;021
2;210;0;028
2;211;0;026
2;212;0;018
2;213;0;019
2;214;0;019
2;215;0;019
2;216;0;026
2;217;0;018
2;218;0;023
2;219;0;030
2;220;0;026
2;221;0;025
2;222;0;025
2;223;0;030
2;224;0;016
2;225;0;020
2;226;0;030
2;227;0;029
2;228;0;026
2;229;0;028
2;230;0;018
2;231;0;025
2;232;0;020
2;233;0;031
2;234;0;025
2;235;0;031
2;236;0;031
2;237;0;021
2;238;0;030
2;239;0;021
2;240;0;023
2;241;0;022
2;242;0;036
2;243;0;033
2;244;0;032
2;245;0;030
2;246;0;030
2;247;0;017
2;248;0;023
2;249;0;029
2;250;0;024
2;251;0;026
2;252;0;023
2;253;0;016
2;254;0;026
2;255;0;027
2;256;0;028
2;257;0;027
2;258;0;021
2;259;0;015
2;260;0;024
2;261;0;025
2;262;0;025
2;263;0;016
2;264;0;031
2;265;0;028
2;266;0;020
2;267;0;030
2;268;0;033
2;269;0;026
2;270;0;021
2;271;0;020
2;272;0;021
2;273;0;028
2;274;0;024
2;275;0;018
2;276;0;024
2;277;0;013
2;278;0;022
2;279;0;024
2;280;0;021
2;281;0;031
2;282;0;026
2;283;0;027
2;284;0;015
2;285;0;023
2;286;0;028
2;287;0;029
2;288;0;028
2;289;0;028
2;290;0;022
2;291;0;029
2;292;0;025
2;293;0;020
2;294;0;015
2;295;0;025
2;296;0;022
2;297;0;025
2;298;0;020
2;299;0;027
2;300;0;017
2;301;0;019
2;302;0;025
2;303;0;030
2;304;0;018
2;305;0;027
2;306;0;023
2;307;0;028
2;308;0;017
2;309;0;024
2;310;0;032
2;311;0;022
2;312;0;019
2;313;0;028
2;314;0;024
2;315;0;032
2;316;0;024
2;317;0;018
2;318;0;027
2;319;0;018
2;320;0;018
2;321;0;031
2;322;0;023
2;323;0;019
2;324;0;021
2;325;0;027
2;326;0;033
2;327;0;027
2;328;0;027
2;329;0;028
2;330;0;027
2;331;0;030
2;332;0;021
2;333;0;028
2;334;0;025
2;335;0;026
2;336;0;027
2;337;0;028
2;338;0;023
2;339;0;025
2;340;0;028
2;341;0;014
2;342;0;029
2;343;0;014
2;344;0;030
2;345;0;019
2;346;0;025
2;347;0;030
2;348;0;019
2;349;0;023
2;350;0;025
2;351;0;023
2;352;0;018
2;353;0;026
2;354;0;025
2;355;0;017
2;356;0;015
2;357;0;018
2;358;0;020
2;359;0;019
2;0;1;030
2;1;1;031
2;2;1;040
2;3;1;029
2;4;1;028
2;5;1;030
2;6;1;023
2;7;1;026
2;8;1;027
2;9;1;030
2;10;1;028
2;11;1;025
2;12;1;030
2;13;1;041
2;14;1;036
2;15;1;025
2;16;1;032
2;17;1;031
2;18;1;030
2;19;1;026
2;20;1;025
2;21;1;034
2;22;1;029
2;23;1;023
2;24;1;032
2;25;1;021
2;26;1;027
2;27;1;034
2;28;1;026
2;29;1;024
2;30;1;024
2;31;1;033
2;32;1;034
2;33;1;027
2;34;1;035
2;35;1;026
2;36;1;026
2;37;1;028
2;38;1;023
2;39;1;022
2;40;1;025
2;41;1;032
2;42;1;036
2;43;1;027
2;44;1;025
2;45;1;024
2;46;1;024
2;47;1;019
2;48;1;029
2;49;1;033
2;50;1;035
2;51;1;027
2;52;1;018
2;53;1;023
2;54;1;026
2;55;1;031
2;56;1;021
2;57;1;030
2;58;1;030
2;59;1;022
2;60;1;031
2;61;1;026
2;62;1;026
2;63;1;022
2;64;1;028
2;65;1;022
2;66;1;019
2;67;1;018
2;68;1;030
2;69;1;028
2;70;1;029
2;71;1;038
2;72;1;031
2;73;1;029
2;74;1;026
2;75;1;033
2;76;1;017
2;77;1;020
2;78;1;028
2;79;1;031
2;80;1;034
2;81;1;020
2;82;1;024
2;83;1;025
2;84;1;037
2;85;1;037
2;86;1;032
2;87;1;023
2;88;1;028
2;89;1;026
2;90;1;037
2;91;1;019
2;92;1;029
2;93;1;021
2;94;1;023
2;95;1;029
2;96;1;020
2;97;1;025
2;98;1;026
2;99;1;018
2;100;1;022
2;101;1;031
2;102;1;030
2;103;1;034
2;104;1;032
2;105;1;030
2;106;1;031
2;107;1;029
2;108;1;028
2;109;1;028
2;110;1;034
2;111;1;019
2;112;1;024
2;113;1;023
2;114;1;026
2;115;1;026
2;116;1;035
2;117;1;035
2;118;1;028
2;119;1;016
2;120;1;024
2;121;1;029
2;122;1;018
2;123;1;034
2;124;1;031
2;125;1;036
2;126;1;022
2;127;1;027
2;128;1;023
2;129;1;018
2;130;1;029
2;131;1;041
2;132;1;023
2;133;1;029
2;134;1;035
2;135;1;020
2;136;1;033
2;137;1;021
2;138;1;021
2;139;1;026
2;140;1;024
2;141;1;027
2;142;1;023
2;143;1;033
2;144;1;024
2;145;1;033
2;146;1;026
2;147;1;029
2;148;1;026
2;149;1;030
2;150;1;026
2;151;1;022
2;152;1;026
2;153;1;024
2;154;1;029
2;155;1;018
2;156;1;022
2;157;1;017
2;158;1;024
2;159;1;035
2;160;1;020
2;161;1;036
2;162;1;033
2;163;1;030
2;164;1;025
2;165;1;023
2;166;1;027
2;167;1;028
2;168;1;025
2;169;1;027
2;170;1;031
2;171;1;024
2;172;1;035
2;173;1;031
2;174;1;027
2;175;1;031
2;176;1;028
2;177;1;024
2;178;1;025
2;179;1;036
2;180;1;029
2;181;1;039
2;182;1;026
2;183;1;016
2;184;1;030
2;185;1;028
2;186;1;023
2;187;1;033
2;188;1;024
2;189;1;027
2;190;1;034
2;191;1;024
2;192;1;024
2;193;1;036
2;194;1;027
2;195;1;017
2;196;1;026
2;197;1;028
2;198;1;024
2;199;1;027
2;200;1;032
2;201;1;032
2;202;1;033
2;203;1;029
2;204;1;020
2;205;1;023
2;206;1;022
2;207;1;027
2;208;1;031
2;209;1;034
2;210;1;033
2;211;1;027
2;212;1;027
2;213;1;037
2;214;1;025
2;215;1;029
2;216;1;025
2;217;1;024
2;218;1;029
2;219;1;029
2;220;1;017
2;221;1;032
2;222;1;025
2;223;1;026
2;224;1;034
2;225;1;026
2;226;1;033
2;227;1;036
2;228;1;035
2;229;1;020
2;230;1;024
2;231;1;030
2;232;1;029
2;233;1;023
2;234;1;040
2;235;1;016
2;236;1;022
2;237;1;033
2;238;1;020
2;239;1;023
2;240;1;027
2;241;1;019
2;242;1;024
2;243;1;039
2;244;1;037
2;245;1;035
2;246;1;032
2;247;1;022
2;248;1;025
2;249;1;035
2;250;1;024
2;251;1;019
2;252;1;028
2;253;1;023
2;254;1;025
