Run;step;repetition;deliberation;imitation;social;utility
11;30;4;0;0;0;98
11;31;12;0;1;0;76
11;32;14;0;0;0;98
11;33;11;0;0;0;93
11;34;9;0;0;0;93
11;35;10;0;0;0;78
11;36;7;0;0;0;86
11;37;7;0;0;0;82
11;38;9;0;0;0;91
11;39;11;0;0;0;98
11;40;11;0;0;0;97
11;41;5;0;1;0;106
11;42;13;0;0;0;88
11;43;8;0;0;0;86
11;44;10;0;0;0;90
11;45;12;0;0;0;78
11;46;7;0;0;0;103
11;47;17;0;0;0;113
11;48;13;0;0;0;81
11;49;12;0;1;0;93
11;50;15;0;0;0;85
11;51;14;0;0;0;92
11;52;7;0;0;0;112
11;53;12;0;0;0;87
11;54;15;0;0;0;88
11;55;9;0;0;0;98
11;56;12;0;0;0;100
11;57;12;0;0;0;84
11;58;8;0;0;0;98
11;59;11;0;0;0;95
11;60;13;0;2;0;99
11;61;7;0;0;0;90
11;62;8;0;0;0;80
11;63;7;0;1;0;99
11;64;10;0;0;0;75
11;65;11;0;0;0;95
11;66;9;0;0;0;94
11;67;7;0;0;0;91
11;68;14;0;0;0;70
11;69;7;0;0;0;90
11;70;16;0;0;0;92
11;71;7;0;0;0;86
11;72;9;0;0;0;104
11;73;12;0;0;0;84
11;74;10;0;0;0;94
11;75;5;0;0;0;112
11;76;14;0;0;0;103
11;77;11;0;0;0;96
11;78;15;0;0;0;102
11;79;10;0;0;0;84
11;80;7;0;0;0;88
11;81;9;0;0;0;109
11;82;10;0;0;0;90
11;83;9;0;0;0;77
11;84;11;0;0;0;107
11;85;6;0;0;0;94
11;86;11;0;0;0;105
11;87;7;0;0;0;82
11;88;5;0;0;0;102
11;89;7;0;0;0;84
11;90;7;0;0;0;97
11;91;9;0;0;0;83
11;92;8;0;0;0;106
11;93;10;0;0;0;83
11;94;10;0;0;0;88
11;95;6;0;0;0;90
11;96;11;0;0;0;95
11;97;10;0;0;0;108
11;98;5;0;0;0;87
11;99;13;0;0;0;109
11;100;16;0;1;0;86
11;101;7;0;0;0;94
11;102;11;0;0;0;107
11;103;11;0;0;0;78
11;104;7;0;0;0;97
11;105;10;0;0;0;105
11;106;6;0;0;0;87
11;107;10;0;0;0;81
11;108;10;0;0;0;97
11;109;12;0;0;0;100
11;110;12;0;0;0;83
11;111;8;0;0;0;82
11;112;8;0;0;0;97
11;113;12;0;0;0;106
11;114;14;0;0;0;86
11;115;9;0;0;0;87
11;116;5;0;0;0;105
11;117;13;0;0;0;98
11;118;15;0;0;0;87
11;119;6;0;0;0;107
11;120;10;1;0;0;94
11;121;15;0;0;0;81
11;122;13;0;0;0;96
11;123;10;0;0;0;87
11;124;15;0;0;0;82
11;125;6;0;0;0;93
11;126;10;0;0;0;81
11;127;8;0;0;0;97
11;128;13;0;0;0;78
11;129;10;0;0;0;99
11;130;9;0;0;0;104
11;131;9;0;0;0;79
11;132;12;0;0;0;99
11;133;10;0;0;0;93
11;134;11;0;0;0;103
11;135;9;0;0;0;103
11;136;10;0;0;0;106
11;137;6;0;0;0;86
11;138;14;0;0;0;101
11;139;10;0;0;0;74
11;140;11;0;0;0;90
11;141;7;0;0;0;90
11;142;10;0;0;0;79
11;143;4;0;0;0;94
11;144;10;0;0;0;103
11;145;11;0;0;0;91
11;146;14;0;0;0;93
11;147;12;0;0;0;108
11;148;5;0;0;0;106
11;149;11;0;0;0;97
11;150;8;0;0;0;81
11;151;13;0;0;0;99
11;152;14;0;1;0;97
11;153;7;0;0;0;81
11;154;16;0;0;0;100
11;155;8;0;0;0;86
11;156;5;0;0;0;83
11;157;11;0;0;0;94
11;158;12;0;0;0;87
11;159;8;0;0;0;84
11;160;12;0;0;0;95
11;161;10;1;0;0;98
11;162;9;0;0;0;105
11;163;8;0;0;0;78
11;164;10;0;0;0;96
11;165;12;0;0;0;82
11;166;4;0;0;0;95
11;167;5;0;0;0;78
11;168;6;0;0;0;107
11;169;6;0;0;0;83
11;170;9;0;0;0;95
11;171;7;0;0;0;97
11;172;8;0;0;0;100
11;173;11;0;0;0;97
11;174;11;0;0;0;85
11;175;6;0;0;0;104
11;176;12;0;0;0;94
11;177;9;0;0;0;97
11;178;9;0;1;0;90
11;179;7;0;0;0;88
11;180;6;0;0;0;80
11;181;17;0;0;0;99
11;182;13;0;0;0;87
11;183;13;0;0;0;101
11;184;10;0;0;0;89
11;185;13;0;0;0;101
11;186;11;0;0;0;88
11;187;13;0;0;0;86
11;188;14;0;0;0;92
11;189;11;0;0;0;88
11;190;10;0;0;0;93
11;191;13;0;0;0;83
11;192;9;0;0;0;94
11;193;7;0;0;0;102
11;194;15;0;0;0;101
11;195;13;0;0;0;83
11;196;9;0;0;0;85
11;197;5;0;0;0;94
11;198;6;0;1;0;108
11;199;12;0;0;0;82
11;200;9;0;0;0;87
11;201;12;0;0;0;80
11;202;12;0;0;0;90
11;203;14;0;0;0;92
11;204;16;0;0;0;92
11;205;13;0;0;0;100
11;206;11;0;0;0;81
11;207;9;0;0;0;98
11;208;9;0;0;0;88
11;209;7;0;0;0;81
11;210;3;0;0;0;106
11;211;11;0;0;0;87
11;212;13;0;0;0;83
11;213;10;0;0;0;105
11;214;11;0;0;0;104
11;215;12;0;0;0;83
11;216;9;0;0;0;93
11;217;12;0;0;0;84
11;218;7;0;1;0;88
11;219;15;0;0;0;94
11;220;11;0;0;0;97
11;221;13;0;0;0;84
11;222;13;0;0;0;91
11;223;8;0;1;0;88
11;224;6;0;0;0;96
11;225;8;0;0;0;73
11;226;10;0;1;0;94
11;227;15;0;0;0;85
11;228;13;0;0;0;90
11;229;11;0;0;0;98
11;230;11;0;0;0;96
11;231;13;0;0;0;76
11;232;16;0;0;0;96
11;233;16;0;0;0;96
11;234;5;0;0;0;89
11;235;6;0;0;0;85
11;236;9;0;0;0;97
11;237;3;0;0;0;82
11;238;8;0;0;0;91
11;239;8;0;0;0;84
11;240;10;0;0;0;99
11;241;9;0;0;0;85
11;242;8;0;0;0;95
11;243;11;0;0;0;102
11;244;13;0;0;0;80
11;245;10;0;0;0;112
11;246;4;0;0;0;78
11;247;6;0;0;0;98
11;248;9;0;0;0;89
11;249;11;0;1;0;91
11;250;11;0;0;0;92
11;251;7;0;0;0;90
11;252;12;0;0;0;82
11;253;5;0;0;0;91
11;254;8;0;0;0;85
11;255;11;0;0;0;86
11;256;14;0;0;0;86
11;257;13;0;0;0;86
11;258;10;0;0;0;85
11;259;12;0;0;0;93
11;260;14;0;0;0;99
11;261;11;0;0;0;98
11;262;7;0;0;0;110
11;263;14;0;0;0;101
11;264;13;0;0;0;94
11;265;12;0;0;0;102
11;266;8;0;0;0;92
11;267;5;0;0;0;94
11;268;9;0;0;0;114
11;269;13;0;1;0;83
11;270;8;0;0;0;101
11;271;12;0;0;0;102
11;272;13;0;0;0;85
11;273;8;0;0;0;84
11;274;11;0;0;0;97
11;275;11;0;0;0;89
11;276;7;0;0;0;100
11;277;7;0;0;0;92
11;278;8;0;0;0;110
11;279;11;0;0;0;102
11;280;10;0;1;0;101
11;281;14;0;0;0;105
11;282;14;0;0;0;88
11;283;12;0;0;0;107
11;284;8;0;0;0;87
11;285;10;0;0;0;89
11;286;9;0;0;0;98
11;287;8;0;0;0;97
11;288;7;0;0;0;88
11;289;8;0;0;0;84
11;290;11;0;0;0;91
11;291;9;0;0;0;95
11;292;9;0;0;0;84
11;293;8;0;0;0;88
11;294;9;0;0;0;85
11;295;6;0;0;0;82
11;296;8;0;0;0;81
11;297;7;0;0;0;89
11;298;7;0;0;0;100
11;299;5;0;0;0;100
11;300;8;0;0;0;88
11;301;8;0;0;0;115
11;302;12;0;0;0;84
11;303;16;0;0;0;90
11;304;16;0;0;0;91
11;305;11;0;0;0;90
11;306;12;0;0;0;91
11;307;15;0;0;0;109
11;308;16;0;0;0;98
11;309;13;0;0;0;88
11;310;9;0;0;0;116
11;311;13;0;0;0;88
11;312;8;0;0;0;83
11;313;13;0;1;0;98
11;314;12;0;0;0;80
11;315;10;0;0;0;86
11;316;11;0;0;0;83
11;317;12;0;0;0;103
11;318;9;0;0;0;88
11;319;8;0;0;0;91
11;320;10;0;1;0;96
11;321;14;0;0;0;105
11;322;13;0;0;0;90
11;323;13;0;0;0;95
11;324;10;0;0;0;85
11;325;8;0;0;0;110
11;326;16;0;0;0;94
11;327;12;0;0;0;90
11;328;9;0;0;0;91
11;329;8;0;0;0;98
11;330;13;0;0;0;108
11;331;10;0;0;0;79
11;332;10;0;0;0;94
11;333;10;0;0;0;94
11;334;6;0;0;0;90
11;335;10;0;0;0;83
11;336;11;0;0;0;92
11;337;7;0;0;0;86
11;338;8;0;0;0;95
11;339;12;0;0;0;93
11;340;9;0;0;0;87
11;341;9;0;0;0;107
11;342;10;0;0;0;89
11;343;8;0;1;0;117
11;344;15;0;0;0;78
11;345;17;0;0;0;100
11;346;10;0;0;0;99
11;347;11;0;0;0;92
11;348;2;0;0;0;92
11;349;2;0;0;0;100
11;350;10;0;0;0;98
11;351;15;0;0;0;89
11;352;9;0;0;0;73
11;353;7;0;0;0;98
11;354;5;0;0;0;86
11;355;16;0;0;0;102
11;356;15;0;0;0;80
11;357;7;0;0;0;91
11;358;11;0;0;0;86
11;359;13;0;0;0;97
12;0;0;0;0;0;95
12;1;16;0;2;0;82
12;2;10;0;0;0;105
12;3;17;0;0;0;89
12;4;13;0;0;0;110
12;5;12;0;0;0;91
12;6;12;0;0;0;77
12;7;12;0;0;0;89
12;8;14;0;0;0;101
12;9;15;0;0;0;95
12;10;9;0;0;0;100
12;11;5;0;2;0;80
12;12;12;0;0;0;91
12;13;11;0;1;0;82
12;14;9;0;0;0;86
12;15;5;0;0;0;118
12;16;11;0;0;0;100
12;17;19;0;1;0;88
12;18;7;0;0;0;87
12;19;10;0;0;0;88
12;20;11;0;0;0;101
12;21;12;0;0;0;107
12;22;17;0;0;0;71
12;23;7;0;0;0;89
12;24;4;0;0;0;89
12;25;7;0;0;0;90
12;26;10;0;0;0;116
12;27;15;0;0;0;76
12;28;11;0;0;0;96
12;29;13;0;0;0;106
12;30;12;0;1;0;96
12;31;12;0;0;0;98
12;32;9;0;0;0;112
12;33;11;0;0;0;71
12;34;5;0;0;0;91
12;35;12;0;0;0;95
12;36;11;0;0;0;103
12;37;12;0;1;0;84
12;38;10;0;0;0;102
12;39;12;0;0;0;76
12;40;10;0;0;0;95
12;41;19;0;0;0;92
12;42;14;0;0;0;83
12;43;15;0;0;0;80
12;44;9;0;0;0;88
12;45;6;0;0;0;83
12;46;6;0;0;0;92
12;47;12;0;0;0;103
12;48;13;0;0;0;88
12;49;11;0;0;0;94
12;50;7;0;0;0;78
12;51;6;0;0;0;87
12;52;12;0;0;0;84
12;53;13;0;0;0;83
12;54;11;0;0;0;94
12;55;13;0;0;0;75
12;56;10;0;0;0;104
12;57;13;0;0;0;87
12;58;6;0;0;0;83
12;59;7;0;0;0;75
12;60;13;0;0;0;79
12;61;11;0;0;0;92
12;62;7;0;0;0;93
12;63;10;0;0;0;93
12;64;9;0;0;0;91
12;65;8;0;0;0;87
12;66;7;0;0;0;90
12;67;7;0;0;0;95
12;68;12;0;0;0;85
12;69;14;0;1;0;94
12;70;6;0;0;0;106
12;71;9;0;0;0;86
12;72;7;0;0;0;90
12;73;9;0;0;0;99
12;74;7;0;1;0;97
12;75;7;0;0;0;87
12;76;4;0;0;0;114
12;77;14;0;0;0;98
12;78;13;0;0;0;82
12;79;12;0;0;0;85
12;80;3;0;0;0;111
12;81;12;0;1;0;95
12;82;13;0;0;0;92
12;83;12;0;0;0;109
12;84;14;0;0;0;87
12;85;14;0;0;0;95
12;86;13;0;0;0;72
12;87;4;0;0;0;87
12;88;7;0;0;0;98
12;89;9;0;0;0;78
12;90;3;0;0;0;84
12;91;5;0;0;0;91
12;92;12;0;0;0;79
12;93;12;0;0;0;90
12;94;11;0;0;0;79
12;95;12;0;0;0;100
12;96;10;0;0;0;100
12;97;13;0;0;0;79
12;98;12;0;0;0;87
12;99;7;0;0;0;109
12;100;12;0;1;0;100
12;101;13;0;0;0;100
12;102;12;0;0;0;89
12;103;8;0;0;0;98
12;104;13;0;0;0;91
12;105;7;0;0;0;75
12;106;8;0;0;0;80
12;107;6;0;0;0;85
12;108;8;0;0;0;78
12;109;10;0;0;0;87
12;110;9;0;0;0;94
12;111;9;0;0;0;97
12;112;13;0;0;0;85
12;113;5;0;0;0;88
12;114;9;0;0;0;86
12;115;11;0;0;0;97
12;116;11;0;0;0;91
12;117;6;0;0;0;104
12;118;12;0;0;0;94
12;119;10;0;0;0;95
12;120;9;0;0;0;86
12;121;9;0;0;0;86
12;122;11;0;0;0;94
12;123;8;0;0;0;108
12;124;15;0;0;0;86
12;125;14;0;0;0;106
12;126;13;0;0;0;88
12;127;6;0;0;0;103
12;128;11;0;0;0;99
12;129;10;0;0;0;101
12;130;9;0;0;0;94
12;131;10;0;0;0;92
12;132;7;0;0;0;109
12;133;16;0;0;0;89
12;134;8;0;0;0;104
12;135;10;0;0;0;85
12;136;8;0;0;0;82
12;137;9;0;0;0;84
12;138;7;0;0;0;97
12;139;10;0;0;0;95
12;140;5;0;0;0;75
12;141;5;0;0;0;89
12;142;7;0;0;0;74
12;143;9;0;0;0;100
12;144;13;0;0;0;83
12;145;12;0;0;0;89
12;146;7;0;0;0;95
12;147;14;0;0;0;73
12;148;14;0;0;0;104
12;149;15;0;0;0;106
12;150;15;0;0;0;92
12;151;12;0;0;0;98
12;152;9;0;0;0;86
12;153;10;0;0;0;106
12;154;10;0;0;0;102
12;155;17;0;0;0;88
12;156;10;0;0;0;88
12;157;10;0;0;0;84
12;158;14;0;1;0;89
12;159;11;0;0;0;114
12;160;8;0;0;0;78
12;161;10;0;0;0;93
12;162;9;0;0;0;87
12;163;9;0;0;0;83
12;164;4;0;0;0;100
12;165;13;0;0;0;68
12;166;11;0;0;0;83
12;167;7;0;1;0;108
12;168;17;0;0;0;94
12;169;9;0;0;0;98
12;170;14;0;0;0;91
12;171;6;0;0;0;106
12;172;15;0;0;0;94
12;173;11;0;0;0;89
12;174;14;0;0;0;98
12;175;7;0;0;0;71
12;176;14;0;0;0;85
12;177;9;0;0;0;91
12;178;10;0;0;0;105
12;179;9;0;0;0;82
12;180;14;0;0;0;102
12;181;9;0;0;0;91
12;182;12;0;0;0;107
12;183;7;0;0;0;105
12;184;6;0;0;0;106
12;185;9;0;1;0;98
12;186;14;0;0;0;87
12;187;8;0;0;0;98
12;188;13;0;0;0;84
12;189;19;0;0;0;93
12;190;10;0;0;0;95
12;191;11;0;0;0;87
12;192;16;0;0;0;97
12;193;8;0;0;0;107
12;194;19;0;0;0;94
12;195;16;0;1;0;95
12;196;13;0;0;0;117
12;197;20;0;0;0;84
12;198;12;0;0;0;97
12;199;13;0;0;0;76
12;200;8;0;0;0;96
12;201;12;0;0;0;91
12;202;14;0;0;0;97
12;203;14;0;0;0;105
12;204;18;0;0;0;92
12;205;9;0;0;0;84
12;206;9;0;0;0;87
12;207;7;0;0;0;103
12;208;18;0;0;0;95
12;209;12;0;0;0;79
12;210;7;0;0;0;85
12;211;8;0;0;0;85
12;212;8;0;0;0;88
12;213;7;0;0;0;97
12;214;14;0;0;0;81
12;215;8;0;0;0;87
12;216;9;0;0;0;84
12;217;10;0;0;0;77
12;218;6;0;0;0;104
12;219;8;0;0;0;97
12;220;10;0;0;0;89
12;221;11;0;0;0;100
12;222;6;0;0;0;88
12;223;5;0;0;0;87
12;224;11;0;0;0;95
12;225;10;0;0;0;94
12;226;13;0;0;0;91
12;227;9;0;0;0;92
12;228;10;0;0;0;87
12;229;6;0;0;0;97
12;230;9;0;0;0;85
12;231;12;0;0;0;88
12;232;9;0;0;0;90
12;233;9;0;0;0;95
12;234;9;0;0;0;92
12;235;12;0;0;0;110
12;236;10;0;0;0;110
12;237;13;1;0;0;88
12;238;6;0;0;0;97
12;239;11;0;0;0;103
12;240;14;0;1;0;82
12;241;8;0;0;0;107
12;242;6;0;0;0;97
12;243;9;0;0;0;84
12;244;11;0;0;0;114
12;245;11;0;0;0;89
12;246;14;0;0;0;104
12;247;13;0;0;0;92
12;248;11;0;0;0;85
12;249;7;0;0;0;82
12;250;7;0;0;0;77
12;251;2;0;0;0;94
12;252;6;0;0;0;113
12;253;10;0;0;0;91
12;254;9;0;0;0;103
12;255;6;0;0;0;78
12;256;8;0;0;0;86
12;257;6;0;0;0;92
12;258;4;0;0;0;92
12;259;11;0;0;0;105
12;260;14;0;0;0;87
12;261;8;0;0;0;98
12;262;10;0;0;0;95
12;263;11;0;0;0;109
12;264;11;0;0;0;118
12;265;12;0;0;0;80
12;266;8;0;0;0;105
12;267;14;0;0;0;95
12;268;11;0;0;0;91
12;269;11;0;0;0;98
12;270;9;0;0;0;97
12;271;5;0;0;0;88
12;272;7;0;0;0;92
12;273;11;0;0;0;95
12;274;8;0;0;0;102
12;275;11;0;0;0;88
12;276;4;0;1;0;83
12;277;9;0;0;0;96
12;278;13;0;0;0;94
12;279;14;0;0;0;89
12;280;10;0;0;0;73
12;281;8;0;0;0;97
12;282;11;0;0;0;96
12;283;9;0;0;0;108
12;284;11;0;0;0;109
12;285;6;0;0;0;93
12;286;7;0;0;0;96
12;287;8;0;0;0;100
12;288;13;0;0;0;97
12;289;16;0;0;0;90
12;290;5;0;0;0;96
12;291;9;1;0;0;90
12;292;15;0;0;0;88
12;293;13;0;0;0;89
12;294;11;0;0;0;98
12;295;16;0;0;0;102
12;296;13;0;0;0;91
12;297;17;0;0;0;109
12;298;11;0;0;0;93
12;299;10;0;0;0;87
12;300;8;0;0;0;89
12;301;4;0;1;0;94
12;302;11;0;0;0;91
12;303;13;0;0;0;87
12;304;6;0;0;0;99
12;305;10;0;0;0;87
12;306;10;0;0;0;90
12;307;15;0;0;0;82
12;308;7;0;0;0;114
12;309;12;0;0;0;103
12;310;6;0;0;0;87
12;311;5;0;0;0;90
12;312;11;0;0;0;91
12;313;8;0;0;0;96
12;314;3;0;0;0;84
12;315;3;0;0;0;93
12;316;7;0;0;0;75
12;317;4;0;0;0;111
12;318;14;0;0;0;81
12;319;9;0;0;0;98
12;320;14;0;2;0;93
12;321;12;0;0;0;97
12;322;16;0;0;0;81
12;323;10;0;0;0;105
12;324;14;0;0;0;93
12;325;13;0;0;0;91
12;326;17;0;0;0;105
12;327;10;0;0;0;88
12;328;13;0;0;0;89
12;329;9;0;0;0;118
12;330;10;0;0;0;106
12;331;18;0;0;0;84
12;332;11;0;0;0;97
12;333;10;0;0;0;103
12;334;12;0;0;0;84
12;335;12;0;0;0;99
12;336;12;0;0;0;96
12;337;9;0;0;0;89
12;338;3;0;0;0;109
12;339;6;0;0;0;97
12;340;8;0;0;0;98
12;341;11;0;0;0;94
12;342;11;0;0;0;76
12;343;11;0;0;0;85
12;344;11;0;0;0;102
12;345;16;0;0;0;88
12;346;12;0;0;0;90
12;347;12;0;0;0;91
12;348;4;0;0;0;98
12;349;10;0;0;0;88
12;350;10;0;0;0;94
12;351;13;0;0;0;100
12;352;8;0;0;0;85
12;353;9;0;0;0;103
12;354;11;0;0;0;80
12;355;8;0;0;0;84
12;356;12;0;0;0;96
12;357;14;0;0;0;100
12;358;15;0;0;0;91
12;359;9;0;0;0;99
13;0;0;0;0;0;103
13;1;16;0;4;0;77
13;2;9;0;0;0;92
13;3;12;0;0;0;94
13;4;12;0;0;0;96
13;5;7;0;0;0;87
13;6;9;0;0;0;96
13;7;9;0;1;0;103
13;8;11;0;0;0;94
13;9;11;0;0;0;101
13;10;7;0;0;0;91
13;11;6;0;0;0;107
13;12;16;0;0;0;92
13;13;8;0;0;0;98
13;14;7;0;0;0;103
13;15;14;0;0;0;91
13;16;11;0;0;0;86
13;17;7;0;0;0;83
13;18;11;0;0;0;110
13;19;18;0;0;0;94
13;20;12;0;0;0;88
13;21;9;0;0;0;97
13;22;8;0;1;0;88
13;23;9;0;0;0;78
13;24;11;0;0;0;92
13;25;14;0;0;0;78
13;26;8;0;0;0;84
13;27;6;0;0;0;102
13;28;9;0;0;0;96
13;29;10;0;0;0;95
13;30;9;0;0;0;99
13;31;6;0;3;0;91
13;32;5;0;0;0;90
13;33;9;0;0;0;83
13;34;11;0;0;0;84
13;35;3;0;0;0;93
13;36;6;1;0;0;94
13;37;14;0;2;0;101
13;38;12;0;0;0;93
13;39;14;0;0;0;82
13;40;8;0;0;0;101
13;41;16;0;0;0;88
13;42;7;0;0;0;102
13;43;13;0;0;0;98
13;44;8;0;0;0;92
13;45;6;0;0;0;82
13;46;10;0;0;0;92
13;47;9;0;0;0;100
13;48;9;0;0;0;102
13;49;9;0;0;0;105
13;50;18;0;0;0;99
13;51;14;0;0;0;103
13;52;7;0;0;0;94
13;53;10;0;0;0;100
13;54;9;0;1;0;89
13;55;8;0;0;0;101
13;56;8;0;0;0;84
13;57;4;0;0;0;101
13;58;14;0;0;0;82
13;59;11;0;0;0;98
13;60;16;0;0;0;98
13;61;12;0;0;0;90
13;62;13;0;0;0;108
13;63;13;0;0;0;80
13;64;18;0;0;0;95
13;65;14;0;0;0;99
13;66;12;0;0;0;112
13;67;9;0;0;0;86
13;68;4;0;0;0;108
13;69;8;0;0;0;87
13;70;11;0;0;0;77
13;71;8;0;0;0;96
13;72;10;0;0;0;88
13;73;6;0;1;0;95
13;74;10;0;0;0;96
13;75;7;0;0;0;107
13;76;11;0;1;0;105
13;77;15;0;0;0;88
13;78;13;0;0;0;87
13;79;14;0;0;0;100
13;80;12;0;0;0;86
13;81;16;0;0;0;80
13;82;14;0;0;0;101
13;83;9;0;0;0;78
13;84;6;0;0;0;88
13;85;6;0;0;0;106
13;86;13;0;0;0;105
13;87;8;0;0;0;70
13;88;12;0;0;0;91
13;89;7;0;0;0;77
13;90;14;0;0;0;104
13;91;11;0;0;0;78
13;92;9;0;0;0;89
13;93;10;0;0;0;93
13;94;14;0;0;0;93
13;95;10;0;0;0;89
13;96;12;0;0;0;85
13;97;10;0;0;0;86
13;98;6;0;0;0;114
13;99;11;0;1;0;86
13;100;10;0;0;0;86
13;101;12;0;0;0;85
13;102;7;0;0;0;109
13;103;12;0;0;0;95
13;104;9;0;0;0;81
13;105;10;0;0;0;99
13;106;13;0;0;0;84
13;107;13;0;0;0;103
13;108;18;0;0;0;91
13;109;8;0;0;0;103
13;110;8;0;0;0;100
13;111;15;0;0;0;86
13;112;12;0;0;0;97
13;113;12;0;0;0;104
13;114;13;0;0;0;78
13;115;12;0;0;0;91
13;116;13;0;0;0;82
13;117;13;0;0;0;85
13;118;11;0;0;0;94
13;119;15;0;0;0;90
13;120;14;0;0;0;85
13;121;8;0;0;0;90
13;122;8;0;0;0;83
13;123;9;0;0;0;108
13;124;15;0;0;0;65
13;125;10;0;0;0;94
13;126;11;0;0;0;89
13;127;10;0;0;0;89
13;128;9;0;0;0;90
13;129;15;0;0;0;88
13;130;9;0;0;0;87
13;131;11;0;0;0;111
13;132;9;0;0;0;82
13;133;10;0;0;0;87
13;134;6;0;0;0;86
13;135;5;0;0;0;111
13;136;8;0;0;0;86
13;137;9;0;1;0;101
13;138;11;0;0;0;83
13;139;12;0;0;0;81
13;140;12;0;0;0;91
13;141;10;0;0;0;93
13;142;11;0;0;0;100
13;143;11;0;0;0;91
13;144;10;0;0;0;105
13;145;8;0;0;0;94
13;146;13;0;0;0;90
13;147;15;0;0;0;99
13;148;17;0;0;0;84
13;149;11;0;0;0;94
13;150;8;0;0;0;100
13;151;9;0;0;0;78
13;152;5;0;0;0;109
13;153;12;0;1;0;83
13;154;12;0;0;0;98
13;155;14;0;0;0;109
13;156;9;0;0;0;95
13;157;18;0;0;0;93
13;158;13;0;0;0;92
13;159;12;0;0;0;93
13;160;13;0;0;0;96
13;161;7;0;0;0;78
13;162;6;0;0;0;87
13;163;12;0;1;0;91
13;164;15;0;0;0;102
13;165;10;0;0;0;94
13;166;10;0;0;0;93
13;167;10;0;0;0;94
13;168;9;0;0;0;89
13;169;13;0;0;0;110
13;170;11;0;0;0;84
13;171;17;0;0;0;91
13;172;9;0;1;0;91
13;173;6;0;0;0;97
13;174;12;0;0;0;101
13;175;10;0;0;0;104
13;176;17;0;0;0;104
13;177;11;0;0;0;108
13;178;10;0;1;0;100
13;179;13;0;0;0;89
13;180;14;0;0;0;95
13;181;7;0;0;0;79
13;182;7;0;0;0;91
13;183;9;0;0;0;100
13;184;6;0;0;0;83
13;185;8;0;0;0;87
13;186;9;0;0;0;101
13;187;14;0;0;0;93
13;188;13;0;0;0;85
13;189;14;0;1;0;96
13;190;8;0;0;0;102
13;191;12;0;0;0;96
13;192;10;0;0;0;95
13;193;11;0;0;0;78
13;194;4;0;0;0;98
13;195;13;0;0;0;96
13;196;8;0;0;0;75
13;197;7;0;0;0;79
13;198;9;0;0;0;92
13;199;12;0;0;0;107
13;200;9;0;0;0;85
13;201;13;0;0;0;110
13;202;13;0;0;0;89
13;203;10;0;0;0;103
13;204;19;0;0;0;82
13;205;9;0;0;0;88
13;206;10;0;0;0;89
13;207;10;0;0;0;84
13;208;12;0;0;0;98
13;209;5;0;0;0;97
13;210;13;0;0;0;109
13;211;14;0;0;0;89
13;212;6;0;0;0;87
13;213;4;0;0;0;99
13;214;9;0;0;0;75
13;215;4;0;0;0;86
13;216;8;0;0;0;93
13;217;9;0;0;0;104
13;218;9;0;0;0;82
13;219;6;0;0;0;105
13;220;13;0;0;0;88
13;221;12;0;0;0;75
13;222;12;0;0;0;83
13;223;11;0;0;0;94
13;224;21;0;0;0;99
13;225;13;0;0;0;80
13;226;10;0;0;0;92
13;227;11;0;0;0;104
13;228;15;0;0;0;100
13;229;11;0;0;0;86
13;230;10;0;0;0;86
13;231;9;0;0;0;94
13;232;10;0;0;0;97
13;233;13;0;0;0;95
13;234;7;0;0;0;92
13;235;6;0;0;0;91
13;236;10;0;0;0;98
13;237;18;0;0;0;98
13;238;8;0;0;0;86
13;239;5;0;0;0;89
13;240;9;0;0;0;80
13;241;6;0;0;0;87
13;242;8;0;0;0;99
13;243;13;0;0;0;101
13;244;7;0;0;0;93
13;245;9;0;0;0;98
13;246;15;0;0;0;99
13;247;6;0;0;0;95
13;248;9;0;0;0;94
13;249;11;0;0;0;86
13;250;10;0;0;0;88
13;251;11;0;0;0;91
13;252;10;0;0;0;101
13;253;13;0;0;0;111
13;254;14;0;0;0;77
13;255;8;0;0;0;107
13;256;13;0;0;0;92
13;257;6;0;0;0;101
13;258;10;0;0;0;94
13;259;8;0;0;0;96
13;260;11;0;0;0;98
13;261;9;0;0;0;94
13;262;6;0;0;0;107
13;263;10;0;0;0;93
13;264;9;0;0;0;90
13;265;11;0;0;0;96
13;266;14;0;0;0;91
13;267;12;0;0;0;89
13;268;6;0;0;0;89
13;269;7;0;0;0;94
13;270;10;0;0;0;93
13;271;15;0;0;0;92
13;272;11;0;0;0;83
13;273;6;0;0;0;102
13;274;18;0;0;0;83
13;275;9;0;0;0;86
13;276;10;0;0;0;101
13;277;6;0;0;0;104
13;278;7;0;0;0;100
13;279;13;0;0;0;82
13;280;11;0;0;0;85
13;281;9;0;0;0;88
13;282;12;0;0;0;81
13;283;3;0;0;0;87
13;284;13;0;0;0;90
13;285;9;0;1;0;94
13;286;17;0;1;0;99
13;287;19;0;0;0;90
13;288;11;0;0;0;97
13;289;14;0;0;0;82
13;290;7;0;0;0;92
13;291;9;0;0;0;90
13;292;10;1;1;0;102
13;293;11;0;0;0;84
13;294;10;0;0;0;87
13;295;9;0;1;0;99
13;296;9;0;0;0;96
13;297;10;0;0;0;95
13;298;14;0;0;0;89
13;299;12;0;0;0;84
13;300;11;0;0;0;88
13;301;9;0;0;0;99
13;302;18;0;0;0;86
13;303;14;0;0;0;84
13;304;10;0;0;0;94
13;305;16;0;0;0;94
13;306;11;0;0;0;78
13;307;13;0;0;0;84
