Run,step,brand,purchase
1,287,0,025
1,288,0,026
1,289,0,031
1,290,0,027
1,291,0,026
1,292,0,031
1,293,0,025
1,294,0,029
1,295,0,026
1,296,0,031
1,297,0,028
1,298,0,030
1,299,0,025
1,300,0,032
1,301,0,029
1,302,0,029
1,303,0,023
1,304,0,031
1,305,0,033
1,306,0,030
1,307,0,030
1,308,0,032
1,309,0,027
1,310,0,021
1,311,0,020
1,312,0,031
1,313,0,022
1,314,0,021
1,315,0,032
1,316,0,028
1,317,0,027
1,318,0,029
1,319,0,042
1,320,0,034
1,321,0,028
1,322,0,033
1,323,0,023
1,324,0,023
1,325,0,029
1,326,0,033
1,327,0,025
1,328,0,023
1,329,0,023
1,330,0,029
1,331,0,028
1,332,0,032
1,333,0,026
1,334,0,025
1,335,0,026
1,336,0,026
1,337,0,019
1,338,0,031
1,339,0,024
1,340,0,035
1,341,0,026
1,342,0,021
1,343,0,020
1,344,0,026
1,345,0,030
1,346,0,024
1,347,0,041
1,348,0,019
1,349,0,031
1,350,0,036
1,351,0,037
1,352,0,035
1,353,0,030
1,354,0,030
1,355,0,035
1,356,0,034
1,357,0,031
1,358,0,035
1,359,0,022
1,360,0,024
1,361,0,020
1,362,0,021
1,363,0,034
1,364,0,028
1,0,1,022
1,1,1,020
1,2,1,024
1,3,1,034
1,4,1,038
1,5,1,027
1,6,1,039
1,7,1,041
1,8,1,030
1,9,1,028
1,10,1,033
1,11,1,037
1,12,1,024
1,13,1,037
1,14,1,032
1,15,1,034
1,16,1,038
1,17,1,021
1,18,1,039
1,19,1,038
1,20,1,032
1,21,1,042
1,22,1,028
1,23,1,033
1,24,1,026
1,25,1,033
1,26,1,022
1,27,1,025
1,28,1,019
1,29,1,024
1,30,1,023
1,31,1,030
1,32,1,032
1,33,1,027
1,34,1,031
1,35,1,037
1,36,1,022
1,37,1,037
1,38,1,041
1,39,1,035
1,40,1,042
1,41,1,035
1,42,1,038
1,43,1,030
1,44,1,040
1,45,1,031
1,46,1,036
1,47,1,018
1,48,1,046
1,49,1,032
1,50,1,030
1,51,1,023
1,52,1,039
1,53,1,033
1,54,1,037
1,55,1,041
1,56,1,026
1,57,1,028
1,58,1,019
1,59,1,035
1,60,1,024
1,61,1,024
1,62,1,028
1,63,1,026
1,64,1,043
1,65,1,034
1,66,1,044
1,67,1,031
1,68,1,034
1,69,1,032
1,70,1,032
1,71,1,020
1,72,1,033
1,73,1,027
1,74,1,028
1,75,1,039
1,76,1,033
1,77,1,019
1,78,1,030
1,79,1,037
1,80,1,022
1,81,1,030
1,82,1,029
1,83,1,036
1,84,1,026
1,85,1,031
1,86,1,036
1,87,1,031
1,88,1,031
1,89,1,029
1,90,1,035
1,91,1,031
1,92,1,028
1,93,1,040
1,94,1,031
1,95,1,030
1,96,1,030
1,97,1,027
1,98,1,039
1,99,1,026
1,100,1,032
1,101,1,031
1,102,1,025
1,103,1,038
1,104,1,023
1,105,1,023
1,106,1,028
1,107,1,026
1,108,1,036
1,109,1,025
1,110,1,032
1,111,1,026
1,112,1,028
1,113,1,026
1,114,1,029
1,115,1,034
1,116,1,026
1,117,1,033
1,118,1,033
1,119,1,022
1,120,1,026
1,121,1,025
1,122,1,031
1,123,1,030
1,124,1,027
1,125,1,034
1,126,1,031
1,127,1,029
1,128,1,029
1,129,1,036
1,130,1,029
1,131,1,031
1,132,1,025
1,133,1,020
1,134,1,037
1,135,1,026
1,136,1,026
1,137,1,027
1,138,1,030
1,139,1,035
1,140,1,031
1,141,1,024
1,142,1,022
1,143,1,026
1,144,1,026
1,145,1,031
1,146,1,037
1,147,1,037
1,148,1,031
1,149,1,028
1,150,1,027
1,151,1,029
1,152,1,033
1,153,1,033
1,154,1,044
1,155,1,030
1,156,1,031
1,157,1,025
1,158,1,035
1,159,1,025
1,160,1,034
1,161,1,022
1,162,1,023
1,163,1,032
1,164,1,036
1,165,1,038
1,166,1,024
1,167,1,032
1,168,1,021
1,169,1,031
1,170,1,025
1,171,1,032
1,172,1,027
1,173,1,026
1,174,1,016
1,175,1,025
1,176,1,023
1,177,1,031
1,178,1,036
1,179,1,027
1,180,1,028
1,181,1,034
1,182,1,027
1,183,1,031
1,184,1,035
1,185,1,027
1,186,1,031
1,187,1,026
1,188,1,031
1,189,1,041
1,190,1,030
1,191,1,032
1,192,1,037
1,193,1,029
1,194,1,028
1,195,1,028
1,196,1,038
1,197,1,033
1,198,1,024
1,199,1,034
1,200,1,030
1,201,1,031
1,202,1,031
1,203,1,035
1,204,1,040
1,205,1,036
1,206,1,031
1,207,1,025
1,208,1,025
1,209,1,031
1,210,1,024
1,211,1,029
1,212,1,036
1,213,1,027
1,214,1,027
1,215,1,030
1,216,1,029
1,217,1,032
1,218,1,029
1,219,1,031
1,220,1,043
1,221,1,036
1,222,1,046
1,223,1,031
1,224,1,032
1,225,1,026
1,226,1,033
1,227,1,030
1,228,1,026
1,229,1,032
1,230,1,027
1,231,1,021
1,232,1,030
1,233,1,024
1,234,1,042
1,235,1,033
1,236,1,036
1,237,1,030
1,238,1,031
1,239,1,027
1,240,1,038
1,241,1,031
1,242,1,036
1,243,1,032
1,244,1,025
1,245,1,030
1,246,1,030
1,247,1,023
1,248,1,026
1,249,1,022
1,250,1,033
1,251,1,029
1,252,1,028
1,253,1,026
1,254,1,034
1,255,1,035
1,256,1,031
1,257,1,024
1,258,1,034
1,259,1,023
1,260,1,028
1,261,1,027
1,262,1,024
1,263,1,032
1,264,1,038
1,265,1,033
1,266,1,031
1,267,1,036
1,268,1,034
1,269,1,036
1,270,1,025
1,271,1,030
1,272,1,024
1,273,1,035
1,274,1,031
1,275,1,033
1,276,1,029
1,277,1,032
1,278,1,024
1,279,1,040
1,280,1,020
1,281,1,036
1,282,1,033
1,283,1,028
1,284,1,032
1,285,1,031
1,286,1,027
1,287,1,029
1,288,1,022
1,289,1,033
1,290,1,024
1,291,1,032
1,292,1,035
1,293,1,031
1,294,1,037
1,295,1,042
1,296,1,021
1,297,1,030
1,298,1,031
1,299,1,039
1,300,1,033
1,301,1,035
1,302,1,025
1,303,1,032
1,304,1,024
1,305,1,030
1,306,1,023
1,307,1,039
1,308,1,027
1,309,1,042
1,310,1,030
1,311,1,021
1,312,1,046
1,313,1,028
1,314,1,030
1,315,1,031
1,316,1,021
1,317,1,031
1,318,1,032
1,319,1,023
1,320,1,026
1,321,1,027
1,322,1,031
1,323,1,037
1,324,1,029
1,325,1,028
1,326,1,032
1,327,1,036
1,328,1,036
1,329,1,029
1,330,1,026
1,331,1,035
1,332,1,023
1,333,1,037
1,334,1,036
1,335,1,039
1,336,1,023
1,337,1,029
1,338,1,021
1,339,1,029
1,340,1,029
1,341,1,032
1,342,1,031
1,343,1,034
1,344,1,042
1,345,1,042
1,346,1,034
1,347,1,030
1,348,1,033
1,349,1,027
1,350,1,034
1,351,1,028
1,352,1,036
1,353,1,033
1,354,1,038
1,355,1,033
1,356,1,024
1,357,1,033
1,358,1,028
1,359,1,022
1,360,1,020
1,361,1,020
1,362,1,028
1,363,1,033
1,364,1,032
1,0,2,015
1,1,2,022
1,2,2,014
1,3,2,022
1,4,2,023
1,5,2,016
1,6,2,019
1,7,2,016
1,8,2,020
1,9,2,015
1,10,2,021
1,11,2,018
1,12,2,015
1,13,2,019
1,14,2,025
1,15,2,019
1,16,2,015
1,17,2,019
1,18,2,022
1,19,2,020
1,20,2,016
1,21,2,021
1,22,2,022
1,23,2,020
1,24,2,032
1,25,2,016
1,26,2,023
1,27,2,015
1,28,2,018
1,29,2,017
1,30,2,023
1,31,2,018
1,32,2,019
1,33,2,021
1,34,2,027
1,35,2,020
1,36,2,021
1,37,2,013
1,38,2,013
1,39,2,017
1,40,2,012
1,41,2,013
1,42,2,018
1,43,2,022
1,44,2,019
1,45,2,022
1,46,2,013
1,47,2,022
1,48,2,021
1,49,2,020
1,50,2,022
1,51,2,014
1,52,2,018
1,53,2,014
1,54,2,027
1,55,2,014
1,56,2,013
1,57,2,022
1,58,2,014
1,59,2,015
1,60,2,016
1,61,2,019
1,62,2,016
1,63,2,016
1,64,2,019
1,65,2,026
1,66,2,022
1,67,2,018
1,68,2,010
1,69,2,017
1,70,2,015
1,71,2,019
1,72,2,023
1,73,2,020
1,74,2,017
1,75,2,011
1,76,2,018
1,77,2,023
1,78,2,028
1,79,2,019
1,80,2,019
1,81,2,020
1,82,2,022
1,83,2,015
1,84,2,014
1,85,2,019
1,86,2,017
1,87,2,022
1,88,2,017
1,89,2,015
1,90,2,017
1,91,2,016
1,92,2,022
1,93,2,023
1,94,2,025
1,95,2,021
1,96,2,025
1,97,2,017
1,98,2,020
1,99,2,017
1,100,2,015
1,101,2,025
1,102,2,020
1,103,2,018
1,104,2,026
1,105,2,017
1,106,2,019
1,107,2,020
1,108,2,030
1,109,2,025
1,110,2,025
1,111,2,030
1,112,2,015
1,113,2,012
1,114,2,018
1,115,2,014
1,116,2,024
1,117,2,022
1,118,2,011
1,119,2,024
1,120,2,019
1,121,2,022
1,122,2,022
1,123,2,018
1,124,2,018
1,125,2,013
1,126,2,018
1,127,2,017
1,128,2,019
1,129,2,021
1,130,2,013
1,131,2,014
1,132,2,017
1,133,2,017
1,134,2,016
1,135,2,020
1,136,2,025
1,137,2,026
1,138,2,019
1,139,2,012
1,140,2,017
1,141,2,017
1,142,2,017
1,143,2,017
1,144,2,026
1,145,2,020
1,146,2,016
1,147,2,018
1,148,2,017
1,149,2,017
1,150,2,027
1,151,2,022
1,152,2,014
1,153,2,024
1,154,2,027
1,155,2,021
1,156,2,020
1,157,2,016
1,158,2,020
1,159,2,015
1,160,2,011
1,161,2,013
1,162,2,018
1,163,2,018
1,164,2,025
1,165,2,022
1,166,2,023
1,167,2,025
1,168,2,026
1,169,2,012
1,170,2,014
1,171,2,024
1,172,2,027
1,173,2,027
1,174,2,019
1,175,2,012
1,176,2,017
1,177,2,020
1,178,2,018
1,179,2,020
1,180,2,021
1,181,2,013
1,182,2,020
1,183,2,021
1,184,2,017
1,185,2,020
1,186,2,025
1,187,2,022
1,188,2,031
1,189,2,025
1,190,2,017
1,191,2,007
1,192,2,020
1,193,2,013
1,194,2,025
1,195,2,020
1,196,2,016
1,197,2,021
1,198,2,019
1,199,2,015
1,200,2,021
1,201,2,016
1,202,2,016
1,203,2,021
1,204,2,021
1,205,2,017
1,206,2,023
1,207,2,019
1,208,2,018
1,209,2,023
1,210,2,024
1,211,2,017
1,212,2,022
1,213,2,019
1,214,2,016
1,215,2,018
1,216,2,022
1,217,2,023
1,218,2,020
1,219,2,022
1,220,2,018
1,221,2,010
1,222,2,019
1,223,2,025
1,224,2,017
1,225,2,018
1,226,2,016
1,227,2,021
1,228,2,020
1,229,2,026
1,230,2,011
1,231,2,016
1,232,2,016
1,233,2,018
1,234,2,021
1,235,2,023
1,236,2,015
1,237,2,024
1,238,2,020
1,239,2,026
1,240,2,020
1,241,2,019
1,242,2,015
1,243,2,022
1,244,2,024
1,245,2,018
1,246,2,016
1,247,2,021
1,248,2,021
1,249,2,016
1,250,2,016
1,251,2,028
1,252,2,020
1,253,2,020
1,254,2,022
1,255,2,012
1,256,2,016
1,257,2,017
1,258,2,015
1,259,2,018
1,260,2,019
1,261,2,020
1,262,2,020
1,263,2,021
1,264,2,015
1,265,2,027
1,266,2,028
1,267,2,023
1,268,2,026
1,269,2,023
1,270,2,025
1,271,2,014
1,272,2,025
1,273,2,025
1,274,2,025
1,275,2,016
1,276,2,023
1,277,2,011
1,278,2,020
1,279,2,020
1,280,2,017
1,281,2,020
1,282,2,015
1,283,2,026
1,284,2,017
1,285,2,016
1,286,2,015
1,287,2,010
1,288,2,022
1,289,2,015
1,290,2,022
1,291,2,012
1,292,2,023
1,293,2,020
1,294,2,017
1,295,2,021
1,296,2,017
1,297,2,024
1,298,2,016
1,299,2,016
1,300,2,017
1,301,2,022
1,302,2,016
1,303,2,022
1,304,2,018
1,305,2,018
1,306,2,024
1,307,2,016
1,308,2,021
1,309,2,013
1,310,2,016
1,311,2,015
1,312,2,015
1,313,2,017
1,314,2,024
1,315,2,020
1,316,2,017
1,317,2,019
1,318,2,017
1,319,2,023
1,320,2,024
1,321,2,019
1,322,2,023
1,323,2,012
1,324,2,014
1,325,2,019
1,326,2,016
1,327,2,018
1,328,2,017
1,329,2,018
1,330,2,021
1,331,2,021
1,332,2,026
1,333,2,018
1,334,2,019
1,335,2,021
1,336,2,015
1,337,2,015
1,338,2,016
1,339,2,016
1,340,2,017
1,341,2,017
1,342,2,024
1,343,2,022
1,344,2,016
1,345,2,015
1,346,2,016
1,347,2,019
1,348,2,016
1,349,2,020
1,350,2,015
1,351,2,010
1,352,2,022
1,353,2,021
1,354,2,012
1,355,2,017
1,356,2,019
1,357,2,018
1,358,2,016
1,359,2,019
1,360,2,022
1,361,2,021
1,362,2,025
1,363,2,017
1,364,2,021
1,0,3,021
1,1,3,023
1,2,3,021
1,3,3,027
1,4,3,017
1,5,3,015
1,6,3,026
1,7,3,024
1,8,3,021
1,9,3,030
1,10,3,017
1,11,3,024
1,12,3,027
1,13,3,018
1,14,3,023
1,15,3,025
1,16,3,021
1,17,3,025
1,18,3,039
1,19,3,022
1,20,3,031
1,21,3,024
1,22,3,020
1,23,3,020
1,24,3,029
1,25,3,030
1,26,3,022
1,27,3,027
1,28,3,023
1,29,3,021
1,30,3,025
1,31,3,022
1,32,3,023
1,33,3,027
1,34,3,028
1,35,3,023
1,36,3,027
1,37,3,019
1,38,3,022
1,39,3,026
1,40,3,024
1,41,3,020
1,42,3,016
1,43,3,024
1,44,3,017
1,45,3,016
1,46,3,016
1,47,3,017
1,48,3,020
1,49,3,016
1,50,3,038
1,51,3,028
1,52,3,024
1,53,3,016
1,54,3,022
1,55,3,014
1,56,3,018
1,57,3,024
1,58,3,020
1,59,3,023
1,60,3,032
1,61,3,017
1,62,3,030
1,63,3,024
1,64,3,023
1,65,3,022
1,66,3,012
1,67,3,024
1,68,3,026
1,69,3,025
1,70,3,024
1,71,3,024
1,72,3,025
1,73,3,027
1,74,3,023
1,75,3,022
1,76,3,034
1,77,3,026
1,78,3,029
1,79,3,020
1,80,3,023
1,81,3,029
1,82,3,025
1,83,3,019
1,84,3,022
1,85,3,020
1,86,3,022
1,87,3,021
1,88,3,031
1,89,3,025
1,90,3,018
1,91,3,019
1,92,3,030
1,93,3,023
1,94,3,023
1,95,3,029
1,96,3,028
1,97,3,026
1,98,3,019
1,99,3,014
1,100,3,029
1,101,3,022
1,102,3,017
1,103,3,025
1,104,3,022
1,105,3,021
1,106,3,024
1,107,3,025
1,108,3,020
1,109,3,017
1,110,3,018
1,111,3,022
1,112,3,022
1,113,3,027
1,114,3,032
1,115,3,023
1,116,3,019
1,117,3,019
1,118,3,025
1,119,3,036
1,120,3,018
1,121,3,027
1,122,3,017
1,123,3,030
1,124,3,020
1,125,3,025
1,126,3,027
1,127,3,020
1,128,3,024
1,129,3,037
1,130,3,027
1,131,3,023
1,132,3,025
1,133,3,019
1,134,3,034
1,135,3,024
1,136,3,031
1,137,3,024
1,138,3,028
1,139,3,024
1,140,3,025
1,141,3,025
1,142,3,028
1,143,3,023
1,144,3,027
1,145,3,026
1,146,3,024
1,147,3,020
1,148,3,025
1,149,3,020
1,150,3,023
1,151,3,023
1,152,3,021
1,153,3,032
1,154,3,016
1,155,3,020
1,156,3,026
1,157,3,023
1,158,3,024
1,159,3,024
1,160,3,018
1,161,3,027
1,162,3,030
1,163,3,020
1,164,3,020
1,165,3,035
1,166,3,031
1,167,3,025
1,168,3,012
1,169,3,030
1,170,3,027
1,171,3,018
1,172,3,022
1,173,3,028
1,174,3,029
1,175,3,026
1,176,3,025
1,177,3,017
1,178,3,020
1,179,3,030
1,180,3,027
1,181,3,025
1,182,3,031
1,183,3,022
1,184,3,029
1,185,3,029
1,186,3,028
1,187,3,029
1,188,3,024
1,189,3,033
1,190,3,023
1,191,3,027
1,192,3,025
1,193,3,026
1,194,3,035
1,195,3,019
1,196,3,029
1,197,3,020
1,198,3,025
1,199,3,026
1,200,3,022
1,201,3,021
1,202,3,028
1,203,3,026
1,204,3,032
1,205,3,023
1,206,3,027
1,207,3,031
1,208,3,020
1,209,3,024
1,210,3,025
1,211,3,022
1,212,3,024
1,213,3,021
1,214,3,015
1,215,3,024
1,216,3,022
1,217,3,017
1,218,3,028
1,219,3,036
1,220,3,030
1,221,3,019
1,222,3,024
1,223,3,023
1,224,3,023
1,225,3,026
1,226,3,022
1,227,3,024
1,228,3,024
1,229,3,015
1,230,3,021
1,231,3,028
1,232,3,021
1,233,3,025
1,234,3,037
1,235,3,019
1,236,3,022
1,237,3,018
1,238,3,015
1,239,3,018
1,240,3,015
1,241,3,021
1,242,3,015
1,243,3,016
1,244,3,029
1,245,3,026
1,246,3,017
1,247,3,020
1,248,3,021
1,249,3,022
1,250,3,025
1,251,3,016
1,252,3,023
1,253,3,023
1,254,3,018
1,255,3,018
1,256,3,030
1,257,3,020
1,258,3,024
1,259,3,024
1,260,3,015
1,261,3,015
1,262,3,025
1,263,3,025
1,264,3,031
1,265,3,022
1,266,3,026
1,267,3,018
1,268,3,019
1,269,3,025
1,270,3,018
1,271,3,032
1,272,3,027
1,273,3,019
1,274,3,012
1,275,3,021
1,276,3,027
1,277,3,019
1,278,3,025
1,279,3,022
1,280,3,026
1,281,3,019
1,282,3,017
1,283,3,023
1,284,3,033
1,285,3,027
1,286,3,024
1,287,3,020
1,288,3,018
1,289,3,021
1,290,3,026
1,291,3,017
1,292,3,015
1,293,3,016
1,294,3,022
1,295,3,025
1,296,3,013
1,297,3,027
1,298,3,023
1,299,3,033
1,300,3,025
1,301,3,023
1,302,3,012
1,303,3,021
1,304,3,022
1,305,3,018
1,306,3,022
1,307,3,025
1,308,3,027
1,309,3,022
1,310,3,017
1,311,3,024
1,312,3,029
1,313,3,013
1,314,3,017
1,315,3,031
1,316,3,029
1,317,3,029
1,318,3,027
1,319,3,025
1,320,3,019
1,321,3,016
1,322,3,026
1,323,3,023
1,324,3,023
1,325,3,027
1,326,3,026
1,327,3,025
1,328,3,017
1,329,3,022
1,330,3,032
1,331,3,030
1,332,3,024
1,333,3,017
1,334,3,025
1,335,3,014
1,336,3,020
1,337,3,025
1,338,3,024
1,339,3,022
1,340,3,022
1,341,3,025
1,342,3,013
1,343,3,022
1,344,3,015
1,345,3,021
1,346,3,018
1,347,3,017
1,348,3,030
1,349,3,023
1,350,3,023
1,351,3,022
1,352,3,015
1,353,3,025
1,354,3,018
1,355,3,021
1,356,3,018
1,357,3,017
1,358,3,020
1,359,3,024
1,360,3,026
1,361,3,029
1,362,3,023
1,363,3,019
1,364,3,020
2,0,0,023
2,1,0,049
2,2,0,032
2,3,0,020
2,4,0,030
2,5,0,025
2,6,0,030
2,7,0,028
2,8,0,019
2,9,0,033
2,10,0,021
2,11,0,019
2,12,0,033
2,13,0,024
2,14,0,033
2,15,0,038
2,16,0,024
2,17,0,026
2,18,0,026
2,19,0,032
2,20,0,018
2,21,0,026
2,22,0,025
2,23,0,026
2,24,0,020
2,25,0,029
2,26,0,026
2,27,0,037
2,28,0,023
2,29,0,022
2,30,0,032
2,31,0,031
2,32,0,031
2,33,0,037
2,34,0,025
2,35,0,032
2,36,0,026
2,37,0,028
2,38,0,023
2,39,0,028
2,40,0,024
2,41,0,030
2,42,0,025
2,43,0,019
2,44,0,027
2,45,0,026
2,46,0,021
2,47,0,024
2,48,0,037
2,49,0,028
2,50,0,022
2,51,0,025
2,52,0,036
2,53,0,024
2,54,0,026
2,55,0,033
2,56,0,024
2,57,0,029
2,58,0,032
2,59,0,035
2,60,0,030
2,61,0,036
2,62,0,030
2,63,0,034
2,64,0,027
2,65,0,025
2,66,0,024
2,67,0,025
2,68,0,028
2,69,0,032
2,70,0,024
2,71,0,026
2,72,0,028
2,73,0,024
2,74,0,032
2,75,0,034
2,76,0,025
2,77,0,024
2,78,0,026
2,79,0,018
2,80,0,032
2,81,0,024
2,82,0,027
2,83,0,029
2,84,0,030
2,85,0,018
2,86,0,032
2,87,0,033
2,88,0,024
2,89,0,026
2,90,0,036
2,91,0,020
2,92,0,025
2,93,0,022
2,94,0,021
2,95,0,023
2,96,0,025
2,97,0,027
2,98,0,031
2,99,0,025
2,100,0,028
2,101,0,035
2,102,0,030
2,103,0,027
2,104,0,035
2,105,0,023
2,106,0,029
2,107,0,041
2,108,0,035
2,109,0,025
2,110,0,022
2,111,0,024
2,112,0,028
2,113,0,036
2,114,0,025
2,115,0,025
2,116,0,027
2,117,0,035
2,118,0,019
2,119,0,032
2,120,0,021
2,121,0,027
2,122,0,035
2,123,0,032
2,124,0,032
2,125,0,026
2,126,0,028
2,127,0,036
2,128,0,023
2,129,0,026
2,130,0,020
2,131,0,029
2,132,0,028
2,133,0,025
2,134,0,030
2,135,0,034
2,136,0,024
2,137,0,033
2,138,0,021
2,139,0,029
2,140,0,031
2,141,0,022
2,142,0,028
2,143,0,026
2,144,0,025
2,145,0,027
2,146,0,025
2,147,0,029
2,148,0,031
2,149,0,032
2,150,0,024
2,151,0,030
2,152,0,033
2,153,0,027
2,154,0,031
2,155,0,032
2,156,0,026
2,157,0,029
2,158,0,030
2,159,0,035
2,160,0,036
2,161,0,034
2,162,0,039
2,163,0,027
2,164,0,028
2,165,0,028
2,166,0,025
2,167,0,032
2,168,0,029
2,169,0,030
2,170,0,030
2,171,0,032
2,172,0,029
2,173,0,030
2,174,0,027
2,175,0,026
2,176,0,029
2,177,0,023
2,178,0,023
2,179,0,022
2,180,0,031
2,181,0,033
2,182,0,027
2,183,0,019
2,184,0,029
2,185,0,030
2,186,0,027
2,187,0,031
2,188,0,026
2,189,0,033
2,190,0,023
2,191,0,022
2,192,0,022
2,193,0,038
2,194,0,025
2,195,0,024
2,196,0,034
2,197,0,024
2,198,0,027
2,199,0,030
2,200,0,032
2,201,0,027
2,202,0,029
2,203,0,026
2,204,0,021
2,205,0,024
2,206,0,035
2,207,0,028
2,208,0,030
2,209,0,029
2,210,0,033
2,211,0,031
2,212,0,022
2,213,0,022
2,214,0,035
2,215,0,030
2,216,0,040
2,217,0,028
2,218,0,022
2,219,0,037
2,220,0,030
2,221,0,030
2,222,0,033
2,223,0,024
2,224,0,030
2,225,0,025
2,226,0,035
2,227,0,026
2,228,0,019
2,229,0,035
2,230,0,027
2,231,0,031
2,232,0,018
2,233,0,022
2,234,0,026
2,235,0,036
2,236,0,030
2,237,0,035
2,238,0,025
2,239,0,019
2,240,0,025
2,241,0,026
2,242,0,024
2,243,0,020
2,244,0,031
2,245,0,027
2,246,0,025
2,247,0,026
2,248,0,031
2,249,0,028
2,250,0,037
2,251,0,026
2,252,0,031
2,253,0,020
2,254,0,030
2,255,0,029
2,256,0,028
2,257,0,035
2,258,0,023
2,259,0,031
2,260,0,033
2,261,0,030
2,262,0,026
2,263,0,035
2,264,0,026
2,265,0,022
2,266,0,032
2,267,0,036
2,268,0,031
2,269,0,032
2,270,0,018
2,271,0,033
2,272,0,031
2,273,0,032
2,274,0,032
2,275,0,034
2,276,0,024
2,277,0,030
2,278,0,034
2,279,0,031
2,280,0,022
2,281,0,030
2,282,0,035
2,283,0,027
2,284,0,018
2,285,0,027
2,286,0,023
2,287,0,025
2,288,0,026
2,289,0,031
2,290,0,027
2,291,0,026
2,292,0,031
2,293,0,025
2,294,0,029
2,295,0,026
2,296,0,031
2,297,0,028
2,298,0,030
2,299,0,025
2,300,0,032
2,301,0,029
2,302,0,029
2,303,0,023
2,304,0,031
2,305,0,033
2,306,0,030
2,307,0,030
2,308,0,032
2,309,0,027
2,310,0,021
2,311,0,020
2,312,0,031
2,313,0,022
2,314,0,021
2,315,0,032
2,316,0,028
2,317,0,027
2,318,0,029
2,319,0,042
2,320,0,034
2,321,0,028
2,322,0,033
2,323,0,023
2,324,0,023
2,325,0,029
2,326,0,033
2,327,0,025
2,328,0,023
2,329,0,023
2,330,0,029
2,331,0,028
2,332,0,032
2,333,0,026
2,334,0,025
2,335,0,026
2,336,0,026
2,337,0,019
2,338,0,031
2,339,0,024
2,340,0,035
2,341,0,026
2,342,0,021
2,343,0,020
2,344,0,026
2,345,0,030
2,346,0,024
2,347,0,041
2,348,0,019
2,349,0,031
2,350,0,036
2,351,0,037
2,352,0,035
2,353,0,030
2,354,0,030
2,355,0,035
2,356,0,034
2,357,0,031
2,358,0,035
2,359,0,022
2,360,0,024
2,361,0,020
2,362,0,021
2,363,0,034
2,364,0,028
2,0,1,022
2,1,1,020
2,2,1,024
2,3,1,034
2,4,1,038
2,5,1,027
2,6,1,039
2,7,1,041
2,8,1,030
2,9,1,028
2,10,1,033
2,11,1,037
2,12,1,024
2,13,1,037
2,14,1,032
2,15,1,034
2,16,1,038
2,17,1,021
2,18,1,039
2,19,1,038
2,20,1,032
2,21,1,042
2,22,1,028
2,23,1,033
2,24,1,026
2,25,1,033
2,26,1,022
2,27,1,025
2,28,1,019
2,29,1,024
2,30,1,023
2,31,1,030
2,32,1,032
2,33,1,027
2,34,1,031
2,35,1,037
2,36,1,022
2,37,1,037
2,38,1,041
2,39,1,035
2,40,1,042
2,41,1,035
2,42,1,038
2,43,1,030
2,44,1,040
2,45,1,031
2,46,1,036
2,47,1,018
2,48,1,046
2,49,1,032
2,50,1,030
2,51,1,023
2,52,1,039
2,53,1,033
2,54,1,037
2,55,1,041
2,56,1,026
2,57,1,028
2,58,1,019
2,59,1,035
2,60,1,024
2,61,1,024
2,62,1,028
2,63,1,026
2,64,1,043
2,65,1,034
2,66,1,044
2,67,1,031
2,68,1,034
2,69,1,032
2,70,1,032
2,71,1,020
2,72,1,033
2,73,1,027
2,74,1,028
2,75,1,039
2,76,1,033
2,77,1,019
2,78,1,030
2,79,1,037
2,80,1,022
2,81,1,030
2,82,1,029
2,83,1,036
2,84,1,026
2,85,1,031
2,86,1,036
2,87,1,031
2,88,1,031
2,89,1,029
2,90,1,035
2,91,1,031
2,92,1,028
2,93,1,040
2,94,1,031
2,95,1,030
2,96,1,030
2,97,1,027
2,98,1,039
2,99,1,026
2,100,1,032
2,101,1,031
2,102,1,025
2,103,1,038
2,104,1,023
2,105,1,023
2,106,1,028
2,107,1,026
2,108,1,036
2,109,1,025
2,110,1,032
2,111,1,026
2,112,1,028
2,113,1,026
2,114,1,029
2,115,1,034
2,116,1,026
2,117,1,033
2,118,1,033
2,119,1,022
2,120,1,026
2,121,1,025
2,122,1,031
2,123,1,030
2,124,1,027
2,125,1,034
2,126,1,031
2,127,1,029
2,128,1,029
2,129,1,036
2,130,1,029
2,131,1,031
2,132,1,025
2,133,1,020
2,134,1,037
2,135,1,026
2,136,1,026
2,137,1,027
2,138,1,030
2,139,1,035
2,140,1,031
2,141,1,024
2,142,1,022
2,143,1,026
2,144,1,026
2,145,1,031
2,146,1,037
2,147,1,037
2,148,1,031
2,149,1,028
2,150,1,027
2,151,1,029
2,152,1,033
2,153,1,033
2,154,1,044
2,155,1,030
2,156,1,031
2,157,1,025
2,158,1,035
2,159,1,025
2,160,1,034
2,161,1,022
2,162,1,023
2,163,1,032
2,164,1,036
2,165,1,038
2,166,1,024
2,167,1,032
2,168,1,021
2,169,1,031
2,170,1,025
2,171,1,032
2,172,1,027
2,173,1,026
2,174,1,016
2,175,1,025
2,176,1,023
2,177,1,031
2,178,1,036
2,179,1,027
2,180,1,028
2,181,1,034
2,182,1,027
2,183,1,031
2,184,1,035
2,185,1,027
2,186,1,031
2,187,1,026
2,188,1,031
2,189,1,041
2,190,1,030
2,191,1,032
2,192,1,037
2,193,1,029
2,194,1,028
2,195,1,028
2,196,1,038
2,197,1,033
2,198,1,024
2,199,1,034
2,200,1,030
2,201,1,031
2,202,1,031
2,203,1,035
2,204,1,040
2,205,1,036
2,206,1,031
2,207,1,025
2,208,1,025
2,209,1,031
