Run,step,repetition,deliberation,imitation,social,utility
2,266,10,0,0,0,107
2,267,15,0,0,0,98
2,268,11,0,0,0,99
2,269,15,0,0,0,101
2,270,9,0,0,0,77
2,271,15,0,0,0,94
2,272,15,0,0,0,92
2,273,14,0,0,0,97
2,274,10,0,0,0,90
2,275,6,0,0,0,98
2,276,8,0,0,0,95
2,277,6,0,0,0,86
2,278,5,0,0,0,98
2,279,8,0,0,0,105
2,280,7,0,0,0,78
2,281,6,0,0,0,99
2,282,10,0,0,0,90
2,283,13,0,0,0,91
2,284,13,0,0,0,87
2,285,9,0,0,0,92
2,286,10,0,0,0,79
2,287,2,0,0,0,82
2,288,6,0,0,0,82
2,289,6,0,0,0,94
2,290,8,0,0,0,91
2,291,7,0,0,0,80
2,292,10,0,0,0,94
2,293,12,0,0,0,80
2,294,7,0,0,0,98
2,295,12,0,0,0,102
2,296,4,0,0,0,78
2,297,6,0,0,0,103
2,298,14,0,0,0,86
2,299,12,0,0,0,101
2,300,15,0,0,0,92
2,301,10,0,0,0,99
2,302,12,0,0,0,70
2,303,8,0,0,0,90
2,304,11,0,0,0,84
2,305,9,0,0,0,90
2,306,7,0,0,0,92
2,307,12,0,0,0,98
2,308,10,0,0,0,97
2,309,6,0,0,0,98
2,310,8,0,0,0,76
2,311,7,0,0,0,73
2,312,11,0,0,0,110
2,313,9,0,0,0,71
2,314,6,0,0,0,86
2,315,8,0,0,0,106
2,316,18,0,0,0,77
2,317,5,0,0,0,101
2,318,6,0,0,0,99
2,319,11,0,0,0,102
2,320,10,0,0,0,93
2,321,11,0,0,0,79
2,322,5,0,0,0,108
2,323,15,0,0,0,80
2,324,7,0,0,0,82
2,325,10,0,0,0,93
2,326,9,0,0,0,98
2,327,10,0,0,0,94
2,328,4,0,0,0,89
2,329,5,0,0,0,87
2,330,9,0,0,0,99
2,331,15,0,0,0,99
2,332,9,0,0,0,96
2,333,11,0,0,0,87
2,334,11,0,0,0,94
2,335,9,0,0,0,91
2,336,11,0,0,0,73
2,337,8,0,0,0,80
2,338,11,0,0,0,81
2,339,8,0,0,0,83
2,340,5,0,0,0,98
2,341,10,0,0,0,90
2,342,5,0,0,0,84
2,343,10,0,0,0,88
2,344,12,0,0,0,87
2,345,14,0,0,0,94
2,346,11,0,0,0,81
2,347,10,0,0,0,97
2,348,12,0,0,0,86
2,349,8,0,0,0,93
2,350,12,0,0,0,96
2,351,8,0,0,0,89
2,352,8,0,0,0,100
2,353,15,0,0,0,94
2,354,11,0,0,0,87
2,355,11,0,0,0,95
2,356,12,0,0,0,83
2,357,12,0,0,0,87
2,358,10,0,0,0,89
2,359,8,0,0,0,79
2,360,6,0,0,0,86
2,361,10,0,0,0,80
2,362,8,0,0,0,89
2,363,7,0,0,0,96
2,364,13,0,0,0,88
3,0,0,0,0,0,81
3,1,20,0,0,0,94
3,2,14,0,0,0,77
3,3,13,0,0,0,90
3,4,9,0,0,0,99
3,5,8,0,0,0,75
3,6,11,0,0,0,103
3,7,10,0,0,0,99
3,8,9,0,0,0,81
3,9,11,0,0,0,95
3,10,7,0,0,0,85
3,11,6,0,0,0,92
3,12,11,0,0,0,88
3,13,9,0,0,0,89
3,14,15,0,0,0,98
3,15,13,0,0,0,103
3,16,8,0,0,0,90
3,17,10,0,0,0,81
3,18,14,0,0,0,112
3,19,14,0,0,0,98
3,20,9,0,0,0,88
3,21,11,0,0,0,102
3,22,13,0,0,0,82
3,23,9,0,0,0,90
3,24,6,0,0,0,101
3,25,8,0,0,0,100
3,26,8,0,0,0,85
3,27,12,0,0,0,92
3,28,12,0,0,0,71
3,29,4,0,0,0,80
3,30,7,0,0,0,96
3,31,3,0,0,0,98
3,32,11,0,0,0,94
3,33,13,0,0,0,99
3,34,16,0,0,0,95
3,35,13,0,0,0,99
3,36,11,0,0,0,85
3,37,6,0,0,0,91
3,38,13,0,0,0,86
3,39,8,0,0,0,98
3,40,17,0,0,0,85
3,41,15,0,0,0,83
3,42,7,0,0,0,90
3,43,4,0,0,0,91
3,44,13,0,0,0,90
3,45,10,0,0,0,85
3,46,13,0,0,0,73
3,47,8,0,0,0,73
3,48,9,0,0,0,115
3,49,13,0,0,0,83
3,50,13,0,0,0,99
3,51,10,0,0,0,80
3,52,11,0,0,0,106
3,53,9,0,0,0,78
3,54,12,0,0,0,100
3,55,12,0,0,0,90
3,56,11,0,0,0,70
3,57,11,0,0,0,92
3,58,5,0,0,0,80
3,59,12,0,0,0,96
3,60,9,0,0,0,93
3,61,9,0,0,0,87
3,62,6,0,0,0,98
3,63,10,0,0,0,90
3,64,9,0,0,0,103
3,65,11,0,0,0,96
3,66,7,0,0,0,95
3,67,9,0,0,0,89
3,68,15,0,0,0,83
3,69,8,0,0,0,98
3,70,9,0,0,0,86
3,71,6,0,0,0,83
3,72,5,0,0,0,104
3,73,7,0,0,0,91
3,74,13,0,0,0,87
3,75,8,0,0,0,98
3,76,2,0,0,0,108
3,77,10,0,0,0,82
3,78,17,0,0,0,96
3,79,5,0,0,0,89
3,80,8,0,0,0,88
3,81,11,0,0,0,92
3,82,10,0,0,0,93
3,83,15,0,0,0,84
3,84,8,0,0,0,84
3,85,8,0,0,0,80
3,86,11,0,0,0,96
3,87,13,0,0,0,94
3,88,6,0,0,0,97
3,89,9,0,0,0,86
3,90,9,0,0,0,97
3,91,11,0,0,0,75
3,92,11,0,0,0,94
3,93,8,0,0,0,100
3,94,13,0,0,0,87
3,95,11,0,0,0,92
3,96,11,0,0,0,97
3,97,13,0,0,0,84
3,98,11,0,0,0,98
3,99,3,0,0,0,79
3,100,10,0,0,0,94
3,101,9,0,0,0,104
3,102,8,0,0,0,84
3,103,5,0,0,0,103
3,104,9,0,0,0,97
3,105,8,0,0,0,76
3,106,10,0,0,0,90
3,107,12,0,0,0,100
3,108,14,0,0,0,107
3,109,10,0,0,0,82
3,110,6,0,0,0,91
3,111,16,0,0,0,86
3,112,10,0,0,0,83
3,113,5,0,0,0,96
3,114,5,0,0,0,99
3,115,12,0,0,0,84
3,116,6,0,0,0,90
3,117,10,0,0,0,99
3,118,13,0,0,0,75
3,119,8,0,0,0,106
3,120,5,0,0,0,79
3,121,4,0,0,0,97
3,122,9,0,0,0,96
3,123,18,0,0,0,92
3,124,9,0,0,0,88
3,125,9,0,0,0,89
3,126,7,0,0,0,97
3,127,10,0,0,0,92
3,128,12,0,0,0,83
3,129,7,0,0,0,113
3,130,17,0,0,0,72
3,131,6,0,0,0,91
3,132,8,0,0,0,87
3,133,8,0,0,0,73
3,134,12,0,0,0,105
3,135,11,0,0,0,93
3,136,10,0,0,0,96
3,137,13,0,0,0,97
3,138,11,0,0,0,87
3,139,8,0,0,0,92
3,140,15,0,0,0,89
3,141,9,0,0,0,79
3,142,14,0,0,0,81
3,143,8,0,0,0,84
3,144,7,0,0,0,97
3,145,8,0,0,0,96
3,146,15,0,0,0,87
3,147,9,0,0,0,95
3,148,13,0,0,0,91
3,149,13,0,0,0,84
3,150,12,0,0,0,89
3,151,8,0,0,0,96
3,152,14,0,0,0,87
3,153,11,0,0,0,105
3,154,14,0,0,0,104
3,155,17,0,0,0,86
3,156,7,0,0,0,96
3,157,11,0,0,0,82
3,158,9,0,0,0,100
3,159,13,0,0,0,86
3,160,11,0,0,0,88
3,161,14,0,0,0,82
3,162,10,0,0,0,100
3,163,11,0,0,0,86
3,164,12,0,0,0,97
3,165,14,0,0,0,109
3,166,13,0,0,0,90
3,167,14,0,0,0,100
3,168,11,0,0,0,77
3,169,10,0,0,0,93
3,170,10,0,0,0,86
3,171,10,0,0,0,96
3,172,10,0,0,0,95
3,173,11,0,0,0,100
3,174,12,0,0,0,79
3,175,6,0,0,0,83
3,176,8,0,0,0,86
3,177,9,0,0,0,82
3,178,6,0,0,0,91
3,179,8,0,0,0,91
3,180,14,0,0,0,93
3,181,7,0,0,0,98
3,182,16,0,0,0,89
3,183,9,0,0,0,84
3,184,7,0,0,0,103
3,185,11,0,0,0,95
3,186,12,0,0,0,99
3,187,11,0,0,0,97
3,188,16,0,0,0,96
3,189,14,0,0,0,118
3,190,13,0,0,0,80
3,191,5,0,0,0,83
3,192,8,0,0,0,96
3,193,10,0,0,0,96
3,194,11,0,0,0,102
3,195,13,0,0,0,78
3,196,9,0,0,0,108
3,197,14,0,0,0,84
3,198,10,0,0,0,85
3,199,7,0,0,0,98
3,200,14,0,0,0,91
3,201,11,0,0,0,84
3,202,7,0,0,0,97
3,203,8,0,0,0,100
3,204,8,0,0,0,106
3,205,16,0,0,0,84
3,206,16,0,0,0,100
3,207,8,0,0,0,95
3,208,13,0,0,0,80
3,209,16,0,0,0,91
3,210,16,0,0,0,90
3,211,12,0,0,0,87
3,212,13,0,0,0,91
3,213,8,0,0,0,81
3,214,6,0,0,0,87
3,215,12,0,0,0,90
3,216,16,0,0,0,97
3,217,13,0,0,0,87
3,218,11,0,0,0,88
3,219,13,0,0,0,113
3,220,14,0,0,0,107
3,221,10,0,0,0,85
3,222,7,0,0,0,115
3,223,11,0,0,0,92
3,224,11,0,0,0,91
3,225,7,0,0,0,88
3,226,10,0,0,0,96
3,227,10,0,0,0,91
3,228,10,0,0,0,79
3,229,12,0,0,0,96
3,230,7,0,0,0,79
3,231,6,0,0,0,90
3,232,7,0,0,0,78
3,233,11,0,0,0,78
3,234,15,0,0,0,111
3,235,12,0,0,0,99
3,236,16,0,0,0,87
3,237,16,0,0,0,91
3,238,13,0,0,0,78
3,239,5,0,0,0,85
3,240,14,0,0,0,84
3,241,11,0,0,0,86
3,242,7,0,0,0,83
3,243,10,0,0,0,80
3,244,7,0,0,0,102
3,245,12,0,0,0,89
3,246,11,0,0,0,77
3,247,6,0,0,0,84
3,248,9,0,0,0,90
3,249,10,0,0,0,78
3,250,13,0,0,0,98
3,251,11,0,0,0,88
3,252,12,0,0,0,90
3,253,7,0,0,0,82
3,254,6,0,0,0,98
3,255,9,0,0,0,85
3,256,6,0,0,0,99
3,257,6,0,0,0,90
3,258,7,0,0,0,89
3,259,13,0,0,0,83
3,260,7,0,0,0,88
3,261,9,0,0,0,83
3,262,11,0,0,0,84
3,263,11,0,0,0,102
3,264,19,0,0,0,91
3,265,15,0,0,0,89
3,266,10,0,0,0,107
3,267,15,0,0,0,98
3,268,11,0,0,0,99
3,269,15,0,0,0,101
3,270,9,0,0,0,77
3,271,15,0,0,0,94
3,272,15,0,0,0,92
3,273,14,0,0,0,97
3,274,10,0,0,0,90
3,275,6,0,0,0,98
3,276,8,0,0,0,95
3,277,6,0,0,0,86
3,278,5,0,0,0,98
3,279,8,0,0,0,105
3,280,7,0,0,0,78
3,281,6,0,0,0,99
3,282,10,0,0,0,90
3,283,13,0,0,0,91
3,284,13,0,0,0,87
3,285,9,0,0,0,92
3,286,10,0,0,0,79
3,287,2,0,0,0,82
3,288,6,0,0,0,82
3,289,6,0,0,0,94
3,290,8,0,0,0,91
3,291,7,0,0,0,80
3,292,10,0,0,0,94
3,293,12,0,0,0,80
3,294,7,0,0,0,98
3,295,12,0,0,0,102
3,296,4,0,0,0,78
3,297,6,0,0,0,103
3,298,14,0,0,0,86
3,299,12,0,0,0,101
3,300,15,0,0,0,92
3,301,10,0,0,0,99
3,302,12,0,0,0,70
3,303,8,0,0,0,90
3,304,11,0,0,0,84
3,305,9,0,0,0,90
3,306,7,0,0,0,92
3,307,12,0,0,0,98
3,308,10,0,0,0,97
3,309,6,0,0,0,98
3,310,8,0,0,0,76
3,311,7,0,0,0,73
3,312,11,0,0,0,110
3,313,9,0,0,0,71
3,314,6,0,0,0,86
3,315,8,0,0,0,106
3,316,18,0,0,0,77
3,317,5,0,0,0,101
3,318,6,0,0,0,99
3,319,11,0,0,0,102
3,320,10,0,0,0,93
3,321,11,0,0,0,79
3,322,5,0,0,0,108
3,323,15,0,0,0,80
3,324,7,0,0,0,82
3,325,10,0,0,0,93
3,326,9,0,0,0,98
3,327,10,0,0,0,94
3,328,4,0,0,0,89
3,329,5,0,0,0,87
3,330,9,0,0,0,99
3,331,15,0,0,0,99
3,332,9,0,0,0,96
3,333,11,0,0,0,87
3,334,11,0,0,0,94
3,335,9,0,0,0,91
3,336,11,0,0,0,73
3,337,8,0,0,0,80
3,338,11,0,0,0,81
3,339,8,0,0,0,83
3,340,5,0,0,0,98
3,341,10,0,0,0,90
3,342,5,0,0,0,84
3,343,10,0,0,0,88
3,344,12,0,0,0,87
3,345,14,0,0,0,94
3,346,11,0,0,0,81
3,347,10,0,0,0,97
3,348,12,0,0,0,86
3,349,8,0,0,0,93
3,350,12,0,0,0,96
3,351,8,0,0,0,89
3,352,8,0,0,0,100
3,353,15,0,0,0,94
3,354,11,0,0,0,87
3,355,11,0,0,0,95
3,356,12,0,0,0,83
3,357,12,0,0,0,87
3,358,10,0,0,0,89
3,359,8,0,0,0,79
3,360,6,0,0,0,86
3,361,10,0,0,0,80
3,362,8,0,0,0,89
3,363,7,0,0,0,96
3,364,13,0,0,0,88
4,0,0,0,0,0,81
4,1,20,0,0,0,94
4,2,14,0,0,0,77
4,3,13,0,0,0,90
4,4,9,0,0,0,99
4,5,8,0,0,0,75
4,6,11,0,0,0,103
4,7,10,0,0,0,99
4,8,9,0,0,0,81
4,9,11,0,0,0,95
4,10,7,0,0,0,85
4,11,6,0,0,0,92
4,12,11,0,0,0,88
4,13,9,0,0,0,89
4,14,15,0,0,0,98
4,15,13,0,0,0,103
4,16,8,0,0,0,90
4,17,10,0,0,0,81
4,18,14,0,0,0,112
4,19,14,0,0,0,98
4,20,9,0,0,0,88
4,21,11,0,0,0,102
4,22,13,0,0,0,82
4,23,9,0,0,0,90
4,24,6,0,0,0,101
4,25,8,0,0,0,100
4,26,8,0,0,0,85
4,27,12,0,0,0,92
4,28,12,0,0,0,71
4,29,4,0,0,0,80
4,30,7,0,0,0,96
4,31,3,0,0,0,98
4,32,11,0,0,0,94
4,33,13,0,0,0,99
4,34,16,0,0,0,95
4,35,13,0,0,0,99
4,36,11,0,0,0,85
4,37,6,0,0,0,91
4,38,13,0,0,0,86
4,39,8,0,0,0,98
4,40,17,0,0,0,85
4,41,15,0,0,0,83
4,42,7,0,0,0,90
4,43,4,0,0,0,91
4,44,13,0,0,0,90
4,45,10,0,0,0,85
4,46,13,0,0,0,73
4,47,8,0,0,0,73
4,48,9,0,0,0,115
4,49,13,0,0,0,83
4,50,13,0,0,0,99
4,51,10,0,0,0,80
4,52,11,0,0,0,106
4,53,9,0,0,0,78
4,54,12,0,0,0,100
4,55,12,0,0,0,90
4,56,11,0,0,0,70
4,57,11,0,0,0,92
4,58,5,0,0,0,80
4,59,12,0,0,0,96
4,60,9,0,0,0,93
4,61,9,0,0,0,87
4,62,6,0,0,0,98
4,63,10,0,0,0,90
4,64,9,0,0,0,103
4,65,11,0,0,0,96
4,66,7,0,0,0,95
4,67,9,0,0,0,89
4,68,15,0,0,0,83
4,69,8,0,0,0,98
4,70,9,0,0,0,86
4,71,6,0,0,0,83
4,72,5,0,0,0,104
4,73,7,0,0,0,91
4,74,13,0,0,0,87
4,75,8,0,0,0,98
4,76,2,0,0,0,108
4,77,10,0,0,0,82
4,78,17,0,0,0,96
4,79,5,0,0,0,89
4,80,8,0,0,0,88
4,81,11,0,0,0,92
4,82,10,0,0,0,93
4,83,15,0,0,0,84
4,84,8,0,0,0,84
4,85,8,0,0,0,80
4,86,11,0,0,0,96
4,87,13,0,0,0,94
4,88,6,0,0,0,97
4,89,9,0,0,0,86
4,90,9,0,0,0,97
4,91,11,0,0,0,75
4,92,11,0,0,0,94
4,93,8,0,0,0,100
4,94,13,0,0,0,87
4,95,11,0,0,0,92
4,96,11,0,0,0,97
4,97,13,0,0,0,84
4,98,11,0,0,0,98
4,99,3,0,0,0,79
4,100,10,0,0,0,94
4,101,9,0,0,0,104
4,102,8,0,0,0,84
4,103,5,0,0,0,103
4,104,9,0,0,0,97
4,105,8,0,0,0,76
4,106,10,0,0,0,90
4,107,12,0,0,0,100
4,108,14,0,0,0,107
4,109,10,0,0,0,82
4,110,6,0,0,0,91
4,111,16,0,0,0,86
4,112,10,0,0,0,83
4,113,5,0,0,0,96
4,114,5,0,0,0,99
4,115,12,0,0,0,84
4,116,6,0,0,0,90
4,117,10,0,0,0,99
4,118,13,0,0,0,75
4,119,8,0,0,0,106
4,120,5,0,0,0,79
4,121,4,0,0,0,97
4,122,9,0,0,0,96
4,123,18,0,0,0,92
4,124,9,0,0,0,88
4,125,9,0,0,0,89
4,126,7,0,0,0,97
4,127,10,0,0,0,92
4,128,12,0,0,0,83
4,129,7,0,0,0,113
4,130,17,0,0,0,72
4,131,6,0,0,0,91
4,132,8,0,0,0,87
4,133,8,0,0,0,73
4,134,12,0,0,0,105
4,135,11,0,0,0,93
4,136,10,0,0,0,96
4,137,13,0,0,0,97
4,138,11,0,0,0,87
4,139,8,0,0,0,92
4,140,15,0,0,0,89
4,141,9,0,0,0,79
4,142,14,0,0,0,81
4,143,8,0,0,0,84
4,144,7,0,0,0,97
4,145,8,0,0,0,96
4,146,15,0,0,0,87
4,147,9,0,0,0,95
4,148,13,0,0,0,91
4,149,13,0,0,0,84
4,150,12,0,0,0,89
4,151,8,0,0,0,96
4,152,14,0,0,0,87
4,153,11,0,0,0,105
4,154,14,0,0,0,104
4,155,17,0,0,0,86
4,156,7,0,0,0,96
4,157,11,0,0,0,82
4,158,9,0,0,0,100
4,159,13,0,0,0,86
4,160,11,0,0,0,88
4,161,14,0,0,0,82
4,162,10,0,0,0,100
4,163,11,0,0,0,86
4,164,12,0,0,0,97
4,165,14,0,0,0,109
4,166,13,0,0,0,90
4,167,14,0,0,0,100
4,168,11,0,0,0,77
4,169,10,0,0,0,93
4,170,10,0,0,0,86
4,171,10,0,0,0,96
4,172,10,0,0,0,95
4,173,11,0,0,0,100
4,174,12,0,0,0,79
4,175,6,0,0,0,83
4,176,8,0,0,0,86
4,177,9,0,0,0,82
4,178,6,0,0,0,91
4,179,8,0,0,0,91
4,180,14,0,0,0,93
4,181,7,0,0,0,98
4,182,16,0,0,0,89
4,183,9,0,0,0,84
4,184,7,0,0,0,103
4,185,11,0,0,0,95
4,186,12,0,0,0,99
4,187,11,0,0,0,97
4,188,16,0,0,0,96
4,189,14,0,0,0,118
4,190,13,0,0,0,80
4,191,5,0,0,0,83
4,192,8,0,0,0,96
4,193,10,0,0,0,96
4,194,11,0,0,0,102
4,195,13,0,0,0,78
4,196,9,0,0,0,108
4,197,14,0,0,0,84
4,198,10,0,0,0,85
4,199,7,0,0,0,98
4,200,14,0,0,0,91
4,201,11,0,0,0,84
4,202,7,0,0,0,97
4,203,8,0,0,0,100
4,204,8,0,0,0,106
4,205,16,0,0,0,84
4,206,16,0,0,0,100
4,207,8,0,0,0,95
4,208,13,0,0,0,80
4,209,16,0,0,0,91
4,210,16,0,0,0,90
4,211,12,0,0,0,87
4,212,13,0,0,0,91
4,213,8,0,0,0,81
4,214,6,0,0,0,87
4,215,12,0,0,0,90
4,216,16,0,0,0,97
4,217,13,0,0,0,87
4,218,11,0,0,0,88
4,219,13,0,0,0,113
4,220,14,0,0,0,107
4,221,10,0,0,0,85
4,222,7,0,0,0,115
4,223,11,0,0,0,92
4,224,11,0,0,0,91
4,225,7,0,0,0,88
4,226,10,0,0,0,96
4,227,10,0,0,0,91
4,228,10,0,0,0,79
4,229,12,0,0,0,96
4,230,7,0,0,0,79
4,231,6,0,0,0,90
4,232,7,0,0,0,78
4,233,11,0,0,0,78
4,234,15,0,0,0,111
4,235,12,0,0,0,99
4,236,16,0,0,0,87
4,237,16,0,0,0,91
4,238,13,0,0,0,78
4,239,5,0,0,0,85
4,240,14,0,0,0,84
4,241,11,0,0,0,86
4,242,7,0,0,0,83
4,243,10,0,0,0,80
4,244,7,0,0,0,102
4,245,12,0,0,0,89
4,246,11,0,0,0,77
4,247,6,0,0,0,84
4,248,9,0,0,0,90
4,249,10,0,0,0,78
4,250,13,0,0,0,98
4,251,11,0,0,0,88
4,252,12,0,0,0,90
4,253,7,0,0,0,82
4,254,6,0,0,0,98
4,255,9,0,0,0,85
4,256,6,0,0,0,99
4,257,6,0,0,0,90
4,258,7,0,0,0,89
4,259,13,0,0,0,83
4,260,7,0,0,0,88
4,261,9,0,0,0,83
4,262,11,0,0,0,84
4,263,11,0,0,0,102
4,264,19,0,0,0,91
4,265,15,0,0,0,89
4,266,10,0,0,0,107
4,267,15,0,0,0,98
4,268,11,0,0,0,99
4,269,15,0,0,0,101
4,270,9,0,0,0,77
4,271,15,0,0,0,94
4,272,15,0,0,0,92
4,273,14,0,0,0,97
4,274,10,0,0,0,90
4,275,6,0,0,0,98
4,276,8,0,0,0,95
4,277,6,0,0,0,86
4,278,5,0,0,0,98
4,279,8,0,0,0,105
4,280,7,0,0,0,78
4,281,6,0,0,0,99
4,282,10,0,0,0,90
4,283,13,0,0,0,91
4,284,13,0,0,0,87
4,285,9,0,0,0,92
4,286,10,0,0,0,79
4,287,2,0,0,0,82
4,288,6,0,0,0,82
4,289,6,0,0,0,94
4,290,8,0,0,0,91
4,291,7,0,0,0,80
4,292,10,0,0,0,94
4,293,12,0,0,0,80
4,294,7,0,0,0,98
4,295,12,0,0,0,102
4,296,4,0,0,0,78
4,297,6,0,0,0,103
4,298,14,0,0,0,86
4,299,12,0,0,0,101
4,300,15,0,0,0,92
4,301,10,0,0,0,99
4,302,12,0,0,0,70
4,303,8,0,0,0,90
4,304,11,0,0,0,84
4,305,9,0,0,0,90
4,306,7,0,0,0,92
4,307,12,0,0,0,98
4,308,10,0,0,0,97
4,309,6,0,0,0,98
4,310,8,0,0,0,76
4,311,7,0,0,0,73
4,312,11,0,0,0,110
4,313,9,0,0,0,71
4,314,6,0,0,0,86
4,315,8,0,0,0,106
4,316,18,0,0,0,77
4,317,5,0,0,0,101
4,318,6,0,0,0,99
4,319,11,0,0,0,102
4,320,10,0,0,0,93
4,321,11,0,0,0,79
4,322,5,0,0,0,108
4,323,15,0,0,0,80
4,324,7,0,0,0,82
4,325,10,0,0,0,93
4,326,9,0,0,0,98
4,327,10,0,0,0,94
4,328,4,0,0,0,89
4,329,5,0,0,0,87
4,330,9,0,0,0,99
4,331,15,0,0,0,99
4,332,9,0,0,0,96
4,333,11,0,0,0,87
4,334,11,0,0,0,94
4,335,9,0,0,0,91
4,336,11,0,0,0,73
4,337,8,0,0,0,80
4,338,11,0,0,0,81
4,339,8,0,0,0,83
4,340,5,0,0,0,98
4,341,10,0,0,0,90
4,342,5,0,0,0,84
4,343,10,0,0,0,88
4,344,12,0,0,0,87
4,345,14,0,0,0,94
4,346,11,0,0,0,81
4,347,10,0,0,0,97
4,348,12,0,0,0,86
4,349,8,0,0,0,93
4,350,12,0,0,0,96
4,351,8,0,0,0,89
4,352,8,0,0,0,100
4,353,15,0,0,0,94
4,354,11,0,0,0,87
4,355,11,0,0,0,95
4,356,12,0,0,0,83
4,357,12,0,0,0,87
4,358,10,0,0,0,89
4,359,8,0,0,0,79
4,360,6,0,0,0,86
4,361,10,0,0,0,80
4,362,8,0,0,0,89
4,363,7,0,0,0,96
4,364,13,0,0,0,88
5,0,0,0,0,0,81
5,1,20,0,0,0,94
5,2,14,0,0,0,77
5,3,13,0,0,0,90
5,4,9,0,0,0,99
5,5,8,0,0,0,75
5,6,11,0,0,0,103
5,7,10,0,0,0,99
5,8,9,0,0,0,81
5,9,11,0,0,0,95
5,10,7,0,0,0,85
5,11,6,0,0,0,92
5,12,11,0,0,0,88
5,13,9,0,0,0,89
5,14,15,0,0,0,98
5,15,13,0,0,0,103
5,16,8,0,0,0,90
5,17,10,0,0,0,81
5,18,14,0,0,0,112
5,19,14,0,0,0,98
5,20,9,0,0,0,88
5,21,11,0,0,0,102
5,22,13,0,0,0,82
5,23,9,0,0,0,90
5,24,6,0,0,0,101
5,25,8,0,0,0,100
5,26,8,0,0,0,85
5,27,12,0,0,0,92
5,28,12,0,0,0,71
5,29,4,0,0,0,80
5,30,7,0,0,0,96
5,31,3,0,0,0,98
5,32,11,0,0,0,94
5,33,13,0,0,0,99
5,34,16,0,0,0,95
5,35,13,0,0,0,99
5,36,11,0,0,0,85
5,37,6,0,0,0,91
5,38,13,0,0,0,86
5,39,8,0,0,0,98
5,40,17,0,0,0,85
5,41,15,0,0,0,83
5,42,7,0,0,0,90
5,43,4,0,0,0,91
5,44,13,0,0,0,90
5,45,10,0,0,0,85
5,46,13,0,0,0,73
5,47,8,0,0,0,73
5,48,9,0,0,0,115
5,49,13,0,0,0,83
5,50,13,0,0,0,99
5,51,10,0,0,0,80
5,52,11,0,0,0,106
5,53,9,0,0,0,78
5,54,12,0,0,0,100
5,55,12,0,0,0,90
5,56,11,0,0,0,70
5,57,11,0,0,0,92
5,58,5,0,0,0,80
5,59,12,0,0,0,96
5,60,9,0,0,0,93
5,61,9,0,0,0,87
5,62,6,0,0,0,98
5,63,10,0,0,0,90
5,64,9,0,0,0,103
5,65,11,0,0,0,96
5,66,7,0,0,0,95
5,67,9,0,0,0,89
5,68,15,0,0,0,83
5,69,8,0,0,0,98
5,70,9,0,0,0,86
5,71,6,0,0,0,83
5,72,5,0,0,0,104
5,73,7,0,0,0,91
5,74,13,0,0,0,87
5,75,8,0,0,0,98
5,76,2,0,0,0,108
5,77,10,0,0,0,82
5,78,17,0,0,0,96
5,79,5,0,0,0,89
5,80,8,0,0,0,88
5,81,11,0,0,0,92
5,82,10,0,0,0,93
5,83,15,0,0,0,84
5,84,8,0,0,0,84
5,85,8,0,0,0,80
5,86,11,0,0,0,96
5,87,13,0,0,0,94
5,88,6,0,0,0,97
5,89,9,0,0,0,86
5,90,9,0,0,0,97
5,91,11,0,0,0,75
5,92,11,0,0,0,94
5,93,8,0,0,0,100
5,94,13,0,0,0,87
5,95,11,0,0,0,92
5,96,11,0,0,0,97
5,97,13,0,0,0,84
5,98,11,0,0,0,98
5,99,3,0,0,0,79
5,100,10,0,0,0,94
5,101,9,0,0,0,104
5,102,8,0,0,0,84
5,103,5,0,0,0,103
5,104,9,0,0,0,97
5,105,8,0,0,0,76
5,106,10,0,0,0,90
5,107,12,0,0,0,100
5,108,14,0,0,0,107
5,109,10,0,0,0,82
5,110,6,0,0,0,91
5,111,16,0,0,0,86
5,112,10,0,0,0,83
5,113,5,0,0,0,96
5,114,5,0,0,0,99
5,115,12,0,0,0,84
5,116,6,0,0,0,90
5,117,10,0,0,0,99
5,118,13,0,0,0,75
5,119,8,0,0,0,106
5,120,5,0,0,0,79
5,121,4,0,0,0,97
5,122,9,0,0,0,96
5,123,18,0,0,0,92
5,124,9,0,0,0,88
5,125,9,0,0,0,89
5,126,7,0,0,0,97
5,127,10,0,0,0,92
5,128,12,0,0,0,83
5,129,7,0,0,0,113
5,130,17,0,0,0,72
5,131,6,0,0,0,91
5,132,8,0,0,0,87
5,133,8,0,0,0,73
5,134,12,0,0,0,105
5,135,11,0,0,0,93
5,136,10,0,0,0,96
5,137,13,0,0,0,97
5,138,11,0,0,0,87
5,139,8,0,0,0,92
5,140,15,0,0,0,89
5,141,9,0,0,0,79
5,142,14,0,0,0,81
5,143,8,0,0,0,84
5,144,7,0,0,0,97
5,145,8,0,0,0,96
5,146,15,0,0,0,87
5,147,9,0,0,0,95
5,148,13,0,0,0,91
5,149,13,0,0,0,84
5,150,12,0,0,0,89
5,151,8,0,0,0,96
5,152,14,0,0,0,87
5,153,11,0,0,0,105
5,154,14,0,0,0,104
5,155,17,0,0,0,86
5,156,7,0,0,0,96
5,157,11,0,0,0,82
5,158,9,0,0,0,100
5,159,13,0,0,0,86
5,160,11,0,0,0,88
5,161,14,0,0,0,82
5,162,10,0,0,0,100
5,163,11,0,0,0,86
5,164,12,0,0,0,97
5,165,14,0,0,0,109
5,166,13,0,0,0,90
5,167,14,0,0,0,100
5,168,11,0,0,0,77
