Run;step;repetition;deliberation;imitation;social;utility
11;30;6;0;0;0;76
11;31;8;0;0;0;96
11;32;6;0;0;0;98
11;33;10;0;0;0;105
11;34;16;0;0;0;92
11;35;16;0;0;0;89
11;36;11;0;0;0;77
11;37;6;0;0;0;96
11;38;9;0;0;0;91
11;39;12;0;0;0;92
11;40;13;0;0;0;90
11;41;12;0;0;0;95
11;42;11;0;0;0;90
11;43;16;0;0;0;104
11;44;14;0;0;0;71
11;45;7;0;0;0;77
11;46;5;0;0;0;98
11;47;13;0;0;0;76
11;48;13;0;0;0;79
11;49;7;0;0;0;89
11;50;8;0;0;0;78
11;51;10;0;0;0;97
11;52;10;0;0;0;89
11;53;6;0;0;0;85
11;54;11;0;0;0;75
11;55;7;0;0;0;78
11;56;4;0;0;0;94
11;57;13;0;0;0;86
11;58;12;0;0;0;80
11;59;9;0;0;0;102
11;60;7;0;0;0;101
11;61;9;0;0;0;90
11;62;7;0;0;0;98
11;63;8;0;0;0;97
11;64;13;0;0;0;93
11;65;13;0;0;0;80
11;66;8;0;0;0;88
11;67;8;0;0;0;111
11;68;10;0;0;0;100
11;69;7;0;0;0;91
11;70;11;0;0;0;96
11;71;13;0;0;0;90
11;72;14;0;0;0;88
11;73;7;0;0;0;102
11;74;11;0;0;0;99
11;75;12;0;0;0;95
11;76;5;0;0;0;92
11;77;12;0;0;0;97
11;78;15;0;0;0;97
11;79;12;0;0;0;76
11;80;13;0;0;0;78
11;81;6;0;0;0;82
11;82;7;0;0;0;88
11;83;9;0;0;0;91
11;84;12;0;0;0;86
11;85;22;0;0;0;94
11;86;10;0;0;0;78
11;87;13;0;0;0;92
11;88;11;0;0;0;83
11;89;8;0;0;0;99
11;90;8;0;0;0;93
11;91;12;0;0;0;86
11;92;7;0;0;0;89
11;93;8;0;0;0;82
11;94;10;0;0;0;86
11;95;13;0;0;0;85
11;96;11;0;0;0;86
11;97;13;0;0;0;86
11;98;7;0;0;0;85
11;99;3;0;0;0;89
11;100;10;0;0;0;96
11;101;8;0;0;0;100
11;102;14;0;0;0;101
11;103;12;0;0;0;99
11;104;3;0;0;0;72
11;105;8;0;0;0;102
11;106;8;1;0;0;81
11;107;9;0;0;0;87
11;108;5;0;0;0;90
11;109;10;0;0;0;91
11;110;7;0;0;0;109
11;111;9;0;0;0;87
11;112;10;0;0;0;105
11;113;12;0;0;0;102
11;114;11;0;0;0;71
11;115;10;0;0;0;108
11;116;13;0;0;0;94
11;117;8;0;0;0;98
11;118;6;0;0;0;81
11;119;14;0;0;0;95
11;120;13;0;0;0;94
11;121;12;0;0;0;103
11;122;8;0;0;0;93
11;123;8;0;0;0;86
11;124;10;0;0;0;90
11;125;9;0;0;0;89
11;126;9;0;0;0;82
11;127;8;0;0;0;101
11;128;21;0;0;0;101
11;129;14;0;0;0;88
11;130;10;0;0;0;100
11;131;10;0;0;0;101
11;132;16;0;0;0;97
11;133;11;0;0;0;82
11;134;11;0;0;0;104
11;135;13;0;0;0;88
11;136;9;0;0;0;89
11;137;10;0;0;0;81
11;138;12;0;0;0;89
11;139;16;0;0;0;97
11;140;5;0;0;0;89
11;141;7;0;0;0;103
11;142;5;0;0;0;98
11;143;9;0;0;0;92
11;144;16;0;0;0;92
11;145;13;0;0;0;94
11;146;13;0;0;0;90
11;147;10;0;0;0;81
11;148;14;0;0;0;101
11;149;15;0;0;0;93
11;150;11;0;0;0;87
11;151;8;0;0;0;79
11;152;7;0;0;0;98
11;153;15;0;0;0;89
11;154;13;0;0;0;84
11;155;10;0;0;0;82
11;156;10;0;0;0;90
11;157;12;0;0;0;76
11;158;8;0;0;0;94
11;159;12;0;0;0;82
11;160;11;0;0;0;105
11;161;14;0;0;0;78
11;162;3;0;0;0;95
11;163;11;0;0;0;93
11;164;7;0;0;0;87
11;165;13;0;0;0;101
11;166;8;0;0;0;82
11;167;4;0;0;0;91
11;168;10;0;0;0;108
11;169;9;0;0;0;78
11;170;9;0;0;0;98
11;171;10;0;0;0;83
11;172;8;0;0;0;83
11;173;9;0;0;0;104
11;174;17;0;0;0;82
11;175;12;0;0;0;78
11;176;7;0;0;0;86
11;177;12;0;0;0;82
11;178;13;0;0;0;76
11;179;9;0;0;0;75
11;180;8;0;0;0;107
11;181;13;0;0;0;86
11;182;14;0;0;0;96
11;183;16;0;0;0;79
11;184;5;0;0;0;91
11;185;5;0;0;0;96
11;186;13;0;0;0;100
11;187;14;0;0;0;111
11;188;9;0;0;0;93
11;189;14;0;0;0;99
11;190;7;0;0;0;94
11;191;11;0;0;0;77
11;192;10;0;0;0;100
11;193;12;0;0;0;94
11;194;11;0;0;0;95
11;195;7;0;0;0;88
11;196;9;0;0;0;98
11;197;9;0;0;0;90
11;198;8;0;0;0;95
11;199;9;0;0;0;95
11;200;14;0;0;0;86
11;201;10;0;0;0;70
11;202;10;0;0;0;84
11;203;9;0;0;0;88
11;204;9;0;0;0;91
11;205;7;0;0;0;83
11;206;9;0;0;0;91
11;207;6;0;0;0;97
11;208;9;0;0;0;97
11;209;6;0;0;0;77
11;210;8;0;0;0;86
11;211;6;0;0;0;97
11;212;11;0;0;0;76
11;213;7;0;0;0;88
11;214;12;0;0;0;98
11;215;10;0;0;0;82
11;216;7;0;0;0;91
11;217;17;0;0;0;93
11;218;8;0;0;0;95
11;219;11;0;0;0;87
11;220;11;0;0;0;90
11;221;9;0;0;0;101
11;222;10;0;0;0;106
11;223;18;0;0;0;87
11;224;16;0;0;0;79
11;225;9;0;0;0;84
11;226;10;0;0;0;97
11;227;11;0;0;0;96
11;228;9;0;0;0;90
11;229;6;0;0;0;106
11;230;7;0;0;0;91
11;231;12;0;0;0;98
11;232;12;0;0;0;87
11;233;13;0;0;0;71
11;234;8;0;0;0;78
11;235;10;0;0;0;103
11;236;11;0;0;0;106
11;237;13;0;0;0;94
11;238;8;0;0;0;95
11;239;17;0;0;0;87
11;240;8;0;0;0;104
11;241;16;0;0;0;85
11;242;9;0;0;0;97
11;243;8;0;0;0;92
11;244;13;0;0;0;102
11;245;9;0;0;0;82
11;246;10;0;0;0;105
11;247;15;0;0;0;82
11;248;6;0;0;0;86
11;249;10;0;0;0;87
11;250;4;0;0;0;92
11;251;11;0;0;0;94
11;252;13;0;0;0;82
11;253;8;0;0;0;89
11;254;10;0;0;0;98
11;255;12;0;0;0;83
11;256;10;0;0;0;109
11;257;10;0;0;0;101
11;258;10;0;0;0;100
11;259;10;0;0;0;82
11;260;13;0;0;0;97
11;261;11;0;0;0;83
11;262;8;0;0;0;106
11;263;13;0;0;0;84
11;264;13;0;0;0;96
11;265;15;0;0;0;93
11;266;14;0;0;0;84
11;267;9;0;0;0;87
11;268;15;0;0;0;95
11;269;11;0;0;0;99
11;270;10;0;0;0;79
11;271;12;0;0;0;86
11;272;9;0;0;0;84
11;273;9;0;0;0;91
11;274;10;0;0;0;102
11;275;10;0;0;0;100
11;276;7;0;0;0;117
11;277;11;0;0;0;87
11;278;11;0;0;0;107
11;279;10;0;0;0;102
11;280;14;0;0;0;89
11;281;9;0;0;0;96
11;282;17;0;0;0;82
11;283;8;0;0;0;87
11;284;6;0;0;0;90
11;285;5;0;0;0;90
11;286;11;0;0;0;94
11;287;11;0;0;0;100
11;288;10;0;0;0;100
11;289;9;0;0;0;90
11;290;9;0;0;0;99
11;291;8;0;0;0;103
11;292;14;0;0;0;86
11;293;7;0;0;0;100
11;294;13;0;0;0;89
11;295;14;0;0;0;75
11;296;11;0;0;0;90
11;297;15;0;0;0;107
11;298;14;0;0;0;93
11;299;12;0;0;0;94
11;300;13;0;0;0;84
11;301;16;0;0;0;80
11;302;9;0;0;0;78
11;303;10;0;0;0;108
11;304;18;0;0;0;94
11;305;15;0;0;0;92
11;306;18;0;0;0;83
11;307;5;0;0;0;109
11;308;16;0;0;0;97
11;309;9;0;0;0;95
11;310;6;0;0;0;93
11;311;17;0;0;0;88
11;312;11;0;0;0;94
11;313;12;0;0;0;101
11;314;16;0;0;0;104
11;315;10;0;0;0;100
11;316;10;0;0;0;76
11;317;9;0;0;0;86
11;318;8;0;0;0;87
11;319;8;0;0;0;80
11;320;12;0;0;0;85
11;321;11;0;0;0;87
11;322;11;0;0;0;82
11;323;9;0;0;0;98
11;324;7;0;0;0;78
11;325;12;0;0;0;102
11;326;11;0;0;0;81
11;327;10;0;0;0;84
11;328;15;0;0;0;82
11;329;11;0;0;0;93
11;330;13;0;0;0;102
11;331;12;0;0;0;109
11;332;16;0;0;0;91
11;333;11;0;0;0;88
11;334;12;0;0;0;75
11;335;16;0;0;0;87
11;336;6;0;0;0;96
11;337;9;0;0;0;87
11;338;12;0;0;0;95
11;339;12;0;0;0;98
11;340;16;0;0;0;93
11;341;5;0;0;0;102
11;342;9;0;0;0;89
11;343;13;0;0;0;70
11;344;7;0;0;0;83
11;345;9;0;0;0;94
11;346;10;0;0;0;95
11;347;5;0;0;0;105
11;348;7;0;0;0;74
11;349;4;0;0;0;97
11;350;8;0;0;0;107
11;351;9;0;0;0;99
11;352;7;0;0;0;70
11;353;7;0;0;0;86
11;354;7;0;0;0;96
11;355;6;0;0;0;86
11;356;9;0;0;0;99
11;357;10;0;0;0;78
11;358;5;0;0;0;98
11;359;9;0;0;0;89
12;0;0;0;0;0;91
12;1;14;0;0;0;86
12;2;7;0;0;0;93
12;3;7;0;0;0;95
12;4;8;0;0;0;96
12;5;14;0;0;0;85
12;6;7;0;0;0;88
12;7;9;0;0;0;99
12;8;13;0;0;0;101
12;9;11;0;0;0;86
12;10;12;0;0;0;100
12;11;14;0;0;0;97
12;12;12;0;0;0;99
12;13;17;0;0;0;98
12;14;11;0;0;0;91
12;15;8;0;0;0;94
12;16;6;0;0;0;101
12;17;10;0;0;0;87
12;18;11;0;0;0;105
12;19;13;0;0;0;91
12;20;21;0;0;0;99
12;21;10;0;0;0;82
12;22;9;0;0;0;100
12;23;12;0;0;0;86
12;24;9;0;0;0;75
12;25;9;0;0;0;83
12;26;17;0;0;0;89
12;27;6;0;0;0;90
12;28;8;0;0;0;105
12;29;14;0;0;0;80
12;30;12;0;0;0;113
12;31;20;0;0;0;89
12;32;18;0;0;0;92
12;33;12;0;0;0;103
12;34;8;0;0;0;104
12;35;13;0;0;0;88
12;36;6;0;0;0;102
12;37;19;0;0;0;86
12;38;9;0;0;0;99
12;39;17;0;0;0;88
12;40;8;0;0;0;104
12;41;7;0;0;0;102
12;42;9;0;0;0;88
12;43;10;0;0;0;100
12;44;13;0;0;0;77
12;45;8;0;0;0;104
12;46;12;0;0;0;91
12;47;9;0;0;0;87
12;48;13;0;0;0;102
12;49;14;0;0;0;99
12;50;6;0;0;0;96
12;51;16;0;0;0;80
12;52;6;0;0;0;89
12;53;9;0;0;0;91
12;54;7;0;0;0;107
12;55;13;0;0;0;97
12;56;10;0;0;0;89
12;57;8;0;0;0;105
12;58;12;0;0;0;107
12;59;9;0;0;0;84
12;60;7;0;0;0;84
12;61;9;0;0;0;94
12;62;12;0;0;0;79
12;63;6;0;0;0;88
12;64;9;0;0;0;104
12;65;8;0;0;0;72
12;66;7;0;0;0;110
12;67;8;0;0;0;88
12;68;11;0;0;0;90
12;69;11;0;0;0;100
12;70;10;0;0;0;89
12;71;10;0;0;0;67
12;72;7;0;0;0;84
12;73;9;0;0;0;101
12;74;10;0;0;0;73
12;75;8;0;0;0;104
12;76;11;0;0;0;81
12;77;5;0;0;0;112
12;78;7;0;0;0;91
12;79;10;0;0;0;90
12;80;4;0;0;0;88
12;81;8;0;0;0;99
12;82;10;0;0;0;102
12;83;11;0;0;0;100
12;84;9;0;0;0;104
12;85;11;0;0;0;100
12;86;12;0;0;0;106
12;87;10;0;0;0;84
12;88;4;0;0;0;100
12;89;2;0;0;0;89
12;90;11;0;0;0;88
12;91;5;0;0;0;90
12;92;10;0;0;0;96
12;93;6;0;0;0;89
12;94;11;0;0;0;96
12;95;10;0;0;0;94
12;96;11;0;0;0;95
12;97;7;0;0;0;91
12;98;9;0;0;0;84
12;99;8;0;0;0;91
12;100;12;0;0;0;91
12;101;11;0;0;0;108
12;102;8;0;0;0;79
12;103;9;0;0;0;82
12;104;16;0;0;0;92
12;105;14;0;0;0;79
12;106;7;0;0;0;98
12;107;17;0;0;0;93
12;108;13;0;0;0;85
12;109;6;0;0;0;97
12;110;11;0;0;0;77
12;111;9;0;0;0;110
12;112;11;0;0;0;78
12;113;11;0;0;0;106
12;114;7;0;0;0;85
12;115;9;0;0;0;94
12;116;12;0;0;0;94
12;117;7;0;0;0;103
12;118;11;0;0;0;88
12;119;8;0;0;0;92
12;120;8;0;0;0;89
12;121;7;0;0;0;90
12;122;7;0;0;0;83
12;123;7;0;0;0;114
12;124;12;0;0;0;98
12;125;5;0;0;0;92
12;126;14;0;0;0;90
12;127;12;0;0;0;95
12;128;6;0;0;0;94
12;129;17;0;0;0;104
12;130;13;0;0;0;83
12;131;7;0;0;0;84
12;132;11;0;0;0;88
12;133;8;0;0;0;109
12;134;10;0;0;0;70
12;135;8;0;0;0;106
12;136;10;0;0;0;71
12;137;12;0;0;0;101
12;138;12;0;0;0;99
12;139;10;0;0;0;86
12;140;10;0;0;0;90
12;141;9;0;0;0;103
12;142;13;0;0;0;85
12;143;11;0;0;0;74
12;144;7;0;0;0;88
12;145;11;0;0;0;78
12;146;5;0;0;0;93
12;147;13;0;0;0;78
12;148;8;0;0;0;105
12;149;14;0;0;0;94
12;150;8;0;0;0;83
12;151;6;0;0;0;94
12;152;6;0;0;0;103
12;153;12;0;0;0;95
12;154;11;0;0;0;96
12;155;10;0;0;0;89
12;156;5;0;0;0;96
12;157;8;0;0;0;94
12;158;12;0;0;0;104
12;159;17;0;0;0;94
12;160;8;0;0;0;88
12;161;8;0;0;0;101
12;162;4;0;0;0;81
12;163;6;0;0;0;98
12;164;10;0;0;0;113
12;165;14;0;0;0;88
12;166;10;0;0;0;93
12;167;10;0;0;0;97
12;168;14;0;0;0;90
12;169;13;0;0;0;93
12;170;8;0;0;0;78
12;171;5;0;0;0;99
12;172;10;0;0;0;88
12;173;13;0;0;0;112
12;174;12;0;0;0;88
12;175;13;0;0;0;97
12;176;9;0;0;0;81
12;177;4;0;0;0;87
12;178;9;0;0;0;97
12;179;11;0;0;0;91
12;180;11;0;0;0;95
12;181;12;0;0;0;95
12;182;10;0;0;0;79
12;183;10;0;0;0;102
12;184;8;0;0;0;75
12;185;4;0;0;0;89
12;186;10;0;0;0;76
12;187;6;0;0;0;76
12;188;10;0;0;0;93
12;189;13;0;0;0;96
12;190;13;0;0;0;91
12;191;15;0;0;0;83
12;192;13;0;0;0;91
12;193;9;0;0;0;88
12;194;6;0;0;0;97
12;195;11;0;0;0;91
12;196;13;0;0;0;92
12;197;10;0;0;0;97
12;198;11;0;0;0;85
12;199;11;0;0;0;108
12;200;16;0;0;0;111
12;201;20;0;0;0;83
12;202;11;0;0;0;97
12;203;12;0;0;0;83
12;204;9;0;0;0;90
12;205;7;0;0;0;76
12;206;12;0;0;0;99
12;207;9;0;0;0;92
12;208;8;0;0;0;96
12;209;9;0;0;0;86
12;210;11;0;0;0;95
12;211;11;0;0;0;109
12;212;10;0;0;0;93
12;213;8;0;0;0;83
12;214;6;0;0;0;106
12;215;18;0;0;0;93
12;216;10;0;0;0;88
12;217;10;0;0;0;107
12;218;9;0;0;0;85
12;219;8;0;0;0;103
12;220;8;0;0;0;79
12;221;6;0;0;0;93
12;222;11;0;0;0;80
12;223;11;0;0;0;88
12;224;7;0;0;0;115
12;225;18;0;0;0;86
12;226;10;0;0;0;95
12;227;14;0;0;0;95
12;228;16;0;0;0;96
12;229;13;0;0;0;93
12;230;13;0;0;0;86
12;231;16;0;0;0;94
12;232;9;0;0;0;83
12;233;8;0;0;0;90
12;234;9;0;0;0;90
12;235;11;0;0;0;90
12;236;11;0;0;0;99
12;237;13;0;0;0;87
12;238;11;0;0;0;95
12;239;12;0;0;0;76
12;240;13;0;0;0;82
12;241;7;0;0;0;81
12;242;6;0;0;0;94
12;243;5;0;0;0;91
12;244;11;0;0;0;93
12;245;4;0;0;0;92
12;246;8;0;0;0;82
12;247;7;0;0;0;86
12;248;13;0;0;0;96
12;249;11;0;0;0;109
12;250;8;0;0;0;96
12;251;9;0;0;0;85
12;252;12;0;0;0;85
12;253;11;0;0;0;104
12;254;9;0;0;0;97
12;255;8;0;0;0;96
12;256;13;0;0;0;85
12;257;11;0;0;0;91
12;258;6;0;0;0;115
12;259;10;0;0;0;103
12;260;9;0;0;0;81
12;261;11;0;0;0;84
12;262;5;0;0;0;109
12;263;12;0;0;0;96
12;264;13;0;0;0;79
12;265;8;0;0;0;81
12;266;9;0;0;0;87
12;267;10;0;0;0;100
12;268;15;0;0;0;88
12;269;11;0;0;0;99
12;270;10;0;0;0;87
12;271;10;0;0;0;81
12;272;11;0;0;0;91
12;273;7;0;0;0;91
12;274;8;0;0;0;95
12;275;16;0;0;0;92
12;276;13;0;0;0;73
12;277;7;0;0;0;80
12;278;10;0;0;0;98
12;279;10;0;0;0;91
12;280;8;0;0;0;85
12;281;11;0;0;0;78
12;282;6;0;0;0;92
12;283;12;0;0;0;98
12;284;14;0;0;0;90
12;285;4;0;0;0;94
12;286;10;0;0;0;93
12;287;12;0;0;0;94
12;288;7;0;0;0;96
12;289;9;0;0;0;95
12;290;9;0;0;0;103
12;291;8;0;0;0;78
12;292;9;0;0;0;80
12;293;9;0;0;0;88
12;294;10;0;0;0;89
12;295;9;0;0;0;88
12;296;8;0;0;0;93
12;297;19;0;0;0;106
12;298;11;0;0;0;78
12;299;6;1;0;0;108
12;300;11;0;0;0;97
12;301;12;0;0;0;82
12;302;9;0;0;0;84
12;303;10;0;0;0;96
12;304;14;0;0;0;101
12;305;5;0;0;0;87
12;306;8;0;0;0;75
12;307;11;0;0;0;88
12;308;13;0;0;0;94
12;309;7;0;0;0;98
12;310;11;0;0;0;88
12;311;14;0;0;0;74
12;312;7;0;0;0;89
12;313;11;0;0;0;82
12;314;8;0;0;0;98
12;315;8;0;0;0;95
12;316;11;0;0;0;83
12;317;10;0;0;0;89
12;318;12;0;0;0;91
12;319;13;0;0;0;87
12;320;5;0;0;0;98
12;321;14;0;0;0;96
12;322;16;0;0;0;94
12;323;10;0;0;0;110
12;324;12;0;0;0;92
12;325;9;0;0;0;77
12;326;8;0;0;0;97
12;327;9;0;0;0;87
12;328;14;0;0;0;98
12;329;6;0;0;0;91
12;330;12;0;0;0;97
12;331;11;0;0;0;93
12;332;10;0;0;0;109
12;333;11;0;0;0;95
12;334;11;0;0;0;97
12;335;13;0;0;0;92
12;336;8;0;0;0;97
12;337;13;0;0;0;97
12;338;11;0;0;0;91
12;339;16;0;0;0;88
12;340;11;0;0;0;79
12;341;14;0;0;0;90
12;342;8;0;0;0;76
12;343;3;0;0;0;103
12;344;11;0;0;0;72
12;345;9;0;0;0;103
12;346;6;0;0;0;101
12;347;10;0;0;0;95
12;348;9;0;0;0;97
12;349;12;0;0;0;100
12;350;11;0;0;0;100
12;351;8;0;0;0;77
12;352;8;0;0;0;84
12;353;9;0;0;0;81
12;354;10;0;0;0;92
12;355;12;0;0;0;89
12;356;16;0;0;0;89
12;357;14;0;0;0;100
12;358;8;0;0;0;88
12;359;15;0;0;0;108
13;0;0;0;0;0;96
13;1;20;0;0;0;61
13;2;9;0;0;0;89
13;3;15;0;0;0;102
13;4;19;0;0;0;92
13;5;15;0;0;0;84
13;6;8;0;0;0;106
13;7;8;0;0;0;99
13;8;11;0;0;0;104
13;9;14;0;0;0;94
13;10;10;0;0;0;86
13;11;14;0;0;0;98
13;12;14;0;0;0;78
13;13;8;0;0;0;78
13;14;9;0;0;0;100
13;15;13;0;0;0;89
13;16;11;0;0;0;90
13;17;9;0;0;0;78
13;18;8;0;0;0;93
13;19;12;0;0;0;87
13;20;12;0;0;0;95
13;21;11;0;0;0;109
13;22;17;0;0;0;82
13;23;12;0;0;0;73
13;24;11;0;0;0;100
13;25;7;0;0;0;90
13;26;14;0;0;0;107
13;27;10;0;0;0;74
13;28;7;0;0;0;97
13;29;14;0;0;0;95
13;30;6;0;0;0;93
13;31;7;0;0;0;81
13;32;4;0;0;0;84
13;33;9;0;0;0;102
13;34;8;0;0;0;92
13;35;12;0;0;0;89
13;36;13;0;0;0;91
13;37;12;0;0;0;93
13;38;8;0;0;0;94
13;39;11;0;0;0;85
13;40;10;0;0;0;79
13;41;8;0;0;0;104
13;42;8;0;0;0;98
13;43;11;0;0;0;94
13;44;12;0;0;0;94
13;45;9;0;0;0;93
13;46;9;0;0;0;82
13;47;10;0;0;0;105
13;48;13;0;0;0;93
13;49;10;0;0;0;86
13;50;7;0;0;0;104
13;51;12;0;0;0;92
13;52;8;0;0;0;85
13;53;8;0;0;0;94
13;54;9;0;0;0;86
13;55;7;0;0;0;94
13;56;12;0;0;0;93
13;57;8;0;0;0;85
13;58;7;0;0;0;100
13;59;8;0;0;0;74
13;60;12;0;0;0;88
13;61;19;0;0;0;102
13;62;14;0;0;0;87
13;63;13;0;0;0;110
13;64;10;0;0;0;84
13;65;5;0;0;0;97
13;66;8;0;0;0;101
13;67;7;0;0;0;92
13;68;6;0;0;0;96
13;69;9;0;0;0;91
13;70;9;0;0;0;92
13;71;9;0;0;0;81
13;72;10;0;0;0;104
13;73;15;0;0;0;89
13;74;11;0;0;0;86
13;75;10;0;0;0;83
13;76;9;0;0;0;100
13;77;16;0;0;0;108
13;78;18;0;0;0;87
13;79;9;0;0;0;96
13;80;11;0;0;0;104
13;81;12;0;0;0;88
13;82;8;0;0;0;99
13;83;11;0;0;0;87
13;84;7;0;0;0;103
13;85;8;0;0;0;98
13;86;8;0;0;0;82
13;87;5;0;0;0;94
13;88;13;0;0;0;90
13;89;10;0;0;0;77
13;90;10;0;0;0;97
13;91;18;0;0;0;86
13;92;8;0;0;0;84
13;93;7;0;0;0;84
13;94;13;0;0;0;75
13;95;8;0;0;0;92
13;96;6;0;0;0;89
13;97;9;0;0;0;102
13;98;15;0;0;0;88
13;99;18;0;0;0;98
13;100;11;0;0;0;94
13;101;9;0;0;0;119
13;102;7;0;0;0;78
13;103;8;0;0;0;119
13;104;10;0;0;0;95
13;105;10;0;0;0;107
13;106;10;0;0;0;109
13;107;14;0;0;0;95
13;108;12;0;0;0;96
13;109;9;0;0;0;103
13;110;10;0;0;0;73
13;111;11;0;0;0;115
13;112;15;0;0;0;91
13;113;14;0;0;0;91
13;114;12;0;0;0;104
13;115;7;0;0;0;79
13;116;6;0;0;0;97
13;117;6;0;0;0;91
13;118;12;0;0;0;82
13;119;8;0;0;0;97
13;120;7;0;0;0;108
13;121;15;0;0;0;94
13;122;8;0;0;0;102
13;123;6;0;0;0;93
13;124;14;0;0;0;88
13;125;4;0;0;0;87
13;126;10;0;0;0;97
13;127;11;0;0;0;94
13;128;9;0;0;0;86
13;129;8;0;0;0;90
13;130;14;0;0;0;97
13;131;12;0;0;0;73
13;132;5;0;0;0;78
13;133;11;0;0;0;101
13;134;14;0;0;0;93
13;135;18;0;0;0;91
13;136;6;0;0;0;87
13;137;8;0;0;0;97
13;138;7;0;0;0;95
13;139;10;0;0;0;94
13;140;7;0;0;0;86
13;141;8;0;0;0;102
13;142;9;0;0;0;91
13;143;11;0;0;0;85
13;144;6;0;0;0;87
13;145;9;0;0;0;90
13;146;7;0;0;0;86
13;147;7;0;0;0;100
13;148;13;0;0;0;95
13;149;4;0;0;0;102
13;150;10;0;0;0;87
13;151;7;0;0;0;91
13;152;9;0;0;0;92
13;153;11;0;0;0;99
13;154;11;0;0;0;92
13;155;13;0;0;0;114
13;156;17;0;0;0;92
13;157;17;0;0;0;99
13;158;12;0;0;0;90
13;159;12;0;0;0;89
13;160;10;0;0;0;99
13;161;8;0;0;0;89
13;162;16;0;0;0;119
13;163;13;0;0;0;112
13;164;14;0;0;0;86
13;165;14;0;0;0;99
13;166;8;0;0;0;97
13;167;9;0;0;0;101
13;168;7;0;0;0;100
13;169;6;0;0;0;108
13;170;9;0;0;0;93
13;171;12;0;0;0;93
13;172;6;0;0;0;105
13;173;14;0;0;0;81
13;174;18;0;0;0;97
13;175;15;0;0;0;91
13;176;9;0;0;0;89
13;177;20;0;0;0;86
13;178;10;0;0;0;84
13;179;7;0;0;0;70
13;180;8;0;0;0;91
13;181;8;0;0;0;103
13;182;17;0;0;0;88
13;183;8;0;0;0;113
13;184;8;0;0;0;105
13;185;8;0;0;0;99
13;186;12;0;0;0;96
13;187;10;0;0;0;90
13;188;12;0;0;0;94
13;189;13;0;0;0;93
13;190;7;0;0;0;88
13;191;8;0;0;0;94
13;192;12;0;0;0;102
13;193;6;0;0;0;107
13;194;10;0;0;0;99
13;195;8;0;0;0;101
13;196;11;0;0;0;75
13;197;12;0;0;0;91
13;198;11;0;0;0;102
13;199;12;0;0;0;83
13;200;9;0;0;0;86
13;201;10;0;0;0;95
13;202;14;0;0;0;84
13;203;7;0;0;0;97
13;204;16;0;0;0;91
13;205;12;0;0;0;98
13;206;12;0;0;0;106
13;207;7;0;0;0;75
13;208;5;0;0;0;77
13;209;6;0;0;0;93
13;210;6;0;0;0;87
13;211;8;0;0;0;82
13;212;4;0;0;0;102
13;213;9;0;0;0;106
13;214;8;0;0;0;78
13;215;8;0;0;0;105
13;216;9;0;0;0;74
13;217;9;0;0;0;90
13;218;12;0;0;0;93
13;219;16;0;0;0;108
13;220;17;0;0;0;89
13;221;12;0;0;0;92
13;222;11;0;0;0;89
13;223;10;0;0;0;97
13;224;2;0;0;0;96
13;225;12;0;0;0;102
13;226;2;0;0;0;99
13;227;10;0;0;0;98
13;228;8;0;0;0;94
13;229;3;0;0;0;86
13;230;8;0;0;0;105
13;231;11;0;0;0;81
13;232;7;0;0;0;81
13;233;9;0;0;0;103
13;234;10;0;0;0;94
13;235;10;0;0;0;105
13;236;14;0;0;0;100
13;237;9;0;0;0;78
13;238;7;0;0;0;75
13;239;4;0;0;0;99
13;240;12;0;0;0;89
13;241;12;0;0;0;107
13;242;12;0;0;0;74
13;243;6;0;0;0;100
13;244;12;0;0;0;79
13;245;5;0;0;0;93
13;246;12;0;0;0;91
13;247;11;0;0;0;84
13;248;9;0;0;0;77
13;249;8;0;0;0;96
13;250;7;0;0;0;122
13;251;17;0;0;0;81
13;252;12;0;0;0;105
13;253;9;0;0;0;116
13;254;13;0;0;0;88
13;255;13;0;0;0;94
13;256;8;0;0;0;92
13;257;12;0;0;0;102
13;258;12;0;0;0;93
13;259;12;0;0;0;115
13;260;10;0;0;0;91
13;261;9;0;0;0;82
13;262;6;0;0;0;107
13;263;10;0;0;0;91
13;264;10;0;0;0;103
13;265;12;0;0;0;93
13;266;10;0;0;0;107
13;267;10;0;0;0;100
13;268;16;0;0;0;86
13;269;7;0;0;0;81
13;270;12;0;0;0;91
13;271;5;0;0;0;102
13;272;12;0;0;0;100
13;273;7;0;0;0;93
13;274;11;0;0;0;101
13;275;11;0;0;0;101
13;276;6;0;0;0;82
13;277;12;0;0;0;98
13;278;9;0;0;0;99
13;279;7;0;0;0;86
13;280;8;0;0;0;103
13;281;14;0;0;0;84
13;282;9;0;0;0;97
13;283;12;0;0;0;87
13;284;9;0;0;0;92
13;285;14;0;0;0;84
13;286;5;0;0;0;94
13;287;11;0;0;0;76
13;288;14;0;0;0;86
13;289;11;0;0;0;94
13;290;13;0;0;0;104
13;291;11;0;0;0;80
13;292;12;0;0;0;99
13;293;6;0;0;0;98
13;294;13;0;0;0;97
13;295;2;0;0;0;87
13;296;6;0;0;0;95
13;297;3;0;0;0;76
13;298;8;0;0;0;103
13;299;9;0;0;0;90
13;300;7;0;0;0;96
13;301;12;0;0;0;97
13;302;8;0;0;0;80
13;303;9;0;0;0;90
13;304;11;0;0;0;81
13;305;12;0;0;0;90
13;306;14;0;0;0;82
13;307;10;0;0;0;96
