Run;step;repetition;deliberation;imitation;social;utility
11;30;8;0;0;0;108
11;31;11;0;0;0;95
11;32;10;0;0;0;89
11;33;12;0;0;0;95
11;34;9;0;0;0;87
11;35;10;0;0;0;88
11;36;10;0;0;0;88
11;37;7;0;0;0;78
11;38;9;0;0;0;89
11;39;7;0;0;0;99
11;40;12;0;0;0;90
11;41;8;0;0;0;98
11;42;11;0;0;0;104
11;43;12;0;0;0;84
11;44;9;0;0;0;100
11;45;9;0;0;0;104
11;46;11;0;1;0;92
11;47;9;0;1;0;96
11;48;12;0;0;0;98
11;49;13;0;0;0;102
11;50;12;0;0;0;87
11;51;11;0;0;0;95
11;52;5;0;1;0;83
11;53;5;0;0;0;89
11;54;12;0;0;0;86
11;55;18;0;0;0;92
11;56;11;0;0;0;96
11;57;12;0;0;0;79
11;58;12;0;0;0;104
11;59;13;0;0;0;101
11;60;14;0;0;0;93
11;61;10;0;0;0;100
11;62;14;0;0;0;80
11;63;7;0;0;0;106
11;64;6;0;0;0;87
11;65;7;0;0;0;111
11;66;7;0;0;0;93
11;67;7;0;0;0;89
11;68;14;0;0;0;96
11;69;12;0;0;0;88
11;70;10;0;0;0;75
11;71;7;0;0;0;98
11;72;6;0;0;0;97
11;73;8;0;0;0;105
11;74;9;0;0;0;92
11;75;7;0;1;0;89
11;76;12;0;0;0;91
11;77;9;0;0;0;101
11;78;8;0;0;0;90
11;79;13;0;0;0;76
11;80;8;0;0;0;102
11;81;11;0;0;0;94
11;82;10;0;0;0;80
11;83;4;0;0;0;89
11;84;11;0;0;0;97
11;85;13;0;0;0;96
11;86;12;0;0;0;87
11;87;9;1;0;0;92
11;88;11;0;0;0;98
11;89;17;0;0;0;94
11;90;10;0;0;0;85
11;91;7;0;0;0;81
11;92;8;0;0;0;93
11;93;8;0;0;0;100
11;94;5;0;0;0;82
11;95;8;0;0;0;96
11;96;7;0;0;0;71
11;97;5;0;0;0;88
11;98;10;0;0;0;98
11;99;12;0;0;0;97
11;100;11;0;0;0;89
11;101;14;0;0;0;97
11;102;14;0;0;0;92
11;103;8;0;0;0;91
11;104;10;0;0;0;83
11;105;12;0;0;0;107
11;106;13;0;0;0;86
11;107;11;0;0;0;81
11;108;5;0;0;0;94
11;109;3;0;0;0;87
11;110;9;0;0;0;109
11;111;14;0;0;0;86
11;112;13;0;0;0;90
11;113;9;0;0;0;104
11;114;15;0;0;0;92
11;115;7;0;0;0;94
11;116;11;0;0;0;94
11;117;10;0;0;0;78
11;118;10;0;0;0;95
11;119;4;0;0;0;101
11;120;12;0;0;0;92
11;121;17;0;0;0;76
11;122;8;0;0;0;105
11;123;10;0;0;0;104
11;124;8;0;0;0;79
11;125;10;0;0;0;108
11;126;13;0;0;0;93
11;127;16;0;0;0;91
11;128;8;0;0;0;88
11;129;5;0;0;0;83
11;130;9;0;0;0;85
11;131;6;0;0;0;85
11;132;14;0;0;0;115
11;133;15;0;0;0;97
11;134;10;0;0;0;90
11;135;11;0;0;0;103
11;136;11;0;0;0;94
11;137;12;0;0;0;84
11;138;9;0;0;0;98
11;139;11;0;0;0;77
11;140;11;0;0;0;85
11;141;9;0;0;0;100
11;142;13;0;0;0;85
11;143;10;0;0;0;76
11;144;10;0;0;0;98
11;145;18;0;0;0;75
11;146;12;0;0;0;97
11;147;10;0;0;0;86
11;148;8;0;0;0;77
11;149;7;0;0;0;92
11;150;14;0;0;0;77
11;151;12;0;0;0;84
11;152;6;0;0;0;103
11;153;8;0;0;0;86
11;154;12;0;0;0;94
11;155;15;0;0;0;87
11;156;7;0;0;0;112
11;157;9;0;0;0;107
11;158;17;0;0;0;88
11;159;3;0;0;0;96
11;160;12;0;0;0;99
11;161;8;0;0;0;87
11;162;10;0;0;0;114
11;163;15;0;0;0;74
11;164;12;0;0;0;87
11;165;11;0;0;0;92
11;166;10;0;0;0;113
11;167;11;0;0;0;76
11;168;11;0;0;0;88
11;169;10;0;0;0;104
11;170;8;0;0;0;84
11;171;5;0;0;0;81
11;172;8;0;0;0;90
11;173;11;0;0;0;85
11;174;10;0;0;0;95
11;175;7;0;0;0;94
11;176;11;0;0;0;95
11;177;10;0;0;0;91
11;178;5;0;0;0;101
11;179;10;0;0;0;81
11;180;10;0;0;0;100
11;181;14;0;0;0;91
11;182;11;0;0;0;88
11;183;9;0;0;0;72
11;184;7;0;0;0;82
11;185;9;0;1;0;75
11;186;11;0;0;0;101
11;187;4;0;0;0;95
11;188;12;0;0;0;92
11;189;10;0;0;0;98
11;190;10;0;0;0;102
11;191;11;0;0;0;97
11;192;6;0;0;0;85
11;193;10;0;0;0;93
11;194;11;0;0;0;104
11;195;8;0;0;0;89
11;196;12;0;0;0;94
11;197;10;0;0;0;106
11;198;9;0;0;0;85
11;199;11;0;0;0;108
11;200;14;0;0;0;83
11;201;6;0;0;0;92
11;202;8;0;0;0;88
11;203;11;0;0;0;87
11;204;6;0;0;0;93
11;205;10;0;0;0;92
11;206;12;0;0;0;95
11;207;6;0;0;0;92
11;208;11;0;0;0;84
11;209;12;0;0;0;82
11;210;9;0;0;0;79
11;211;12;0;0;0;89
11;212;10;0;0;0;95
11;213;17;0;0;0;105
11;214;9;0;0;0;108
11;215;15;0;0;0;91
11;216;13;0;0;0;98
11;217;8;0;0;0;87
11;218;12;0;0;0;85
11;219;5;0;0;0;106
11;220;19;0;0;0;95
11;221;13;0;0;0;102
11;222;13;0;0;0;101
11;223;16;0;0;0;83
11;224;9;0;0;0;87
11;225;10;0;0;0;97
11;226;7;0;0;0;96
11;227;8;0;0;0;79
11;228;9;0;0;0;89
11;229;10;0;0;0;87
11;230;15;0;0;0;82
11;231;5;0;0;0;92
11;232;9;0;0;0;84
11;233;10;0;0;0;93
11;234;11;0;0;0;81
11;235;10;0;0;0;94
11;236;10;0;0;0;89
11;237;4;0;0;0;90
11;238;8;0;0;0;97
11;239;11;0;0;0;105
11;240;13;0;0;0;86
11;241;10;0;0;0;78
11;242;12;0;0;0;101
11;243;14;0;0;0;81
11;244;9;0;0;0;90
11;245;7;0;0;0;101
11;246;12;0;0;0;92
11;247;17;0;0;0;92
11;248;5;0;0;0;85
11;249;13;0;0;0;83
11;250;11;0;0;0;109
11;251;10;0;0;0;89
11;252;12;0;0;0;95
11;253;6;0;0;0;92
11;254;16;0;0;0;77
11;255;12;0;0;0;82
11;256;14;0;0;0;96
11;257;8;0;0;0;93
11;258;10;0;0;0;101
11;259;9;0;0;0;92
11;260;7;0;0;0;96
11;261;6;0;0;0;95
11;262;6;0;0;0;82
11;263;11;0;0;0;92
11;264;11;0;0;0;108
11;265;11;0;0;0;94
11;266;9;0;0;0;89
11;267;14;0;0;0;114
11;268;12;0;0;0;89
11;269;9;0;0;0;106
11;270;9;0;0;0;83
11;271;4;0;0;0;86
11;272;7;0;0;0;94
11;273;11;0;0;0;88
11;274;7;0;0;0;90
11;275;11;0;0;0;99
11;276;9;0;0;0;81
11;277;10;0;0;0;87
11;278;11;0;0;0;75
11;279;11;0;0;0;93
11;280;9;0;0;0;89
11;281;10;0;0;0;84
11;282;6;0;0;0;85
11;283;5;1;0;0;86
11;284;12;0;0;0;97
11;285;9;0;0;0;87
11;286;12;0;0;0;90
11;287;10;0;0;0;91
11;288;7;0;0;0;82
11;289;7;0;0;0;83
11;290;10;0;0;0;97
11;291;11;0;0;0;84
11;292;7;0;0;0;82
11;293;11;0;0;0;86
11;294;6;0;0;0;95
11;295;17;0;0;0;107
11;296;13;0;0;0;91
11;297;7;0;0;0;94
11;298;12;0;0;0;89
11;299;12;0;0;0;95
11;300;10;0;0;0;80
11;301;6;0;0;0;91
11;302;9;0;0;0;92
11;303;14;0;0;0;83
11;304;12;0;0;0;101
11;305;12;0;0;0;95
11;306;11;0;0;0;88
11;307;11;0;0;0;95
11;308;9;0;0;0;92
11;309;11;0;0;0;94
11;310;10;0;0;0;96
11;311;8;0;0;0;98
11;312;10;0;0;0;87
11;313;4;0;0;0;78
11;314;6;0;0;0;101
11;315;10;0;0;0;90
11;316;10;0;0;0;88
11;317;9;0;0;0;87
11;318;5;0;0;0;99
11;319;7;0;0;0;102
11;320;14;0;0;0;84
11;321;7;0;0;0;82
11;322;9;0;0;0;101
11;323;8;0;0;0;95
11;324;6;0;0;0;79
11;325;6;0;0;0;98
11;326;8;0;0;0;86
11;327;4;0;0;0;103
11;328;11;0;0;0;100
11;329;8;0;0;0;89
11;330;8;0;0;0;102
11;331;11;0;0;0;84
11;332;6;0;0;0;96
11;333;9;0;0;0;92
11;334;11;0;0;0;108
11;335;16;0;0;0;86
11;336;13;0;0;0;100
11;337;11;0;0;0;106
11;338;8;0;0;0;66
11;339;6;0;0;0;107
11;340;13;0;0;0;83
11;341;12;0;0;0;92
11;342;9;0;0;0;88
11;343;7;0;0;0;109
11;344;9;0;0;0;89
11;345;18;0;0;0;87
11;346;11;0;0;0;107
11;347;9;0;0;0;75
11;348;9;0;0;0;102
11;349;19;0;0;0;82
11;350;11;0;0;0;91
11;351;8;0;0;0;101
11;352;15;0;0;0;94
11;353;5;0;0;0;87
11;354;13;0;0;0;92
11;355;12;0;0;0;91
11;356;9;0;0;0;81
11;357;4;0;0;0;84
11;358;7;0;0;0;93
11;359;10;0;0;0;105
12;0;0;0;0;0;87
12;1;15;0;3;0;84
12;2;12;0;0;0;105
12;3;8;0;0;0;115
12;4;15;0;0;0;86
12;5;10;0;0;0;86
12;6;11;0;0;0;82
12;7;9;0;0;0;76
12;8;7;0;0;0;89
12;9;9;0;0;0;94
12;10;7;0;0;0;97
12;11;10;0;1;0;81
12;12;12;0;1;0;101
12;13;16;0;0;0;94
12;14;12;0;0;0;83
12;15;7;0;0;0;86
12;16;5;0;0;0;95
12;17;4;0;0;0;71
12;18;4;0;0;0;93
12;19;10;0;1;0;73
12;20;11;0;0;0;91
12;21;13;0;0;0;95
12;22;10;0;1;0;87
12;23;8;0;0;0;82
12;24;9;0;0;0;107
12;25;13;0;0;0;85
12;26;12;0;0;0;90
12;27;10;0;0;0;87
12;28;12;0;0;0;105
12;29;10;0;0;0;95
12;30;8;0;0;0;90
12;31;13;0;1;0;87
12;32;15;0;0;0;79
12;33;11;0;0;0;111
12;34;6;0;0;0;89
12;35;8;0;0;0;90
12;36;9;0;1;0;90
12;37;10;0;0;0;88
12;38;13;0;0;0;92
12;39;16;0;0;0;84
12;40;6;0;0;0;63
12;41;3;0;0;0;108
12;42;16;0;1;0;94
12;43;6;0;0;0;79
12;44;9;0;0;0;114
12;45;10;0;0;0;73
12;46;9;0;0;0;100
12;47;8;0;0;0;77
12;48;13;0;1;0;82
12;49;9;0;0;0;96
12;50;10;0;0;0;85
12;51;5;0;0;0;95
12;52;8;0;0;0;82
12;53;5;0;0;0;81
12;54;9;0;0;0;92
12;55;15;0;0;0;81
12;56;11;0;0;0;90
12;57;18;0;0;0;101
12;58;7;0;0;0;101
12;59;13;0;0;0;87
12;60;9;0;0;0;94
12;61;10;0;0;0;97
12;62;11;0;0;0;79
12;63;7;0;0;0;82
12;64;8;0;0;0;93
12;65;13;0;0;0;104
12;66;12;0;0;0;75
12;67;10;0;0;0;89
12;68;8;0;0;0;88
12;69;7;0;0;0;109
12;70;11;0;0;0;92
12;71;9;0;1;0;83
12;72;11;0;0;0;80
12;73;8;0;0;0;90
12;74;8;0;0;0;76
12;75;8;0;0;0;103
12;76;11;0;0;0;89
12;77;14;0;0;0;107
12;78;12;0;0;0;89
12;79;11;0;0;0;86
12;80;9;0;0;0;108
12;81;17;0;0;0;81
12;82;10;0;0;0;86
12;83;7;0;0;0;80
12;84;9;0;0;0;90
12;85;16;0;0;0;103
12;86;10;0;0;0;94
12;87;11;0;0;0;102
12;88;6;0;0;0;84
12;89;7;0;0;0;94
12;90;7;0;0;0;90
12;91;11;0;0;0;100
12;92;12;0;0;0;106
12;93;9;0;0;0;95
12;94;11;0;0;0;84
12;95;9;0;0;0;97
12;96;13;0;0;0;103
12;97;11;0;0;0;92
12;98;14;0;0;0;98
12;99;15;0;0;0;92
12;100;6;0;0;0;104
12;101;15;0;0;0;96
12;102;13;0;0;0;94
12;103;11;0;0;0;104
12;104;15;0;0;0;94
12;105;5;0;0;0;90
12;106;11;0;0;0;87
12;107;8;0;0;0;104
12;108;20;0;0;0;82
12;109;7;0;0;0;91
12;110;12;0;0;0;90
12;111;11;0;0;0;97
12;112;17;0;0;0;82
12;113;13;1;0;0;85
12;114;10;0;0;0;92
12;115;8;0;0;0;102
12;116;9;0;0;0;98
12;117;8;0;0;0;91
12;118;10;0;0;0;102
12;119;13;0;0;0;94
12;120;11;0;0;0;99
12;121;10;0;0;0;95
12;122;9;0;0;0;92
12;123;5;0;0;0;90
12;124;10;0;0;0;102
12;125;10;0;0;0;88
12;126;13;0;0;0;92
12;127;11;0;0;0;93
12;128;11;0;0;0;93
12;129;15;0;0;0;85
12;130;6;0;0;0;90
12;131;6;0;0;0;104
12;132;12;0;0;0;80
12;133;9;0;0;0;93
12;134;5;0;0;0;94
12;135;16;0;0;0;94
12;136;10;0;0;0;101
12;137;7;0;1;0;86
12;138;6;0;0;0;97
12;139;9;0;0;0;100
12;140;15;0;0;0;91
12;141;15;0;0;0;100
12;142;13;0;0;0;95
12;143;20;0;0;0;94
12;144;6;0;0;0;85
12;145;12;0;0;0;97
12;146;8;0;0;0;89
12;147;12;0;0;0;115
12;148;10;0;0;0;94
12;149;11;0;0;0;85
12;150;11;0;0;0;97
12;151;17;0;0;0;85
12;152;8;0;0;0;87
12;153;11;0;0;0;97
12;154;13;0;0;0;92
12;155;4;0;0;0;90
12;156;10;0;0;0;95
12;157;13;0;0;0;78
12;158;9;0;0;0;99
12;159;13;0;0;0;95
12;160;9;0;0;0;82
12;161;14;0;0;0;95
12;162;14;0;0;0;90
12;163;13;0;0;0;100
12;164;14;0;0;0;111
12;165;8;0;0;0;79
12;166;9;0;0;0;104
12;167;10;0;0;0;101
12;168;16;0;0;0;89
12;169;10;0;0;0;84
12;170;6;0;0;0;113
12;171;9;0;0;0;96
12;172;10;0;0;0;87
12;173;11;0;0;0;99
12;174;10;0;0;0;95
12;175;16;0;0;0;90
12;176;12;0;0;0;87
12;177;6;0;0;0;92
12;178;11;0;0;0;98
12;179;12;0;0;0;87
12;180;9;0;0;0;89
12;181;10;1;0;0;108
12;182;15;0;0;0;92
12;183;11;0;0;0;102
12;184;9;0;0;0;87
12;185;11;0;0;0;97
12;186;14;1;0;0;92
12;187;7;0;0;0;86
12;188;11;0;0;0;85
12;189;7;0;0;0;84
12;190;3;0;0;0;91
12;191;7;0;0;0;91
12;192;5;0;0;0;87
12;193;6;0;0;0;97
12;194;9;0;0;0;98
12;195;5;0;0;0;105
12;196;9;0;0;0;94
12;197;11;0;0;0;101
12;198;11;0;0;0;92
12;199;17;0;0;0;83
12;200;13;0;0;0;82
12;201;9;0;0;0;93
12;202;16;0;0;0;91
12;203;16;0;0;0;92
12;204;10;0;0;0;98
12;205;13;0;0;0;107
12;206;12;0;0;0;81
12;207;10;0;0;0;85
12;208;12;0;0;0;70
12;209;5;0;0;0;89
12;210;9;0;0;0;97
12;211;13;0;0;0;100
12;212;9;0;0;0;88
12;213;8;0;0;0;76
12;214;7;0;0;0;109
12;215;14;0;0;0;103
12;216;15;0;0;0;99
12;217;23;0;0;0;94
12;218;11;0;0;0;80
12;219;10;0;0;0;102
12;220;9;0;0;0;100
12;221;9;0;0;0;102
12;222;11;0;0;0;94
12;223;11;0;0;0;95
12;224;14;0;0;0;95
12;225;12;0;0;0;98
12;226;10;0;0;0;75
12;227;9;0;0;0;115
12;228;14;0;0;0;90
12;229;11;0;0;0;84
12;230;8;0;0;0;74
12;231;7;0;0;0;74
12;232;10;0;0;0;74
12;233;7;0;0;0;87
12;234;9;0;0;0;109
12;235;10;0;0;0;95
12;236;12;0;0;0;98
12;237;10;0;0;0;81
12;238;8;0;0;0;102
12;239;13;0;0;0;79
12;240;14;0;0;0;92
12;241;12;0;0;0;83
12;242;6;0;0;0;77
12;243;14;0;0;0;96
12;244;11;0;0;0;82
12;245;12;0;0;0;81
12;246;11;0;0;0;93
12;247;8;0;0;0;89
12;248;12;0;0;0;106
12;249;12;0;0;0;101
12;250;12;0;0;0;86
12;251;9;0;0;0;103
12;252;13;0;0;0;96
12;253;8;0;0;0;86
12;254;10;0;0;0;95
12;255;11;0;0;0;94
12;256;13;0;0;0;103
12;257;15;0;0;0;84
12;258;11;0;0;0;90
12;259;12;0;0;0;81
12;260;13;0;0;0;84
12;261;10;0;0;0;100
12;262;14;0;0;0;85
12;263;6;0;0;0;102
12;264;12;0;0;0;86
12;265;10;0;0;0;110
12;266;8;0;0;0;82
12;267;8;0;0;0;82
12;268;12;0;0;0;106
12;269;10;0;0;0;103
12;270;17;0;0;0;84
12;271;11;0;0;0;80
12;272;7;0;0;0;85
12;273;3;0;0;0;101
12;274;8;0;0;0;91
12;275;12;0;0;0;87
12;276;8;0;0;0;101
12;277;6;0;0;0;94
12;278;12;0;0;0;104
12;279;10;0;0;0;82
12;280;10;0;0;0;112
12;281;14;0;0;0;101
12;282;8;0;0;0;84
12;283;9;0;0;0;98
12;284;10;0;0;0;66
12;285;5;0;0;0;80
12;286;13;0;0;0;95
12;287;12;0;0;0;101
12;288;15;0;0;0;95
12;289;9;0;0;0;97
12;290;11;0;0;0;66
12;291;5;0;0;0;105
12;292;12;0;0;0;112
12;293;13;0;0;0;78
12;294;10;0;0;0;89
12;295;12;0;0;0;82
12;296;7;0;0;0;98
12;297;5;0;0;0;88
12;298;12;0;0;0;90
12;299;7;0;0;0;103
12;300;16;0;0;0;97
12;301;9;0;0;0;77
12;302;10;0;0;0;91
12;303;13;0;0;0;107
12;304;10;0;0;0;104
12;305;15;0;0;0;106
12;306;13;0;0;0;89
12;307;7;0;0;0;86
12;308;10;0;0;0;101
12;309;10;0;0;0;85
12;310;8;0;0;0;89
12;311;9;0;0;0;88
12;312;9;0;0;0;115
12;313;18;0;0;0;84
12;314;10;0;0;0;94
12;315;6;0;0;0;95
12;316;10;0;0;0;92
12;317;18;0;0;0;70
12;318;7;0;0;0;79
12;319;5;0;0;0;108
12;320;8;0;0;0;98
12;321;11;0;0;0;92
12;322;13;0;0;0;94
12;323;6;0;0;0;84
12;324;9;0;0;0;102
12;325;12;0;0;0;91
12;326;7;0;0;0;101
12;327;11;0;0;0;99
12;328;7;0;0;0;89
12;329;4;0;0;0;97
12;330;6;0;0;0;98
12;331;15;0;0;0;95
12;332;16;0;0;0;110
12;333;17;0;0;0;92
12;334;9;0;0;0;89
12;335;8;0;0;0;96
12;336;11;0;0;0;85
12;337;8;0;0;0;97
12;338;5;0;0;0;106
12;339;6;0;0;0;92
12;340;10;0;0;0;95
12;341;7;0;0;0;102
12;342;13;0;0;0;103
12;343;13;0;0;0;91
12;344;12;0;0;0;72
12;345;6;0;0;0;101
12;346;13;0;0;0;92
12;347;13;0;0;0;91
12;348;10;0;0;0;87
12;349;8;0;0;0;104
12;350;3;0;0;0;95
12;351;8;0;0;0;92
12;352;11;0;0;0;94
12;353;7;0;0;0;101
12;354;13;0;0;0;100
12;355;17;0;0;0;96
12;356;7;0;0;0;100
12;357;10;0;0;0;100
12;358;11;0;0;0;98
12;359;11;0;0;0;96
13;0;0;0;0;0;96
13;1;12;0;3;0;84
13;2;9;0;0;0;95
13;3;13;0;0;0;115
13;4;17;0;1;0;87
13;5;9;0;0;0;80
13;6;9;0;0;0;98
13;7;10;0;0;0;84
13;8;8;0;1;0;116
13;9;11;0;1;0;93
13;10;9;0;0;0;101
13;11;11;0;0;0;94
13;12;13;0;1;0;93
13;13;19;0;0;0;80
13;14;8;0;0;0;97
13;15;10;0;0;0;92
13;16;7;0;1;0;87
13;17;8;0;0;0;82
13;18;7;0;0;0;100
13;19;10;0;0;0;78
13;20;6;0;0;0;87
13;21;12;0;0;0;92
13;22;11;0;0;0;76
13;23;7;0;0;0;97
13;24;7;0;0;0;93
13;25;10;0;1;0;77
13;26;6;0;0;0;115
13;27;20;0;0;0;87
13;28;10;0;0;0;109
13;29;6;0;0;0;104
13;30;11;0;0;0;106
13;31;14;0;0;0;93
13;32;10;0;0;0;96
13;33;12;0;0;0;88
13;34;13;0;0;0;95
13;35;11;0;0;0;104
13;36;10;0;0;0;97
13;37;9;0;0;0;83
13;38;12;0;0;0;94
13;39;10;0;0;0;83
13;40;10;0;0;0;102
13;41;18;0;0;0;87
13;42;11;0;0;0;90
13;43;9;0;0;0;106
13;44;7;0;0;0;96
13;45;13;0;0;0;84
13;46;12;0;0;0;99
13;47;9;0;1;0;87
13;48;11;0;0;0;93
13;49;9;0;0;0;93
13;50;10;0;0;0;76
13;51;4;0;0;0;59
13;52;3;0;0;0;100
13;53;7;0;0;0;88
13;54;10;0;0;0;83
13;55;7;0;0;0;97
13;56;7;0;1;0;86
13;57;7;0;0;0;78
13;58;10;0;0;0;91
13;59;16;0;0;0;83
13;60;6;0;0;0;97
13;61;10;0;0;0;84
13;62;9;0;0;0;85
13;63;13;0;0;0;81
13;64;8;0;0;0;86
13;65;8;0;0;0;103
13;66;14;0;0;0;90
13;67;14;0;0;0;95
13;68;8;0;0;0;99
13;69;13;0;1;0;92
13;70;10;0;0;0;104
13;71;13;0;0;0;92
13;72;13;0;0;0;92
13;73;4;0;0;0;92
13;74;10;0;0;0;87
13;75;8;0;0;0;78
13;76;17;0;0;0;102
13;77;13;0;0;0;92
13;78;15;0;0;0;86
13;79;4;0;0;0;78
13;80;5;0;0;0;92
13;81;8;0;0;0;95
13;82;7;0;0;0;107
13;83;13;0;0;0;85
13;84;8;0;0;0;104
13;85;10;0;0;0;78
13;86;6;0;0;0;80
13;87;7;0;0;0;102
13;88;13;0;0;0;93
13;89;6;0;0;0;100
13;90;11;0;0;0;89
13;91;11;0;0;0;105
13;92;13;0;0;0;75
13;93;6;0;0;0;102
13;94;11;0;0;0;81
13;95;10;0;0;0;90
13;96;9;0;0;0;90
13;97;9;0;0;0;81
13;98;7;0;0;0;107
13;99;14;0;0;0;93
13;100;8;0;1;0;85
13;101;9;0;0;0;90
13;102;8;0;0;0;90
13;103;10;0;0;0;87
13;104;14;0;0;0;105
13;105;11;0;0;0;92
13;106;8;0;0;0;91
13;107;12;0;0;0;92
13;108;13;0;0;0;95
13;109;11;0;0;0;98
13;110;10;0;0;0;86
13;111;8;0;0;0;93
13;112;6;0;0;0;94
13;113;8;0;0;0;104
13;114;7;0;0;0;86
13;115;10;0;0;0;85
13;116;9;0;0;0;77
13;117;9;0;0;0;100
13;118;10;0;0;0;83
13;119;5;0;0;0;114
13;120;19;0;0;0;89
13;121;12;0;0;0;97
13;122;15;0;0;0;93
13;123;14;0;0;0;77
13;124;8;0;0;0;94
13;125;18;0;0;0;93
13;126;10;0;0;0;93
13;127;5;0;0;0;95
13;128;15;0;0;0;93
13;129;11;0;0;0;87
13;130;7;0;0;0;97
13;131;13;0;0;0;95
13;132;12;0;0;0;89
13;133;7;0;0;0;85
13;134;9;0;0;0;100
13;135;18;0;0;0;80
13;136;10;0;0;0;107
13;137;12;0;0;0;105
13;138;12;0;0;0;86
13;139;6;0;0;0;119
13;140;14;0;0;0;78
13;141;9;0;0;0;84
13;142;12;0;0;0;107
13;143;11;0;0;0;79
13;144;9;0;0;0;104
13;145;9;0;0;0;110
13;146;17;0;0;0;104
13;147;13;0;0;0;97
13;148;14;0;0;0;96
13;149;7;0;0;0;104
13;150;10;0;0;0;101
13;151;11;0;0;0;96
13;152;11;0;0;0;91
13;153;12;0;0;0;83
13;154;6;0;0;0;94
13;155;5;0;0;0;99
13;156;12;0;0;0;86
13;157;9;0;0;0;107
13;158;8;0;0;0;81
13;159;14;0;0;0;92
13;160;13;0;0;0;77
13;161;12;0;0;0;74
13;162;7;0;0;0;103
13;163;12;0;0;0;81
13;164;10;0;0;0;106
13;165;6;0;0;0;97
13;166;9;1;0;0;88
13;167;9;0;0;0;97
13;168;15;0;0;0;86
13;169;7;0;0;0;78
13;170;11;0;0;0;96
13;171;8;0;0;0;77
13;172;11;0;0;0;94
13;173;10;0;0;0;107
13;174;11;0;1;0;99
13;175;8;0;0;0;84
13;176;9;0;0;0;83
13;177;12;0;0;0;95
13;178;13;0;0;0;87
13;179;9;0;0;0;103
13;180;7;0;0;0;89
13;181;8;0;0;0;107
13;182;10;0;0;0;90
13;183;8;0;0;0;87
13;184;12;0;0;0;107
13;185;8;0;0;0;93
13;186;9;0;0;0;91
13;187;12;0;0;0;95
13;188;11;0;0;0;80
13;189;7;0;0;0;111
13;190;10;0;0;0;91
13;191;8;0;0;0;79
13;192;8;0;0;0;90
13;193;13;0;0;0;87
13;194;13;0;0;0;90
13;195;6;0;0;0;89
13;196;7;0;0;0;83
13;197;9;0;0;0;94
13;198;10;0;0;0;100
13;199;12;0;0;0;101
13;200;10;0;0;0;100
13;201;11;0;0;0;89
13;202;8;0;0;0;79
13;203;6;0;0;0;105
13;204;12;0;0;0;76
13;205;8;0;0;0;93
13;206;7;0;0;0;99
13;207;12;0;0;0;99
13;208;19;0;0;0;81
13;209;10;0;0;0;96
13;210;10;0;0;0;94
13;211;7;0;0;0;94
13;212;8;0;0;0;101
13;213;12;0;0;0;102
13;214;12;0;0;0;92
13;215;8;0;0;0;85
13;216;11;0;0;0;94
13;217;14;0;0;0;88
13;218;11;0;0;0;126
13;219;14;0;0;0;92
13;220;7;0;0;0;96
13;221;10;0;0;0;122
13;222;16;0;0;0;89
13;223;7;0;0;0;91
13;224;15;0;0;0;112
13;225;15;0;0;0;90
13;226;4;0;0;0;90
13;227;7;0;0;0;94
13;228;6;0;0;0;101
13;229;8;0;0;0;81
13;230;13;0;0;0;92
13;231;17;0;0;0;88
13;232;13;0;0;0;86
13;233;14;0;0;0;72
13;234;4;0;0;0;94
13;235;10;0;0;0;90
13;236;18;0;0;0;94
13;237;13;0;0;0;83
13;238;6;0;0;0;80
13;239;7;0;0;0;97
13;240;14;0;0;0;87
13;241;8;0;0;0;75
13;242;8;0;0;0;103
13;243;11;0;0;0;73
13;244;10;0;0;0;89
13;245;11;0;0;0;94
13;246;10;0;0;0;88
13;247;4;0;0;0;83
13;248;15;0;0;0;107
13;249;14;0;0;0;84
13;250;8;0;0;0;105
13;251;13;0;0;0;79
13;252;11;0;0;0;90
13;253;10;0;0;0;87
13;254;7;0;0;0;87
13;255;11;0;0;0;93
13;256;8;0;0;0;90
13;257;9;0;0;0;91
13;258;12;0;0;0;91
13;259;5;0;0;0;101
13;260;8;0;0;0;101
13;261;12;0;0;0;76
13;262;7;0;0;0;93
13;263;13;0;0;0;104
13;264;10;0;0;0;103
13;265;19;0;0;0;92
13;266;11;0;0;0;77
13;267;11;0;0;0;98
13;268;9;0;0;0;84
13;269;6;0;0;0;104
13;270;8;0;0;0;93
13;271;14;0;0;0;86
13;272;13;0;0;0;96
13;273;13;0;0;0;88
13;274;12;0;0;0;98
13;275;6;0;0;0;84
13;276;9;0;0;0;101
13;277;11;0;0;0;95
13;278;21;0;0;0;101
13;279;14;0;0;0;108
13;280;10;0;0;0;88
13;281;9;0;0;0;79
13;282;14;0;0;0;84
13;283;8;0;0;0;102
13;284;9;0;0;0;102
13;285;12;0;0;0;70
13;286;1;0;0;0;86
13;287;10;0;0;0;93
13;288;15;0;0;0;93
13;289;9;0;0;0;84
13;290;7;0;0;0;89
13;291;9;0;0;0;91
13;292;11;0;0;0;102
13;293;5;0;0;0;85
13;294;8;0;0;0;80
13;295;4;0;0;0;85
13;296;8;0;0;0;86
13;297;14;0;0;0;119
13;298;14;0;0;0;89
13;299;11;0;0;0;84
13;300;14;0;0;0;105
13;301;13;0;0;0;85
13;302;10;0;0;0;89
13;303;14;0;0;0;78
13;304;4;0;0;0;79
13;305;7;0;0;0;97
13;306;16;0;0;0;89
13;307;9;0;0;0;96
