Run;step;repetition;deliberation;imitation;social;utility
11;30;7;0;0;0;92
11;31;9;0;0;0;85
11;32;9;0;0;0;95
11;33;11;0;0;0;91
11;34;10;0;0;0;82
11;35;11;0;0;0;94
11;36;10;0;0;0;91
11;37;15;0;0;0;97
11;38;11;0;0;0;85
11;39;9;0;1;0;86
11;40;8;0;0;0;106
11;41;6;0;0;0;76
11;42;9;0;0;0;95
11;43;5;0;0;0;103
11;44;13;0;0;0;90
11;45;9;0;0;0;98
11;46;10;0;0;0;99
11;47;9;0;0;0;89
11;48;11;0;0;0;99
11;49;8;0;0;0;92
11;50;17;0;0;0;107
11;51;13;0;0;0;100
11;52;8;0;0;0;74
11;53;9;0;0;0;85
11;54;11;0;0;0;71
11;55;6;0;0;0;87
11;56;9;0;0;0;88
11;57;7;0;0;0;87
11;58;10;0;0;0;93
11;59;8;0;0;0;83
11;60;11;0;0;0;108
11;61;9;0;0;0;98
11;62;15;0;0;0;109
11;63;12;0;0;0;84
11;64;12;0;0;0;94
11;65;17;0;0;0;95
11;66;16;0;0;0;83
11;67;7;0;0;0;82
11;68;7;0;0;0;96
11;69;11;0;0;0;103
11;70;11;0;0;0;102
11;71;9;0;0;0;87
11;72;12;0;0;0;79
11;73;12;0;0;0;101
11;74;9;0;0;0;85
11;75;10;0;0;0;110
11;76;15;0;0;0;90
11;77;11;0;0;0;89
11;78;9;0;0;0;99
11;79;12;0;0;0;90
11;80;9;0;0;0;83
11;81;6;0;0;0;89
11;82;12;0;0;0;127
11;83;11;0;0;0;62
11;84;8;0;0;0;111
11;85;15;0;0;0;92
11;86;6;0;0;0;79
11;87;8;0;0;0;108
11;88;9;0;0;0;82
11;89;12;0;0;0;81
11;90;8;0;0;0;81
11;91;9;0;0;0;87
11;92;10;0;0;0;83
11;93;11;0;0;0;95
11;94;14;0;0;0;99
11;95;15;0;0;0;76
11;96;10;0;0;0;98
11;97;12;0;0;0;78
11;98;11;0;0;0;80
11;99;10;0;0;0;94
11;100;15;0;0;0;108
11;101;9;0;0;0;93
11;102;8;0;0;0;103
11;103;12;0;0;0;92
11;104;13;0;0;0;97
11;105;15;0;0;0;85
11;106;9;1;0;0;82
11;107;10;0;0;0;106
11;108;13;0;0;0;81
11;109;12;0;0;0;84
11;110;8;0;0;0;102
11;111;10;0;0;0;83
11;112;14;0;0;0;86
11;113;13;0;0;0;109
11;114;19;0;0;0;90
11;115;9;0;0;0;96
11;116;12;0;0;0;88
11;117;11;0;0;0;85
11;118;7;0;0;0;87
11;119;11;0;0;0;83
11;120;6;0;0;0;99
11;121;11;0;0;0;85
11;122;9;0;0;0;99
11;123;12;0;0;0;85
11;124;16;0;0;0;97
11;125;15;0;0;0;97
11;126;11;0;0;0;74
11;127;9;0;0;0;105
11;128;11;0;0;0;94
11;129;13;0;0;0;103
11;130;8;0;0;0;83
11;131;8;0;0;0;80
11;132;7;0;0;0;105
11;133;10;0;0;0;87
11;134;11;0;0;0;104
11;135;8;0;0;0;103
11;136;11;0;0;0;89
11;137;18;0;0;0;91
11;138;12;0;0;0;89
11;139;7;0;0;0;84
11;140;6;0;0;0;89
11;141;11;0;0;0;94
11;142;12;0;0;0;85
11;143;12;0;0;0;95
11;144;16;0;0;0;93
11;145;9;0;0;0;74
11;146;7;0;0;0;98
11;147;11;0;0;0;77
11;148;7;0;0;0;118
11;149;6;0;0;0;78
11;150;9;0;0;0;86
11;151;8;0;0;0;93
11;152;11;0;0;0;99
11;153;10;0;0;0;84
11;154;12;0;0;0;93
11;155;9;0;0;0;86
11;156;7;0;0;0;96
11;157;11;0;0;0;75
11;158;11;0;0;0;83
11;159;15;0;0;0;119
11;160;12;0;0;0;90
11;161;10;0;0;0;81
11;162;11;0;0;0;95
11;163;16;0;0;0;89
11;164;10;0;0;0;104
11;165;11;0;0;0;77
11;166;9;0;0;0;90
11;167;10;0;0;0;100
11;168;9;0;0;0;82
11;169;9;0;0;0;90
11;170;17;0;0;0;96
11;171;14;0;0;0;93
11;172;8;0;0;0;84
11;173;8;0;0;0;95
11;174;7;0;0;0;93
11;175;9;0;0;0;112
11;176;13;0;0;0;74
11;177;9;0;0;0;91
11;178;13;0;0;0;96
11;179;14;0;0;0;83
11;180;12;0;0;0;89
11;181;11;0;0;0;74
11;182;11;0;0;0;98
11;183;8;0;0;0;83
11;184;6;0;0;0;93
11;185;8;0;0;0;70
11;186;9;0;0;0;86
11;187;6;0;0;0;90
11;188;8;0;0;0;99
11;189;13;0;0;0;72
11;190;6;0;0;0;96
11;191;21;0;0;0;96
11;192;14;0;0;0;84
11;193;9;0;0;0;89
11;194;7;0;0;0;84
11;195;12;0;0;0;86
11;196;5;0;0;0;98
11;197;17;0;0;0;85
11;198;6;0;0;0;92
11;199;6;0;0;0;95
11;200;12;0;0;0;81
11;201;8;0;0;0;107
11;202;12;0;0;0;96
11;203;11;0;0;0;86
11;204;10;0;0;0;91
11;205;11;0;0;0;97
11;206;11;0;0;0;75
11;207;8;0;0;0;99
11;208;8;0;0;0;102
11;209;9;0;0;0;83
11;210;9;0;0;0;102
11;211;4;0;0;0;86
11;212;9;0;0;0;96
11;213;9;0;0;0;97
11;214;8;0;0;0;106
11;215;16;0;0;0;94
11;216;7;0;0;0;103
11;217;13;0;0;0;113
11;218;11;0;0;0;89
11;219;11;0;0;0;75
11;220;10;0;0;0;90
11;221;9;0;0;0;93
11;222;8;0;0;0;91
11;223;13;0;0;0;86
11;224;10;0;0;0;96
11;225;11;0;0;0;89
11;226;8;0;0;0;87
11;227;7;0;0;0;98
11;228;7;0;0;0;85
11;229;4;0;0;0;97
11;230;3;0;0;0;79
11;231;10;0;0;0;100
11;232;8;0;0;0;86
11;233;10;0;0;0;86
11;234;7;0;0;0;85
11;235;8;0;0;0;103
11;236;6;0;0;0;103
11;237;12;0;0;0;89
11;238;10;0;0;0;79
11;239;8;0;0;0;93
11;240;11;0;0;0;110
11;241;16;0;0;0;83
11;242;7;0;0;0;98
11;243;9;0;0;0;78
11;244;6;0;0;0;102
11;245;8;0;0;0;85
11;246;13;0;0;0;82
11;247;10;0;0;0;101
11;248;17;0;0;0;91
11;249;16;0;0;0;94
11;250;4;0;0;0;74
11;251;7;0;0;0;87
11;252;12;0;0;0;98
11;253;8;0;0;0;79
11;254;7;0;0;0;98
11;255;10;0;0;0;85
11;256;10;0;0;0;83
11;257;9;0;0;0;103
11;258;13;0;0;0;89
11;259;7;0;0;0;95
11;260;9;0;0;0;100
11;261;9;0;0;0;84
11;262;8;0;0;0;95
11;263;13;0;0;0;88
11;264;11;0;0;0;84
11;265;6;0;0;0;99
11;266;14;0;0;0;97
11;267;9;0;0;0;92
11;268;11;0;0;0;78
11;269;9;0;0;0;104
11;270;12;0;0;0;79
11;271;11;0;0;0;91
11;272;6;0;0;0;84
11;273;7;0;0;0;104
11;274;15;0;0;0;84
11;275;4;0;0;0;86
11;276;5;0;0;0;87
11;277;9;0;0;0;99
11;278;20;0;0;0;87
11;279;12;0;0;0;77
11;280;7;0;0;0;89
11;281;13;0;0;0;81
11;282;15;0;0;0;89
11;283;8;0;0;0;83
11;284;5;0;0;0;91
11;285;10;0;0;0;95
11;286;16;0;0;0;97
11;287;7;0;0;0;82
11;288;4;0;0;0;97
11;289;8;0;0;0;88
11;290;8;0;0;0;81
11;291;10;0;0;0;90
11;292;7;0;0;0;98
11;293;9;0;0;0;95
11;294;11;0;0;0;94
11;295;12;0;0;0;84
11;296;16;0;0;0;96
11;297;12;0;0;0;114
11;298;14;0;0;0;79
11;299;10;0;0;0;92
11;300;8;0;0;0;96
11;301;17;0;0;0;100
11;302;10;0;0;0;79
11;303;9;0;0;0;109
11;304;7;0;0;0;83
11;305;11;0;0;0;108
11;306;12;0;0;0;88
11;307;8;0;0;0;84
11;308;12;0;0;0;90
11;309;10;0;0;0;98
11;310;8;0;0;0;92
11;311;15;0;0;0;86
11;312;6;0;0;0;98
11;313;8;0;0;0;88
11;314;6;0;0;0;90
11;315;9;0;0;0;88
11;316;16;0;0;0;105
11;317;11;0;0;0;79
11;318;7;0;0;0;100
11;319;10;0;0;0;79
11;320;8;0;0;0;95
11;321;14;0;0;0;94
11;322;6;0;0;0;87
11;323;6;0;0;0;86
11;324;11;0;0;0;95
11;325;12;0;0;0;92
11;326;8;0;0;0;94
11;327;9;0;0;0;86
11;328;5;0;0;0;100
11;329;11;0;0;0;98
11;330;11;0;0;0;102
11;331;6;0;0;0;93
11;332;9;0;0;0;98
11;333;12;0;0;0;89
11;334;11;0;0;0;88
11;335;10;0;0;0;86
11;336;12;0;0;0;96
11;337;8;0;0;0;85
11;338;11;0;0;0;88
11;339;13;0;0;0;100
11;340;19;0;0;0;78
11;341;8;0;0;0;96
11;342;12;0;0;0;90
11;343;11;0;0;0;104
11;344;10;0;0;0;91
11;345;15;0;0;0;109
11;346;16;0;0;0;88
11;347;11;0;0;0;102
11;348;8;0;0;0;113
11;349;11;0;0;0;71
11;350;8;0;0;0;102
11;351;11;0;0;0;105
11;352;16;0;0;0;111
11;353;14;0;0;0;95
11;354;18;0;0;0;102
11;355;13;0;0;0;73
11;356;13;0;0;0;91
11;357;14;0;0;0;100
11;358;8;0;0;0;75
11;359;6;0;0;0;93
12;0;0;0;0;0;93
12;1;9;0;3;0;89
12;2;5;0;0;0;96
12;3;10;0;0;0;94
12;4;8;0;0;0;88
12;5;9;0;0;0;110
12;6;10;0;0;0;74
12;7;10;0;0;0;98
12;8;9;0;0;0;76
12;9;6;0;0;0;86
12;10;14;0;0;0;91
12;11;12;0;0;0;106
12;12;8;0;0;0;94
12;13;13;0;2;0;80
12;14;12;0;0;0;104
12;15;11;0;1;0;94
12;16;18;0;0;0;84
12;17;11;0;0;0;103
12;18;11;0;0;0;91
12;19;11;0;0;0;90
12;20;14;0;0;0;67
12;21;8;0;0;0;115
12;22;8;0;0;0;86
12;23;12;0;0;0;99
12;24;13;0;0;0;78
12;25;15;0;0;0;97
12;26;8;0;0;0;96
12;27;15;0;0;0;95
12;28;7;0;0;0;99
12;29;9;0;0;0;103
12;30;6;0;1;0;107
12;31;6;0;0;0;101
12;32;14;0;0;0;86
12;33;8;0;0;0;91
12;34;9;0;0;0;100
12;35;5;0;0;0;81
12;36;8;0;0;0;84
12;37;8;0;0;0;100
12;38;11;0;0;0;84
12;39;11;0;0;0;103
12;40;8;0;0;0;89
12;41;9;0;0;0;86
12;42;6;0;0;0;79
12;43;8;0;0;0;94
12;44;21;0;0;0;91
12;45;12;0;0;0;98
12;46;6;0;0;0;86
12;47;10;0;0;0;89
12;48;14;0;0;0;90
12;49;11;0;0;0;89
12;50;13;0;0;0;101
12;51;15;0;0;0;90
12;52;11;0;0;0;87
12;53;9;0;0;0;76
12;54;7;0;0;0;86
12;55;6;0;0;0;93
12;56;7;0;0;0;88
12;57;8;0;0;0;79
12;58;5;0;0;0;97
12;59;8;0;1;0;88
12;60;16;0;0;0;101
12;61;13;0;0;0;94
12;62;17;0;0;0;92
12;63;14;0;0;0;89
12;64;9;0;0;0;86
12;65;8;0;0;0;87
12;66;13;0;0;0;108
12;67;13;0;0;0;74
12;68;7;0;0;0;96
12;69;11;0;0;0;90
12;70;10;0;0;0;100
12;71;20;0;0;0;92
12;72;12;0;0;0;85
12;73;8;0;0;0;74
12;74;11;0;0;0;81
12;75;8;0;0;0;78
12;76;10;0;0;0;90
12;77;7;0;0;0;113
12;78;11;0;0;0;86
12;79;10;0;0;0;106
12;80;6;0;0;0;87
12;81;12;0;0;0;77
12;82;5;0;0;0;95
12;83;12;0;0;0;96
12;84;12;0;0;0;84
12;85;9;0;0;0;86
12;86;7;0;0;0;87
12;87;12;0;0;0;103
12;88;18;0;0;0;99
12;89;15;0;0;0;82
12;90;8;0;0;0;93
12;91;9;0;0;0;84
12;92;12;0;0;0;93
12;93;18;0;0;0;106
12;94;13;0;0;0;92
12;95;10;0;0;0;85
12;96;11;0;0;0;98
12;97;11;0;0;0;98
12;98;10;0;0;0;90
12;99;9;0;0;0;95
12;100;3;0;0;0;95
12;101;9;0;0;0;107
12;102;7;0;0;0;87
12;103;6;0;0;0;99
12;104;17;0;0;0;97
12;105;16;0;0;0;97
12;106;12;0;0;0;94
12;107;12;0;0;0;105
12;108;14;0;0;0;92
12;109;6;0;0;0;103
12;110;5;0;0;0;89
12;111;11;0;0;0;91
12;112;7;0;0;0;81
12;113;7;0;0;0;99
12;114;12;0;0;0;85
12;115;9;0;0;0;80
12;116;7;0;0;0;112
12;117;8;0;0;0;80
12;118;10;0;0;0;114
12;119;13;0;0;0;90
12;120;11;0;0;0;111
12;121;16;0;0;0;102
12;122;11;0;0;0;92
12;123;8;0;0;0;107
12;124;12;0;0;0;87
12;125;10;0;0;0;99
12;126;8;0;0;0;105
12;127;11;0;0;0;81
12;128;9;0;0;0;97
12;129;12;0;0;0;83
12;130;8;0;0;0;87
12;131;14;0;0;0;92
12;132;11;0;0;0;91
12;133;12;0;0;0;97
12;134;8;0;0;0;85
12;135;11;0;0;0;96
12;136;15;0;0;0;114
12;137;11;0;0;0;83
12;138;16;0;0;0;80
12;139;9;0;0;0;99
12;140;12;0;0;0;91
12;141;7;0;0;0;91
12;142;19;0;0;0;102
12;143;8;0;0;0;89
12;144;9;0;0;0;123
12;145;9;0;0;0;89
12;146;6;0;0;0;90
12;147;13;0;0;0;99
12;148;10;0;0;0;95
12;149;14;0;0;0;94
12;150;6;0;0;0;100
12;151;12;0;0;0;84
12;152;10;0;0;0;109
12;153;15;0;0;0;88
12;154;15;0;0;0;84
12;155;8;0;0;0;94
12;156;5;0;0;0;89
12;157;7;0;0;0;91
12;158;8;0;0;0;86
12;159;13;0;0;0;74
12;160;10;0;0;0;100
12;161;9;0;0;0;93
12;162;10;0;0;0;89
12;163;13;0;0;0;80
12;164;9;0;0;0;111
12;165;14;0;0;0;87
12;166;16;0;0;0;100
12;167;7;0;0;0;99
12;168;21;0;0;0;84
12;169;11;0;0;0;104
12;170;11;0;0;0;90
12;171;10;0;0;0;102
12;172;14;0;0;0;101
12;173;9;0;0;0;74
12;174;9;0;0;0;94
12;175;11;0;0;0;81
12;176;7;0;0;0;106
12;177;9;0;0;0;95
12;178;9;0;0;0;86
12;179;12;0;0;0;96
12;180;10;0;0;0;82
12;181;3;0;0;0;87
12;182;9;0;0;0;105
12;183;9;0;0;0;96
12;184;11;0;0;0;83
12;185;12;0;0;0;97
12;186;10;0;0;0;101
12;187;12;0;0;0;91
12;188;10;0;0;0;99
12;189;13;0;0;0;75
12;190;10;0;0;0;99
12;191;15;0;0;0;84
12;192;6;0;0;0;92
12;193;8;0;0;0;95
12;194;13;0;0;0;92
12;195;13;0;0;0;99
12;196;10;0;0;0;112
12;197;11;0;0;0;91
12;198;9;0;0;0;100
12;199;13;0;0;0;78
12;200;11;0;0;0;100
12;201;13;0;0;0;85
12;202;9;0;0;0;78
12;203;11;0;0;0;95
12;204;10;0;0;0;102
12;205;8;0;0;0;87
12;206;10;0;0;0;95
12;207;16;0;0;0;111
12;208;11;0;0;0;87
12;209;6;0;0;0;74
12;210;4;0;0;0;96
12;211;9;0;0;0;100
12;212;11;0;0;0;93
12;213;13;0;0;0;92
12;214;11;0;0;0;85
12;215;5;0;0;0;99
12;216;15;0;0;0;108
12;217;11;0;0;0;97
12;218;14;0;0;0;92
12;219;11;0;0;0;96
12;220;9;0;0;0;85
12;221;8;0;0;0;96
12;222;10;0;0;0;100
12;223;13;0;0;0;97
12;224;13;0;0;0;89
12;225;11;0;0;0;91
12;226;14;0;0;0;83
12;227;13;0;0;0;99
12;228;11;0;0;0;82
12;229;13;0;0;0;102
12;230;9;0;0;0;91
12;231;13;0;0;0;89
12;232;7;0;0;0;83
12;233;6;0;0;0;75
12;234;5;0;0;0;80
12;235;8;0;0;0;86
12;236;14;0;0;0;95
12;237;9;0;0;0;100
12;238;7;0;0;0;93
12;239;8;0;0;0;85
12;240;10;0;0;0;112
12;241;10;0;0;0;86
12;242;9;0;0;0;101
12;243;10;0;0;0;83
12;244;9;0;0;0;83
12;245;10;0;0;0;94
12;246;10;0;0;0;94
12;247;12;0;0;0;85
12;248;11;0;0;0;80
12;249;18;0;0;0;95
12;250;11;0;0;0;93
12;251;8;0;0;0;95
12;252;8;0;0;0;86
12;253;8;0;0;0;100
12;254;14;0;0;0;94
12;255;14;0;0;0;101
12;256;11;0;0;0;83
12;257;12;0;0;0;114
12;258;6;0;0;0;99
12;259;13;0;0;0;97
12;260;15;0;0;0;102
12;261;10;0;0;0;70
12;262;5;0;0;0;96
12;263;11;0;0;0;93
12;264;12;0;0;0;82
12;265;7;0;0;0;101
12;266;12;0;0;0;100
12;267;11;0;0;0;92
12;268;9;0;0;0;79
12;269;11;0;0;0;110
12;270;7;0;0;0;94
12;271;7;0;0;0;95
12;272;20;0;0;0;111
12;273;9;0;0;0;90
12;274;8;0;0;0;82
12;275;4;0;0;0;93
12;276;7;0;0;0;89
12;277;13;0;0;0;89
12;278;17;0;0;0;98
12;279;12;0;0;0;113
12;280;13;0;0;0;97
12;281;7;0;0;0;89
12;282;13;0;0;0;99
12;283;7;0;0;0;98
12;284;13;0;0;0;81
12;285;7;0;0;0;90
12;286;12;0;0;0;72
12;287;9;0;0;0;96
12;288;13;0;0;0;89
12;289;10;0;0;0;102
12;290;9;0;0;0;106
12;291;7;0;0;0;76
12;292;7;0;0;0;103
12;293;7;0;0;0;106
12;294;13;0;0;0;92
12;295;5;0;0;0;87
12;296;5;0;0;0;95
12;297;10;0;0;0;91
12;298;13;0;0;0;97
12;299;9;0;0;0;90
12;300;10;0;0;0;88
12;301;12;0;0;0;103
12;302;14;0;0;0;84
12;303;8;0;0;0;94
12;304;9;0;0;0;89
12;305;14;0;0;0;117
12;306;9;0;0;0;98
12;307;12;0;0;0;79
12;308;12;0;0;0;89
12;309;9;0;0;0;84
12;310;8;0;0;0;88
12;311;7;0;0;0;89
12;312;9;0;0;0;106
12;313;9;0;0;0;91
12;314;16;0;0;0;104
12;315;7;0;0;0;99
12;316;10;0;0;0;92
12;317;9;0;0;0;115
12;318;10;0;0;0;67
12;319;1;0;0;0;103
12;320;8;0;0;0;85
12;321;8;0;0;0;101
12;322;8;0;0;0;94
12;323;9;0;0;0;114
12;324;11;0;0;0;95
12;325;11;0;0;0;92
12;326;14;0;0;0;93
12;327;9;0;0;0;100
12;328;11;0;0;0;102
12;329;7;0;0;0;82
12;330;8;0;0;0;86
12;331;9;0;0;0;106
12;332;13;0;0;0;93
12;333;11;0;0;0;94
12;334;8;0;0;0;108
12;335;8;0;0;0;90
12;336;8;0;0;0;86
12;337;9;0;0;0;99
12;338;9;0;0;0;80
12;339;14;0;0;0;84
12;340;15;0;0;0;100
12;341;9;0;0;0;87
12;342;8;0;0;0;98
12;343;15;0;0;0;85
12;344;17;0;0;0;102
12;345;12;0;0;0;84
12;346;8;0;0;0;82
12;347;17;0;0;0;104
12;348;15;0;0;0;86
12;349;7;0;0;0;104
12;350;8;0;0;0;89
12;351;11;0;0;0;93
12;352;8;0;0;0;93
12;353;9;0;0;0;101
12;354;11;0;0;0;95
12;355;15;0;0;0;89
12;356;11;0;0;0;105
12;357;12;0;0;0;116
12;358;12;0;0;0;102
12;359;9;0;0;0;99
13;0;0;0;0;0;72
13;1;15;0;5;0;93
13;2;7;0;0;0;94
13;3;9;0;0;0;102
13;4;13;0;0;0;102
13;5;4;0;1;0;98
13;6;10;0;0;0;94
13;7;11;0;0;0;94
13;8;9;0;0;0;85
13;9;11;0;0;0;97
13;10;15;0;0;0;107
13;11;9;0;0;0;102
13;12;11;0;0;0;90
13;13;9;0;0;0;109
13;14;10;0;0;0;88
13;15;7;0;0;0;86
13;16;10;0;0;0;89
13;17;8;0;0;0;100
13;18;7;0;0;0;91
13;19;9;0;0;0;93
13;20;16;0;0;0;95
13;21;12;0;0;0;86
13;22;9;0;0;0;96
13;23;12;0;0;0;76
13;24;9;0;0;0;100
13;25;5;0;0;0;80
13;26;9;0;0;0;101
13;27;12;0;0;0;89
13;28;14;0;0;0;90
13;29;18;0;0;0;86
13;30;13;0;0;0;108
13;31;15;0;0;0;91
13;32;13;0;0;0;97
13;33;14;0;0;0;109
13;34;8;0;0;0;84
13;35;7;0;1;0;87
13;36;10;0;0;0;86
13;37;10;0;0;0;96
13;38;7;0;0;0;100
13;39;10;0;0;0;84
13;40;12;0;0;0;83
13;41;12;0;0;0;109
13;42;11;0;0;0;87
13;43;11;0;0;0;102
13;44;12;0;0;0;87
13;45;7;0;0;0;108
13;46;10;0;0;0;74
13;47;6;0;0;0;108
13;48;13;0;0;0;91
13;49;10;0;0;0;83
13;50;6;0;0;0;86
13;51;8;0;0;0;84
13;52;9;0;0;0;87
13;53;5;0;0;0;74
13;54;6;0;0;0;104
13;55;10;0;0;0;83
13;56;10;0;0;0;84
13;57;8;0;0;0;102
13;58;9;0;0;0;90
13;59;9;0;0;0;81
13;60;15;0;0;0;95
13;61;10;0;0;0;97
13;62;15;0;0;0;93
13;63;12;0;1;0;97
13;64;4;0;0;0;77
13;65;6;0;0;0;93
13;66;11;0;0;0;105
13;67;9;0;0;0;103
13;68;6;0;0;0;104
13;69;12;0;0;0;100
13;70;12;0;0;0;84
13;71;7;0;0;0;104
13;72;17;0;0;0;84
13;73;9;0;0;0;83
13;74;10;0;0;0;94
13;75;12;0;0;0;80
13;76;7;0;0;0;79
13;77;12;0;0;0;92
13;78;12;0;0;0;94
13;79;6;0;0;0;88
13;80;11;0;0;0;76
13;81;6;0;0;0;105
13;82;14;0;0;0;85
13;83;10;0;0;0;85
13;84;3;0;0;0;81
13;85;4;0;0;0;114
13;86;14;0;0;0;85
13;87;7;0;0;0;99
13;88;10;0;0;0;89
13;89;8;0;0;0;79
13;90;13;0;0;0;105
13;91;10;0;0;0;87
13;92;14;0;0;0;96
13;93;12;0;0;0;100
13;94;6;0;0;0;81
13;95;12;0;0;0;86
13;96;13;0;0;0;97
13;97;10;0;0;0;69
13;98;1;0;0;0;93
13;99;11;0;0;0;96
13;100;12;0;0;0;83
13;101;8;0;0;0;95
13;102;17;0;0;0;84
13;103;12;0;0;0;108
13;104;10;0;0;0;104
13;105;15;0;0;0;87
13;106;9;0;0;0;99
13;107;10;0;0;0;87
13;108;10;0;0;0;93
13;109;8;0;0;0;94
13;110;12;0;0;0;112
13;111;13;0;0;0;91
13;112;13;0;0;0;91
13;113;13;0;0;0;97
13;114;7;0;0;0;93
13;115;10;0;0;0;92
13;116;11;0;0;0;91
13;117;8;0;0;0;92
13;118;7;0;0;0;87
13;119;10;0;0;0;108
13;120;10;0;0;0;92
13;121;13;0;0;0;119
13;122;10;0;0;0;77
13;123;8;0;0;0;93
13;124;11;0;0;0;96
13;125;10;0;0;0;82
13;126;14;0;0;0;91
13;127;7;0;0;0;93
13;128;12;0;0;0;101
13;129;13;0;0;0;91
13;130;9;0;0;0;96
13;131;12;0;0;0;89
13;132;7;0;0;0;98
13;133;10;0;0;0;103
13;134;8;0;0;0;90
13;135;10;0;0;0;96
13;136;11;0;0;0;108
13;137;12;0;0;0;100
13;138;11;0;0;0;101
13;139;9;0;0;0;99
13;140;16;0;0;0;104
13;141;12;0;0;0;96
13;142;13;0;0;0;85
13;143;7;0;0;0;96
13;144;12;0;0;0;85
13;145;10;0;0;0;70
13;146;10;0;0;0;94
13;147;12;0;0;0;105
13;148;8;0;0;0;95
13;149;13;0;0;0;111
13;150;12;0;0;0;115
13;151;16;0;0;0;105
13;152;23;0;0;0;88
13;153;12;0;0;0;85
13;154;7;0;0;0;93
13;155;12;0;0;0;90
13;156;8;0;0;0;89
13;157;10;0;0;0;96
13;158;11;0;0;0;107
13;159;9;0;0;0;101
13;160;8;0;0;0;97
13;161;8;0;0;0;90
13;162;9;0;0;0;92
13;163;9;0;0;0;98
13;164;6;0;0;0;90
13;165;11;0;0;0;86
13;166;7;0;0;0;80
13;167;8;0;0;0;103
13;168;5;0;0;0;106
13;169;10;0;0;0;101
13;170;7;0;0;0;82
13;171;7;0;0;0;120
13;172;9;0;0;0;87
13;173;12;0;0;0;96
13;174;8;0;0;0;85
13;175;8;0;0;0;96
13;176;8;0;0;0;88
13;177;9;0;0;0;88
13;178;12;0;0;0;96
13;179;18;0;0;0;88
13;180;10;0;0;0;96
13;181;9;0;0;0;85
13;182;15;0;0;0;97
13;183;12;0;0;0;103
13;184;4;0;0;0;91
13;185;14;0;0;0;111
13;186;9;0;0;0;87
13;187;1;0;0;0;71
13;188;8;0;0;0;93
13;189;10;0;0;0;84
13;190;11;0;0;0;93
13;191;11;0;0;0;98
13;192;12;0;0;0;88
13;193;10;0;0;0;87
13;194;12;0;0;0;92
13;195;11;0;0;0;77
13;196;12;0;0;0;87
13;197;11;0;0;0;88
13;198;10;0;0;0;91
13;199;4;0;0;0;87
13;200;10;0;0;0;97
13;201;13;0;0;0;96
13;202;21;0;0;0;103
13;203;10;0;0;0;95
13;204;10;0;0;0;95
13;205;16;0;0;0;91
13;206;10;0;0;0;77
13;207;8;0;0;0;99
13;208;8;0;0;0;90
13;209;10;0;0;0;87
13;210;9;0;0;0;102
13;211;11;0;0;0;93
13;212;10;0;0;0;80
13;213;6;0;0;0;107
13;214;7;0;0;0;98
13;215;10;0;0;0;104
13;216;11;0;0;0;98
13;217;10;0;0;0;85
13;218;12;0;0;0;99
13;219;13;0;0;0;119
13;220;8;0;0;0;85
13;221;11;0;0;0;85
13;222;14;0;0;0;113
13;223;17;0;0;0;104
13;224;16;0;0;0;99
13;225;16;0;0;0;83
13;226;15;0;0;0;90
13;227;12;0;0;0;91
13;228;12;0;0;0;84
13;229;6;0;0;0;97
13;230;12;0;0;0;82
13;231;12;0;0;0;107
13;232;10;0;0;0;88
13;233;11;0;0;0;89
13;234;15;0;0;0;91
13;235;14;0;0;0;78
13;236;8;0;0;0;99
13;237;8;0;0;0;85
13;238;6;0;0;0;106
13;239;8;0;0;0;86
13;240;9;0;0;0;77
13;241;7;0;0;0;107
13;242;9;0;0;0;76
13;243;8;0;0;0;111
13;244;8;0;0;0;85
13;245;8;0;0;0;98
13;246;8;0;0;0;89
13;247;16;0;0;0;103
13;248;9;0;0;0;78
13;249;8;0;0;0;115
13;250;14;0;0;0;85
13;251;8;0;0;0;104
13;252;18;0;0;0;80
13;253;11;0;0;0;82
13;254;6;0;0;0;90
13;255;4;0;0;0;95
13;256;11;0;0;0;88
13;257;8;0;0;0;78
13;258;16;0;0;0;85
13;259;16;0;0;0;75
13;260;10;0;0;0;96
13;261;14;0;0;0;115
13;262;13;0;0;0;84
13;263;12;0;0;0;93
13;264;12;0;0;0;98
13;265;18;0;0;0;99
13;266;17;0;0;0;92
13;267;16;0;0;0;81
13;268;12;0;0;0;88
13;269;12;0;0;0;84
13;270;8;0;0;0;100
13;271;8;0;0;0;94
13;272;12;0;0;0;90
13;273;11;0;0;0;77
13;274;7;0;0;0;102
13;275;8;0;0;0;87
13;276;14;0;0;0;99
13;277;11;0;0;0;94
13;278;8;0;0;0;87
13;279;7;0;0;0;103
13;280;12;0;0;0;110
13;281;9;0;0;0;83
13;282;3;0;0;0;94
13;283;13;0;0;0;89
13;284;11;0;0;0;95
13;285;17;0;0;0;93
13;286;7;0;0;0;96
13;287;7;0;0;0;83
13;288;9;0;0;0;86
13;289;11;0;0;0;80
13;290;9;0;0;0;94
13;291;8;0;0;0;79
13;292;12;0;0;0;90
13;293;12;0;0;0;94
13;294;13;0;0;0;90
13;295;9;0;0;0;72
13;296;9;0;0;0;76
13;297;8;0;0;0;85
13;298;9;0;0;0;108
13;299;10;0;0;0;91
13;300;8;0;0;0;87
13;301;8;0;0;0;81
13;302;10;0;0;0;98
13;303;8;0;0;0;94
13;304;15;0;0;0;72
13;305;4;0;0;0;88
13;306;13;0;0;0;108
13;307;8;0;0;0;90
