Run;step;repetition;deliberation;imitation;social;utility
11;30;18;0;0;0;82
11;31;7;0;0;0;101
11;32;7;0;0;0;89
11;33;4;0;0;0;89
11;34;9;0;0;0;96
11;35;7;0;0;0;95
11;36;5;0;0;0;91
11;37;12;0;0;0;90
11;38;6;1;0;0;76
11;39;8;0;0;0;89
11;40;7;1;0;0;103
11;41;9;1;0;0;75
11;42;4;0;0;0;103
11;43;9;1;0;0;85
11;44;10;0;0;0;95
11;45;9;0;0;0;87
11;46;10;1;0;0;87
11;47;10;0;0;0;88
11;48;10;0;0;0;87
11;49;7;0;0;0;93
11;50;9;0;0;0;98
11;51;12;1;0;0;100
11;52;18;0;0;0;80
11;53;6;0;0;0;103
11;54;7;0;0;0;91
11;55;10;0;0;0;71
11;56;4;2;0;0;99
11;57;10;0;0;0;94
11;58;12;0;0;0;82
11;59;4;0;0;0;90
11;60;10;0;0;0;85
11;61;6;0;0;0;91
11;62;13;0;0;0;77
11;63;8;1;0;0;99
11;64;12;0;0;0;91
11;65;15;0;0;0;84
11;66;10;0;0;0;80
11;67;5;0;0;0;96
11;68;12;0;0;0;88
11;69;3;1;0;0;89
11;70;7;1;0;0;87
11;71;10;1;0;0;97
11;72;16;0;0;0;90
11;73;12;0;0;0;93
11;74;11;0;0;0;92
11;75;10;1;0;0;96
11;76;10;0;0;0;74
11;77;12;0;0;0;87
11;78;11;0;0;0;103
11;79;8;0;0;0;98
11;80;11;0;0;0;102
11;81;9;0;0;0;91
11;82;8;0;0;0;99
11;83;11;0;0;0;87
11;84;7;0;0;0;82
11;85;13;0;0;0;96
11;86;12;0;0;0;96
11;87;12;0;0;0;97
11;88;9;0;0;0;96
11;89;9;0;0;0;88
11;90;10;0;0;0;100
11;91;7;1;0;0;96
11;92;6;0;0;0;87
11;93;10;1;0;0;100
11;94;7;0;0;0;86
11;95;12;3;0;0;89
11;96;12;0;0;0;94
11;97;14;0;0;0;92
11;98;5;0;0;0;104
11;99;15;0;0;0;102
11;100;13;0;0;0;101
11;101;11;0;0;0;101
11;102;11;0;0;0;98
11;103;9;0;0;0;97
11;104;1;0;0;0;88
11;105;13;1;0;0;101
11;106;13;0;0;0;99
11;107;7;1;0;0;85
11;108;4;0;0;0;94
11;109;7;0;0;0;83
11;110;14;0;0;0;87
11;111;13;1;0;0;84
11;112;10;0;0;0;90
11;113;3;0;0;0;93
11;114;7;0;0;0;91
11;115;13;0;0;0;94
11;116;3;1;0;0;89
11;117;10;0;0;0;102
11;118;13;0;0;0;100
11;119;9;1;0;0;86
11;120;6;0;0;0;85
11;121;8;1;0;0;85
11;122;12;0;0;0;109
11;123;18;0;0;0;108
11;124;8;0;0;0;81
11;125;7;0;0;0;88
11;126;7;1;0;0;72
11;127;12;0;0;0;89
11;128;10;0;0;0;80
11;129;7;0;0;0;91
11;130;15;0;0;0;91
11;131;10;0;0;0;89
11;132;7;0;0;0;99
11;133;9;0;0;0;91
11;134;6;0;0;0;102
11;135;6;0;0;0;96
11;136;10;1;0;0;88
11;137;9;0;0;0;98
11;138;7;0;0;0;93
11;139;13;0;0;0;98
11;140;9;2;0;0;89
11;141;9;0;0;0;88
11;142;8;0;0;0;99
11;143;10;2;0;0;100
11;144;11;1;0;0;97
11;145;10;0;0;0;97
11;146;14;0;0;0;87
11;147;11;0;0;0;72
11;148;9;0;0;0;93
11;149;6;0;0;0;92
11;150;13;0;0;0;100
11;151;12;2;0;0;80
11;152;7;0;0;0;106
11;153;11;0;0;0;96
11;154;9;0;0;0;96
11;155;15;0;0;0;82
11;156;12;0;0;0;98
11;157;12;0;0;0;104
11;158;8;0;0;0;90
11;159;9;0;0;0;77
11;160;9;0;0;0;104
11;161;12;0;0;0;95
11;162;9;0;0;0;86
11;163;8;0;0;0;90
11;164;11;0;0;0;92
11;165;11;1;0;0;91
11;166;11;0;0;0;100
11;167;4;0;0;0;88
11;168;6;0;0;0;88
11;169;11;3;0;0;102
11;170;12;1;0;0;73
11;171;10;1;0;0;102
11;172;8;1;0;0;91
11;173;3;0;0;0;88
11;174;6;0;0;0;74
11;175;4;0;0;0;104
11;176;13;0;0;0;64
11;177;6;1;0;0;121
11;178;10;0;0;0;81
11;179;10;0;0;0;83
11;180;6;1;0;0;100
11;181;5;0;0;0;83
11;182;9;0;0;0;83
11;183;14;0;0;0;104
11;184;13;0;0;0;90
11;185;8;0;0;0;93
11;186;6;0;0;0;91
11;187;10;0;0;0;85
11;188;13;0;0;0;106
11;189;9;0;0;0;99
11;190;13;0;0;0;96
11;191;13;0;0;0;87
11;192;7;0;0;0;100
11;193;10;0;0;0;101
11;194;5;2;0;0;82
11;195;8;0;0;0;89
11;196;8;0;0;0;103
11;197;13;0;0;0;104
11;198;11;0;0;0;74
11;199;12;0;0;0;92
11;200;12;0;0;0;93
11;201;11;0;0;0;94
11;202;17;0;0;0;87
11;203;5;0;0;0;100
11;204;12;0;0;0;99
11;205;11;0;0;0;92
11;206;15;0;0;0;102
11;207;13;0;0;0;94
11;208;11;0;0;0;106
11;209;15;0;0;0;96
11;210;9;0;0;0;91
11;211;6;1;0;0;104
11;212;13;0;0;0;92
11;213;10;0;0;0;89
11;214;8;0;0;0;97
11;215;13;0;0;0;83
11;216;5;2;0;0;95
11;217;8;0;0;0;97
11;218;11;0;0;0;82
11;219;7;0;0;0;100
11;220;9;1;0;0;111
11;221;21;0;0;0;78
11;222;8;1;0;0;94
11;223;12;1;0;0;79
11;224;12;0;0;0;90
11;225;12;0;0;0;81
11;226;14;0;0;0;99
11;227;15;0;0;0;90
11;228;12;0;0;0;108
11;229;13;0;0;0;99
11;230;7;1;0;0;92
11;231;12;0;0;0;96
11;232;14;0;0;0;92
11;233;9;0;0;0;89
11;234;3;0;0;0;85
11;235;7;0;0;0;95
11;236;12;0;0;0;87
11;237;12;0;0;0;92
11;238;9;0;0;0;93
11;239;12;0;0;0;93
11;240;10;1;0;0;96
11;241;10;0;0;0;90
11;242;6;0;0;0;74
11;243;9;1;0;0;84
11;244;7;0;0;0;97
11;245;12;0;0;0;87
11;246;7;0;0;0;103
11;247;16;0;0;0;101
11;248;5;0;0;0;88
11;249;10;0;0;0;75
11;250;8;0;0;0;100
11;251;16;1;0;0;103
11;252;15;1;0;0;92
11;253;13;0;0;0;96
11;254;9;2;0;0;83
11;255;11;0;0;0;94
11;256;15;0;0;0;73
11;257;10;0;0;0;86
11;258;15;0;0;0;96
11;259;10;0;0;0;92
11;260;12;0;0;0;69
11;261;7;0;0;0;105
11;262;5;0;0;0;93
11;263;11;0;0;0;89
11;264;8;0;0;0;107
11;265;8;0;0;0;92
11;266;9;0;0;0;91
11;267;9;1;0;0;90
11;268;11;1;0;0;86
11;269;11;0;0;0;87
11;270;9;0;0;0;100
11;271;7;0;0;0;98
11;272;13;0;0;0;85
11;273;9;0;0;0;81
11;274;8;0;0;0;93
11;275;8;0;0;0;102
11;276;12;0;0;0;79
11;277;14;0;0;0;106
11;278;16;1;0;0;92
11;279;12;0;0;0;102
11;280;8;1;0;0;105
11;281;13;0;0;0;93
11;282;9;0;0;0;95
11;283;10;0;0;0;86
11;284;7;0;0;0;77
11;285;11;1;0;0;85
11;286;10;0;0;0;88
11;287;10;1;0;0;101
11;288;14;0;0;0;82
11;289;9;1;0;0;84
11;290;6;0;0;0;83
11;291;11;0;0;0;101
11;292;9;0;0;0;85
11;293;9;3;0;0;84
11;294;13;0;0;0;82
11;295;9;0;0;0;96
11;296;10;0;0;0;102
11;297;8;0;0;0;78
11;298;6;0;0;0;93
11;299;7;0;0;0;90
11;300;9;1;0;0;92
11;301;7;0;0;0;115
11;302;19;0;0;0;80
11;303;15;0;0;0;80
11;304;9;0;0;0;90
11;305;14;0;0;0;77
11;306;8;0;0;0;95
11;307;8;0;0;0;94
11;308;7;0;0;0;88
11;309;11;0;0;0;99
11;310;7;1;0;0;102
11;311;13;0;0;0;95
11;312;9;0;0;0;87
11;313;8;0;0;0;96
11;314;8;0;0;0;92
11;315;9;0;0;0;90
11;316;13;1;0;0;77
11;317;5;0;0;0;85
11;318;10;0;0;0;94
11;319;11;0;0;0;87
11;320;8;1;0;0;99
11;321;20;1;0;0;98
11;322;10;0;0;0;100
11;323;5;1;0;0;90
11;324;12;0;0;0;99
11;325;11;0;0;0;79
11;326;10;0;0;0;107
11;327;12;0;0;0;89
11;328;10;0;0;0;90
11;329;7;1;0;0;83
11;330;13;0;0;0;76
11;331;7;0;0;0;99
11;332;8;0;0;0;74
11;333;7;0;0;0;91
11;334;10;0;0;0;96
11;335;7;0;0;0;90
11;336;6;0;0;0;97
11;337;7;2;0;0;91
11;338;6;0;0;0;99
11;339;10;1;0;0;99
11;340;8;0;0;0;86
11;341;8;0;0;0;83
11;342;12;2;0;0;80
11;343;10;0;0;0;86
11;344;5;1;0;0;95
11;345;9;2;0;0;93
11;346;7;0;0;0;99
11;347;9;0;0;0;85
11;348;7;2;0;0;91
11;349;4;0;0;0;111
11;350;11;0;0;0;92
11;351;9;0;0;0;69
11;352;16;0;0;0;86
11;353;12;0;0;0;99
11;354;12;0;0;0;95
11;355;13;0;0;0;95
11;356;13;0;0;0;95
11;357;8;0;0;0;92
11;358;10;0;0;0;97
11;359;4;2;0;0;97
12;0;0;0;0;0;106
12;1;22;0;0;0;76
12;2;11;0;0;0;95
12;3;10;1;0;0;100
12;4;11;2;0;0;105
12;5;14;0;0;0;100
12;6;6;1;0;0;97
12;7;11;0;0;0;73
12;8;10;0;0;0;95
12;9;8;0;0;0;87
12;10;2;0;0;0;93
12;11;14;1;0;0;91
12;12;9;1;0;0;83
12;13;7;0;0;0;102
12;14;12;0;0;0;107
12;15;13;1;0;0;108
12;16;15;0;0;0;88
12;17;8;0;0;0;99
12;18;10;0;0;0;99
12;19;7;0;0;0;91
12;20;14;0;0;0;102
12;21;13;0;0;0;78
12;22;11;1;0;0;102
12;23;8;0;0;0;81
12;24;5;0;0;0;82
12;25;7;0;0;0;102
12;26;7;1;0;0;97
12;27;15;0;0;0;80
12;28;10;0;0;0;77
12;29;7;0;0;0;93
12;30;10;0;0;0;82
12;31;10;0;0;0;90
12;32;9;0;0;0;78
12;33;8;0;0;0;99
12;34;7;0;0;0;95
12;35;8;1;0;0;96
12;36;7;0;0;0;92
12;37;8;0;0;0;83
12;38;7;0;0;0;100
12;39;7;0;0;0;84
12;40;10;0;0;0;95
12;41;9;0;0;0;100
12;42;5;0;0;0;83
12;43;7;0;0;0;90
12;44;8;0;0;0;99
12;45;10;0;0;0;99
12;46;10;2;0;0;91
12;47;11;1;0;0;90
12;48;5;0;0;0;97
12;49;7;0;0;0;101
12;50;7;0;0;0;83
12;51;10;1;0;0;102
12;52;12;0;0;0;78
12;53;14;0;0;0;93
12;54;12;0;0;0;105
12;55;8;1;0;0;95
12;56;12;0;0;0;87
12;57;10;0;0;0;109
12;58;16;2;0;0;90
12;59;11;0;0;0;117
12;60;12;0;0;0;103
12;61;10;0;0;0;69
12;62;9;1;0;0;95
12;63;7;0;0;0;89
12;64;9;1;0;0;90
12;65;14;0;0;0;95
12;66;8;0;0;0;79
12;67;8;2;0;0;103
12;68;11;1;0;0;93
12;69;9;0;0;0;95
12;70;13;0;0;0;95
12;71;14;0;0;0;93
12;72;14;0;0;0;79
12;73;5;0;0;0;80
12;74;6;0;0;0;111
12;75;14;0;0;0;97
12;76;4;0;0;0;100
12;77;15;0;0;0;89
12;78;16;0;0;0;98
12;79;13;1;0;0;86
12;80;14;0;0;0;93
12;81;9;0;0;0;114
12;82;12;1;0;0;100
12;83;11;0;0;0;83
12;84;10;1;0;0;90
12;85;11;0;0;0;74
12;86;8;0;0;0;90
12;87;12;0;0;0;89
12;88;10;1;0;0;92
12;89;11;0;0;0;90
12;90;10;0;0;0;98
12;91;7;1;0;0;86
12;92;3;0;0;0;86
12;93;7;0;0;0;90
12;94;12;0;0;0;86
12;95;10;0;0;0;89
12;96;9;0;0;0;77
12;97;11;1;0;0;102
12;98;15;0;0;0;92
12;99;11;0;0;0;88
12;100;15;0;0;0;90
12;101;14;0;0;0;100
12;102;12;0;0;0;90
12;103;14;0;0;0;75
12;104;11;0;0;0;78
12;105;12;1;0;0;92
12;106;7;2;0;0;102
12;107;13;1;0;0;104
12;108;13;0;0;0;92
12;109;8;1;0;0;95
12;110;15;0;0;0;91
12;111;8;0;0;0;84
12;112;11;0;0;0;104
12;113;10;0;0;0;106
12;114;12;0;0;0;89
12;115;11;1;0;0;91
12;116;10;0;0;0;76
12;117;9;0;0;0;108
12;118;14;0;0;0;97
12;119;11;0;0;0;87
12;120;13;0;0;0;80
12;121;11;0;0;0;96
12;122;10;1;0;0;93
12;123;5;0;0;0;99
12;124;8;0;0;0;88
12;125;8;0;0;0;91
12;126;9;0;0;0;86
12;127;8;0;0;0;84
12;128;8;0;0;0;105
12;129;8;0;0;0;97
12;130;7;0;0;0;97
12;131;6;0;0;0;88
12;132;7;0;0;0;90
12;133;7;0;0;0;100
12;134;6;0;0;0;115
12;135;14;0;0;0;83
12;136;5;0;0;0;96
12;137;10;1;0;0;83
12;138;6;0;0;0;99
12;139;12;0;0;0;87
12;140;9;0;0;0;101
12;141;10;0;0;0;81
12;142;4;0;0;0;84
12;143;9;0;0;0;91
12;144;18;0;0;0;81
12;145;10;1;0;0;97
12;146;8;0;0;0;80
12;147;6;1;0;0;98
12;148;17;0;0;0;106
12;149;17;0;0;0;96
12;150;7;0;0;0;83
12;151;11;0;0;0;99
12;152;13;0;0;0;104
12;153;7;0;0;0;85
12;154;9;0;0;0;93
12;155;12;0;0;0;74
12;156;7;0;0;0;107
12;157;12;1;0;0;90
12;158;8;0;0;0;103
12;159;10;0;0;0;90
12;160;8;0;0;0;79
12;161;13;0;0;0;101
12;162;7;1;0;0;73
12;163;5;1;0;0;85
12;164;2;0;0;0;102
12;165;8;1;0;0;78
12;166;13;0;0;0;101
12;167;13;0;0;0;99
12;168;10;0;0;0;83
12;169;4;0;0;0;84
12;170;6;1;0;0;97
12;171;10;0;0;0;105
12;172;12;0;0;0;101
12;173;11;1;0;0;90
12;174;5;1;0;0;108
12;175;17;0;0;0;96
12;176;12;0;0;0;93
12;177;9;1;0;0;96
12;178;15;1;0;0;94
12;179;14;0;0;0;82
12;180;7;0;0;0;92
12;181;7;0;0;0;103
12;182;14;0;0;0;91
12;183;5;0;0;0;100
12;184;9;0;0;0;86
12;185;9;0;0;0;99
12;186;8;0;0;0;111
12;187;12;0;0;0;88
12;188;10;0;0;0;82
12;189;10;0;0;0;91
12;190;10;0;0;0;96
12;191;12;0;0;0;96
12;192;6;2;0;0;91
12;193;9;0;0;0;102
12;194;12;0;0;0;83
12;195;7;0;0;0;97
12;196;13;0;0;0;89
12;197;11;0;0;0;99
12;198;16;0;0;0;78
12;199;6;0;0;0;112
12;200;14;1;0;0;104
12;201;13;0;0;0;88
12;202;9;0;0;0;102
12;203;7;0;0;0;91
12;204;5;0;0;0;94
12;205;12;0;0;0;79
12;206;6;0;0;0;100
12;207;11;0;0;0;72
12;208;5;0;0;0;110
12;209;8;0;0;0;78
12;210;8;0;0;0;96
12;211;8;0;0;0;84
12;212;10;0;0;0;84
12;213;15;1;0;0;109
12;214;15;1;0;0;86
12;215;14;0;0;0;73
12;216;10;0;0;0;96
12;217;11;0;0;0;86
12;218;8;1;0;0;100
12;219;8;0;0;0;93
12;220;9;0;0;0;90
12;221;5;0;0;0;86
12;222;5;0;0;0;91
12;223;14;0;0;0;85
12;224;7;0;0;0;91
12;225;7;0;0;0;85
12;226;11;0;0;0;99
12;227;13;0;0;0;87
12;228;12;0;0;0;100
12;229;6;0;0;0;99
12;230;10;1;0;0;98
12;231;17;0;0;0;98
12;232;19;0;0;0;82
12;233;10;0;0;0;93
12;234;10;0;0;0;81
12;235;10;0;0;0;87
12;236;13;0;0;0;89
12;237;9;0;0;0;100
12;238;10;1;0;0;87
12;239;9;0;0;0;101
12;240;15;0;0;0;64
12;241;4;0;0;0;107
12;242;7;0;0;0;91
12;243;12;1;0;0;79
12;244;13;1;0;0;71
12;245;10;0;0;0;95
12;246;8;0;0;0;105
12;247;6;1;0;0;79
12;248;9;0;0;0;113
12;249;16;0;0;0;94
12;250;16;1;0;0;94
12;251;6;0;0;0;104
12;252;10;0;0;0;69
12;253;7;0;0;0;92
12;254;8;0;0;0;96
12;255;6;1;0;0;86
12;256;7;0;0;0;94
12;257;12;0;0;0;91
12;258;8;0;0;0;101
12;259;10;0;0;0;96
12;260;18;0;0;0;93
12;261;9;0;0;0;88
12;262;10;0;0;0;94
12;263;11;0;0;0;96
12;264;8;0;0;0;85
12;265;9;0;0;0;94
12;266;8;0;0;0;84
12;267;15;0;0;0;98
12;268;7;0;0;0;85
12;269;9;0;0;0;98
12;270;5;0;0;0;107
12;271;7;0;0;0;89
12;272;11;1;0;0;101
12;273;9;1;0;0;92
12;274;13;0;0;0;83
12;275;14;0;0;0;79
12;276;13;0;0;0;97
12;277;15;0;0;0;98
12;278;12;1;0;0;80
12;279;9;0;0;0;104
12;280;9;0;0;0;84
12;281;6;2;0;0;104
12;282;10;0;0;0;103
12;283;7;0;0;0;105
12;284;10;0;0;0;84
12;285;8;0;0;0;91
12;286;12;0;0;0;107
12;287;15;0;0;0;74
12;288;7;0;0;0;92
12;289;11;0;0;0;88
12;290;10;0;0;0;101
12;291;9;0;0;0;80
12;292;7;0;0;0;112
12;293;5;1;0;0;102
12;294;12;0;0;0;88
12;295;7;0;0;0;100
12;296;6;2;0;0;96
12;297;13;0;0;0;98
12;298;11;0;0;0;110
12;299;13;1;0;0;92
12;300;16;0;0;0;87
12;301;11;0;0;0;93
12;302;8;0;0;0;93
12;303;12;0;0;0;111
12;304;9;0;0;0;78
12;305;6;0;0;0;104
12;306;10;0;0;0;94
12;307;9;0;0;0;87
12;308;14;1;0;0;99
12;309;21;1;0;0;79
12;310;10;0;0;0;96
12;311;10;0;0;0;94
12;312;14;1;0;0;92
12;313;5;0;0;0;85
12;314;9;0;0;0;97
12;315;7;0;0;0;106
12;316;10;0;0;0;86
12;317;7;0;0;0;102
12;318;12;1;0;0;93
12;319;13;0;0;0;83
12;320;13;1;0;0;86
12;321;12;1;0;0;85
12;322;8;0;0;0;90
12;323;12;0;0;0;91
12;324;7;0;0;0;79
12;325;8;0;0;0;85
12;326;11;0;0;0;87
12;327;19;2;0;0;91
12;328;10;0;0;0;89
12;329;8;0;0;0;105
12;330;12;0;0;0;95
12;331;16;0;0;0;104
12;332;9;0;0;0;85
12;333;9;0;0;0;99
12;334;16;0;0;0;98
12;335;15;0;0;0;81
12;336;12;0;0;0;94
12;337;18;0;0;0;98
12;338;13;0;0;0;102
12;339;12;0;0;0;93
12;340;11;0;0;0;90
12;341;11;1;0;0;94
12;342;10;0;0;0;106
12;343;14;0;0;0;87
12;344;10;0;0;0;90
12;345;13;0;0;0;85
12;346;10;0;0;0;93
12;347;7;0;0;0;99
12;348;11;0;0;0;103
12;349;13;1;0;0;96
12;350;11;0;0;0;88
12;351;13;0;0;0;90
12;352;12;0;0;0;101
12;353;13;0;0;0;98
12;354;8;1;0;0;93
12;355;8;0;0;0;89
12;356;6;0;0;0;87
12;357;6;0;0;0;96
12;358;8;0;0;0;104
12;359;6;0;0;0;94
13;0;0;0;0;0;99
13;1;26;0;0;0;83
13;2;9;0;0;0;87
13;3;7;1;0;0;84
13;4;11;0;0;0;85
13;5;10;1;0;0;99
13;6;7;0;0;0;97
13;7;14;2;0;0;83
13;8;11;0;0;0;80
13;9;6;0;0;0;92
13;10;6;0;0;0;84
13;11;9;0;0;0;88
13;12;10;0;0;0;98
13;13;15;0;0;0;83
13;14;10;0;0;0;88
13;15;9;0;0;0;113
13;16;11;0;0;0;86
13;17;5;1;0;0;86
13;18;13;0;0;0;88
13;19;12;0;0;0;91
13;20;15;1;0;0;101
13;21;16;0;0;0;73
13;22;10;0;0;0;95
13;23;12;0;0;0;89
13;24;9;0;0;0;85
13;25;11;0;0;0;93
13;26;13;0;0;0;92
13;27;14;0;0;0;88
13;28;13;0;0;0;88
13;29;8;0;0;0;87
13;30;9;0;0;0;95
13;31;8;1;0;0;94
13;32;8;1;0;0;97
13;33;12;2;0;0;93
13;34;9;0;0;0;93
13;35;14;0;0;0;95
13;36;10;0;0;0;99
13;37;7;1;0;0;96
13;38;11;0;0;0;107
13;39;16;2;0;0;76
13;40;8;1;0;0;101
13;41;7;0;0;0;94
13;42;10;0;0;0;90
13;43;8;0;0;0;110
13;44;11;0;0;0;86
13;45;8;0;0;0;91
13;46;10;0;0;0;87
13;47;11;0;0;0;89
13;48;10;0;0;0;100
13;49;13;0;0;0;106
13;50;14;1;0;0;93
13;51;12;0;0;0;97
13;52;10;0;0;0;96
13;53;9;0;0;0;85
13;54;5;0;0;0;87
13;55;11;0;0;0;94
13;56;17;0;0;0;85
13;57;9;1;0;0;84
13;58;7;0;0;0;103
13;59;13;0;0;0;84
13;60;12;1;0;0;95
13;61;12;0;0;0;92
13;62;9;0;0;0;95
13;63;7;0;0;0;90
13;64;11;0;0;0;86
13;65;13;0;0;0;93
13;66;10;1;0;0;86
13;67;8;0;0;0;101
13;68;11;0;0;0;87
13;69;14;0;0;0;105
13;70;9;0;0;0;78
13;71;10;0;0;0;97
13;72;10;0;0;0;87
13;73;12;0;0;0;87
13;74;10;0;0;0;86
13;75;9;0;0;0;93
13;76;9;0;0;0;88
13;77;8;0;0;0;93
13;78;8;1;0;0;83
13;79;14;0;0;0;100
13;80;11;1;0;0;86
13;81;8;0;0;0;103
13;82;14;2;0;0;98
13;83;7;0;0;0;99
13;84;5;1;0;0;97
13;85;8;0;0;0;73
13;86;8;0;0;0;100
13;87;9;0;0;0;80
13;88;11;0;0;0;98
13;89;12;0;0;0;89
13;90;10;1;0;0;102
13;91;14;1;0;0;114
13;92;13;0;0;0;86
13;93;3;0;0;0;105
13;94;17;0;0;0;78
13;95;8;1;0;0;94
13;96;12;0;0;0;95
13;97;13;2;0;0;82
13;98;5;0;0;0;79
13;99;8;0;0;0;93
13;100;5;0;0;0;112
13;101;9;0;0;0;96
13;102;13;0;0;0;102
13;103;18;0;0;0;100
13;104;10;0;0;0;81
13;105;11;0;0;0;97
13;106;11;0;0;0;93
13;107;10;0;0;0;88
13;108;11;1;0;0;90
13;109;8;0;0;0;79
13;110;7;0;0;0;90
13;111;7;0;0;0;94
13;112;10;0;0;0;88
13;113;10;0;0;0;75
13;114;9;0;0;0;83
13;115;7;0;0;0;75
13;116;5;0;0;0;105
13;117;6;1;0;0;93
13;118;7;1;0;0;106
13;119;5;1;0;0;95
13;120;9;0;0;0;93
13;121;10;0;0;0;99
13;122;11;0;0;0;96
13;123;9;0;0;0;86
13;124;7;0;0;0;78
13;125;4;0;0;0;85
13;126;10;0;0;0;101
13;127;16;0;0;0;92
13;128;9;0;0;0;97
13;129;11;0;0;0;88
13;130;12;0;0;0;105
13;131;17;0;0;0;87
13;132;7;0;0;0;91
13;133;10;0;0;0;82
13;134;11;1;0;0;97
13;135;11;0;0;0;81
13;136;7;1;0;0;92
13;137;10;0;0;0;85
13;138;8;0;0;0;84
13;139;5;0;0;0;92
13;140;9;1;0;0;97
13;141;18;0;0;0;87
13;142;13;0;0;0;85
13;143;13;0;0;0;98
13;144;12;0;0;0;95
13;145;7;0;0;0;75
13;146;14;0;0;0;85
13;147;12;0;0;0;98
13;148;8;0;0;0;89
13;149;8;1;0;0;96
13;150;10;0;0;0;93
13;151;13;0;0;0;94
13;152;10;0;0;0;87
13;153;14;1;0;0;106
13;154;13;0;0;0;87
13;155;4;1;0;0;107
13;156;7;1;0;0;89
13;157;11;0;0;0;83
13;158;10;0;0;0;92
13;159;10;1;0;0;97
13;160;12;0;0;0;88
13;161;11;0;0;0;93
13;162;12;1;0;0;85
13;163;8;0;0;0;86
13;164;8;2;0;0;82
13;165;8;0;0;0;100
13;166;15;0;0;0;83
13;167;15;0;0;0;96
13;168;13;0;0;0;97
13;169;12;0;0;0;81
13;170;18;0;0;0;91
13;171;15;0;0;0;88
13;172;13;1;0;0;92
13;173;13;0;0;0;105
13;174;9;0;0;0;83
13;175;10;0;0;0;88
13;176;18;0;0;0;77
13;177;11;0;0;0;79
13;178;6;0;0;0;93
13;179;13;0;0;0;87
13;180;9;0;0;0;94
13;181;11;0;0;0;90
13;182;18;0;0;0;99
13;183;15;1;0;0;105
13;184;15;0;0;0;93
13;185;13;0;0;0;115
13;186;10;1;0;0;87
13;187;9;1;0;0;93
13;188;10;0;0;0;86
13;189;6;0;0;0;96
13;190;8;0;0;0;104
13;191;10;0;0;0;102
13;192;11;0;0;0;85
13;193;10;1;0;0;94
13;194;11;0;0;0;91
13;195;8;1;0;0;93
13;196;9;0;0;0;103
13;197;11;1;0;0;110
13;198;10;0;0;0;86
13;199;4;0;0;0;95
13;200;9;1;0;0;85
13;201;15;0;0;0;84
13;202;13;0;0;0;98
13;203;9;0;0;0;87
13;204;9;0;0;0;85
13;205;5;0;0;0;80
13;206;11;1;0;0;113
13;207;11;0;0;0;81
13;208;11;0;0;0;108
13;209;15;0;0;0;95
13;210;13;0;0;0;95
13;211;11;0;0;0;93
13;212;9;0;0;0;76
13;213;10;0;0;0;107
13;214;13;0;0;0;80
13;215;18;0;0;0;114
13;216;11;2;0;0;89
13;217;14;1;0;0;96
13;218;5;0;0;0;82
13;219;4;0;0;0;85
13;220;9;1;0;0;87
13;221;10;0;0;0;102
13;222;6;0;0;0;89
13;223;10;0;0;0;102
13;224;7;0;0;0;110
13;225;3;1;0;0;93
13;226;14;0;0;0;102
13;227;13;0;0;0;95
13;228;10;0;0;0;88
13;229;6;0;0;0;84
13;230;6;0;0;0;88
13;231;5;0;0;0;104
13;232;8;0;0;0;76
13;233;4;0;0;0;73
13;234;5;0;0;0;96
13;235;11;0;0;0;109
13;236;10;0;0;0;87
13;237;11;2;0;0;104
13;238;9;0;0;0;87
13;239;10;0;0;0;93
13;240;13;0;0;0;97
13;241;6;0;0;0;68
13;242;7;1;0;0;92
13;243;13;0;0;0;89
13;244;7;1;0;0;78
13;245;10;1;0;0;103
13;246;18;1;0;0;97
13;247;7;0;0;0;78
13;248;4;0;0;0;101
13;249;7;0;0;0;97
13;250;14;1;0;0;98
13;251;7;0;0;0;79
13;252;9;0;0;0;93
13;253;7;0;0;0;106
13;254;11;2;0;0;80
13;255;7;0;0;0;101
13;256;11;0;0;0;100
13;257;7;0;0;0;86
13;258;5;0;0;0;100
13;259;9;0;0;0;85
13;260;7;0;0;0;93
13;261;9;1;0;0;87
13;262;15;0;0;0;85
13;263;12;0;0;0;84
13;264;6;0;0;0;92
13;265;10;0;0;0;89
13;266;13;0;0;0;71
13;267;13;0;0;0;111
13;268;14;0;0;0;94
13;269;9;0;0;0;89
13;270;11;0;0;0;78
13;271;5;0;0;0;80
13;272;8;1;0;0;87
13;273;9;0;0;0;105
13;274;8;0;0;0;95
13;275;9;0;0;0;97
13;276;11;0;0;0;102
13;277;12;1;0;0;107
13;278;11;0;0;0;79
13;279;16;0;0;0;99
13;280;11;0;0;0;88
13;281;11;1;0;0;92
13;282;8;0;0;0;87
13;283;13;0;0;0;79
13;284;9;0;0;0;100
13;285;14;0;0;0;92
13;286;9;1;0;0;102
13;287;13;1;0;0;103
13;288;14;0;0;0;93
13;289;8;0;0;0;92
13;290;5;1;0;0;81
13;291;7;1;0;0;84
13;292;8;0;0;0;93
13;293;10;1;0;0;107
13;294;14;0;0;0;84
13;295;2;0;0;0;80
13;296;7;0;0;0;78
13;297;7;0;0;0;107
13;298;6;0;0;0;67
13;299;9;0;0;0;119
13;300;18;3;0;0;104
13;301;14;1;0;0;84
13;302;10;0;0;0;99
13;303;8;0;0;0;79
13;304;5;0;0;0;89
13;305;8;0;0;0;88
13;306;11;0;0;0;93
13;307;13;0;0;0;92
