Run;step;brand;purchase
1;307;0;032
1;308;0;025
1;309;0;025
1;310;0;032
1;311;0;023
1;312;0;042
1;313;0;019
1;314;0;029
1;315;0;021
1;316;0;022
1;317;0;029
1;318;0;029
1;319;0;026
1;320;0;027
1;321;0;030
1;322;0;025
1;323;0;021
1;324;0;033
1;325;0;021
1;326;0;028
1;327;0;026
1;328;0;036
1;329;0;031
1;330;0;027
1;331;0;024
1;332;0;025
1;333;0;031
1;334;0;032
1;335;0;030
1;336;0;027
1;337;0;036
1;338;0;023
1;339;0;023
1;340;0;032
1;341;0;027
1;342;0;031
1;343;0;024
1;344;0;022
1;345;0;028
1;346;0;029
1;347;0;025
1;348;0;022
1;349;0;028
1;350;0;020
1;351;0;018
1;352;0;024
1;353;0;026
1;354;0;022
1;355;0;028
1;356;0;027
1;357;0;018
1;358;0;021
1;359;0;038
1;0;1;028
1;1;1;027
1;2;1;024
1;3;1;015
1;4;1;037
1;5;1;038
1;6;1;034
1;7;1;017
1;8;1;031
1;9;1;027
1;10;1;026
1;11;1;029
1;12;1;024
1;13;1;035
1;14;1;027
1;15;1;037
1;16;1;025
1;17;1;028
1;18;1;022
1;19;1;025
1;20;1;020
1;21;1;031
1;22;1;028
1;23;1;027
1;24;1;023
1;25;1;036
1;26;1;023
1;27;1;024
1;28;1;021
1;29;1;025
1;30;1;037
1;31;1;027
1;32;1;027
1;33;1;026
1;34;1;025
1;35;1;018
1;36;1;026
1;37;1;028
1;38;1;026
1;39;1;028
1;40;1;029
1;41;1;031
1;42;1;029
1;43;1;034
1;44;1;028
1;45;1;035
1;46;1;031
1;47;1;028
1;48;1;035
1;49;1;038
1;50;1;032
1;51;1;032
1;52;1;025
1;53;1;039
1;54;1;032
1;55;1;027
1;56;1;021
1;57;1;026
1;58;1;031
1;59;1;024
1;60;1;032
1;61;1;033
1;62;1;024
1;63;1;025
1;64;1;035
1;65;1;040
1;66;1;020
1;67;1;032
1;68;1;036
1;69;1;033
1;70;1;025
1;71;1;034
1;72;1;029
1;73;1;039
1;74;1;017
1;75;1;035
1;76;1;042
1;77;1;026
1;78;1;028
1;79;1;033
1;80;1;026
1;81;1;022
1;82;1;034
1;83;1;035
1;84;1;034
1;85;1;035
1;86;1;035
1;87;1;038
1;88;1;036
1;89;1;026
1;90;1;040
1;91;1;037
1;92;1;035
1;93;1;025
1;94;1;033
1;95;1;016
1;96;1;032
1;97;1;032
1;98;1;019
1;99;1;032
1;100;1;036
1;101;1;027
1;102;1;026
1;103;1;039
1;104;1;031
1;105;1;037
1;106;1;030
1;107;1;033
1;108;1;031
1;109;1;026
1;110;1;026
1;111;1;035
1;112;1;046
1;113;1;030
1;114;1;027
1;115;1;027
1;116;1;034
1;117;1;030
1;118;1;026
1;119;1;019
1;120;1;025
1;121;1;022
1;122;1;026
1;123;1;036
1;124;1;030
1;125;1;036
1;126;1;032
1;127;1;023
1;128;1;028
1;129;1;027
1;130;1;030
1;131;1;031
1;132;1;030
1;133;1;032
1;134;1;034
1;135;1;033
1;136;1;034
1;137;1;033
1;138;1;034
1;139;1;029
1;140;1;029
1;141;1;027
1;142;1;028
1;143;1;037
1;144;1;029
1;145;1;033
1;146;1;033
1;147;1;031
1;148;1;029
1;149;1;027
1;150;1;031
1;151;1;038
1;152;1;027
1;153;1;026
1;154;1;029
1;155;1;030
1;156;1;031
1;157;1;038
1;158;1;033
1;159;1;031
1;160;1;025
1;161;1;030
1;162;1;019
1;163;1;027
1;164;1;024
1;165;1;028
1;166;1;028
1;167;1;022
1;168;1;031
1;169;1;036
1;170;1;027
1;171;1;037
1;172;1;032
1;173;1;030
1;174;1;030
1;175;1;037
1;176;1;026
1;177;1;032
1;178;1;035
1;179;1;032
1;180;1;030
1;181;1;032
1;182;1;016
1;183;1;030
1;184;1;041
1;185;1;032
1;186;1;035
1;187;1;034
1;188;1;027
1;189;1;027
1;190;1;035
1;191;1;024
1;192;1;025
1;193;1;033
1;194;1;034
1;195;1;032
1;196;1;034
1;197;1;028
1;198;1;030
1;199;1;035
1;200;1;029
1;201;1;029
1;202;1;029
1;203;1;024
1;204;1;027
1;205;1;035
1;206;1;030
1;207;1;024
1;208;1;033
1;209;1;026
1;210;1;032
1;211;1;040
1;212;1;035
1;213;1;028
1;214;1;036
1;215;1;030
1;216;1;032
1;217;1;028
1;218;1;031
1;219;1;031
1;220;1;026
1;221;1;032
1;222;1;022
1;223;1;037
1;224;1;030
1;225;1;045
1;226;1;036
1;227;1;028
1;228;1;031
1;229;1;038
1;230;1;034
1;231;1;029
1;232;1;034
1;233;1;034
1;234;1;033
1;235;1;037
1;236;1;023
1;237;1;029
1;238;1;031
1;239;1;029
1;240;1;028
1;241;1;033
1;242;1;021
1;243;1;021
1;244;1;026
1;245;1;031
1;246;1;024
1;247;1;029
1;248;1;029
1;249;1;026
1;250;1;028
1;251;1;033
1;252;1;036
1;253;1;032
1;254;1;023
1;255;1;026
1;256;1;029
1;257;1;039
1;258;1;025
1;259;1;024
1;260;1;031
1;261;1;030
1;262;1;038
1;263;1;036
1;264;1;041
1;265;1;036
1;266;1;026
1;267;1;023
1;268;1;026
1;269;1;022
1;270;1;033
1;271;1;034
1;272;1;028
1;273;1;025
1;274;1;030
1;275;1;028
1;276;1;028
1;277;1;032
1;278;1;026
1;279;1;037
1;280;1;031
1;281;1;025
1;282;1;037
1;283;1;030
1;284;1;033
1;285;1;037
1;286;1;029
1;287;1;031
1;288;1;040
1;289;1;024
1;290;1;030
1;291;1;027
1;292;1;036
1;293;1;025
1;294;1;021
1;295;1;028
1;296;1;030
1;297;1;038
1;298;1;018
1;299;1;034
1;300;1;031
1;301;1;030
1;302;1;028
1;303;1;030
1;304;1;043
1;305;1;035
1;306;1;030
1;307;1;031
1;308;1;026
1;309;1;028
1;310;1;030
1;311;1;029
1;312;1;032
1;313;1;029
1;314;1;026
1;315;1;025
1;316;1;027
1;317;1;034
1;318;1;044
1;319;1;027
1;320;1;030
1;321;1;029
1;322;1;037
1;323;1;037
1;324;1;025
1;325;1;028
1;326;1;027
1;327;1;024
1;328;1;023
1;329;1;034
1;330;1;030
1;331;1;033
1;332;1;032
1;333;1;032
1;334;1;042
1;335;1;022
1;336;1;028
1;337;1;029
1;338;1;038
1;339;1;037
1;340;1;036
1;341;1;030
1;342;1;039
1;343;1;035
1;344;1;037
1;345;1;025
1;346;1;035
1;347;1;028
1;348;1;029
1;349;1;027
1;350;1;021
1;351;1;026
1;352;1;032
1;353;1;035
1;354;1;024
1;355;1;027
1;356;1;032
1;357;1;031
1;358;1;034
1;359;1;027
1;0;2;025
1;1;2;020
1;2;2;018
1;3;2;020
1;4;2;013
1;5;2;023
1;6;2;017
1;7;2;017
1;8;2;014
1;9;2;016
1;10;2;025
1;11;2;020
1;12;2;024
1;13;2;016
1;14;2;025
1;15;2;024
1;16;2;015
1;17;2;019
1;18;2;021
1;19;2;018
1;20;2;017
1;21;2;024
1;22;2;013
1;23;2;011
1;24;2;007
1;25;2;018
1;26;2;020
1;27;2;014
1;28;2;019
1;29;2;024
1;30;2;019
1;31;2;020
1;32;2;011
1;33;2;019
1;34;2;013
1;35;2;018
1;36;2;015
1;37;2;017
1;38;2;022
1;39;2;021
1;40;2;028
1;41;2;027
1;42;2;013
1;43;2;009
1;44;2;011
1;45;2;017
1;46;2;014
1;47;2;020
1;48;2;014
1;49;2;013
1;50;2;011
1;51;2;023
1;52;2;020
1;53;2;009
1;54;2;021
1;55;2;014
1;56;2;017
1;57;2;022
1;58;2;017
1;59;2;014
1;60;2;019
1;61;2;015
1;62;2;026
1;63;2;029
1;64;2;019
1;65;2;017
1;66;2;021
1;67;2;020
1;68;2;013
1;69;2;018
1;70;2;024
1;71;2;024
1;72;2;016
1;73;2;015
1;74;2;027
1;75;2;021
1;76;2;017
1;77;2;021
1;78;2;025
1;79;2;012
1;80;2;020
1;81;2;027
1;82;2;017
1;83;2;016
1;84;2;011
1;85;2;011
1;86;2;020
1;87;2;011
1;88;2;017
1;89;2;022
1;90;2;020
1;91;2;023
1;92;2;014
1;93;2;017
1;94;2;013
1;95;2;016
1;96;2;019
1;97;2;018
1;98;2;019
1;99;2;015
1;100;2;019
1;101;2;022
1;102;2;016
1;103;2;031
1;104;2;018
1;105;2;023
1;106;2;033
1;107;2;019
1;108;2;015
1;109;2;013
1;110;2;023
1;111;2;015
1;112;2;011
1;113;2;016
1;114;2;026
1;115;2;019
1;116;2;011
1;117;2;015
1;118;2;017
1;119;2;024
1;120;2;023
1;121;2;018
1;122;2;026
1;123;2;012
1;124;2;016
1;125;2;018
1;126;2;015
1;127;2;018
1;128;2;017
1;129;2;017
1;130;2;021
1;131;2;023
1;132;2;021
1;133;2;020
1;134;2;016
1;135;2;021
1;136;2;026
1;137;2;021
1;138;2;014
1;139;2;026
1;140;2;026
1;141;2;023
1;142;2;017
1;143;2;023
1;144;2;016
1;145;2;016
1;146;2;012
1;147;2;012
1;148;2;017
1;149;2;011
1;150;2;018
1;151;2;015
1;152;2;016
1;153;2;022
1;154;2;016
1;155;2;021
1;156;2;029
1;157;2;022
1;158;2;024
1;159;2;013
1;160;2;013
1;161;2;013
1;162;2;016
1;163;2;024
1;164;2;024
1;165;2;018
1;166;2;024
1;167;2;023
1;168;2;016
1;169;2;010
1;170;2;014
1;171;2;019
1;172;2;015
1;173;2;017
1;174;2;010
1;175;2;018
1;176;2;016
1;177;2;017
1;178;2;010
1;179;2;016
1;180;2;017
1;181;2;020
1;182;2;016
1;183;2;026
1;184;2;015
1;185;2;019
1;186;2;017
1;187;2;020
1;188;2;023
1;189;2;014
1;190;2;018
1;191;2;014
1;192;2;013
1;193;2;014
1;194;2;024
1;195;2;016
1;196;2;020
1;197;2;019
1;198;2;014
1;199;2;016
1;200;2;013
1;201;2;017
1;202;2;020
1;203;2;023
1;204;2;014
1;205;2;020
1;206;2;023
1;207;2;013
1;208;2;021
1;209;2;014
1;210;2;016
1;211;2;021
1;212;2;016
1;213;2;017
1;214;2;026
1;215;2;022
1;216;2;024
1;217;2;020
1;218;2;022
1;219;2;014
1;220;2;019
1;221;2;023
1;222;2;012
1;223;2;013
1;224;2;021
1;225;2;016
1;226;2;021
1;227;2;013
1;228;2;024
1;229;2;017
1;230;2;019
1;231;2;026
1;232;2;025
1;233;2;019
1;234;2;013
1;235;2;016
1;236;2;019
1;237;2;019
1;238;2;018
1;239;2;025
1;240;2;016
1;241;2;016
1;242;2;023
1;243;2;020
1;244;2;017
1;245;2;019
1;246;2;021
1;247;2;021
1;248;2;017
1;249;2;017
1;250;2;025
1;251;2;012
1;252;2;019
1;253;2;018
1;254;2;018
1;255;2;018
1;256;2;022
1;257;2;023
1;258;2;024
1;259;2;010
1;260;2;020
1;261;2;027
1;262;2;018
1;263;2;010
1;264;2;021
1;265;2;014
1;266;2;019
1;267;2;018
1;268;2;015
1;269;2;025
1;270;2;023
1;271;2;018
1;272;2;017
1;273;2;017
1;274;2;019
1;275;2;014
1;276;2;019
1;277;2;021
1;278;2;017
1;279;2;017
1;280;2;020
1;281;2;020
1;282;2;013
1;283;2;016
1;284;2;018
1;285;2;021
1;286;2;019
1;287;2;027
1;288;2;019
1;289;2;019
1;290;2;018
1;291;2;023
1;292;2;017
1;293;2;020
1;294;2;019
1;295;2;010
1;296;2;018
1;297;2;017
1;298;2;013
1;299;2;020
1;300;2;012
1;301;2;019
1;302;2;015
1;303;2;010
1;304;2;016
1;305;2;018
1;306;2;013
1;307;2;016
1;308;2;014
1;309;2;019
1;310;2;017
1;311;2;016
1;312;2;018
1;313;2;018
1;314;2;016
1;315;2;018
1;316;2;016
1;317;2;018
1;318;2;020
1;319;2;018
1;320;2;016
1;321;2;018
1;322;2;011
1;323;2;023
1;324;2;024
1;325;2;026
1;326;2;018
1;327;2;027
1;328;2;019
1;329;2;018
1;330;2;024
1;331;2;023
1;332;2;023
1;333;2;023
1;334;2;024
1;335;2;014
1;336;2;017
1;337;2;022
1;338;2;016
1;339;2;021
1;340;2;017
1;341;2;021
1;342;2;016
1;343;2;021
1;344;2;015
1;345;2;020
1;346;2;012
1;347;2;016
1;348;2;017
1;349;2;014
1;350;2;017
1;351;2;025
1;352;2;018
1;353;2;013
1;354;2;024
1;355;2;013
1;356;2;020
1;357;2;018
1;358;2;011
1;359;2;021
1;0;3;023
1;1;3;027
1;2;3;027
1;3;3;022
1;4;3;021
1;5;3;028
1;6;3;028
1;7;3;030
1;8;3;022
1;9;3;010
1;10;3;024
1;11;3;030
1;12;3;023
1;13;3;024
1;14;3;029
1;15;3;025
1;16;3;024
1;17;3;032
1;18;3;029
1;19;3;021
1;20;3;029
1;21;3;021
1;22;3;024
1;23;3;025
1;24;3;021
1;25;3;016
1;26;3;026
1;27;3;035
1;28;3;024
1;29;3;025
1;30;3;015
1;31;3;025
1;32;3;028
1;33;3;031
1;34;3;034
1;35;3;030
1;36;3;019
1;37;3;018
1;38;3;031
1;39;3;028
1;40;3;020
1;41;3;026
1;42;3;029
1;43;3;028
1;44;3;027
1;45;3;027
1;46;3;024
1;47;3;027
1;48;3;025
1;49;3;033
1;50;3;030
1;51;3;020
1;52;3;032
1;53;3;030
1;54;3;026
1;55;3;023
1;56;3;021
1;57;3;027
1;58;3;023
1;59;3;024
1;60;3;029
1;61;3;029
1;62;3;027
1;63;3;018
1;64;3;025
1;65;3;025
1;66;3;029
1;67;3;025
1;68;3;028
1;69;3;032
1;70;3;026
1;71;3;031
1;72;3;024
1;73;3;023
1;74;3;029
1;75;3;018
1;76;3;026
1;77;3;022
1;78;3;016
1;79;3;021
1;80;3;028
1;81;3;028
1;82;3;030
1;83;3;022
1;84;3;031
1;85;3;027
1;86;3;022
1;87;3;023
1;88;3;022
1;89;3;027
1;90;3;033
1;91;3;019
1;92;3;023
1;93;3;026
1;94;3;025
1;95;3;035
1;96;3;028
1;97;3;025
1;98;3;019
1;99;3;029
1;100;3;032
1;101;3;030
1;102;3;025
1;103;3;021
1;104;3;024
1;105;3;033
1;106;3;031
1;107;3;030
1;108;3;024
1;109;3;019
1;110;3;029
1;111;3;034
1;112;3;029
1;113;3;019
1;114;3;027
1;115;3;033
1;116;3;036
1;117;3;035
1;118;3;023
1;119;3;026
1;120;3;024
1;121;3;018
1;122;3;023
1;123;3;018
1;124;3;023
1;125;3;022
1;126;3;019
1;127;3;026
1;128;3;021
1;129;3;033
1;130;3;029
1;131;3;022
1;132;3;028
1;133;3;029
1;134;3;020
1;135;3;029
1;136;3;026
1;137;3;033
1;138;3;023
1;139;3;026
1;140;3;033
1;141;3;024
1;142;3;027
1;143;3;029
1;144;3;027
1;145;3;026
1;146;3;030
1;147;3;025
1;148;3;027
1;149;3;029
1;150;3;036
1;151;3;028
1;152;3;028
1;153;3;023
1;154;3;026
1;155;3;029
1;156;3;023
1;157;3;016
1;158;3;020
1;159;3;020
1;160;3;028
1;161;3;031
1;162;3;021
1;163;3;028
1;164;3;030
1;165;3;036
1;166;3;034
1;167;3;034
1;168;3;021
1;169;3;020
1;170;3;027
1;171;3;033
1;172;3;028
1;173;3;028
1;174;3;024
1;175;3;023
1;176;3;019
1;177;3;032
1;178;3;024
1;179;3;021
1;180;3;023
1;181;3;022
1;182;3;028
1;183;3;024
1;184;3;030
1;185;3;027
1;186;3;027
1;187;3;024
1;188;3;029
1;189;3;028
1;190;3;018
1;191;3;032
1;192;3;026
1;193;3;032
1;194;3;018
1;195;3;028
1;196;3;028
1;197;3;033
1;198;3;034
1;199;3;019
1;200;3;024
1;201;3;024
1;202;3;029
1;203;3;032
1;204;3;018
1;205;3;034
1;206;3;027
1;207;3;029
1;208;3;031
1;209;3;028
1;210;3;023
1;211;3;035
1;212;3;025
1;213;3;028
1;214;3;022
1;215;3;026
1;216;3;026
1;217;3;019
1;218;3;025
1;219;3;029
1;220;3;019
1;221;3;030
1;222;3;016
1;223;3;028
1;224;3;030
1;225;3;030
1;226;3;030
1;227;3;023
1;228;3;026
1;229;3;026
1;230;3;031
1;231;3;035
1;232;3;027
1;233;3;012
1;234;3;015
1;235;3;026
1;236;3;030
1;237;3;029
1;238;3;024
1;239;3;021
1;240;3;023
1;241;3;031
1;242;3;031
1;243;3;029
1;244;3;024
1;245;3;037
1;246;3;036
1;247;3;021
1;248;3;033
1;249;3;026
1;250;3;031
1;251;3;032
1;252;3;024
1;253;3;028
1;254;3;025
1;255;3;030
1;256;3;021
1;257;3;022
1;258;3;015
1;259;3;025
1;260;3;021
1;261;3;023
1;262;3;024
1;263;3;024
1;264;3;029
1;265;3;029
1;266;3;028
1;267;3;030
1;268;3;019
1;269;3;022
1;270;3;028
1;271;3;034
1;272;3;021
1;273;3;025
1;274;3;030
1;275;3;024
1;276;3;032
1;277;3;027
1;278;3;037
1;279;3;024
1;280;3;030
1;281;3;027
1;282;3;030
1;283;3;032
1;284;3;027
1;285;3;030
1;286;3;025
1;287;3;020
1;288;3;019
1;289;3;033
1;290;3;026
1;291;3;021
1;292;3;017
1;293;3;029
1;294;3;026
1;295;3;023
1;296;3;028
1;297;3;028
1;298;3;021
1;299;3;031
1;300;3;027
1;301;3;024
1;302;3;032
1;303;3;032
1;304;3;024
1;305;3;020
1;306;3;030
1;307;3;017
1;308;3;021
1;309;3;028
1;310;3;026
1;311;3;025
1;312;3;031
1;313;3;021
1;314;3;023
1;315;3;023
1;316;3;021
1;317;3;027
1;318;3;034
1;319;3;030
1;320;3;025
1;321;3;023
1;322;3;027
1;323;3;025
1;324;3;032
1;325;3;028
1;326;3;025
1;327;3;026
1;328;3;025
1;329;3;023
1;330;3;024
1;331;3;029
1;332;3;026
1;333;3;024
1;334;3;022
1;335;3;031
1;336;3;033
1;337;3;026
1;338;3;026
1;339;3;020
1;340;3;029
1;341;3;040
1;342;3;027
1;343;3;028
1;344;3;024
1;345;3;025
1;346;3;028
1;347;3;019
1;348;3;018
1;349;3;030
1;350;3;030
1;351;3;025
1;352;3;023
1;353;3;027
1;354;3;041
1;355;3;025
1;356;3;034
1;357;3;016
1;358;3;022
1;359;3;021
2;0;0;026
2;1;0;039
2;2;0;035
2;3;0;025
2;4;0;029
2;5;0;036
2;6;0;024
2;7;0;031
2;8;0;027
2;9;0;028
2;10;0;020
2;11;0;026
2;12;0;032
2;13;0;034
2;14;0;039
2;15;0;024
2;16;0;023
2;17;0;031
2;18;0;038
2;19;0;022
2;20;0;020
2;21;0;022
2;22;0;021
2;23;0;027
2;24;0;025
2;25;0;028
2;26;0;022
2;27;0;017
2;28;0;023
2;29;0;025
2;30;0;034
2;31;0;027
2;32;0;024
2;33;0;018
2;34;0;023
2;35;0;023
2;36;0;030
2;37;0;029
2;38;0;024
2;39;0;034
2;40;0;025
2;41;0;019
2;42;0;035
2;43;0;025
2;44;0;024
2;45;0;026
2;46;0;029
2;47;0;029
2;48;0;025
2;49;0;027
2;50;0;021
2;51;0;014
2;52;0;024
2;53;0;020
2;54;0;025
2;55;0;035
2;56;0;029
2;57;0;032
2;58;0;029
2;59;0;024
2;60;0;026
2;61;0;020
2;62;0;028
2;63;0;023
2;64;0;030
2;65;0;024
2;66;0;027
2;67;0;034
2;68;0;022
2;69;0;034
2;70;0;030
2;71;0;015
2;72;0;026
2;73;0;022
2;74;0;024
2;75;0;022
2;76;0;024
2;77;0;023
2;78;0;029
2;79;0;029
2;80;0;030
2;81;0;024
2;82;0;019
2;83;0;023
2;84;0;023
2;85;0;025
2;86;0;021
2;87;0;030
2;88;0;030
2;89;0;024
2;90;0;027
2;91;0;030
2;92;0;029
2;93;0;034
2;94;0;030
2;95;0;034
2;96;0;024
2;97;0;028
2;98;0;023
2;99;0;022
2;100;0;016
2;101;0;023
2;102;0;030
2;103;0;023
2;104;0;030
2;105;0;020
2;106;0;023
2;107;0;023
2;108;0;023
2;109;0;025
2;110;0;027
2;111;0;018
2;112;0;026
2;113;0;020
2;114;0;024
2;115;0;024
2;116;0;037
2;117;0;033
2;118;0;021
2;119;0;027
2;120;0;021
2;121;0;025
2;122;0;021
2;123;0;025
2;124;0;035
2;125;0;030
2;126;0;027
2;127;0;030
2;128;0;040
2;129;0;028
2;130;0;024
2;131;0;032
2;132;0;022
2;133;0;019
2;134;0;025
2;135;0;045
2;136;0;031
2;137;0;026
2;138;0;020
2;139;0;026
2;140;0;032
2;141;0;030
2;142;0;027
2;143;0;025
2;144;0;023
2;145;0;028
2;146;0;023
2;147;0;020
2;148;0;026
2;149;0;029
2;150;0;026
2;151;0;029
2;152;0;023
2;153;0;030
2;154;0;029
2;155;0;023
2;156;0;027
2;157;0;025
2;158;0;024
2;159;0;019
2;160;0;024
2;161;0;037
2;162;0;027
2;163;0;020
2;164;0;031
2;165;0;027
2;166;0;029
2;167;0;020
2;168;0;020
2;169;0;019
2;170;0;022
2;171;0;026
2;172;0;022
2;173;0;030
2;174;0;019
2;175;0;032
2;176;0;035
2;177;0;029
2;178;0;028
2;179;0;028
2;180;0;021
2;181;0;024
2;182;0;033
2;183;0;021
2;184;0;030
2;185;0;027
2;186;0;019
2;187;0;028
2;188;0;024
2;189;0;023
2;190;0;019
2;191;0;033
2;192;0;025
2;193;0;022
2;194;0;026
2;195;0;018
2;196;0;032
2;197;0;023
2;198;0;030
2;199;0;039
2;200;0;024
2;201;0;026
2;202;0;028
2;203;0;018
2;204;0;019
2;205;0;033
2;206;0;023
2;207;0;023
2;208;0;028
2;209;0;020
2;210;0;045
2;211;0;030
2;212;0;026
2;213;0;033
2;214;0;026
2;215;0;029
2;216;0;025
2;217;0;029
2;218;0;026
2;219;0;026
2;220;0;023
2;221;0;025
2;222;0;027
2;223;0;032
2;224;0;024
2;225;0;026
2;226;0;029
2;227;0;023
2;228;0;025
2;229;0;024
2;230;0;031
2;231;0;028
2;232;0;040
2;233;0;033
2;234;0;023
2;235;0;027
2;236;0;025
2;237;0;031
2;238;0;029
2;239;0;024
2;240;0;024
2;241;0;026
2;242;0;024
2;243;0;025
2;244;0;032
2;245;0;027
2;246;0;029
2;247;0;029
2;248;0;040
2;249;0;036
2;250;0;035
2;251;0;031
2;252;0;023
2;253;0;025
2;254;0;033
2;255;0;022
2;256;0;035
2;257;0;032
2;258;0;029
2;259;0;030
2;260;0;029
2;261;0;025
2;262;0;027
2;263;0;026
2;264;0;026
2;265;0;024
2;266;0;039
2;267;0;027
2;268;0;022
2;269;0;028
2;270;0;033
2;271;0;026
2;272;0;017
2;273;0;016
2;274;0;026
2;275;0;025
2;276;0;036
2;277;0;026
2;278;0;027
2;279;0;028
2;280;0;028
2;281;0;031
2;282;0;019
2;283;0;022
2;284;0;029
2;285;0;024
2;286;0;030
2;287;0;030
2;288;0;033
2;289;0;026
2;290;0;018
2;291;0;023
2;292;0;026
2;293;0;019
2;294;0;031
2;295;0;032
2;296;0;024
2;297;0;024
2;298;0;031
2;299;0;027
2;300;0;026
2;301;0;022
2;302;0;029
2;303;0;025
2;304;0;027
2;305;0;029
2;306;0;033
2;307;0;028
2;308;0;026
2;309;0;021
2;310;0;027
2;311;0;030
2;312;0;026
2;313;0;028
2;314;0;030
2;315;0;018
2;316;0;031
2;317;0;028
2;318;0;032
2;319;0;018
2;320;0;026
2;321;0;019
2;322;0;022
2;323;0;026
2;324;0;028
2;325;0;020
2;326;0;020
2;327;0;025
2;328;0;038
2;329;0;028
2;330;0;034
2;331;0;035
2;332;0;028
2;333;0;022
2;334;0;021
2;335;0;033
2;336;0;034
2;337;0;023
2;338;0;028
2;339;0;022
2;340;0;035
2;341;0;031
2;342;0;039
2;343;0;019
2;344;0;027
2;345;0;036
2;346;0;034
2;347;0;033
2;348;0;030
2;349;0;029
2;350;0;022
2;351;0;032
2;352;0;027
2;353;0;031
2;354;0;026
2;355;0;029
2;356;0;030
2;357;0;033
2;358;0;026
2;359;0;030
2;0;1;027
2;1;1;023
2;2;1;032
2;3;1;035
2;4;1;037
2;5;1;026
2;6;1;033
2;7;1;031
2;8;1;036
2;9;1;024
2;10;1;033
2;11;1;031
2;12;1;033
2;13;1;034
2;14;1;034
2;15;1;026
2;16;1;024
2;17;1;033
2;18;1;033
2;19;1;031
2;20;1;032
2;21;1;040
2;22;1;040
2;23;1;031
2;24;1;031
2;25;1;026
2;26;1;034
2;27;1;042
2;28;1;031
2;29;1;036
2;30;1;035
2;31;1;046
2;32;1;024
2;33;1;032
2;34;1;034
2;35;1;038
2;36;1;032
2;37;1;036
2;38;1;036
2;39;1;025
2;40;1;024
2;41;1;022
2;42;1;027
2;43;1;031
2;44;1;024
2;45;1;029
2;46;1;027
2;47;1;034
2;48;1;028
2;49;1;039
2;50;1;029
2;51;1;027
2;52;1;032
2;53;1;027
2;54;1;029
2;55;1;026
2;56;1;037
2;57;1;021
2;58;1;026
2;59;1;027
2;60;1;032
2;61;1;042
2;62;1;033
2;63;1;032
2;64;1;021
2;65;1;021
2;66;1;024
2;67;1;033
2;68;1;030
2;69;1;028
2;70;1;031
2;71;1;029
2;72;1;033
2;73;1;031
2;74;1;024
2;75;1;033
2;76;1;036
2;77;1;025
2;78;1;029
2;79;1;027
2;80;1;028
2;81;1;032
2;82;1;027
2;83;1;031
2;84;1;040
2;85;1;038
2;86;1;030
2;87;1;028
2;88;1;029
2;89;1;029
2;90;1;033
2;91;1;033
2;92;1;026
2;93;1;026
2;94;1;017
2;95;1;025
2;96;1;019
2;97;1;019
2;98;1;033
2;99;1;028
2;100;1;034
2;101;1;019
2;102;1;036
2;103;1;034
2;104;1;031
2;105;1;028
2;106;1;026
2;107;1;023
2;108;1;024
2;109;1;029
2;110;1;030
2;111;1;032
2;112;1;027
2;113;1;029
2;114;1;034
2;115;1;032
2;116;1;030
2;117;1;031
2;118;1;022
2;119;1;018
2;120;1;028
2;121;1;032
2;122;1;029
2;123;1;030
2;124;1;027
2;125;1;033
2;126;1;025
2;127;1;036
2;128;1;039
2;129;1;028
2;130;1;029
2;131;1;022
2;132;1;032
2;133;1;027
2;134;1;031
2;135;1;030
2;136;1;027
2;137;1;032
2;138;1;030
2;139;1;037
2;140;1;024
2;141;1;030
2;142;1;020
2;143;1;027
2;144;1;020
2;145;1;028
2;146;1;022
2;147;1;040
2;148;1;027
2;149;1;029
2;150;1;044
2;151;1;036
2;152;1;035
2;153;1;020
2;154;1;024
2;155;1;035
2;156;1;026
2;157;1;041
2;158;1;026
2;159;1;029
2;160;1;024
2;161;1;028
2;162;1;024
2;163;1;026
2;164;1;023
2;165;1;021
2;166;1;041
2;167;1;028
2;168;1;033
2;169;1;024
2;170;1;026
2;171;1;030
2;172;1;031
2;173;1;029
2;174;1;030
2;175;1;025
2;176;1;033
2;177;1;028
2;178;1;025
2;179;1;026
2;180;1;028
2;181;1;035
2;182;1;023
2;183;1;039
2;184;1;032
2;185;1;025
2;186;1;033
2;187;1;034
2;188;1;031
2;189;1;028
2;190;1;027
2;191;1;030
2;192;1;025
2;193;1;025
2;194;1;031
2;195;1;036
2;196;1;034
2;197;1;030
2;198;1;033
2;199;1;032
2;200;1;030
2;201;1;035
2;202;1;033
2;203;1;031
2;204;1;027
2;205;1;028
2;206;1;019
2;207;1;032
2;208;1;027
2;209;1;032
2;210;1;048
2;211;1;032
2;212;1;023
2;213;1;035
2;214;1;021
2;215;1;031
2;216;1;021
2;217;1;028
2;218;1;026
2;219;1;019
2;220;1;032
2;221;1;029
2;222;1;026
2;223;1;018
2;224;1;031
2;225;1;025
2;226;1;031
2;227;1;028
2;228;1;029
2;229;1;026
2;230;1;024
2;231;1;035
2;232;1;032
2;233;1;031
2;234;1;029
2;235;1;037
2;236;1;027
2;237;1;030
2;238;1;037
2;239;1;035
2;240;1;034
2;241;1;031
2;242;1;030
2;243;1;020
2;244;1;034
2;245;1;028
2;246;1;032
2;247;1;034
2;248;1;036
2;249;1;033
2;250;1;048
2;251;1;025
2;252;1;026
2;253;1;036
2;254;1;028
