Run;step;repetition;deliberation;imitation;social;utility
11;30;0;6;0;0;88
11;31;0;6;0;0;91
11;32;0;11;0;0;103
11;33;0;16;0;0;88
11;34;0;14;0;0;86
11;35;0;9;0;0;100
11;36;0;8;0;0;84
11;37;0;10;0;0;90
11;38;0;14;0;0;104
11;39;0;9;0;0;99
11;40;0;8;0;0;86
11;41;0;14;0;0;92
11;42;0;17;0;0;89
11;43;0;7;0;0;105
11;44;0;10;0;0;97
11;45;0;7;0;0;86
11;46;0;16;0;0;100
11;47;0;7;0;0;96
11;48;0;11;0;0;89
11;49;0;13;0;0;96
11;50;0;14;0;0;77
11;51;0;9;0;0;90
11;52;0;13;0;0;95
11;53;0;12;0;0;110
11;54;0;13;0;0;92
11;55;0;8;0;0;98
11;56;0;8;0;0;85
11;57;0;9;0;0;95
11;58;0;5;0;0;97
11;59;0;10;0;0;74
11;60;0;7;0;0;83
11;61;0;9;0;0;92
11;62;0;9;0;0;75
11;63;0;10;0;0;96
11;64;0;14;0;0;94
11;65;0;8;0;0;89
11;66;0;13;0;0;83
11;67;0;11;0;0;93
11;68;0;14;0;0;68
11;69;0;9;0;0;87
11;70;0;14;0;0;96
11;71;1;17;0;0;101
11;72;0;9;0;0;92
11;73;0;11;0;0;87
11;74;0;10;0;0;78
11;75;0;14;0;0;99
11;76;0;8;0;0;92
11;77;0;13;0;0;104
11;78;0;20;0;0;96
11;79;0;9;0;0;102
11;80;0;14;0;0;90
11;81;0;17;0;0;92
11;82;0;13;0;0;101
11;83;0;8;0;0;98
11;84;0;10;0;0;97
11;85;0;7;0;0;98
11;86;0;11;0;0;119
11;87;0;15;0;0;83
11;88;0;13;0;0;90
11;89;0;11;0;0;89
11;90;0;7;0;0;89
11;91;0;13;0;0;94
11;92;0;15;0;0;97
11;93;0;5;0;0;83
11;94;0;7;0;0;84
11;95;0;7;0;0;101
11;96;0;15;0;0;98
11;97;0;15;0;0;87
11;98;0;12;0;0;73
11;99;0;7;0;0;110
11;100;0;11;0;0;93
11;101;0;9;0;0;95
11;102;0;8;0;0;88
11;103;0;11;0;0;84
11;104;0;11;0;0;88
11;105;0;14;0;0;90
11;106;0;3;0;0;88
11;107;0;11;0;0;88
11;108;0;9;0;0;101
11;109;0;10;0;0;78
11;110;0;8;0;0;94
11;111;0;10;0;0;80
11;112;0;12;0;0;91
11;113;0;13;0;0;113
11;114;0;13;0;0;69
11;115;0;12;0;0;102
11;116;0;13;0;0;88
11;117;0;6;0;0;97
11;118;0;9;0;0;83
11;119;0;5;0;0;79
11;120;0;10;0;0;96
11;121;0;16;0;0;78
11;122;0;12;0;0;103
11;123;0;12;0;0;95
11;124;0;17;0;0;86
11;125;0;6;0;0;80
11;126;0;11;0;0;90
11;127;0;16;0;0;91
11;128;0;10;0;0;104
11;129;0;14;0;0;89
11;130;0;11;0;0;84
11;131;0;8;0;0;75
11;132;0;4;0;0;89
11;133;0;11;0;0;82
11;134;0;14;0;0;92
11;135;0;10;0;0;79
11;136;0;10;0;0;87
11;137;0;9;0;0;101
11;138;0;10;0;0;86
11;139;0;8;0;0;87
11;140;0;9;0;0;93
11;141;0;10;0;0;82
11;142;0;7;0;0;98
11;143;0;9;0;0;103
11;144;0;17;0;0;97
11;145;0;12;0;0;91
11;146;0;8;0;0;93
11;147;0;9;0;0;91
11;148;0;10;0;0;100
11;149;0;6;0;0;97
11;150;0;13;0;0;78
11;151;0;9;0;0;103
11;152;0;9;0;0;85
11;153;0;7;0;0;112
11;154;0;9;0;0;86
11;155;0;14;0;0;82
11;156;0;7;0;0;87
11;157;0;5;0;0;99
11;158;0;7;0;0;93
11;159;0;13;0;0;92
11;160;0;16;0;0;115
11;161;0;11;0;0;94
11;162;0;14;0;0;99
11;163;0;8;0;0;101
11;164;0;18;0;0;92
11;165;0;12;0;0;73
11;166;0;10;0;0;90
11;167;0;12;0;0;102
11;168;0;16;0;0;97
11;169;0;7;0;0;80
11;170;0;13;0;0;84
11;171;0;12;0;0;88
11;172;0;7;0;0;93
11;173;0;10;0;0;85
11;174;0;15;0;0;92
11;175;0;10;0;0;94
11;176;0;14;0;0;87
11;177;0;14;0;0;104
11;178;0;10;0;0;100
11;179;0;17;0;0;92
11;180;0;14;0;0;81
11;181;0;13;0;0;82
11;182;0;8;0;0;104
11;183;0;10;0;0;93
11;184;0;10;0;0;86
11;185;0;9;0;0;78
11;186;0;6;0;0;83
11;187;0;9;0;0;94
11;188;0;9;0;0;95
11;189;0;11;0;0;88
11;190;0;11;0;0;105
11;191;0;7;0;0;98
11;192;0;8;0;0;87
11;193;0;14;0;0;85
11;194;0;10;0;0;74
11;195;0;6;0;0;86
11;196;0;12;0;0;92
11;197;0;11;0;0;95
11;198;0;13;0;0;90
11;199;0;7;0;0;93
11;200;0;11;0;0;89
11;201;0;10;0;0;94
11;202;0;11;0;0;107
11;203;0;10;0;0;82
11;204;0;11;0;0;89
11;205;0;9;0;0;101
11;206;0;10;0;0;67
11;207;0;6;0;0;96
11;208;0;12;0;0;89
11;209;0;9;0;0;96
11;210;0;10;0;0;97
11;211;0;13;0;0;101
11;212;0;18;0;0;90
11;213;0;7;0;0;89
11;214;0;5;0;0;79
11;215;0;6;0;0;100
11;216;0;10;0;0;85
11;217;0;5;0;0;97
11;218;0;16;0;0;95
11;219;0;12;0;0;90
11;220;0;8;0;0;74
11;221;0;5;0;0;104
11;222;0;11;0;0;103
11;223;0;14;0;0;99
11;224;0;12;0;0;80
11;225;0;7;0;0;102
11;226;0;12;0;0;100
11;227;0;8;0;0;72
11;228;0;6;0;0;95
11;229;0;13;0;0;101
11;230;0;7;0;0;93
11;231;0;4;0;0;86
11;232;0;8;0;0;99
11;233;0;3;0;0;85
11;234;0;8;0;0;98
11;235;0;11;0;0;99
11;236;0;10;0;0;94
11;237;0;12;0;0;85
11;238;0;17;0;0;87
11;239;0;11;0;0;88
11;240;0;6;0;0;92
11;241;0;9;0;0;93
11;242;0;17;0;0;96
11;243;0;10;0;0;89
11;244;0;6;0;0;77
11;245;0;8;0;0;91
11;246;0;7;0;0;102
11;247;0;10;0;0;86
11;248;0;9;0;0;112
11;249;0;13;0;0;95
11;250;0;10;0;0;104
11;251;0;12;0;0;96
11;252;0;14;0;0;94
11;253;0;13;0;0;92
11;254;0;11;0;0;85
11;255;0;6;0;0;68
11;256;0;8;0;0;80
11;257;0;7;0;0;91
11;258;1;9;0;0;101
11;259;0;10;0;0;84
11;260;0;8;0;0;84
11;261;0;9;0;0;85
11;262;0;4;0;0;106
11;263;0;13;0;0;88
11;264;0;8;0;0;88
11;265;0;8;0;0;87
11;266;0;13;0;0;95
11;267;0;9;0;0;100
11;268;0;13;0;0;77
11;269;0;14;0;0;86
11;270;0;12;0;0;87
11;271;0;11;0;0;90
11;272;0;15;0;0;107
11;273;0;15;0;0;86
11;274;0;7;0;0;87
11;275;0;11;0;0;88
11;276;0;10;0;0;80
11;277;0;9;0;0;95
11;278;0;17;0;0;87
11;279;0;15;0;0;79
11;280;0;9;0;0;94
11;281;0;7;0;0;99
11;282;0;10;0;0;97
11;283;0;16;0;0;83
11;284;0;10;0;0;93
11;285;0;9;0;0;90
11;286;0;10;0;0;87
11;287;0;9;0;0;83
11;288;0;8;0;0;82
11;289;0;14;0;0;91
11;290;0;15;0;0;85
11;291;0;5;0;0;102
11;292;0;7;0;0;108
11;293;0;7;0;0;103
11;294;0;8;0;0;84
11;295;0;10;0;0;94
11;296;0;7;0;0;81
11;297;0;8;0;0;112
11;298;0;13;0;0;94
11;299;0;12;0;0;89
11;300;0;11;0;0;85
11;301;0;6;0;0;89
11;302;1;10;0;0;90
11;303;0;11;0;0;76
11;304;0;5;0;0;89
11;305;0;12;0;0;93
11;306;0;11;0;0;94
11;307;0;5;0;0;93
11;308;1;7;0;0;103
11;309;0;6;0;0;96
11;310;0;9;0;0;109
11;311;0;7;0;0;73
11;312;0;5;0;0;91
11;313;0;17;0;0;83
11;314;0;7;0;0;79
11;315;0;8;0;0;93
11;316;0;5;0;0;102
11;317;0;8;0;0;89
11;318;0;10;0;0;80
11;319;0;13;0;0;95
11;320;0;14;0;0;100
11;321;0;6;0;0;106
11;322;0;5;0;0;65
11;323;0;4;0;0;106
11;324;0;13;0;0;94
11;325;0;11;0;0;91
11;326;0;8;0;0;87
11;327;0;16;0;0;92
11;328;0;13;0;0;85
11;329;0;9;0;0;104
11;330;0;4;0;0;89
11;331;0;7;0;0;104
11;332;0;13;0;0;78
11;333;0;6;0;0;100
11;334;0;7;0;0;91
11;335;0;9;0;0;76
11;336;0;8;0;0;85
11;337;0;9;0;0;96
11;338;0;6;0;0;81
11;339;0;8;0;0;111
11;340;0;14;0;0;95
11;341;0;11;0;0;99
11;342;0;13;0;0;108
11;343;0;15;0;0;87
11;344;0;18;0;0;102
11;345;0;15;0;0;84
11;346;0;12;0;0;94
11;347;0;13;0;0;86
11;348;0;11;0;0;88
11;349;0;12;0;0;109
11;350;0;10;0;0;92
11;351;0;7;0;0;100
11;352;0;14;0;0;86
11;353;0;8;0;0;103
11;354;0;1;0;0;82
11;355;0;9;0;0;82
11;356;0;5;0;0;86
11;357;0;8;0;0;107
11;358;0;14;0;0;97
11;359;0;12;0;0;77
12;0;0;0;0;0;100
12;1;0;22;0;0;80
12;2;0;11;0;0;114
12;3;0;13;0;0;101
12;4;0;13;0;0;107
12;5;0;24;0;0;90
12;6;0;9;0;0;95
12;7;0;7;0;0;94
12;8;0;14;0;0;96
12;9;1;13;0;0;96
12;10;0;11;0;0;92
12;11;0;13;0;0;101
12;12;0;12;0;0;83
12;13;0;9;0;0;101
12;14;0;6;0;0;101
12;15;0;7;0;0;91
12;16;0;7;0;0;117
12;17;0;12;0;0;82
12;18;0;9;0;0;86
12;19;0;11;0;0;97
12;20;0;7;0;0;111
12;21;0;13;0;0;95
12;22;0;9;0;0;88
12;23;0;9;0;0;82
12;24;0;12;0;0;92
12;25;0;15;0;0;88
12;26;0;13;0;0;96
12;27;1;13;0;0;94
12;28;0;17;0;0;87
12;29;0;13;0;0;101
12;30;0;13;0;0;77
12;31;0;9;0;0;85
12;32;0;12;0;0;101
12;33;0;8;0;0;82
12;34;0;7;0;0;93
12;35;0;7;0;0;102
12;36;0;11;0;0;80
12;37;0;6;0;0;115
12;38;0;12;0;0;80
12;39;0;9;0;0;96
12;40;0;9;0;0;106
12;41;0;11;0;0;86
12;42;0;10;0;0;66
12;43;0;6;0;0;88
12;44;0;12;0;0;96
12;45;0;4;0;0;81
12;46;0;8;0;0;102
12;47;0;9;0;0;85
12;48;0;10;0;0;109
12;49;0;12;0;0;87
12;50;0;12;0;0;86
12;51;0;12;0;0;83
12;52;0;13;0;0;94
12;53;0;5;0;0;109
12;54;0;10;0;0;99
12;55;0;11;0;0;99
12;56;0;10;0;0;105
12;57;0;3;0;0;112
12;58;0;7;0;0;86
12;59;0;8;0;0;94
12;60;0;14;0;0;80
12;61;0;6;0;0;97
12;62;0;8;0;0;92
12;63;0;8;0;0;99
12;64;0;14;0;0;86
12;65;0;11;0;0;101
12;66;0;9;0;0;100
12;67;0;8;0;0;96
12;68;0;10;0;0;88
12;69;0;11;0;0;92
12;70;0;10;0;0;88
12;71;0;10;0;0;85
12;72;0;9;0;0;105
12;73;0;12;0;0;69
12;74;0;7;0;0;80
12;75;0;4;0;0;97
12;76;0;10;0;0;76
12;77;0;7;0;0;94
12;78;0;11;0;0;95
12;79;0;11;0;0;90
12;80;0;5;0;0;99
12;81;0;10;0;0;90
12;82;0;10;0;0;108
12;83;0;13;0;0;82
12;84;0;6;0;0;112
12;85;0;9;0;0;76
12;86;0;6;0;0;102
12;87;0;12;0;0;99
12;88;0;11;0;0;89
12;89;0;9;0;0;95
12;90;0;9;0;0;98
12;91;0;6;0;0;96
12;92;0;13;0;0;89
12;93;0;9;0;0;83
12;94;0;14;0;0;101
12;95;0;12;0;0;99
12;96;0;7;0;0;81
12;97;0;10;0;0;104
12;98;0;13;0;0;100
12;99;0;10;0;0;82
12;100;0;12;0;0;110
12;101;0;11;0;0;95
12;102;0;12;0;0;78
12;103;0;8;0;0;96
12;104;0;6;0;0;88
12;105;0;7;0;0;88
12;106;0;12;0;0;97
12;107;0;10;0;0;69
12;108;0;8;0;0;106
12;109;0;8;0;0;96
12;110;0;11;0;0;94
12;111;0;10;0;0;95
12;112;0;6;0;0;96
12;113;0;14;0;0;87
12;114;0;8;0;0;73
12;115;0;8;0;0;97
12;116;0;8;0;0;72
12;117;0;7;0;0;101
12;118;0;12;0;0;82
12;119;0;20;0;0;90
12;120;1;12;0;0;86
12;121;0;14;0;0;67
12;122;0;8;0;0;106
12;123;1;11;0;0;88
12;124;0;10;0;0;95
12;125;0;8;0;0;96
12;126;0;13;0;0;92
12;127;0;22;0;0;85
12;128;0;11;0;0;87
12;129;0;12;0;0;114
12;130;0;18;0;0;76
12;131;0;11;0;0;90
12;132;0;8;0;0;88
12;133;0;13;0;0;87
12;134;0;11;0;0;104
12;135;0;10;0;0;92
12;136;0;10;0;0;85
12;137;0;5;0;0;95
12;138;0;11;0;0;93
12;139;0;9;0;0;94
12;140;0;12;0;0;82
12;141;0;11;0;0;88
12;142;0;13;0;0;83
12;143;0;7;0;0;110
12;144;0;12;0;0;92
12;145;0;10;0;0;102
12;146;0;10;0;0;87
12;147;0;10;0;0;84
12;148;0;8;0;0;97
12;149;0;12;0;0;83
12;150;0;9;0;0;97
12;151;0;12;0;0;98
12;152;0;9;0;0;89
12;153;0;7;0;0;89
12;154;0;8;0;0;90
12;155;0;8;0;0;79
12;156;0;5;0;0;79
12;157;0;5;0;0;84
12;158;0;5;0;0;93
12;159;0;6;0;0;95
12;160;0;8;0;0;100
12;161;0;10;0;0;93
12;162;0;10;0;0;106
12;163;0;9;0;0;86
12;164;0;7;0;0;99
12;165;0;8;0;0;96
12;166;0;7;0;0;99
12;167;0;12;0;0;88
12;168;0;9;0;0;80
12;169;0;11;0;0;110
12;170;0;12;0;0;101
12;171;0;10;0;0;106
12;172;0;5;0;0;88
12;173;0;6;0;0;91
12;174;0;12;0;0;91
12;175;0;11;0;0;62
12;176;0;8;0;0;102
12;177;0;11;0;0;86
12;178;0;7;0;0;94
12;179;0;16;0;0;91
12;180;0;9;0;0;94
12;181;0;21;0;0;89
12;182;0;12;0;0;93
12;183;0;12;0;0;75
12;184;0;11;0;0;105
12;185;0;15;0;0;99
12;186;0;18;0;0;90
12;187;0;10;0;0;89
12;188;0;8;0;0;93
12;189;0;9;0;0;99
12;190;0;9;0;0;78
12;191;0;7;0;0;88
12;192;0;11;0;0;84
12;193;0;6;0;0;97
12;194;0;10;0;0;118
12;195;0;17;0;0;92
12;196;0;8;0;0;94
12;197;0;19;0;0;90
12;198;0;19;0;0;95
12;199;0;12;0;0;96
12;200;0;9;0;0;84
12;201;0;11;0;0;102
12;202;0;10;0;0;84
12;203;0;11;0;0;87
12;204;0;14;0;0;83
12;205;0;8;0;0;90
12;206;0;8;0;0;104
12;207;0;13;0;0;90
12;208;0;10;0;0;94
12;209;0;7;0;0;80
12;210;0;8;0;0;84
12;211;0;14;0;0;74
12;212;0;12;0;0;87
12;213;0;6;0;0;92
12;214;0;14;0;0;85
12;215;0;13;0;0;81
12;216;0;12;0;0;83
12;217;0;11;0;0;81
12;218;0;11;0;0;101
12;219;0;10;0;0;111
12;220;0;15;0;0;88
12;221;0;9;0;0;84
12;222;0;8;0;0;94
12;223;0;9;0;0;112
12;224;0;10;0;0;92
12;225;0;6;0;0;99
12;226;0;10;0;0;88
12;227;0;7;0;0;93
12;228;0;9;0;0;113
12;229;0;15;0;0;99
12;230;0;9;0;0;80
12;231;0;10;0;0;90
12;232;0;6;0;0;105
12;233;0;13;0;0;99
12;234;0;8;0;0;78
12;235;0;9;0;0;77
12;236;0;6;0;0;88
12;237;0;10;0;0;99
12;238;0;9;0;0;93
12;239;0;7;0;0;104
12;240;0;17;0;0;90
12;241;0;11;0;0;77
12;242;0;9;0;0;96
12;243;0;10;0;0;88
12;244;0;11;0;0;98
12;245;0;7;0;0;80
12;246;0;10;0;0;88
12;247;0;10;0;0;87
12;248;0;13;0;0;96
12;249;0;7;0;0;95
12;250;1;8;0;0;86
12;251;0;6;0;0;87
12;252;0;6;0;0;89
12;253;0;14;0;0;90
12;254;0;7;0;0;94
12;255;0;15;0;0;82
12;256;0;16;0;0;96
12;257;0;12;0;0;90
12;258;1;12;0;0;87
12;259;0;9;0;0;101
12;260;0;17;0;0;92
12;261;0;12;0;0;69
12;262;0;6;0;0;101
12;263;0;8;0;0;78
12;264;0;12;0;0;88
12;265;0;14;0;0;83
12;266;0;17;0;0;83
12;267;0;14;0;0;100
12;268;0;13;0;0;88
12;269;0;7;0;0;98
12;270;0;7;0;0;88
12;271;0;6;0;0;107
12;272;0;10;0;0;78
12;273;0;4;0;0;93
12;274;0;12;0;0;121
12;275;0;10;0;0;82
12;276;0;6;0;0;85
12;277;0;5;0;0;95
12;278;0;11;0;0;86
12;279;0;9;0;0;91
12;280;0;8;0;0;89
12;281;0;5;0;0;97
12;282;0;10;0;0;76
12;283;0;7;0;0;98
12;284;0;7;0;0;87
12;285;0;8;0;0;89
12;286;0;8;0;0;95
12;287;0;12;0;0;84
12;288;0;8;0;0;84
12;289;0;11;0;0;88
12;290;0;14;0;0;92
12;291;0;8;0;0;95
12;292;0;16;0;0;93
12;293;0;12;0;0;103
12;294;0;16;0;0;90
12;295;0;9;0;0;89
12;296;0;8;0;0;98
12;297;1;11;0;0;76
12;298;0;10;0;0;100
12;299;0;13;0;0;83
12;300;0;13;0;0;103
12;301;0;13;0;0;96
12;302;0;14;0;0;88
12;303;0;10;0;0;89
12;304;0;12;0;0;97
12;305;0;10;0;0;93
12;306;0;9;0;0;100
12;307;0;11;0;0;88
12;308;0;10;0;0;84
12;309;0;7;0;0;83
12;310;0;8;0;0;93
12;311;0;8;0;0;86
12;312;0;14;0;0;89
12;313;0;10;0;0;79
12;314;0;12;0;0;90
12;315;0;12;0;0;88
12;316;0;11;0;0;111
12;317;0;16;0;0;88
12;318;0;6;0;0;95
12;319;0;12;0;0;93
12;320;0;9;0;0;101
12;321;0;8;0;0;81
12;322;0;6;0;0;78
12;323;0;7;0;0;91
12;324;0;12;0;0;82
12;325;0;7;0;0;95
12;326;0;9;0;0;95
12;327;0;7;0;0;72
12;328;0;6;0;0;114
12;329;0;12;0;0;92
12;330;0;9;0;0;89
12;331;0;7;0;0;93
12;332;0;9;0;0;85
12;333;0;8;0;0;96
12;334;0;5;0;0;84
12;335;0;15;0;0;79
12;336;0;12;0;0;97
12;337;0;10;0;0;111
12;338;0;20;0;0;91
12;339;0;12;0;0;76
12;340;1;8;0;0;83
12;341;0;8;0;0;79
12;342;0;6;0;0;103
12;343;0;12;0;0;100
12;344;0;12;0;0;99
12;345;0;12;0;0;94
12;346;0;18;0;0;99
12;347;0;16;0;0;96
12;348;0;18;0;0;86
12;349;0;7;0;0;88
12;350;0;17;0;0;99
12;351;0;5;0;0;82
12;352;0;8;0;0;92
12;353;0;9;0;0;82
12;354;0;6;0;0;83
12;355;0;8;0;0;96
12;356;0;12;0;0;91
12;357;0;12;0;0;99
12;358;0;14;0;0;99
12;359;0;10;0;0;94
13;0;0;0;0;0;102
13;1;1;15;0;0;90
13;2;0;11;0;0;89
13;3;0;9;0;0;92
13;4;0;13;0;0;95
13;5;0;8;0;0;81
13;6;0;7;0;0;116
13;7;0;15;0;0;93
13;8;0;10;0;0;91
13;9;0;12;0;0;100
13;10;0;9;0;0;105
13;11;0;8;0;0;89
13;12;0;13;0;0;91
13;13;0;9;0;0;93
13;14;0;11;0;0;116
13;15;0;12;0;0;93
13;16;0;6;0;0;96
13;17;0;8;0;0;86
13;18;0;7;0;0;103
13;19;0;10;0;0;98
13;20;0;12;0;0;97
13;21;0;9;0;0;88
13;22;0;15;0;0;95
13;23;0;13;0;0;94
13;24;0;7;0;0;87
13;25;0;10;0;0;82
13;26;0;11;0;0;82
13;27;0;11;0;0;96
13;28;0;11;0;0;108
13;29;0;10;0;0;95
13;30;0;7;0;0;86
13;31;0;6;0;0;79
13;32;0;6;0;0;87
13;33;0;8;0;0;103
13;34;0;17;0;0;109
13;35;0;11;0;0;104
13;36;0;17;0;0;96
13;37;0;9;0;0;107
13;38;0;15;0;0;92
13;39;0;7;0;0;73
13;40;0;9;0;0;103
13;41;0;18;0;0;98
13;42;0;11;0;0;97
13;43;0;16;0;0;81
13;44;0;14;0;0;96
13;45;0;17;0;0;89
13;46;0;12;0;0;91
13;47;0;10;0;0;106
13;48;0;9;0;0;103
13;49;0;13;0;0;86
13;50;0;11;0;0;98
13;51;0;10;0;0;83
13;52;0;8;0;0;99
13;53;0;12;0;0;97
13;54;0;6;0;0;103
13;55;0;6;0;0;89
13;56;0;11;0;0;103
13;57;0;21;0;0;85
13;58;0;4;0;0;81
13;59;0;13;0;0;83
13;60;0;4;0;0;100
13;61;0;5;0;0;87
13;62;0;6;0;0;102
13;63;0;12;0;0;80
13;64;0;10;0;0;94
13;65;0;11;0;0;75
13;66;0;8;0;0;83
13;67;0;11;0;0;83
13;68;0;8;0;0;79
13;69;0;8;0;0;87
13;70;0;13;0;0;95
13;71;0;11;0;0;99
13;72;0;9;0;0;82
13;73;0;8;0;0;95
13;74;0;13;0;0;100
13;75;0;6;0;0;80
13;76;0;5;0;0;100
13;77;0;10;0;0;97
13;78;0;11;0;0;85
13;79;0;13;0;0;96
13;80;0;11;0;0;96
13;81;0;18;0;0;94
13;82;0;12;0;0;101
13;83;0;8;0;0;93
13;84;0;11;0;0;91
13;85;0;14;0;0;90
13;86;0;11;0;0;88
13;87;0;11;0;0;95
13;88;0;6;0;0;89
13;89;0;11;0;0;81
13;90;0;14;0;0;102
13;91;0;6;0;0;97
13;92;0;15;0;0;99
13;93;0;15;0;0;86
13;94;0;11;0;0;82
13;95;0;11;0;0;96
13;96;0;10;0;0;107
13;97;0;13;0;0;93
13;98;0;7;0;0;92
13;99;0;16;0;0;94
13;100;0;14;0;0;88
13;101;0;6;0;0;101
13;102;0;5;0;0;72
13;103;0;9;0;0;99
13;104;0;12;0;0;80
13;105;0;12;0;0;108
13;106;0;8;0;0;86
13;107;0;9;0;0;85
13;108;0;13;0;0;84
13;109;0;10;0;0;84
13;110;0;5;0;0;108
13;111;0;15;0;0;84
13;112;0;6;0;0;100
13;113;0;9;0;0;103
13;114;0;8;0;0;98
13;115;0;8;0;0;98
13;116;0;15;0;0;85
13;117;0;7;0;0;89
13;118;0;6;0;0;102
13;119;0;11;0;0;91
13;120;0;13;0;0;97
13;121;0;9;0;0;108
13;122;0;16;0;0;90
13;123;0;14;0;0;105
13;124;0;14;0;0;102
13;125;0;12;0;0;104
13;126;0;17;0;0;98
13;127;0;10;0;0;95
13;128;0;10;0;0;95
13;129;0;12;0;0;102
13;130;0;17;0;0;88
13;131;0;11;0;0;91
13;132;0;11;0;0;82
13;133;0;6;0;0;97
13;134;0;16;0;0;95
13;135;0;9;0;0;117
13;136;0;12;0;0;99
13;137;0;12;0;0;80
13;138;0;10;0;0;98
13;139;0;8;0;0;108
13;140;0;18;0;0;89
13;141;0;13;0;0;101
13;142;0;11;0;0;109
13;143;0;8;0;0;98
13;144;0;9;0;0;101
13;145;0;15;0;0;89
13;146;0;8;0;0;99
13;147;0;9;0;0;87
13;148;0;10;0;0;97
13;149;0;10;0;0;95
13;150;0;13;0;0;90
13;151;0;11;0;0;95
13;152;0;11;0;0;89
13;153;0;8;0;0;98
13;154;0;13;0;0;91
13;155;0;10;0;0;87
13;156;0;7;0;0;85
13;157;0;3;0;0;103
13;158;0;11;0;0;94
13;159;0;11;0;0;87
13;160;0;13;0;0;80
13;161;0;9;0;0;96
13;162;0;8;0;0;89
13;163;0;7;0;0;105
13;164;0;12;0;0;87
13;165;0;7;0;0;82
13;166;0;3;0;0;102
13;167;0;11;0;0;95
13;168;0;12;0;0;76
13;169;0;11;0;0;80
13;170;0;10;0;0;96
13;171;0;12;0;0;104
13;172;0;11;0;0;82
13;173;0;9;0;0;90
13;174;0;10;0;0;93
13;175;0;8;0;0;89
13;176;0;10;0;0;96
13;177;0;13;0;0;92
13;178;0;9;0;0;89
13;179;0;9;0;0;93
13;180;0;14;0;0;107
13;181;0;7;0;0;84
13;182;1;5;0;0;89
13;183;0;9;0;0;94
13;184;0;9;0;0;86
13;185;0;6;0;0;92
13;186;0;10;0;0;92
13;187;0;8;0;0;86
13;188;0;17;0;0;104
13;189;0;8;0;0;101
13;190;0;7;0;0;80
13;191;0;8;0;0;99
13;192;0;9;0;0;95
13;193;0;8;0;0;96
13;194;0;11;0;0;95
13;195;0;22;0;0;82
13;196;0;4;0;0;99
13;197;0;11;0;0;101
13;198;0;8;0;0;86
13;199;0;12;0;0;94
13;200;0;10;0;0;93
13;201;0;5;0;0;84
13;202;0;6;0;0;83
13;203;0;11;0;0;94
13;204;0;10;0;0;93
13;205;0;9;0;0;111
13;206;0;13;0;0;102
13;207;0;10;0;0;87
13;208;0;11;0;0;82
13;209;0;13;0;0;91
13;210;0;10;0;0;95
13;211;0;6;0;0;97
13;212;0;10;0;0;98
13;213;0;9;0;0;85
13;214;0;13;0;0;78
13;215;0;8;0;0;80
13;216;0;14;0;0;92
13;217;0;17;0;0;83
13;218;0;12;0;0;98
13;219;0;9;0;0;92
13;220;0;7;0;0;92
13;221;0;11;0;0;99
13;222;0;5;0;0;109
13;223;0;11;0;0;108
13;224;0;14;0;0;100
13;225;0;14;0;0;98
13;226;0;7;0;0;97
13;227;0;6;0;0;99
13;228;0;12;0;0;101
13;229;0;10;0;0;78
13;230;0;10;0;0;97
13;231;0;13;0;0;108
13;232;0;13;0;0;86
13;233;0;10;0;0;84
13;234;0;6;0;0;90
13;235;0;10;0;0;84
13;236;0;7;0;0;91
13;237;0;7;0;0;90
13;238;0;9;0;0;92
13;239;0;12;0;0;89
13;240;0;11;0;0;99
13;241;0;7;0;0;88
13;242;0;5;0;0;83
13;243;0;9;0;0;84
13;244;0;6;0;0;95
13;245;0;10;0;0;95
13;246;0;11;0;0;83
13;247;0;9;0;0;89
13;248;0;10;0;0;99
13;249;0;19;0;0;92
13;250;0;15;0;0;91
13;251;0;4;0;0;93
13;252;0;8;0;0;90
13;253;0;12;0;0;83
13;254;0;14;0;0;107
13;255;0;20;0;0;100
13;256;0;7;0;0;71
13;257;0;7;0;0;92
13;258;0;7;0;0;79
13;259;0;9;0;0;95
13;260;0;9;0;0;76
13;261;0;4;0;0;87
13;262;0;12;0;0;104
13;263;0;16;0;0;93
13;264;0;8;0;0;107
13;265;0;10;0;0;81
13;266;0;11;0;0;88
13;267;0;11;0;0;88
13;268;0;7;0;0;95
13;269;0;17;0;0;87
13;270;0;5;0;0;96
13;271;0;13;0;0;78
13;272;0;4;0;0;92
13;273;0;10;0;0;85
13;274;0;5;0;0;88
13;275;0;10;0;0;81
13;276;0;10;0;0;100
13;277;0;10;0;0;84
13;278;0;7;0;0;99
13;279;0;11;0;0;88
13;280;0;10;0;0;106
13;281;0;12;0;0;87
13;282;0;12;0;0;83
13;283;0;11;0;0;90
13;284;0;13;0;0;76
13;285;0;11;0;0;79
13;286;0;13;0;0;90
13;287;0;11;0;0;90
13;288;0;11;0;0;76
13;289;0;7;0;0;90
13;290;0;12;0;0;92
13;291;0;7;0;0;99
13;292;0;13;0;0;92
13;293;0;7;0;0;94
13;294;0;8;0;0;87
13;295;0;6;0;0;94
13;296;0;5;0;0;104
13;297;0;10;0;0;77
13;298;0;7;0;0;77
13;299;0;8;0;0;81
13;300;0;10;0;0;93
13;301;0;5;0;0;105
13;302;0;14;0;0;75
13;303;0;5;0;0;92
13;304;0;13;0;0;95
13;305;0;7;0;0;86
13;306;0;5;0;0;98
13;307;0;11;0;0;96
