Run;step;repetition;deliberation;imitation;social;utility
11;30;9;0;0;0;93
11;31;6;0;0;0;83
11;32;5;0;0;0;84
11;33;9;0;0;0;73
11;34;4;0;0;0;100
11;35;14;0;0;0;89
11;36;7;1;1;0;105
11;37;7;0;0;0;100
11;38;12;0;0;0;93
11;39;2;0;0;0;86
11;40;9;0;0;0;93
11;41;8;0;0;0;90
11;42;12;0;0;0;92
11;43;13;0;0;0;92
11;44;10;0;0;0;97
11;45;16;0;0;0;83
11;46;10;0;0;0;107
11;47;12;0;0;0;76
11;48;10;1;0;0;76
11;49;3;0;0;0;102
11;50;9;0;0;0;80
11;51;9;0;0;0;84
11;52;6;0;0;0;93
11;53;8;0;0;0;80
11;54;11;0;1;0;97
11;55;13;0;1;0;86
11;56;5;0;0;0;86
11;57;8;0;0;0;78
11;58;5;0;0;0;80
11;59;9;0;0;0;89
11;60;7;0;1;0;91
11;61;5;0;0;0;87
11;62;6;0;0;0;104
11;63;15;0;0;0;93
11;64;13;0;0;0;86
11;65;7;0;0;0;97
11;66;9;0;0;0;96
11;67;8;0;0;0;98
11;68;14;0;0;0;80
11;69;13;0;0;0;83
11;70;8;0;0;0;111
11;71;10;0;0;0;100
11;72;7;0;0;0;91
11;73;11;0;0;0;96
11;74;13;0;0;0;90
11;75;14;0;0;0;88
11;76;7;0;0;0;102
11;77;11;0;0;0;99
11;78;12;0;0;0;95
11;79;5;0;0;0;92
11;80;12;0;0;0;97
11;81;15;0;1;0;96
11;82;9;0;0;0;79
11;83;4;0;0;0;87
11;84;6;0;0;0;82
11;85;7;0;0;0;88
11;86;9;0;0;0;91
11;87;12;0;0;0;86
11;88;22;0;0;0;94
11;89;10;0;0;0;78
11;90;13;0;0;0;92
11;91;6;0;1;0;87
11;92;5;0;0;0;102
11;93;15;0;0;0;86
11;94;11;0;1;0;86
11;95;16;0;0;0;80
11;96;7;0;0;0;83
11;97;10;0;0;0;86
11;98;11;0;0;0;87
11;99;15;0;1;0;81
11;100;11;0;0;0;88
11;101;7;0;0;0;85
11;102;11;0;0;0;82
11;103;12;0;0;0;92
11;104;10;0;0;0;97
11;105;12;0;0;0;103
11;106;15;0;0;0;95
11;107;7;0;0;0;68
11;108;7;0;0;0;104
11;109;11;0;2;0;80
11;110;11;0;0;0;88
11;111;5;0;1;0;87
11;112;7;0;0;0;97
11;113;11;0;0;0;106
11;114;10;0;1;0;86
11;115;16;0;0;0;99
11;116;14;0;0;0;98
11;117;13;0;0;0;67
11;118;10;0;0;0;108
11;119;14;0;1;0;92
11;120;10;0;0;0;96
11;121;7;0;0;0;80
11;122;9;0;0;0;101
11;123;11;0;1;0;96
11;124;12;0;0;0;103
11;125;14;0;1;0;85
11;126;6;0;0;0;89
11;127;7;0;0;0;92
11;128;18;0;0;0;82
11;129;12;0;0;0;79
11;130;12;0;0;0;97
11;131;8;0;1;0;111
11;132;8;0;1;0;92
11;133;11;0;0;0;99
11;134;12;0;0;0;99
11;135;12;0;0;0;101
11;136;6;0;0;0;86
11;137;7;0;0;0;110
11;138;12;0;0;0;91
11;139;11;0;0;0;85
11;140;6;0;0;0;85
11;141;12;0;0;0;88
11;142;10;0;0;0;103
11;143;6;0;0;0;85
11;144;8;0;0;0;103
11;145;10;0;0;0;95
11;146;8;0;0;0;95
11;147;18;0;0;0;89
11;148;16;0;0;0;91
11;149;14;0;0;0;90
11;150;12;0;0;0;79
11;151;10;0;0;0;103
11;152;10;0;0;0;100
11;153;9;0;0;0;87
11;154;8;0;0;0;80
11;155;6;0;0;0;98
11;156;8;0;0;0;96
11;157;10;0;0;0;86
11;158;7;0;0;0;87
11;159;6;0;1;0;91
11;160;7;0;0;0;79
11;161;8;0;0;0;95
11;162;9;0;0;0;84
11;163;10;0;0;0;107
11;164;11;0;0;0;82
11;165;9;0;0;0;88
11;166;13;0;0;0;93
11;167;9;0;0;0;88
11;168;9;0;0;0;106
11;169;9;0;0;0;80
11;170;12;0;0;0;84
11;171;11;0;0;0;106
11;172;12;0;0;0;73
11;173;11;0;1;0;97
11;174;6;0;1;0;84
11;175;10;0;0;0;82
11;176;12;0;0;0;101
11;177;12;0;0;0;87
11;178;9;0;0;0;78
11;179;6;0;0;0;88
11;180;9;0;0;0;85
11;181;5;0;0;0;84
11;182;6;0;0;0;79
11;183;9;0;0;0;104
11;184;10;0;0;0;90
11;185;7;0;1;0;102
11;186;11;0;0;0;85
11;187;8;0;0;0;90
11;188;8;0;0;0;93
11;189;14;0;1;0;97
11;190;14;0;1;0;111
11;191;15;0;0;0;87
11;192;14;0;0;0;98
11;193;12;0;0;0;89
11;194;7;0;0;0;80
11;195;6;0;0;0;104
11;196;12;0;1;0;93
11;197;12;0;0;0;94
11;198;8;0;0;0;87
11;199;9;0;0;0;98
11;200;9;0;0;0;90
11;201;8;0;0;0;95
11;202;9;0;0;0;95
11;203;14;0;0;0;86
11;204;11;0;1;0;68
11;205;10;0;0;0;84
11;206;12;0;0;0;85
11;207;9;0;0;0;91
11;208;6;0;1;0;83
11;209;7;0;0;0;93
11;210;6;0;0;0;97
11;211;9;1;0;0;96
11;212;9;0;0;0;73
11;213;9;0;0;0;85
11;214;12;0;2;0;87
11;215;9;0;0;0;78
11;216;8;0;1;0;86
11;217;8;0;0;0;103
11;218;10;0;0;0;83
11;219;10;0;1;0;91
11;220;15;0;0;0;94
11;221;16;0;0;0;87
11;222;13;0;0;0;83
11;223;12;0;0;0;88
11;224;12;0;0;0;100
11;225;15;0;1;0;102
11;226;11;0;1;0;92
11;227;13;1;0;0;81
11;228;10;0;0;0;82
11;229;8;0;0;0;98
11;230;9;0;0;0;96
11;231;10;0;0;0;84
11;232;7;0;1;0;105
11;233;8;0;0;0;93
11;234;9;0;0;0;103
11;235;12;0;0;0;88
11;236;6;0;0;0;80
11;237;6;0;0;0;82
11;238;9;0;0;0;104
11;239;10;0;0;0;110
11;240;14;0;2;0;91
11;241;15;0;0;0;86
11;242;12;0;0;0;89
11;243;16;0;0;0;95
11;244;8;0;0;0;94
11;245;12;0;0;0;94
11;246;13;0;0;0;86
11;247;12;0;0;0;104
11;248;8;0;2;0;78
11;249;11;0;0;0;103
11;250;15;0;0;0;86
11;251;5;0;0;0;88
11;252;9;0;0;0;89
11;253;9;0;0;0;86
11;254;8;0;1;0;95
11;255;10;0;0;0;84
11;256;11;0;0;0;84
11;257;10;0;0;0;97
11;258;9;0;2;0;82
11;259;13;0;1;0;103
11;260;11;0;0;0;100
11;261;10;0;0;0;100
11;262;10;0;0;0;82
11;263;13;0;0;0;97
11;264;11;0;0;0;83
11;265;8;0;0;0;106
11;266;13;0;0;0;84
11;267;13;0;0;0;96
11;268;15;0;0;0;93
11;269;14;0;0;0;84
11;270;9;0;0;0;87
11;271;5;0;1;0;104
11;272;7;0;0;0;104
11;273;8;0;0;0;81
11;274;9;1;0;0;88
11;275;9;0;1;0;84
11;276;5;0;0;0;95
11;277;10;0;0;0;102
11;278;16;0;0;0;94
11;279;15;0;0;0;107
11;280;8;0;0;0;90
11;281;16;0;1;0;102
11;282;15;0;1;0;94
11;283;11;0;0;0;93
11;284;12;0;0;0;94
11;285;11;0;1;0;87
11;286;6;0;0;0;90
11;287;9;0;0;0;86
11;288;10;0;0;0;85
11;289;14;0;0;0;91
11;290;14;1;0;0;97
11;291;12;0;0;0;100
11;292;14;0;0;0;87
11;293;9;0;0;0;100
11;294;18;0;0;0;95
11;295;11;0;1;0;85
11;296;7;0;0;0;100
11;297;9;0;0;0;95
11;298;7;0;0;0;81
11;299;13;0;0;0;89
11;300;19;0;0;0;100
11;301;13;0;0;0;94
11;302;16;0;0;0;89
11;303;9;0;0;0;89
11;304;9;0;0;0;87
11;305;8;0;0;0;79
11;306;7;0;0;0;110
11;307;15;0;0;0;96
11;308;18;0;0;0;88
11;309;13;0;0;0;87
11;310;11;0;0;0;101
11;311;9;0;0;0;102
11;312;14;0;0;0;94
11;313;15;0;0;0;82
11;314;10;0;0;0;96
11;315;7;0;0;0;98
11;316;9;0;0;0;104
11;317;19;0;0;0;102
11;318;14;0;0;0;96
11;319;10;0;0;0;76
11;320;9;0;0;0;86
11;321;8;0;0;0;87
11;322;8;0;0;0;80
11;323;12;0;0;0;85
11;324;11;0;0;0;87
11;325;11;0;0;0;82
11;326;9;0;0;0;98
11;327;7;0;0;0;78
11;328;12;0;0;0;102
11;329;11;0;0;0;81
11;330;10;0;0;0;84
11;331;15;0;0;0;82
11;332;11;0;0;0;93
11;333;13;0;0;0;102
11;334;12;0;0;0;109
11;335;16;0;0;0;91
11;336;11;0;0;0;88
11;337;12;0;0;0;75
11;338;11;0;1;0;91
11;339;14;0;1;0;86
11;340;8;0;0;0;88
11;341;12;0;0;0;95
11;342;12;0;0;0;98
11;343;16;0;0;0;93
11;344;5;0;0;0;102
11;345;9;0;0;0;89
11;346;13;0;0;0;70
11;347;7;0;0;0;83
11;348;9;0;0;0;94
11;349;10;0;0;0;95
11;350;5;0;0;0;105
11;351;7;0;0;0;74
11;352;4;0;0;0;97
11;353;8;0;0;0;107
11;354;9;0;0;0;99
11;355;7;0;0;0;70
11;356;7;0;0;0;86
11;357;7;0;0;0;96
11;358;6;0;0;0;86
11;359;9;0;0;0;99
12;0;0;0;0;0;97
12;1;16;0;5;0;84
12;2;6;0;0;0;91
12;3;10;0;0;0;87
12;4;11;0;1;0;87
12;5;8;0;0;0;95
12;6;10;0;0;0;84
12;7;20;0;0;0;97
12;8;13;0;0;0;90
12;9;13;0;0;0;87
12;10;7;0;2;0;98
12;11;15;0;0;0;89
12;12;5;0;0;0;97
12;13;12;0;0;0;101
12;14;15;0;0;0;95
12;15;14;0;0;0;89
12;16;12;0;0;0;107
12;17;5;0;0;0;100
12;18;8;0;0;0;89
12;19;11;0;0;0;91
12;20;9;0;0;0;91
12;21;12;0;0;0;96
12;22;15;0;1;0;88
12;23;7;0;1;0;99
12;24;14;0;0;0;88
12;25;10;0;0;0;103
12;26;9;0;0;0;92
12;27;6;0;0;0;78
12;28;9;0;0;0;96
12;29;14;0;0;0;89
12;30;7;0;0;0;95
12;31;11;0;0;0;90
12;32;9;0;0;0;85
12;33;13;0;0;0;94
12;34;13;0;0;0;95
12;35;12;0;0;0;89
12;36;13;0;0;0;109
12;37;14;0;0;0;99
12;38;9;0;0;0;90
12;39;13;0;0;0;86
12;40;10;0;0;0;100
12;41;19;0;0;0;95
12;42;7;0;0;0;94
12;43;6;0;0;0;108
12;44;10;0;1;0;81
12;45;16;0;0;0;86
12;46;14;0;1;0;91
12;47;8;0;1;0;86
12;48;7;0;0;0;113
12;49;22;0;0;0;76
12;50;7;0;0;0;92
12;51;9;0;0;0;98
12;52;14;0;0;0;104
12;53;8;0;0;0;97
12;54;7;0;0;0;91
12;55;12;0;0;0;82
12;56;13;0;0;0;92
12;57;12;0;0;0;94
12;58;10;0;0;0;100
12;59;6;0;0;0;99
12;60;11;0;0;0;90
12;61;18;0;0;0;89
12;62;9;0;0;0;86
12;63;13;0;0;0;76
12;64;9;0;0;0;102
12;65;7;0;0;0;82
12;66;8;0;0;0;86
12;67;10;0;0;0;98
12;68;7;0;0;0;85
12;69;7;0;0;0;102
12;70;10;0;0;0;86
12;71;9;0;0;0;100
12;72;13;0;0;0;109
12;73;13;0;0;0;77
12;74;10;0;0;0;81
12;75;13;0;1;0;80
12;76;8;0;0;0;94
12;77;10;0;0;0;79
12;78;8;0;0;0;89
12;79;5;0;0;0;94
12;80;5;0;0;0;116
12;81;16;0;0;0;85
12;82;9;0;0;0;90
12;83;12;0;0;0;84
12;84;7;0;0;0;98
12;85;11;0;0;0;92
12;86;15;0;0;0;104
12;87;17;0;0;0;99
12;88;12;0;0;0;93
12;89;7;0;0;0;109
12;90;8;0;0;0;82
12;91;7;0;0;0;96
12;92;11;0;0;0;87
12;93;10;0;1;0;89
12;94;10;0;0;0;86
12;95;8;0;0;0;104
12;96;10;0;0;0;91
12;97;10;0;0;0;104
12;98;8;0;0;0;92
12;99;8;0;0;0;91
12;100;10;0;0;0;80
12;101;11;0;0;0;81
12;102;13;0;0;0;85
12;103;9;0;0;0;96
12;104;6;0;0;0;104
12;105;14;0;0;0;82
12;106;13;0;0;0;79
12;107;8;0;0;0;97
12;108;8;0;0;0;82
12;109;3;0;0;0;106
12;110;6;0;1;0;98
12;111;9;0;0;0;86
12;112;12;0;0;0;91
12;113;11;0;0;0;88
12;114;10;0;0;0;104
12;115;12;0;0;0;93
12;116;16;0;0;0;101
12;117;15;0;0;0;81
12;118;6;0;0;0;89
12;119;8;0;0;0;100
12;120;9;0;0;0;104
12;121;13;0;0;0;86
12;122;13;0;0;0;86
12;123;11;0;0;0;90
12;124;8;0;0;0;86
12;125;11;0;0;0;85
12;126;7;0;0;0;115
12;127;18;0;1;0;90
12;128;9;0;0;0;91
12;129;6;0;0;0;85
12;130;7;0;0;0;98
12;131;15;0;0;0;89
12;132;7;0;0;0;111
12;133;13;0;0;0;85
12;134;8;0;0;0;86
12;135;5;0;0;0;91
12;136;12;0;0;0;95
12;137;3;0;0;0;76
12;138;6;0;1;0;103
12;139;7;0;1;0;85
12;140;11;0;0;0;95
12;141;10;0;0;0;99
12;142;8;0;0;0;82
12;143;10;0;0;0;96
12;144;8;0;1;0;102
12;145;8;0;1;0;88
12;146;10;0;0;0;76
12;147;8;0;0;0;91
12;148;15;0;1;0;83
12;149;13;0;0;0;83
12;150;10;0;0;0;98
12;151;10;0;0;0;99
12;152;16;0;0;0;93
12;153;10;0;0;0;83
12;154;2;0;0;0;92
12;155;9;0;0;0;106
12;156;14;0;0;0;96
12;157;7;0;0;0;98
12;158;11;0;1;0;93
12;159;10;0;0;0;98
12;160;11;0;0;0;89
12;161;9;0;0;0;100
12;162;9;0;0;0;95
12;163;7;0;0;0;90
12;164;15;0;0;0;91
12;165;8;0;0;0;79
12;166;6;0;0;0;100
12;167;13;0;0;0;115
12;168;6;0;0;0;92
12;169;7;0;1;0;90
12;170;9;0;0;0;92
12;171;10;0;0;0;98
12;172;8;0;0;0;94
12;173;12;0;0;0;82
12;174;9;0;0;0;91
12;175;13;0;0;0;84
12;176;11;0;0;0;102
12;177;7;0;0;0;93
12;178;17;0;1;0;100
12;179;12;0;0;0;82
12;180;14;0;0;0;72
12;181;9;0;1;0;91
12;182;8;0;0;0;90
12;183;13;0;0;0;92
12;184;10;0;0;0;99
12;185;15;0;0;0;82
12;186;13;0;0;0;94
12;187;10;0;1;0;79
12;188;12;0;0;0;79
12;189;10;0;2;0;69
12;190;6;0;0;0;77
12;191;5;0;0;0;100
12;192;9;0;0;0;98
12;193;6;0;0;0;102
12;194;14;0;1;0;86
12;195;7;0;0;0;103
12;196;12;0;1;0;86
12;197;9;0;0;0;93
12;198;14;0;0;0;92
12;199;10;0;0;0;94
12;200;8;0;0;0;99
12;201;12;0;0;0;80
12;202;11;0;0;0;107
12;203;16;0;0;0;104
12;204;10;0;0;0;101
12;205;14;0;1;0;87
12;206;9;0;0;0;92
12;207;9;0;0;0;90
12;208;6;0;0;0;69
12;209;7;0;0;0;105
12;210;11;0;0;0;91
12;211;8;0;1;0;94
12;212;9;0;0;0;97
12;213;10;0;0;0;94
12;214;15;0;0;0;97
12;215;11;0;0;0;92
12;216;5;0;0;0;79
12;217;11;0;0;0;107
12;218;18;0;1;0;94
12;219;17;0;0;0;92
12;220;11;0;0;0;85
12;221;14;0;0;0;87
12;222;7;0;0;0;99
12;223;13;0;0;0;77
12;224;4;0;0;0;85
12;225;9;0;0;0;89
12;226;14;0;0;0;90
12;227;12;0;0;0;115
12;228;16;0;0;0;90
12;229;12;0;0;0;89
12;230;15;0;0;0;101
12;231;9;0;1;0;103
12;232;10;0;1;0;90
12;233;8;0;1;0;90
12;234;9;0;0;0;102
12;235;11;0;0;0;81
12;236;9;0;0;0;87
12;237;6;0;0;0;93
12;238;5;0;0;0;92
12;239;8;0;0;0;90
12;240;11;0;0;0;83
12;241;16;0;0;0;90
12;242;6;0;0;0;86
12;243;12;0;0;0;84
12;244;4;0;0;0;80
12;245;6;0;0;0;84
12;246;5;0;0;0;96
12;247;4;0;0;0;100
12;248;10;0;0;0;85
12;249;6;0;0;0;89
12;250;14;0;0;0;76
12;251;13;0;0;0;91
12;252;9;0;1;0;113
12;253;12;0;0;0;90
12;254;8;0;0;0;88
12;255;10;0;0;0;87
12;256;8;0;0;0;102
12;257;14;0;1;0;102
12;258;11;0;0;0;86
12;259;9;0;0;0;86
12;260;8;0;1;0;87
12;261;12;0;0;0;107
12;262;10;0;0;0;97
12;263;7;0;0;0;74
12;264;11;0;0;0;92
12;265;9;0;0;0;94
12;266;9;0;0;0;101
12;267;12;0;0;0;85
12;268;12;0;0;0;82
12;269;5;0;0;0;68
12;270;14;0;0;0;93
12;271;10;0;0;0;108
12;272;10;0;0;0;80
12;273;5;0;1;0;84
12;274;5;0;0;0;111
12;275;6;0;0;0;91
12;276;16;0;1;0;85
12;277;6;0;0;0;96
12;278;8;0;1;0;97
12;279;13;0;0;0;75
12;280;9;0;0;0;95
12;281;11;0;0;0;91
12;282;11;0;0;0;100
12;283;12;0;0;0;74
12;284;12;0;0;0;80
12;285;9;0;0;0;93
12;286;12;0;0;0;90
12;287;10;0;0;0;94
12;288;9;0;0;0;98
12;289;7;0;1;0;96
12;290;11;0;0;0;95
12;291;13;0;0;0;83
12;292;7;0;0;0;97
12;293;10;0;1;0;101
12;294;8;0;0;0;87
12;295;8;0;0;0;77
12;296;9;0;1;0;97
12;297;10;0;0;0;92
12;298;11;0;0;0;93
12;299;10;0;0;0;85
12;300;15;0;0;0;93
12;301;12;0;0;0;82
12;302;9;0;1;0;102
12;303;9;0;0;0;93
12;304;11;0;0;0;92
12;305;12;0;0;0;86
12;306;10;0;0;0;94
12;307;11;0;0;0;88
12;308;13;0;0;0;91
12;309;11;0;0;0;82
12;310;7;0;0;0;86
12;311;9;0;0;0;92
12;312;10;0;0;0;77
12;313;11;0;0;0;95
12;314;11;0;0;0;80
12;315;9;0;0;0;92
12;316;8;0;0;0;79
12;317;11;0;0;0;102
12;318;6;0;0;0;92
12;319;13;0;0;0;84
12;320;11;0;0;0;89
12;321;9;0;0;0;89
12;322;13;0;1;0;85
12;323;11;0;0;0;91
12;324;11;0;1;0;89
12;325;11;0;0;0;100
12;326;18;0;0;0;96
12;327;17;0;0;0;88
12;328;11;0;0;0;81
12;329;11;0;0;0;96
12;330;8;0;0;0;92
12;331;12;0;0;0;88
12;332;9;0;0;0;85
12;333;13;0;1;0;86
12;334;8;0;0;0;113
12;335;12;0;0;0;101
12;336;12;0;0;0;82
12;337;8;0;0;0;95
12;338;13;0;0;0;103
12;339;9;0;0;0;94
12;340;15;0;0;0;96
12;341;9;0;1;0;96
12;342;7;0;0;0;91
12;343;5;0;0;0;74
12;344;9;0;0;0;96
12;345;5;0;1;0;89
12;346;11;0;0;0;92
12;347;6;0;0;0;94
12;348;10;0;0;0;97
12;349;9;0;0;0;87
12;350;16;0;0;0;97
12;351;14;0;0;0;93
12;352;11;0;0;0;95
12;353;13;0;0;0;91
12;354;13;0;0;0;101
12;355;12;0;0;0;85
12;356;5;0;0;0;78
12;357;13;0;1;0;94
12;358;10;0;0;0;84
12;359;9;0;1;0;95
13;0;0;0;0;0;94
13;1;13;0;5;0;74
13;2;14;0;1;0;87
13;3;10;0;0;0;98
13;4;10;0;1;0;80
13;5;13;0;1;0;78
13;6;10;0;0;0;99
13;7;12;0;0;0;98
13;8;16;0;0;0;92
13;9;15;0;0;0;93
13;10;7;0;1;0;85
13;11;12;0;0;0;108
13;12;17;0;0;0;111
13;13;14;0;0;0;87
13;14;10;0;0;0;82
13;15;7;0;0;0;100
13;16;9;0;0;0;80
13;17;5;0;0;0;86
13;18;7;0;0;0;99
13;19;7;0;0;0;104
13;20;12;0;0;0;73
13;21;7;0;1;0;85
13;22;14;0;0;0;98
13;23;9;0;0;0;86
13;24;15;0;0;0;104
13;25;13;0;0;0;106
13;26;9;0;0;0;84
13;27;4;0;0;0;92
13;28;4;0;1;0;105
13;29;8;0;0;0;96
13;30;10;0;0;0;88
13;31;6;0;1;0;92
13;32;9;0;0;0;92
13;33;9;0;0;0;108
13;34;8;0;0;0;79
13;35;9;0;1;0;83
13;36;7;0;2;0;81
13;37;12;0;0;0;92
13;38;10;0;1;0;85
13;39;11;0;0;0;89
13;40;12;0;0;0;104
13;41;16;0;1;0;96
13;42;11;0;0;0;76
13;43;10;0;0;0;92
13;44;9;0;0;0;90
13;45;16;0;0;0;97
13;46;10;0;0;0;85
13;47;8;0;0;0;99
13;48;12;0;0;0;93
13;49;8;0;0;0;87
13;50;5;0;1;0;102
13;51;6;0;0;0;101
13;52;19;0;1;0;92
13;53;12;0;0;0;77
13;54;8;0;0;0;104
13;55;11;0;0;0;100
13;56;13;0;0;0;85
13;57;11;0;0;0;89
13;58;11;0;0;0;82
13;59;11;0;0;0;90
13;60;8;0;0;0;98
13;61;14;0;0;0;93
13;62;14;0;1;0;75
13;63;7;0;0;0;86
13;64;7;0;0;0;92
13;65;12;0;0;0;104
13;66;12;0;0;0;95
13;67;11;0;0;0;96
13;68;10;0;0;0;88
13;69;9;0;0;0;98
13;70;7;0;0;0;103
13;71;5;0;0;0;93
13;72;7;0;0;0;80
13;73;11;0;0;0;98
13;74;11;0;2;0;92
13;75;5;0;0;0;90
13;76;11;0;0;0;92
13;77;13;0;0;0;96
13;78;6;0;0;0;91
13;79;11;0;1;0;87
13;80;11;0;1;0;93
13;81;12;0;0;0;101
13;82;13;0;0;0;94
13;83;6;0;0;0;97
13;84;15;0;0;0;85
13;85;12;0;0;0;90
13;86;4;0;0;0;106
13;87;12;0;0;0;92
13;88;12;0;1;0;96
13;89;11;0;0;0;81
13;90;4;0;0;0;61
13;91;8;0;0;0;103
13;92;9;0;0;0;93
13;93;1;0;0;0;82
13;94;10;0;0;0;103
13;95;12;0;0;0;86
13;96;5;0;0;0;78
13;97;3;0;0;0;88
13;98;6;0;0;0;83
13;99;7;0;0;0;102
13;100;10;0;0;0;95
13;101;15;0;1;0;96
13;102;15;0;0;0;93
13;103;14;0;1;0;96
13;104;18;0;0;0;101
13;105;17;0;0;0;93
13;106;10;0;1;0;86
13;107;8;0;0;0;116
13;108;12;0;0;0;103
13;109;14;0;0;0;103
13;110;9;0;1;0;100
13;111;18;0;0;0;98
13;112;15;0;0;0;98
13;113;9;0;0;0;83
13;114;6;0;0;0;85
13;115;16;0;0;0;115
13;116;12;0;0;0;93
13;117;11;0;0;0;86
13;118;13;0;0;0;101
13;119;11;0;0;0;87
13;120;12;0;1;0;91
13;121;9;0;0;0;91
13;122;10;0;0;0;77
13;123;11;0;0;0;108
13;124;17;0;0;0;108
13;125;16;0;0;0;92
13;126;8;0;0;0;88
13;127;10;0;0;0;93
13;128;13;0;0;0;87
13;129;12;0;0;0;84
13;130;6;0;0;0;108
13;131;10;0;0;0;80
13;132;9;0;0;0;82
13;133;9;0;0;0;101
13;134;11;0;0;0;94
13;135;5;0;0;0;74
13;136;9;0;0;0;95
13;137;9;0;1;0;89
13;138;7;0;0;0;101
13;139;8;0;0;0;104
13;140;10;0;0;0;87
13;141;9;0;0;0;85
13;142;7;0;1;0;82
13;143;11;0;0;0;99
13;144;9;0;0;0;91
13;145;19;0;0;0;87
13;146;9;0;0;0;91
13;147;10;0;0;0;79
13;148;8;0;0;0;101
13;149;10;0;1;0;76
13;150;9;0;1;0;97
13;151;7;0;0;0;89
13;152;7;0;0;0;108
13;153;13;0;0;0;96
13;154;13;0;0;0;90
13;155;10;0;0;0;77
13;156;11;0;0;0;97
13;157;11;0;0;0;102
13;158;9;0;0;0;105
13;159;7;0;0;0;101
13;160;10;0;1;0;101
13;161;9;0;0;0;103
13;162;14;0;0;0;89
13;163;10;0;0;0;93
13;164;7;0;0;0;95
13;165;11;0;0;0;95
13;166;20;0;0;0;106
13;167;20;0;2;0;84
13;168;15;0;1;0;93
13;169;9;0;0;0;98
13;170;8;0;0;0;100
13;171;9;0;0;0;101
13;172;12;0;0;0;105
13;173;9;0;0;0;89
13;174;11;0;0;0;93
13;175;11;0;0;0;89
13;176;7;0;0;0;93
13;177;5;0;0;0;95
13;178;10;0;0;0;99
13;179;11;0;0;0;91
13;180;5;0;0;0;89
13;181;10;1;0;0;110
13;182;9;0;0;0;77
13;183;11;0;0;0;75
13;184;5;0;0;0;105
13;185;13;0;1;0;97
13;186;6;0;0;0;100
13;187;12;0;1;0;91
13;188;8;0;0;0;108
13;189;16;0;0;0;104
13;190;7;0;1;0;98
13;191;14;0;0;0;86
13;192;14;0;0;0;96
13;193;15;0;1;0;93
13;194;16;0;0;0;80
13;195;8;0;0;0;100
13;196;13;0;0;0;101
13;197;9;0;0;0;98
13;198;14;0;0;0;80
13;199;10;0;0;0;93
13;200;4;0;0;0;89
13;201;9;0;0;0;113
13;202;11;0;0;0;98
13;203;14;0;0;0;95
13;204;4;0;0;0;85
13;205;7;0;0;0;85
13;206;7;0;0;0;100
13;207;9;0;0;0;83
13;208;9;0;0;0;106
13;209;8;0;0;0;103
13;210;11;0;0;0;90
13;211;9;0;0;0;88
13;212;7;0;0;0;84
13;213;6;0;0;0;91
13;214;8;0;0;0;87
13;215;9;0;0;0;81
13;216;9;0;0;0;108
13;217;10;0;0;0;83
13;218;9;0;0;0;86
13;219;7;0;0;0;93
13;220;12;0;0;0;81
13;221;11;0;0;0;94
13;222;8;0;0;0;95
13;223;17;0;0;0;108
13;224;14;0;0;0;88
13;225;14;0;0;0;83
13;226;5;0;0;0;97
13;227;10;0;0;0;86
13;228;11;0;0;0;97
13;229;11;0;0;0;88
13;230;6;0;0;0;101
13;231;13;0;0;0;92
13;232;13;0;0;0;88
13;233;11;0;0;0;78
13;234;8;0;0;0;100
13;235;8;0;0;0;81
13;236;9;0;0;0;98
13;237;11;0;0;0;91
13;238;9;0;1;0;104
13;239;10;0;0;0;94
13;240;17;0;0;0;86
13;241;10;0;0;0;77
13;242;9;0;0;0;84
13;243;8;0;0;0;83
13;244;10;0;0;0;96
13;245;9;0;0;0;98
13;246;8;0;0;0;69
13;247;2;0;0;0;97
13;248;11;0;0;0;89
13;249;9;0;0;0;76
13;250;10;0;0;0;89
13;251;9;0;0;0;84
13;252;4;0;1;0;80
13;253;7;0;1;0;103
13;254;11;0;1;0;108
13;255;12;0;0;0;80
13;256;11;0;0;0;109
13;257;14;0;1;0;101
13;258;9;0;0;0;98
13;259;12;0;0;0;88
13;260;8;0;0;0;94
13;261;12;0;0;0;95
13;262;15;0;0;0;100
13;263;10;0;1;0;90
13;264;16;0;0;0;90
13;265;12;0;0;0;81
13;266;7;0;0;0;104
13;267;14;0;0;0;86
13;268;13;0;0;0;111
13;269;12;0;0;0;93
13;270;14;0;0;0;100
13;271;12;0;0;0;90
13;272;10;0;0;0;89
13;273;5;0;0;0;90
13;274;6;0;1;0;93
13;275;11;0;0;0;103
13;276;8;0;0;0;110
13;277;9;1;0;0;94
13;278;5;0;0;0;108
13;279;9;0;0;0;92
13;280;10;0;1;0;81
13;281;7;0;0;0;105
13;282;11;0;0;0;93
13;283;10;0;0;0;86
13;284;8;0;1;0;100
13;285;16;0;0;0;90
13;286;13;0;0;0;89
13;287;13;0;0;0;94
13;288;8;0;0;0;89
13;289;7;0;0;0;91
13;290;7;0;0;0;96
13;291;7;0;0;0;80
13;292;8;0;0;0;92
13;293;7;0;0;0;102
13;294;12;0;1;0;99
13;295;11;0;0;0;77
13;296;12;0;0;0;104
13;297;10;0;0;0;88
13;298;11;0;0;0;90
13;299;9;0;0;0;91
13;300;14;0;1;0;86
13;301;5;0;0;0;80
13;302;9;0;0;0;103
13;303;13;0;0;0;84
13;304;12;0;0;0;101
13;305;13;0;0;0;88
13;306;7;0;1;0;81
13;307;7;0;0;0;98
