Run;step;brand;purchase
1;307;0;022
1;308;0;018
1;309;0;029
1;310;0;027
1;311;0;030
1;312;0;022
1;313;0;021
1;314;0;021
1;315;0;017
1;316;0;028
1;317;0;020
1;318;0;022
1;319;0;028
1;320;0;022
1;321;0;020
1;322;0;019
1;323;0;022
1;324;0;024
1;325;0;025
1;326;0;023
1;327;0;025
1;328;0;025
1;329;0;023
1;330;0;018
1;331;0;017
1;332;0;021
1;333;0;027
1;334;0;022
1;335;0;021
1;336;0;023
1;337;0;031
1;338;0;031
1;339;0;026
1;340;0;025
1;341;0;027
1;342;0;024
1;343;0;023
1;344;0;020
1;345;0;026
1;346;0;030
1;347;0;038
1;348;0;024
1;349;0;024
1;350;0;022
1;351;0;024
1;352;0;021
1;353;0;029
1;354;0;026
1;355;0;028
1;356;0;020
1;357;0;036
1;358;0;020
1;359;0;026
1;0;1;022
1;1;1;023
1;2;1;025
1;3;1;029
1;4;1;025
1;5;1;035
1;6;1;025
1;7;1;032
1;8;1;027
1;9;1;027
1;10;1;039
1;11;1;020
1;12;1;030
1;13;1;027
1;14;1;025
1;15;1;027
1;16;1;025
1;17;1;024
1;18;1;035
1;19;1;029
1;20;1;034
1;21;1;020
1;22;1;029
1;23;1;036
1;24;1;028
1;25;1;027
1;26;1;028
1;27;1;032
1;28;1;024
1;29;1;025
1;30;1;033
1;31;1;025
1;32;1;020
1;33;1;031
1;34;1;031
1;35;1;018
1;36;1;034
1;37;1;022
1;38;1;024
1;39;1;028
1;40;1;029
1;41;1;035
1;42;1;021
1;43;1;024
1;44;1;027
1;45;1;023
1;46;1;029
1;47;1;029
1;48;1;032
1;49;1;036
1;50;1;020
1;51;1;028
1;52;1;034
1;53;1;034
1;54;1;025
1;55;1;026
1;56;1;031
1;57;1;032
1;58;1;033
1;59;1;031
1;60;1;022
1;61;1;023
1;62;1;031
1;63;1;026
1;64;1;029
1;65;1;022
1;66;1;016
1;67;1;032
1;68;1;029
1;69;1;018
1;70;1;031
1;71;1;015
1;72;1;015
1;73;1;025
1;74;1;034
1;75;1;023
1;76;1;033
1;77;1;019
1;78;1;029
1;79;1;019
1;80;1;025
1;81;1;026
1;82;1;024
1;83;1;022
1;84;1;025
1;85;1;034
1;86;1;022
1;87;1;026
1;88;1;036
1;89;1;020
1;90;1;029
1;91;1;029
1;92;1;026
1;93;1;026
1;94;1;025
1;95;1;035
1;96;1;033
1;97;1;028
1;98;1;020
1;99;1;030
1;100;1;024
1;101;1;038
1;102;1;027
1;103;1;030
1;104;1;021
1;105;1;019
1;106;1;019
1;107;1;018
1;108;1;020
1;109;1;025
1;110;1;026
1;111;1;028
1;112;1;027
1;113;1;022
1;114;1;013
1;115;1;030
1;116;1;022
1;117;1;022
1;118;1;023
1;119;1;023
1;120;1;029
1;121;1;038
1;122;1;023
1;123;1;027
1;124;1;040
1;125;1;030
1;126;1;025
1;127;1;028
1;128;1;028
1;129;1;028
1;130;1;022
1;131;1;031
1;132;1;032
1;133;1;020
1;134;1;029
1;135;1;034
1;136;1;038
1;137;1;028
1;138;1;025
1;139;1;023
1;140;1;020
1;141;1;031
1;142;1;026
1;143;1;024
1;144;1;022
1;145;1;030
1;146;1;030
1;147;1;028
1;148;1;026
1;149;1;021
1;150;1;027
1;151;1;019
1;152;1;021
1;153;1;018
1;154;1;031
1;155;1;023
1;156;1;027
1;157;1;037
1;158;1;033
1;159;1;027
1;160;1;026
1;161;1;031
1;162;1;026
1;163;1;030
1;164;1;032
1;165;1;025
1;166;1;032
1;167;1;037
1;168;1;026
1;169;1;015
1;170;1;019
1;171;1;022
1;172;1;033
1;173;1;033
1;174;1;032
1;175;1;032
1;176;1;035
1;177;1;034
1;178;1;032
1;179;1;020
1;180;1;026
1;181;1;022
1;182;1;029
1;183;1;031
1;184;1;021
1;185;1;028
1;186;1;028
1;187;1;025
1;188;1;030
1;189;1;021
1;190;1;026
1;191;1;028
1;192;1;024
1;193;1;038
1;194;1;038
1;195;1;031
1;196;1;038
1;197;1;035
1;198;1;033
1;199;1;038
1;200;1;030
1;201;1;028
1;202;1;032
1;203;1;024
1;204;1;017
1;205;1;031
1;206;1;031
1;207;1;029
1;208;1;032
1;209;1;037
1;210;1;021
1;211;1;026
1;212;1;032
1;213;1;030
1;214;1;028
1;215;1;041
1;216;1;024
1;217;1;023
1;218;1;020
1;219;1;038
1;220;1;038
1;221;1;020
1;222;1;021
1;223;1;033
1;224;1;034
1;225;1;028
1;226;1;022
1;227;1;031
1;228;1;026
1;229;1;035
1;230;1;024
1;231;1;038
1;232;1;024
1;233;1;019
1;234;1;029
1;235;1;026
1;236;1;026
1;237;1;020
1;238;1;021
1;239;1;028
1;240;1;021
1;241;1;030
1;242;1;031
1;243;1;023
1;244;1;014
1;245;1;020
1;246;1;018
1;247;1;031
1;248;1;028
1;249;1;034
1;250;1;034
1;251;1;024
1;252;1;032
1;253;1;030
1;254;1;027
1;255;1;019
1;256;1;025
1;257;1;027
1;258;1;028
1;259;1;021
1;260;1;031
1;261;1;032
1;262;1;029
1;263;1;026
1;264;1;033
1;265;1;029
1;266;1;033
1;267;1;037
1;268;1;022
1;269;1;036
1;270;1;039
1;271;1;031
1;272;1;033
1;273;1;030
1;274;1;030
1;275;1;032
1;276;1;021
1;277;1;029
1;278;1;034
1;279;1;027
1;280;1;037
1;281;1;028
1;282;1;023
1;283;1;031
1;284;1;028
1;285;1;026
1;286;1;029
1;287;1;025
1;288;1;034
1;289;1;025
1;290;1;030
1;291;1;034
1;292;1;020
1;293;1;023
1;294;1;028
1;295;1;035
1;296;1;037
1;297;1;019
1;298;1;036
1;299;1;021
1;300;1;029
1;301;1;022
1;302;1;031
1;303;1;035
1;304;1;023
1;305;1;042
1;306;1;034
1;307;1;028
1;308;1;031
1;309;1;029
1;310;1;026
1;311;1;037
1;312;1;028
1;313;1;031
1;314;1;022
1;315;1;019
1;316;1;027
1;317;1;031
1;318;1;025
1;319;1;026
1;320;1;017
1;321;1;027
1;322;1;024
1;323;1;034
1;324;1;032
1;325;1;029
1;326;1;029
1;327;1;034
1;328;1;023
1;329;1;036
1;330;1;041
1;331;1;028
1;332;1;024
1;333;1;030
1;334;1;026
1;335;1;031
1;336;1;033
1;337;1;021
1;338;1;023
1;339;1;034
1;340;1;028
1;341;1;029
1;342;1;037
1;343;1;028
1;344;1;019
1;345;1;020
1;346;1;042
1;347;1;029
1;348;1;040
1;349;1;026
1;350;1;034
1;351;1;026
1;352;1;036
1;353;1;028
1;354;1;028
1;355;1;024
1;356;1;027
1;357;1;030
1;358;1;020
1;359;1;028
1;0;2;020
1;1;2;019
1;2;2;024
1;3;2;018
1;4;2;021
1;5;2;025
1;6;2;021
1;7;2;015
1;8;2;020
1;9;2;026
1;10;2;033
1;11;2;025
1;12;2;020
1;13;2;027
1;14;2;022
1;15;2;025
1;16;2;018
1;17;2;035
1;18;2;029
1;19;2;030
1;20;2;027
1;21;2;021
1;22;2;032
1;23;2;037
1;24;2;023
1;25;2;020
1;26;2;031
1;27;2;025
1;28;2;036
1;29;2;028
1;30;2;021
1;31;2;025
1;32;2;024
1;33;2;027
1;34;2;023
1;35;2;032
1;36;2;022
1;37;2;022
1;38;2;032
1;39;2;023
1;40;2;032
1;41;2;029
1;42;2;025
1;43;2;023
1;44;2;023
1;45;2;029
1;46;2;023
1;47;2;022
1;48;2;031
1;49;2;023
1;50;2;024
1;51;2;021
1;52;2;022
1;53;2;023
1;54;2;021
1;55;2;038
1;56;2;032
1;57;2;027
1;58;2;029
1;59;2;027
1;60;2;030
1;61;2;027
1;62;2;026
1;63;2;026
1;64;2;039
1;65;2;024
1;66;2;021
1;67;2;026
1;68;2;016
1;69;2;019
1;70;2;028
1;71;2;029
1;72;2;036
1;73;2;027
1;74;2;020
1;75;2;018
1;76;2;024
1;77;2;023
1;78;2;023
1;79;2;030
1;80;2;027
1;81;2;026
1;82;2;034
1;83;2;023
1;84;2;021
1;85;2;019
1;86;2;020
1;87;2;020
1;88;2;023
1;89;2;020
1;90;2;030
1;91;2;034
1;92;2;025
1;93;2;025
1;94;2;028
1;95;2;020
1;96;2;022
1;97;2;018
1;98;2;028
1;99;2;025
1;100;2;024
1;101;2;017
1;102;2;029
1;103;2;020
1;104;2;022
1;105;2;027
1;106;2;028
1;107;2;023
1;108;2;024
1;109;2;028
1;110;2;035
1;111;2;039
1;112;2;029
1;113;2;022
1;114;2;030
1;115;2;022
1;116;2;024
1;117;2;027
1;118;2;035
1;119;2;025
1;120;2;029
1;121;2;023
1;122;2;020
1;123;2;021
1;124;2;025
1;125;2;031
1;126;2;026
1;127;2;022
1;128;2;025
1;129;2;026
1;130;2;030
1;131;2;023
1;132;2;033
1;133;2;030
1;134;2;024
1;135;2;022
1;136;2;018
1;137;2;018
1;138;2;025
1;139;2;023
1;140;2;026
1;141;2;028
1;142;2;022
1;143;2;032
1;144;2;027
1;145;2;022
1;146;2;024
1;147;2;032
1;148;2;024
1;149;2;029
1;150;2;022
1;151;2;021
1;152;2;033
1;153;2;019
1;154;2;029
1;155;2;015
1;156;2;023
1;157;2;017
1;158;2;024
1;159;2;023
1;160;2;023
1;161;2;027
1;162;2;017
1;163;2;028
1;164;2;023
1;165;2;016
1;166;2;023
1;167;2;025
1;168;2;019
1;169;2;017
1;170;2;033
1;171;2;024
1;172;2;028
1;173;2;026
1;174;2;035
1;175;2;025
1;176;2;028
1;177;2;027
1;178;2;033
1;179;2;027
1;180;2;030
1;181;2;021
1;182;2;018
1;183;2;033
1;184;2;022
1;185;2;024
1;186;2;028
1;187;2;020
1;188;2;025
1;189;2;025
1;190;2;021
1;191;2;022
1;192;2;028
1;193;2;024
1;194;2;025
1;195;2;030
1;196;2;025
1;197;2;032
1;198;2;024
1;199;2;024
1;200;2;032
1;201;2;027
1;202;2;027
1;203;2;027
1;204;2;020
1;205;2;019
1;206;2;033
1;207;2;022
1;208;2;033
1;209;2;022
1;210;2;020
1;211;2;018
1;212;2;018
1;213;2;025
1;214;2;030
1;215;2;026
1;216;2;030
1;217;2;028
1;218;2;031
1;219;2;028
1;220;2;026
1;221;2;018
1;222;2;023
1;223;2;033
1;224;2;025
1;225;2;025
1;226;2;037
1;227;2;025
1;228;2;033
1;229;2;031
1;230;2;026
1;231;2;023
1;232;2;019
1;233;2;028
1;234;2;030
1;235;2;021
1;236;2;024
1;237;2;027
1;238;2;025
1;239;2;028
1;240;2;018
1;241;2;018
1;242;2;018
1;243;2;024
1;244;2;031
1;245;2;034
1;246;2;027
1;247;2;022
1;248;2;020
1;249;2;023
1;250;2;020
1;251;2;020
1;252;2;025
1;253;2;029
1;254;2;026
1;255;2;037
1;256;2;030
1;257;2;016
1;258;2;027
1;259;2;032
1;260;2;016
1;261;2;025
1;262;2;030
1;263;2;031
1;264;2;016
1;265;2;027
1;266;2;025
1;267;2;021
1;268;2;036
1;269;2;036
1;270;2;033
1;271;2;030
1;272;2;022
1;273;2;019
1;274;2;018
1;275;2;015
1;276;2;022
1;277;2;033
1;278;2;021
1;279;2;030
1;280;2;036
1;281;2;026
1;282;2;024
1;283;2;024
1;284;2;030
1;285;2;019
1;286;2;021
1;287;2;022
1;288;2;023
1;289;2;034
1;290;2;029
1;291;2;029
1;292;2;026
1;293;2;029
1;294;2;028
1;295;2;014
1;296;2;021
1;297;2;027
1;298;2;031
1;299;2;024
1;300;2;037
1;301;2;034
1;302;2;029
1;303;2;022
1;304;2;017
1;305;2;019
1;306;2;027
1;307;2;027
1;308;2;020
1;309;2;019
1;310;2;026
1;311;2;033
1;312;2;024
1;313;2;020
1;314;2;040
1;315;2;024
1;316;2;019
1;317;2;020
1;318;2;030
1;319;2;029
1;320;2;023
1;321;2;024
1;322;2;015
1;323;2;028
1;324;2;022
1;325;2;024
1;326;2;024
1;327;2;028
1;328;2;018
1;329;2;036
1;330;2;024
1;331;2;031
1;332;2;023
1;333;2;025
1;334;2;030
1;335;2;028
1;336;2;033
1;337;2;029
1;338;2;028
1;339;2;024
1;340;2;022
1;341;2;028
1;342;2;027
1;343;2;033
1;344;2;022
1;345;2;034
1;346;2;025
1;347;2;025
1;348;2;019
1;349;2;026
1;350;2;020
1;351;2;025
1;352;2;025
1;353;2;030
1;354;2;031
1;355;2;026
1;356;2;026
1;357;2;023
1;358;2;036
1;359;2;019
1;0;3;021
1;1;3;017
1;2;3;023
1;3;3;026
1;4;3;021
1;5;3;030
1;6;3;023
1;7;3;024
1;8;3;022
1;9;3;024
1;10;3;027
1;11;3;035
1;12;3;026
1;13;3;028
1;14;3;029
1;15;3;014
1;16;3;020
1;17;3;024
1;18;3;021
1;19;3;024
1;20;3;025
1;21;3;020
1;22;3;017
1;23;3;023
1;24;3;026
1;25;3;018
1;26;3;023
1;27;3;020
1;28;3;025
1;29;3;026
1;30;3;026
1;31;3;023
1;32;3;023
1;33;3;022
1;34;3;027
1;35;3;027
1;36;3;022
1;37;3;026
1;38;3;015
1;39;3;020
1;40;3;029
1;41;3;025
1;42;3;021
1;43;3;021
1;44;3;036
1;45;3;023
1;46;3;026
1;47;3;026
1;48;3;024
1;49;3;027
1;50;3;021
1;51;3;024
1;52;3;022
1;53;3;028
1;54;3;029
1;55;3;026
1;56;3;025
1;57;3;031
1;58;3;030
1;59;3;025
1;60;3;029
1;61;3;025
1;62;3;023
1;63;3;018
1;64;3;022
1;65;3;017
1;66;3;021
1;67;3;027
1;68;3;022
1;69;3;032
1;70;3;026
1;71;3;020
1;72;3;034
1;73;3;025
1;74;3;022
1;75;3;024
1;76;3;032
1;77;3;026
1;78;3;031
1;79;3;024
1;80;3;022
1;81;3;027
1;82;3;021
1;83;3;018
1;84;3;031
1;85;3;024
1;86;3;028
1;87;3;034
1;88;3;024
1;89;3;025
1;90;3;019
1;91;3;020
1;92;3;029
1;93;3;028
1;94;3;033
1;95;3;018
1;96;3;022
1;97;3;029
1;98;3;024
1;99;3;023
1;100;3;028
1;101;3;021
1;102;3;018
1;103;3;023
1;104;3;026
1;105;3;034
1;106;3;018
1;107;3;031
1;108;3;030
1;109;3;031
1;110;3;026
1;111;3;018
1;112;3;017
1;113;3;022
1;114;3;026
1;115;3;026
1;116;3;024
1;117;3;022
1;118;3;020
1;119;3;032
1;120;3;033
1;121;3;016
1;122;3;021
1;123;3;036
1;124;3;030
1;125;3;028
1;126;3;029
1;127;3;019
1;128;3;026
1;129;3;024
1;130;3;028
1;131;3;022
1;132;3;021
1;133;3;027
1;134;3;025
1;135;3;028
1;136;3;025
1;137;3;031
1;138;3;023
1;139;3;025
1;140;3;023
1;141;3;023
1;142;3;026
1;143;3;027
1;144;3;016
1;145;3;018
1;146;3;025
1;147;3;027
1;148;3;024
1;149;3;027
1;150;3;030
1;151;3;020
1;152;3;026
1;153;3;030
1;154;3;031
1;155;3;028
1;156;3;022
1;157;3;025
1;158;3;037
1;159;3;033
1;160;3;029
1;161;3;024
1;162;3;019
1;163;3;030
1;164;3;027
1;165;3;035
1;166;3;015
1;167;3;023
1;168;3;015
1;169;3;021
1;170;3;027
1;171;3;024
1;172;3;026
1;173;3;031
1;174;3;021
1;175;3;027
1;176;3;026
1;177;3;031
1;178;3;020
1;179;3;024
1;180;3;032
1;181;3;026
1;182;3;018
1;183;3;031
1;184;3;031
1;185;3;017
1;186;3;019
1;187;3;025
1;188;3;019
1;189;3;024
1;190;3;024
1;191;3;019
1;192;3;016
1;193;3;020
1;194;3;020
1;195;3;027
1;196;3;024
1;197;3;024
1;198;3;026
1;199;3;029
1;200;3;023
1;201;3;019
1;202;3;021
1;203;3;030
1;204;3;026
1;205;3;025
1;206;3;025
1;207;3;026
1;208;3;026
1;209;3;030
1;210;3;022
1;211;3;035
1;212;3;028
1;213;3;032
1;214;3;016
1;215;3;022
1;216;3;022
1;217;3;020
1;218;3;022
1;219;3;021
1;220;3;023
1;221;3;017
1;222;3;026
1;223;3;029
1;224;3;027
1;225;3;024
1;226;3;029
1;227;3;032
1;228;3;022
1;229;3;022
1;230;3;030
1;231;3;029
1;232;3;032
1;233;3;020
1;234;3;033
1;235;3;023
1;236;3;017
1;237;3;022
1;238;3;020
1;239;3;027
1;240;3;027
1;241;3;031
1;242;3;030
1;243;3;021
1;244;3;027
1;245;3;023
1;246;3;028
1;247;3;027
1;248;3;025
1;249;3;023
1;250;3;031
1;251;3;024
1;252;3;026
1;253;3;022
1;254;3;026
1;255;3;021
1;256;3;019
1;257;3;025
1;258;3;024
1;259;3;019
1;260;3;026
1;261;3;032
1;262;3;035
1;263;3;027
1;264;3;019
1;265;3;026
1;266;3;024
1;267;3;024
1;268;3;033
1;269;3;026
1;270;3;016
1;271;3;026
1;272;3;019
1;273;3;027
1;274;3;032
1;275;3;026
1;276;3;029
1;277;3;031
1;278;3;024
1;279;3;020
1;280;3;020
1;281;3;026
1;282;3;031
1;283;3;027
1;284;3;027
1;285;3;027
1;286;3;020
1;287;3;028
1;288;3;021
1;289;3;025
1;290;3;030
1;291;3;032
1;292;3;019
1;293;3;025
1;294;3;017
1;295;3;020
1;296;3;033
1;297;3;016
1;298;3;025
1;299;3;025
1;300;3;021
1;301;3;030
1;302;3;020
1;303;3;021
1;304;3;026
1;305;3;026
1;306;3;014
1;307;3;017
1;308;3;021
1;309;3;026
1;310;3;021
1;311;3;023
1;312;3;027
1;313;3;031
1;314;3;025
1;315;3;027
1;316;3;031
1;317;3;029
1;318;3;022
1;319;3;034
1;320;3;034
1;321;3;025
1;322;3;027
1;323;3;024
1;324;3;020
1;325;3;017
1;326;3;025
1;327;3;029
1;328;3;026
1;329;3;019
1;330;3;020
1;331;3;024
1;332;3;025
1;333;3;025
1;334;3;026
1;335;3;030
1;336;3;028
1;337;3;024
1;338;3;032
1;339;3;024
1;340;3;031
1;341;3;022
1;342;3;017
1;343;3;031
1;344;3;022
1;345;3;028
1;346;3;025
1;347;3;031
1;348;3;020
1;349;3;024
1;350;3;026
1;351;3;016
1;352;3;031
1;353;3;018
1;354;3;025
1;355;3;017
1;356;3;027
1;357;3;031
1;358;3;027
1;359;3;022
2;0;0;011
2;1;0;021
2;2;0;025
2;3;0;034
2;4;0;026
2;5;0;029
2;6;0;027
2;7;0;026
2;8;0;036
2;9;0;033
2;10;0;025
2;11;0;023
2;12;0;028
2;13;0;028
2;14;0;025
2;15;0;031
2;16;0;021
2;17;0;028
2;18;0;023
2;19;0;027
2;20;0;016
2;21;0;030
2;22;0;031
2;23;0;029
2;24;0;032
2;25;0;026
2;26;0;038
2;27;0;021
2;28;0;026
2;29;0;022
2;30;0;020
2;31;0;017
2;32;0;014
2;33;0;026
2;34;0;020
2;35;0;028
2;36;0;030
2;37;0;023
2;38;0;026
2;39;0;022
2;40;0;016
2;41;0;032
2;42;0;015
2;43;0;027
2;44;0;024
2;45;0;022
2;46;0;020
2;47;0;015
2;48;0;020
2;49;0;018
2;50;0;025
2;51;0;017
2;52;0;020
2;53;0;029
2;54;0;026
2;55;0;027
2;56;0;015
2;57;0;020
2;58;0;021
2;59;0;024
2;60;0;021
2;61;0;022
2;62;0;023
2;63;0;015
2;64;0;020
2;65;0;027
2;66;0;032
2;67;0;025
2;68;0;016
2;69;0;030
2;70;0;032
2;71;0;024
2;72;0;021
2;73;0;016
2;74;0;027
2;75;0;027
2;76;0;022
2;77;0;022
2;78;0;023
2;79;0;030
2;80;0;023
2;81;0;026
2;82;0;018
2;83;0;029
2;84;0;023
2;85;0;020
2;86;0;023
2;87;0;031
2;88;0;035
2;89;0;027
2;90;0;022
2;91;0;018
2;92;0;021
2;93;0;017
2;94;0;021
2;95;0;028
2;96;0;031
2;97;0;036
2;98;0;019
2;99;0;026
2;100;0;027
2;101;0;035
2;102;0;027
2;103;0;035
2;104;0;022
2;105;0;026
2;106;0;026
2;107;0;023
2;108;0;025
2;109;0;021
2;110;0;029
2;111;0;015
2;112;0;029
2;113;0;018
2;114;0;024
2;115;0;020
2;116;0;021
2;117;0;023
2;118;0;034
2;119;0;026
2;120;0;024
2;121;0;019
2;122;0;023
2;123;0;024
2;124;0;017
2;125;0;027
2;126;0;025
2;127;0;030
2;128;0;027
2;129;0;024
2;130;0;019
2;131;0;022
2;132;0;020
2;133;0;016
2;134;0;028
2;135;0;032
2;136;0;023
2;137;0;026
2;138;0;024
2;139;0;031
2;140;0;024
2;141;0;028
2;142;0;023
2;143;0;026
2;144;0;024
2;145;0;022
2;146;0;026
2;147;0;020
2;148;0;023
2;149;0;033
2;150;0;032
2;151;0;023
2;152;0;025
2;153;0;026
2;154;0;032
2;155;0;013
2;156;0;021
2;157;0;018
2;158;0;020
2;159;0;021
2;160;0;021
2;161;0;024
2;162;0;021
2;163;0;020
2;164;0;020
2;165;0;025
2;166;0;024
2;167;0;019
2;168;0;015
2;169;0;027
2;170;0;027
2;171;0;028
2;172;0;022
2;173;0;022
2;174;0;018
2;175;0;025
2;176;0;025
2;177;0;025
2;178;0;024
2;179;0;018
2;180;0;020
2;181;0;025
2;182;0;025
2;183;0;029
2;184;0;018
2;185;0;033
2;186;0;018
2;187;0;027
2;188;0;030
2;189;0;024
2;190;0;029
2;191;0;024
2;192;0;030
2;193;0;019
2;194;0;020
2;195;0;017
2;196;0;024
2;197;0;031
2;198;0;026
2;199;0;027
2;200;0;021
2;201;0;025
2;202;0;022
2;203;0;022
2;204;0;024
2;205;0;015
2;206;0;025
2;207;0;020
2;208;0;025
2;209;0;018
2;210;0;029
2;211;0;024
2;212;0;022
2;213;0;027
2;214;0;028
2;215;0;015
2;216;0;020
2;217;0;021
2;218;0;026
2;219;0;022
2;220;0;026
2;221;0;020
2;222;0;024
2;223;0;029
2;224;0;029
2;225;0;031
2;226;0;027
2;227;0;019
2;228;0;027
2;229;0;030
2;230;0;025
2;231;0;029
2;232;0;019
2;233;0;029
2;234;0;026
2;235;0;015
2;236;0;026
2;237;0;024
2;238;0;030
2;239;0;019
2;240;0;025
2;241;0;026
2;242;0;021
2;243;0;017
2;244;0;020
2;245;0;025
2;246;0;014
2;247;0;024
2;248;0;022
2;249;0;024
2;250;0;024
2;251;0;020
2;252;0;025
2;253;0;022
2;254;0;027
2;255;0;027
2;256;0;028
2;257;0;027
2;258;0;024
2;259;0;034
2;260;0;024
2;261;0;028
2;262;0;026
2;263;0;029
2;264;0;032
2;265;0;021
2;266;0;040
2;267;0;020
2;268;0;023
2;269;0;025
2;270;0;022
2;271;0;028
2;272;0;028
2;273;0;024
2;274;0;025
2;275;0;031
2;276;0;022
2;277;0;024
2;278;0;015
2;279;0;021
2;280;0;023
2;281;0;026
2;282;0;027
2;283;0;018
2;284;0;011
2;285;0;026
2;286;0;015
2;287;0;020
2;288;0;024
2;289;0;023
2;290;0;021
2;291;0;024
2;292;0;023
2;293;0;016
2;294;0;019
2;295;0;016
2;296;0;026
2;297;0;018
2;298;0;025
2;299;0;020
2;300;0;035
2;301;0;020
2;302;0;031
2;303;0;021
2;304;0;028
2;305;0;025
2;306;0;031
2;307;0;030
2;308;0;031
2;309;0;022
2;310;0;021
2;311;0;022
2;312;0;025
2;313;0;022
2;314;0;016
2;315;0;015
2;316;0;017
2;317;0;028
2;318;0;025
2;319;0;027
2;320;0;021
2;321;0;021
2;322;0;016
2;323;0;022
2;324;0;028
2;325;0;027
2;326;0;026
2;327;0;023
2;328;0;015
2;329;0;028
2;330;0;023
2;331;0;018
2;332;0;015
2;333;0;027
2;334;0;023
2;335;0;019
2;336;0;027
2;337;0;017
2;338;0;032
2;339;0;027
2;340;0;024
2;341;0;022
2;342;0;019
2;343;0;019
2;344;0;025
2;345;0;019
2;346;0;030
2;347;0;019
2;348;0;023
2;349;0;021
2;350;0;022
2;351;0;023
2;352;0;018
2;353;0;025
2;354;0;025
2;355;0;018
2;356;0;027
2;357;0;026
2;358;0;022
2;359;0;032
2;0;1;024
2;1;1;021
2;2;1;023
2;3;1;028
2;4;1;026
2;5;1;030
2;6;1;034
2;7;1;021
2;8;1;036
2;9;1;034
2;10;1;030
2;11;1;032
2;12;1;031
2;13;1;034
2;14;1;032
2;15;1;020
2;16;1;027
2;17;1;026
2;18;1;023
2;19;1;036
2;20;1;031
2;21;1;034
2;22;1;033
2;23;1;032
2;24;1;036
2;25;1;030
2;26;1;029
2;27;1;027
2;28;1;023
2;29;1;027
2;30;1;015
2;31;1;025
2;32;1;024
2;33;1;028
2;34;1;019
2;35;1;027
2;36;1;023
2;37;1;031
2;38;1;028
2;39;1;036
2;40;1;037
2;41;1;028
2;42;1;030
2;43;1;026
2;44;1;030
2;45;1;036
2;46;1;023
2;47;1;026
2;48;1;030
2;49;1;028
2;50;1;026
2;51;1;023
2;52;1;028
2;53;1;035
2;54;1;023
2;55;1;029
2;56;1;024
2;57;1;022
2;58;1;020
2;59;1;030
2;60;1;031
2;61;1;034
2;62;1;032
2;63;1;031
2;64;1;021
2;65;1;029
2;66;1;033
2;67;1;039
2;68;1;032
2;69;1;028
2;70;1;028
2;71;1;033
2;72;1;023
2;73;1;029
2;74;1;030
2;75;1;032
2;76;1;035
2;77;1;028
2;78;1;021
2;79;1;030
2;80;1;031
2;81;1;025
2;82;1;033
2;83;1;026
2;84;1;038
2;85;1;035
2;86;1;028
2;87;1;032
2;88;1;024
2;89;1;028
2;90;1;034
2;91;1;023
2;92;1;023
2;93;1;023
2;94;1;030
2;95;1;027
2;96;1;021
2;97;1;025
2;98;1;020
2;99;1;034
2;100;1;030
2;101;1;022
2;102;1;027
2;103;1;030
2;104;1;039
2;105;1;033
2;106;1;024
2;107;1;031
2;108;1;021
2;109;1;030
2;110;1;029
2;111;1;026
2;112;1;029
2;113;1;016
2;114;1;031
2;115;1;035
2;116;1;027
2;117;1;024
2;118;1;034
2;119;1;026
2;120;1;026
2;121;1;031
2;122;1;037
2;123;1;030
2;124;1;020
2;125;1;034
2;126;1;032
2;127;1;024
2;128;1;033
2;129;1;028
2;130;1;032
2;131;1;032
2;132;1;033
2;133;1;030
2;134;1;022
2;135;1;023
2;136;1;024
2;137;1;021
2;138;1;028
2;139;1;030
2;140;1;023
2;141;1;027
2;142;1;026
2;143;1;024
2;144;1;032
2;145;1;033
2;146;1;027
2;147;1;030
2;148;1;027
2;149;1;024
2;150;1;024
2;151;1;030
2;152;1;025
2;153;1;033
2;154;1;031
2;155;1;028
2;156;1;030
2;157;1;027
2;158;1;026
2;159;1;024
2;160;1;026
2;161;1;019
2;162;1;033
2;163;1;035
2;164;1;027
2;165;1;028
2;166;1;024
2;167;1;026
2;168;1;032
2;169;1;029
2;170;1;028
2;171;1;024
2;172;1;026
2;173;1;037
2;174;1;037
2;175;1;022
2;176;1;040
2;177;1;027
2;178;1;036
2;179;1;028
2;180;1;035
2;181;1;027
2;182;1;019
2;183;1;028
2;184;1;021
2;185;1;034
2;186;1;024
2;187;1;024
2;188;1;028
2;189;1;029
2;190;1;020
2;191;1;028
2;192;1;030
2;193;1;024
2;194;1;030
2;195;1;033
2;196;1;031
2;197;1;013
2;198;1;024
2;199;1;025
2;200;1;027
2;201;1;025
2;202;1;026
2;203;1;036
2;204;1;031
2;205;1;030
2;206;1;032
2;207;1;030
2;208;1;027
2;209;1;021
2;210;1;026
2;211;1;035
2;212;1;033
2;213;1;032
2;214;1;031
2;215;1;036
2;216;1;032
2;217;1;031
2;218;1;028
2;219;1;031
2;220;1;029
2;221;1;028
2;222;1;025
2;223;1;026
2;224;1;022
2;225;1;027
2;226;1;023
2;227;1;025
2;228;1;023
2;229;1;027
2;230;1;025
2;231;1;028
2;232;1;043
2;233;1;030
2;234;1;039
2;235;1;036
2;236;1;021
2;237;1;030
2;238;1;026
2;239;1;031
2;240;1;031
2;241;1;029
2;242;1;026
2;243;1;030
2;244;1;024
2;245;1;025
2;246;1;029
2;247;1;024
2;248;1;028
2;249;1;029
2;250;1;025
2;251;1;025
2;252;1;036
2;253;1;031
2;254;1;019
