Run;step;repetition;deliberation;imitation;social;utility
11;30;4;15;0;0;91
11;31;4;7;0;0;86
11;32;3;8;0;0;98
11;33;3;8;0;0;90
11;34;1;9;0;0;67
11;35;1;8;0;0;99
11;36;4;8;0;0;94
11;37;1;11;0;0;87
11;38;0;10;0;0;92
11;39;3;6;0;0;85
11;40;2;6;0;0;95
11;41;2;11;0;0;78
11;42;0;5;0;0;97
11;43;6;5;0;0;89
11;44;2;4;0;0;89
11;45;4;7;0;0;81
11;46;0;3;0;0;92
11;47;3;6;0;0;90
11;48;3;7;0;0;88
11;49;0;9;0;0;92
11;50;5;6;0;0;102
11;51;2;9;0;0;99
11;52;3;9;0;0;93
11;53;3;7;0;0;90
11;54;3;5;0;0;91
11;55;4;12;0;0;76
11;56;4;9;0;0;86
11;57;2;6;0;0;105
11;58;1;9;0;0;97
11;59;3;9;0;0;93
11;60;2;6;0;0;93
11;61;3;7;0;0;92
11;62;2;8;0;0;89
11;63;3;3;0;0;89
11;64;1;3;0;0;97
11;65;0;8;0;0;92
11;66;3;12;0;0;80
11;67;1;10;0;0;91
11;68;1;10;0;0;91
11;69;2;7;0;0;102
11;70;1;4;0;0;91
11;71;1;9;0;0;90
11;72;2;10;0;0;87
11;73;1;7;0;0;80
11;74;3;4;0;0;108
11;75;5;10;0;0;97
11;76;5;7;0;0;77
11;77;2;9;0;0;103
11;78;0;11;0;0;99
11;79;2;12;0;0;100
11;80;5;4;0;0;96
11;81;4;7;0;0;94
11;82;4;8;0;0;102
11;83;2;8;0;0;82
11;84;3;14;0;0;99
11;85;2;10;0;0;99
11;86;2;5;0;0;95
11;87;1;4;0;0;83
11;88;3;10;0;0;79
11;89;4;5;0;0;91
11;90;1;5;0;0;90
11;91;5;6;0;0;94
11;92;3;11;0;0;78
11;93;3;7;0;0;97
11;94;2;11;0;0;90
11;95;3;5;0;0;94
11;96;0;9;0;0;103
11;97;1;8;0;0;96
11;98;3;2;0;0;92
11;99;1;3;0;0;82
11;100;3;5;0;0;103
11;101;0;7;0;0;115
11;102;4;10;0;0;114
11;103;3;7;0;0;75
11;104;3;2;0;0;91
11;105;1;8;0;0;75
11;106;0;1;0;0;87
11;107;2;7;0;0;92
11;108;3;8;0;0;84
11;109;6;9;0;0;80
11;110;3;7;0;0;95
11;111;6;11;0;0;91
11;112;0;8;0;0;97
11;113;3;8;0;0;86
11;114;2;5;0;0;99
11;115;0;10;0;0;91
11;116;4;7;0;0;91
11;117;3;4;0;0;92
11;118;2;7;0;0;100
11;119;2;5;0;0;99
11;120;4;3;0;0;87
11;121;1;6;0;0;99
11;122;2;7;0;0;103
11;123;0;11;0;0;106
11;124;3;8;0;0;95
11;125;2;5;0;0;100
11;126;2;4;0;0;82
11;127;1;8;0;0;99
11;128;6;12;0;0;96
11;129;1;10;0;0;88
11;130;2;11;0;0;96
11;131;4;9;0;0;95
11;132;3;7;0;0;99
11;133;3;6;0;0;81
11;134;0;13;0;0;104
11;135;5;10;0;0;97
11;136;4;4;0;0;89
11;137;2;6;0;0;84
11;138;3;8;0;0;103
11;139;0;10;0;0;89
11;140;3;7;0;0;89
11;141;3;13;0;0;85
11;142;0;9;0;0;95
11;143;2;8;0;0;89
11;144;6;6;0;0;103
11;145;4;5;0;0;95
11;146;2;14;0;0;84
11;147;3;9;0;0;97
11;148;3;6;0;0;74
11;149;0;7;0;0;105
11;150;4;8;0;0;93
11;151;0;3;0;0;91
11;152;7;2;0;0;63
11;153;2;0;0;0;107
11;154;3;10;0;0;78
11;155;6;5;0;0;104
11;156;2;8;0;0;87
11;157;2;4;0;0;93
11;158;4;11;0;0;90
11;159;1;12;0;0;86
11;160;2;6;0;0;89
11;161;4;14;0;0;95
11;162;1;13;0;0;90
11;163;1;10;0;0;91
11;164;3;7;0;0;93
11;165;3;12;0;0;88
11;166;6;6;0;0;99
11;167;5;6;0;0;107
11;168;2;9;0;0;98
11;169;2;4;0;0;100
11;170;2;9;0;0;96
11;171;5;10;0;0;91
11;172;2;5;0;0;81
11;173;0;7;0;0;98
11;174;4;8;0;0;100
11;175;2;6;0;0;111
11;176;1;7;0;0;81
11;177;3;10;0;0;95
11;178;0;6;0;0;101
11;179;2;4;0;0;91
11;180;5;7;0;0;92
11;181;5;12;0;0;88
11;182;3;7;0;0;98
11;183;4;6;0;0;94
11;184;4;11;0;0;99
11;185;4;9;0;0;91
11;186;2;6;0;0;107
11;187;1;14;0;0;96
11;188;4;9;0;0;89
11;189;3;16;0;0;94
11;190;1;5;0;0;95
11;191;2;6;0;0;92
11;192;4;6;0;0;95
11;193;0;12;0;0;87
11;194;3;7;0;0;88
11;195;2;4;0;0;101
11;196;1;9;0;0;84
11;197;3;8;0;0;97
11;198;5;10;0;0;106
11;199;2;7;0;0;90
11;200;3;12;0;0;91
11;201;5;14;0;0;75
11;202;1;9;0;0;96
11;203;6;5;0;0;83
11;204;3;8;0;0;100
11;205;1;5;0;0;95
11;206;3;8;0;0;110
11;207;7;10;0;0;100
11;208;5;5;0;0;90
11;209;3;8;0;0;91
11;210;0;8;0;0;102
11;211;2;7;0;0;91
11;212;1;5;0;0;93
11;213;4;10;0;0;90
11;214;3;9;0;0;86
11;215;2;9;0;0;97
11;216;3;8;0;0;84
11;217;3;5;0;0;107
11;218;7;5;0;0;96
11;219;2;8;0;0;87
11;220;3;5;0;0;86
11;221;4;9;0;0;97
11;222;2;10;0;0;92
11;223;1;10;0;0;96
11;224;4;9;0;0;99
11;225;3;11;0;0;74
11;226;0;4;0;0;92
11;227;3;7;0;0;95
11;228;1;8;0;0;84
11;229;0;8;0;0;87
11;230;3;5;0;0;97
11;231;2;7;0;0;105
11;232;2;7;0;0;99
11;233;2;8;0;0;100
11;234;1;10;0;0;103
11;235;3;8;0;0;84
11;236;1;3;0;0;81
11;237;1;9;0;0;70
11;238;2;7;0;0;97
11;239;3;11;0;0;95
11;240;2;2;0;0;89
11;241;1;10;0;0;97
11;242;3;7;0;0;96
11;243;1;7;0;0;87
11;244;2;11;0;0;85
11;245;2;8;0;0;100
11;246;2;8;0;0;91
11;247;3;4;0;0;97
11;248;7;7;0;0;81
11;249;2;9;0;0;98
11;250;4;8;0;0;85
11;251;4;8;0;0;125
11;252;2;9;0;0;70
11;253;5;5;0;0;89
11;254;4;7;0;0;99
11;255;5;12;0;0;100
11;256;4;7;0;0;91
11;257;2;4;0;0;74
11;258;1;4;0;0;112
11;259;2;8;0;0;73
11;260;5;6;0;0;95
11;261;2;10;0;0;79
11;262;2;7;0;0;88
11;263;2;10;0;0;108
11;264;3;10;0;0;79
11;265;3;8;0;0;103
11;266;5;5;0;0;92
11;267;1;13;0;0;94
11;268;1;13;0;0;73
11;269;1;4;0;0;88
11;270;0;8;0;0;99
11;271;4;7;0;0;85
11;272;4;8;0;0;106
11;273;1;11;0;0;91
11;274;2;9;0;0;89
11;275;3;8;0;0;78
11;276;2;4;0;0;100
11;277;4;8;0;0;100
11;278;5;3;0;0;80
11;279;2;6;0;0;82
11;280;0;8;0;0;93
11;281;2;7;0;0;103
11;282;3;10;0;0;87
11;283;1;10;0;0;80
11;284;2;9;0;0;85
11;285;1;4;0;0;96
11;286;6;6;0;0;89
11;287;2;4;0;0;75
11;288;1;7;0;0;83
11;289;2;7;0;0;97
11;290;1;9;0;0;101
11;291;1;8;0;0;85
11;292;2;7;0;0;95
11;293;5;11;0;0;109
11;294;4;5;0;0;95
11;295;5;4;0;0;90
11;296;1;12;0;0;87
11;297;2;11;0;0;87
11;298;2;7;0;0;110
11;299;1;15;0;0;81
11;300;1;7;0;0;90
11;301;2;5;0;0;102
11;302;5;8;0;0;101
11;303;1;12;0;0;79
11;304;5;7;0;0;102
11;305;5;6;0;0;88
11;306;5;5;0;0;89
11;307;2;8;0;0;104
11;308;0;5;0;0;95
11;309;2;6;0;0;91
11;310;1;7;0;0;98
11;311;2;7;0;0;102
11;312;1;12;0;0;94
11;313;1;10;0;0;93
11;314;3;7;0;0;80
11;315;0;7;0;0;87
11;316;1;4;0;0;116
11;317;1;7;0;0;92
11;318;3;5;0;0;88
11;319;1;7;0;0;103
11;320;2;8;0;0;84
11;321;1;4;0;0;100
11;322;1;6;0;0;78
11;323;3;12;0;0;105
11;324;2;4;0;0;90
11;325;3;6;0;0;93
11;326;1;10;0;0;78
11;327;2;7;0;0;86
11;328;2;6;0;0;100
11;329;3;15;0;0;88
11;330;4;9;0;0;81
11;331;0;7;0;0;113
11;332;2;7;0;0;101
11;333;1;7;0;0;87
11;334;2;9;0;0;81
11;335;0;11;0;0;94
11;336;4;8;0;0;94
11;337;3;9;0;0;96
11;338;3;6;0;0;96
11;339;1;4;0;0;79
11;340;1;4;0;0;104
11;341;3;13;0;0;83
11;342;4;5;0;0;86
11;343;3;10;0;0;108
11;344;3;8;0;0;91
11;345;1;5;0;0;86
11;346;1;12;0;0;102
11;347;3;8;0;0;81
11;348;2;4;0;0;108
11;349;1;4;0;0;87
11;350;1;15;0;0;101
11;351;2;8;0;0;91
11;352;8;10;0;0;114
11;353;2;5;0;0;93
11;354;2;8;0;0;91
11;355;1;8;0;0;100
11;356;3;9;0;0;85
11;357;2;4;0;0;103
11;358;3;13;0;0;101
11;359;4;10;0;0;98
12;0;0;0;0;0;88
12;1;10;5;0;0;80
12;2;3;7;0;0;82
12;3;4;4;0;0;87
12;4;2;10;0;0;99
12;5;1;6;0;0;83
12;6;1;4;0;0;109
12;7;4;7;0;0;77
12;8;1;11;0;0;115
12;9;3;10;0;0;89
12;10;2;9;0;0;106
12;11;2;14;0;0;96
12;12;0;13;0;0;101
12;13;1;3;0;0;92
12;14;3;9;0;0;98
12;15;2;11;0;0;98
12;16;1;6;0;0;88
12;17;2;5;0;0;101
12;18;1;12;0;0;101
12;19;7;13;0;0;90
12;20;7;7;0;0;89
12;21;3;9;0;0;93
12;22;2;9;0;0;87
12;23;5;6;0;0;86
12;24;1;7;0;0;79
12;25;2;7;0;0;93
12;26;0;8;0;0;106
12;27;3;8;0;0;98
12;28;0;9;0;0;102
12;29;2;5;0;0;78
12;30;1;6;0;0;88
12;31;3;10;0;0;81
12;32;1;10;0;0;103
12;33;3;11;0;0;93
12;34;4;8;0;0;90
12;35;3;10;0;0;95
12;36;3;4;0;0;97
12;37;2;14;0;0;84
12;38;1;8;0;0;96
12;39;2;8;0;0;84
12;40;4;4;0;0;82
12;41;2;5;0;0;93
12;42;1;8;0;0;98
12;43;3;9;0;0;74
12;44;3;7;0;0;109
12;45;8;5;0;0;89
12;46;3;7;0;0;97
12;47;3;10;0;0;87
12;48;2;15;0;0;71
12;49;2;8;0;0;77
12;50;1;8;0;0;89
12;51;2;10;0;0;91
12;52;4;8;0;0;74
12;53;0;4;0;0;108
12;54;6;6;0;0;91
12;55;0;8;0;0;105
12;56;1;6;0;0;82
12;57;3;9;0;0;84
12;58;1;9;0;0;103
12;59;2;8;0;0;88
12;60;2;11;0;0;105
12;61;3;10;0;0;97
12;62;1;12;0;0;90
12;63;2;9;0;0;101
12;64;4;7;0;0;90
12;65;3;10;0;0;89
12;66;2;9;0;0;91
12;67;3;7;0;0;84
12;68;2;7;0;0;94
12;69;1;6;0;0;90
12;70;0;7;0;0;86
12;71;2;2;0;0;105
12;72;0;10;0;0;86
12;73;8;6;0;0;92
12;74;4;6;0;0;93
12;75;3;7;0;0;88
12;76;2;5;0;0;104
12;77;2;8;0;0;88
12;78;2;5;0;0;101
12;79;2;7;0;0;93
12;80;3;6;0;0;89
12;81;1;6;0;0;83
12;82;1;6;0;0;93
12;83;3;5;0;0;100
12;84;7;9;0;0;81
12;85;2;6;0;0;84
12;86;1;11;0;0;102
12;87;2;12;0;0;86
12;88;2;12;0;0;86
12;89;3;8;0;0;100
12;90;3;5;0;0;98
12;91;4;8;0;0;92
12;92;1;6;0;0;86
12;93;6;10;0;0;91
12;94;6;6;0;0;97
12;95;2;8;0;0;91
12;96;1;7;0;0;96
12;97;1;5;0;0;94
12;98;2;4;0;0;90
12;99;2;7;0;0;89
12;100;4;9;0;0;99
12;101;4;14;0;0;92
12;102;2;9;0;0;93
12;103;2;9;0;0;83
12;104;1;6;0;0;106
12;105;5;4;0;0;96
12;106;3;11;0;0;104
12;107;3;11;0;0;87
12;108;3;5;0;0;89
12;109;1;6;0;0;85
12;110;1;6;0;0;98
12;111;1;7;0;0;78
12;112;4;10;0;0;96
12;113;1;8;0;0;82
12;114;2;7;0;0;97
12;115;3;9;0;0;98
12;116;6;4;0;0;79
12;117;4;8;0;0;95
12;118;3;4;0;0;104
12;119;5;3;0;0;87
12;120;2;5;0;0;80
12;121;1;6;0;0;92
12;122;1;5;0;0;94
12;123;2;11;0;0;81
12;124;3;8;0;0;97
12;125;1;4;0;0;105
12;126;0;7;0;0;97
12;127;3;3;0;0;84
12;128;2;10;0;0;80
12;129;2;7;0;0;99
12;130;2;5;0;0;102
12;131;2;11;0;0;92
12;132;2;9;0;0;93
12;133;2;7;0;0;96
12;134;2;5;0;0;100
12;135;0;9;0;0;99
12;136;5;9;0;0;91
12;137;2;8;0;0;83
12;138;2;8;0;0;100
12;139;0;7;0;0;75
12;140;1;7;0;0;100
12;141;3;10;0;0;107
12;142;2;5;0;0;93
12;143;2;9;0;0;91
12;144;1;6;0;0;95
12;145;2;6;0;0;99
12;146;3;5;0;0;94
12;147;2;10;0;0;75
12;148;2;6;0;0;100
12;149;2;6;0;0;94
12;150;2;8;0;0;115
12;151;3;9;0;0;84
12;152;2;10;0;0;97
12;153;5;10;0;0;74
12;154;0;7;0;0;84
12;155;0;5;0;0;98
12;156;2;7;0;0;92
12;157;3;9;0;0;93
12;158;3;8;0;0;95
12;159;5;9;0;0;74
12;160;0;9;0;0;104
12;161;4;8;0;0;71
12;162;2;10;0;0;77
12;163;0;7;0;0;79
12;164;5;6;0;0;68
12;165;0;3;0;0;101
12;166;2;6;0;0;99
12;167;6;13;0;0;84
12;168;3;3;0;0;93
12;169;1;8;0;0;91
12;170;1;9;0;0;88
12;171;2;6;0;0;97
12;172;2;4;0;0;93
12;173;3;6;0;0;95
12;174;3;8;0;0;96
12;175;2;4;0;0;91
12;176;5;6;0;0;110
12;177;9;11;0;0;109
12;178;0;7;0;0;90
12;179;1;12;0;0;91
12;180;1;5;0;0;86
12;181;1;6;0;0;90
12;182;0;5;0;0;78
12;183;0;5;0;0;107
12;184;0;6;0;0;98
12;185;2;9;0;0;95
12;186;2;14;0;0;83
12;187;2;8;0;0;87
12;188;2;8;0;0;111
12;189;5;11;0;0;88
12;190;1;8;0;0;87
12;191;0;11;0;0;101
12;192;0;7;0;0;106
12;193;0;6;0;0;96
12;194;3;9;0;0;107
12;195;3;8;0;0;81
12;196;0;9;0;0;97
12;197;1;5;0;0;83
12;198;1;12;0;0;94
12;199;1;9;0;0;86
12;200;5;10;0;0;100
12;201;3;8;0;0;110
12;202;4;8;0;0;100
12;203;3;8;0;0;96
12;204;1;11;0;0;99
12;205;2;11;0;0;90
12;206;2;11;0;0;99
12;207;2;4;0;0;90
12;208;2;7;0;0;86
12;209;1;6;0;0;96
12;210;1;9;0;0;88
12;211;5;7;0;0;85
12;212;1;10;0;0;95
12;213;2;9;0;0;96
12;214;2;10;0;0;93
12;215;1;8;0;0;90
12;216;3;7;0;0;80
12;217;2;7;0;0;73
12;218;1;2;0;0;91
12;219;3;8;0;0;86
12;220;2;6;0;0;91
12;221;1;7;0;0;95
12;222;0;9;0;0;81
12;223;4;3;0;0;80
12;224;3;8;0;0;92
12;225;2;8;0;0;104
12;226;1;13;0;0;110
12;227;1;12;0;0;77
12;228;2;13;0;0;88
12;229;3;8;0;0;92
12;230;0;11;0;0;110
12;231;2;8;0;0;78
12;232;4;4;0;0;89
12;233;3;8;0;0;92
12;234;4;8;0;0;93
12;235;5;7;0;0;97
12;236;0;11;0;0;89
12;237;0;2;0;0;85
12;238;5;4;0;0;98
12;239;2;13;0;0;106
12;240;2;7;0;0;86
12;241;3;9;0;0;74
12;242;3;5;0;0;79
12;243;2;7;0;0;94
12;244;5;10;0;0;105
12;245;3;8;0;0;91
12;246;2;12;0;0;83
12;247;0;15;0;0;94
12;248;1;9;0;0;81
12;249;3;7;0;0;101
12;250;2;5;0;0;87
12;251;0;9;0;0;112
12;252;2;6;0;0;84
12;253;1;7;0;0;85
12;254;5;5;0;0;90
12;255;5;8;0;0;90
12;256;1;8;0;0;84
12;257;3;6;0;0;91
12;258;2;7;0;0;89
12;259;2;11;0;0;85
12;260;2;6;0;0;92
12;261;0;4;0;0;94
12;262;5;9;0;0;86
12;263;4;8;0;0;90
12;264;1;7;0;0;93
12;265;1;9;0;0;86
12;266;2;8;0;0;97
12;267;3;7;0;0;91
12;268;3;7;0;0;72
12;269;2;6;0;0;104
12;270;3;7;0;0;93
12;271;2;7;0;0;86
12;272;2;5;0;0;95
12;273;2;8;0;0;90
12;274;4;7;0;0;93
12;275;2;4;0;0;106
12;276;4;7;0;0;93
12;277;6;5;0;0;89
12;278;2;8;0;0;92
12;279;3;4;0;0;89
12;280;0;7;0;0;86
12;281;1;11;0;0;97
12;282;1;5;0;0;83
12;283;0;3;0;0;93
12;284;5;6;0;0;93
12;285;4;3;0;0;86
12;286;4;9;0;0;95
12;287;4;4;0;0;84
12;288;3;5;0;0;100
12;289;3;9;0;0;76
12;290;3;8;0;0;104
12;291;8;10;0;0;85
12;292;2;8;0;0;84
12;293;3;10;0;0;93
12;294;4;12;0;0;85
12;295;5;6;0;0;90
12;296;2;2;0;0;97
12;297;6;6;0;0;92
12;298;5;8;0;0;100
12;299;3;8;0;0;102
12;300;2;9;0;0;94
12;301;2;7;0;0;83
12;302;2;6;0;0;99
12;303;2;8;0;0;90
12;304;1;4;0;0;93
12;305;3;8;0;0;84
12;306;7;6;0;0;88
12;307;3;8;0;0;108
12;308;2;6;0;0;108
12;309;3;8;0;0;85
12;310;3;7;0;0;90
12;311;2;9;0;0;101
12;312;1;8;0;0;91
12;313;4;7;0;0;100
12;314;0;13;0;0;101
12;315;3;13;0;0;87
12;316;3;5;0;0;72
12;317;2;8;0;0;90
12;318;3;8;0;0;82
12;319;0;6;0;0;97
12;320;2;10;0;0;78
12;321;6;7;0;0;104
12;322;4;8;0;0;96
12;323;2;8;0;0;101
12;324;0;8;0;0;98
12;325;4;7;0;0;102
12;326;3;6;0;0;91
12;327;3;9;0;0;87
12;328;5;7;0;0;87
12;329;1;4;0;0;83
12;330;4;9;0;0;94
12;331;7;8;0;0;88
12;332;1;7;0;0;96
12;333;6;8;0;0;100
12;334;0;7;0;0;70
12;335;2;8;0;0;104
12;336;2;8;0;0;99
12;337;6;4;0;0;80
12;338;4;5;0;0;94
12;339;3;9;0;0;89
12;340;2;9;0;0;88
12;341;2;6;0;0;79
12;342;1;7;0;0;89
12;343;3;9;0;0;92
12;344;1;8;0;0;100
12;345;3;10;0;0;104
12;346;2;7;0;0;80
12;347;2;4;0;0;86
12;348;0;3;0;0;84
12;349;3;5;0;0;110
12;350;1;6;0;0;96
12;351;6;5;0;0;91
12;352;3;8;0;0;89
12;353;3;6;0;0;101
12;354;3;10;0;0;97
12;355;3;8;0;0;91
12;356;1;9;0;0;99
12;357;0;8;0;0;94
12;358;4;5;0;0;82
12;359;1;7;0;0;85
13;0;0;0;0;0;98
13;1;9;6;0;0;85
13;2;7;8;0;0;103
13;3;5;5;0;0;99
13;4;3;8;0;0;98
13;5;6;4;0;0;88
13;6;1;7;0;0;105
13;7;2;12;0;0;98
13;8;4;9;0;0;83
13;9;5;4;0;0;93
13;10;1;7;0;0;99
13;11;2;9;0;0;81
13;12;3;7;0;0;89
13;13;5;13;0;0;100
13;14;6;7;0;0;97
13;15;2;7;0;0;92
13;16;4;9;0;0;95
13;17;1;9;0;0;90
13;18;2;10;0;0;83
13;19;4;9;0;0;88
13;20;3;8;0;0;96
13;21;2;16;0;0;103
13;22;4;5;0;0;92
13;23;2;7;0;0;93
13;24;1;7;0;0;83
13;25;4;6;0;0;107
13;26;6;8;0;0;102
13;27;2;4;0;0;88
13;28;1;5;0;0;95
13;29;0;9;0;0;98
13;30;1;5;0;0;99
13;31;1;8;0;0;81
13;32;4;6;0;0;96
13;33;4;5;0;0;94
13;34;3;6;0;0;91
13;35;4;4;0;0;101
13;36;6;15;0;0;86
13;37;0;7;0;0;83
13;38;3;6;0;0;85
13;39;3;8;0;0;84
13;40;3;10;0;0;101
13;41;8;7;0;0;102
13;42;3;5;0;0;114
13;43;7;16;0;0;88
13;44;2;8;0;0;105
13;45;4;8;0;0;103
13;46;3;5;0;0;75
13;47;1;6;0;0;112
13;48;3;9;0;0;97
13;49;2;10;0;0;97
13;50;2;6;0;0;73
13;51;3;9;0;0;98
13;52;2;5;0;0;103
13;53;3;8;0;0;88
13;54;2;6;0;0;116
13;55;3;13;0;0;93
13;56;2;14;0;0;76
13;57;4;5;0;0;98
13;58;2;8;0;0;90
13;59;3;11;0;0;94
13;60;0;8;0;0;90
13;61;1;5;0;0;101
13;62;1;10;0;0;83
13;63;4;6;0;0;99
13;64;2;13;0;0;97
13;65;6;6;0;0;75
13;66;1;7;0;0;87
13;67;7;6;0;0;89
13;68;3;6;0;0;85
13;69;3;2;0;0;102
13;70;1;7;0;0;82
13;71;6;7;0;0;85
13;72;1;6;0;0;80
13;73;3;4;0;0;79
13;74;2;6;0;0;87
13;75;1;3;0;0;81
13;76;0;6;0;0;90
13;77;0;10;0;0;94
13;78;2;11;0;0;98
13;79;2;5;0;0;85
13;80;4;6;0;0;94
13;81;2;8;0;0;102
13;82;1;6;0;0;81
13;83;3;9;0;0;101
13;84;1;5;0;0;98
13;85;3;9;0;0;83
13;86;1;10;0;0;93
13;87;3;6;0;0;94
13;88;1;9;0;0;103
13;89;4;9;0;0;100
13;90;0;8;0;0;92
13;91;4;8;0;0;91
13;92;1;4;0;0;99
13;93;2;7;0;0;89
13;94;0;7;0;0;96
13;95;3;3;0;0;89
13;96;1;3;0;0;92
13;97;4;6;0;0;111
13;98;4;14;0;0;86
13;99;0;8;0;0;104
13;100;5;13;0;0;90
13;101;1;2;0;0;91
13;102;4;11;0;0;91
13;103;3;10;0;0;105
13;104;4;7;0;0;94
13;105;2;4;0;0;92
13;106;3;8;0;0;97
13;107;4;9;0;0;87
13;108;3;3;0;0;106
13;109;2;6;0;0;72
13;110;3;4;0;0;102
13;111;3;5;0;0;85
13;112;2;11;0;0;106
13;113;3;7;0;0;83
13;114;1;5;0;0;90
13;115;3;6;0;0;90
13;116;1;9;0;0;79
13;117;1;2;0;0;106
13;118;3;6;0;0;87
13;119;1;11;0;0;94
13;120;1;10;0;0;101
13;121;6;10;0;0;92
13;122;4;7;0;0;97
13;123;3;3;0;0;94
13;124;1;10;0;0;89
13;125;1;6;0;0;101
13;126;5;7;0;0;83
13;127;4;10;0;0;91
13;128;2;10;0;0;108
13;129;1;11;0;0;84
13;130;2;12;0;0;111
13;131;4;9;0;0;103
13;132;3;15;0;0;97
13;133;3;8;0;0;103
13;134;2;11;0;0;88
13;135;3;8;0;0;100
13;136;1;7;0;0;104
13;137;0;7;0;0;95
13;138;0;5;0;0;95
13;139;2;7;0;0;83
13;140;2;10;0;0;91
13;141;1;10;0;0;103
13;142;3;7;0;0;110
13;143;3;9;0;0;96
13;144;3;7;0;0;89
13;145;2;5;0;0;92
13;146;4;10;0;0;109
13;147;5;5;0;0;100
13;148;4;13;0;0;102
13;149;2;9;0;0;103
13;150;5;8;0;0;89
13;151;1;8;0;0;94
13;152;4;11;0;0;96
13;153;3;9;0;0;98
13;154;1;9;0;0;82
13;155;2;10;0;0;97
13;156;4;7;0;0;94
13;157;4;7;0;0;94
13;158;3;10;0;0;90
13;159;0;5;0;0;93
13;160;2;10;0;0;90
13;161;0;6;0;0;96
13;162;0;8;0;0;88
13;163;2;4;0;0;95
13;164;2;9;0;0;96
13;165;3;11;0;0;85
13;166;3;5;0;0;95
13;167;4;6;0;0;87
13;168;4;5;0;0;98
13;169;2;9;0;0;83
13;170;1;10;0;0;102
13;171;4;6;0;0;85
13;172;2;9;0;0;80
13;173;2;9;0;0;97
13;174;1;12;0;0;94
13;175;2;7;0;0;78
13;176;2;6;0;0;83
13;177;6;5;0;0;95
13;178;2;11;0;0;106
13;179;2;5;0;0;84
13;180;2;8;0;0;88
13;181;1;7;0;0;100
13;182;0;9;0;0;85
13;183;1;9;0;0;99
13;184;1;9;0;0;98
13;185;0;7;0;0;93
13;186;2;9;0;0;90
13;187;3;10;0;0;101
13;188;1;5;0;0;87
13;189;4;4;0;0;90
13;190;5;9;0;0;85
13;191;3;8;0;0;85
13;192;1;5;0;0;92
13;193;1;8;0;0;96
13;194;2;11;0;0;80
13;195;0;10;0;0;111
13;196;3;8;0;0;96
13;197;0;2;0;0;81
13;198;1;6;0;0;96
13;199;3;11;0;0;90
13;200;3;6;0;0;92
13;201;6;8;0;0;93
13;202;2;9;0;0;93
13;203;2;11;0;0;92
13;204;3;7;0;0;103
13;205;2;13;0;0;78
13;206;3;12;0;0;94
13;207;0;8;0;0;91
13;208;1;9;0;0;83
13;209;2;3;0;0;81
13;210;2;5;0;0;91
13;211;3;7;0;0;93
13;212;1;5;0;0;108
13;213;3;9;0;0;94
13;214;1;7;0;0;78
13;215;1;7;0;0;87
13;216;2;5;0;0;86
13;217;3;6;0;0;87
13;218;2;4;0;0;105
13;219;3;5;0;0;102
13;220;3;3;0;0;87
13;221;1;5;0;0;87
13;222;3;3;0;0;79
13;223;3;7;0;0;100
13;224;1;11;0;0;88
13;225;0;8;0;0;102
13;226;0;8;0;0;93
13;227;3;7;0;0;94
13;228;1;8;0;0;100
13;229;4;8;0;0;111
13;230;6;9;0;0;89
13;231;4;10;0;0;99
13;232;3;8;0;0;107
13;233;3;9;0;0;90
13;234;1;10;0;0;105
13;235;4;7;0;0;97
13;236;6;5;0;0;82
13;237;2;8;0;0;90
13;238;4;11;0;0;109
13;239;4;12;0;0;91
13;240;2;11;0;0;84
13;241;2;10;0;0;81
13;242;1;5;0;0;89
13;243;3;10;0;0;87
13;244;1;9;0;0;93
13;245;4;5;0;0;89
13;246;2;4;0;0;95
13;247;2;7;0;0;86
13;248;3;7;0;0;97
13;249;4;6;0;0;84
13;250;0;9;0;0;81
13;251;1;7;0;0;102
13;252;4;10;0;0;82
13;253;4;10;0;0;91
13;254;0;11;0;0;90
13;255;1;11;0;0;99
13;256;2;6;0;0;96
13;257;4;6;0;0;95
13;258;0;6;0;0;81
13;259;2;7;0;0;108
13;260;1;7;0;0;81
13;261;1;12;0;0;104
13;262;1;12;0;0;96
13;263;0;8;0;0;81
13;264;4;7;0;0;82
13;265;5;4;0;0;81
13;266;0;7;0;0;94
13;267;3;12;0;0;73
13;268;3;8;0;0;82
13;269;1;2;0;0;93
13;270;1;9;0;0;105
13;271;4;14;0;0;95
13;272;4;10;0;0;75
13;273;2;4;0;0;93
13;274;1;9;0;0;100
13;275;5;10;0;0;84
13;276;1;11;0;0;88
13;277;3;10;0;0;98
13;278;6;8;0;0;72
13;279;0;7;0;0;77
13;280;1;7;0;0;101
13;281;0;7;0;0;90
13;282;2;4;0;0;87
13;283;4;10;0;0;89
13;284;4;14;0;0;89
13;285;2;6;0;0;85
13;286;4;6;0;0;85
13;287;5;2;0;0;101
13;288;3;7;0;0;100
13;289;5;9;0;0;83
13;290;4;6;0;0;92
13;291;2;7;0;0;86
13;292;5;6;0;0;85
13;293;2;10;0;0;98
13;294;1;9;0;0;90
13;295;1;8;0;0;84
13;296;2;7;0;0;77
13;297;3;11;0;0;96
13;298;10;6;0;0;89
13;299;1;9;0;0;87
13;300;1;9;0;0;91
13;301;4;3;0;0;78
13;302;3;6;0;0;98
13;303;2;10;0;0;88
13;304;1;7;0;0;83
13;305;0;5;0;0;82
13;306;0;8;0;0;92
13;307;3;8;0;0;92
