Run;step;repetition;deliberation;imitation;social;utility
11;30;0;4;0;0;93
11;31;0;16;0;0;88
11;32;0;5;0;0;87
11;33;0;10;0;0;88
11;34;0;13;0;0;82
11;35;0;8;0;0;96
11;36;0;5;0;0;98
11;37;0;7;0;0;89
11;38;0;12;0;0;89
11;39;0;8;0;0;86
11;40;1;8;0;0;82
11;41;0;9;0;0;87
11;42;0;6;0;0;91
11;43;0;15;0;0;97
11;44;0;17;0;0;93
11;45;0;6;0;0;98
11;46;0;15;0;0;87
11;47;0;11;0;0;84
11;48;0;7;0;0;83
11;49;0;9;0;0;86
11;50;0;10;0;0;108
11;51;0;13;0;0;94
11;52;1;14;0;0;92
11;53;0;8;0;0;100
11;54;0;17;0;0;85
11;55;0;11;0;0;78
11;56;0;6;0;0;95
11;57;0;15;0;0;100
11;58;0;11;0;0;93
11;59;0;8;0;0;85
11;60;0;10;0;0;87
11;61;0;11;0;0;97
11;62;0;13;0;0;105
11;63;0;7;0;0;78
11;64;0;10;0;0;99
11;65;0;10;0;0;97
11;66;0;8;0;0;86
11;67;0;4;0;0;115
11;68;0;13;0;0;97
11;69;1;6;0;0;92
11;70;0;10;0;0;105
11;71;0;14;0;0;95
11;72;0;11;0;0;93
11;73;0;13;0;0;102
11;74;0;14;0;0;83
11;75;0;15;0;0;106
11;76;0;17;0;0;85
11;77;0;12;0;0;107
11;78;0;11;0;0;87
11;79;0;9;0;0;90
11;80;0;6;0;0;91
11;81;0;11;0;0;80
11;82;0;6;0;0;94
11;83;0;10;0;0;90
11;84;0;7;0;0;95
11;85;0;13;0;0;90
11;86;0;11;0;0;93
11;87;0;7;0;0;99
11;88;0;12;0;0;96
11;89;0;12;0;0;106
11;90;0;8;0;0;91
11;91;1;11;0;0;79
11;92;0;8;0;0;82
11;93;0;16;0;0;116
11;94;0;17;0;0;103
11;95;0;12;0;0;96
11;96;0;8;0;0;79
11;97;0;14;0;0;77
11;98;0;8;0;0;91
11;99;0;11;0;0;79
11;100;0;9;0;0;92
11;101;0;13;0;0;97
11;102;0;20;0;0;81
11;103;0;8;0;0;84
11;104;0;6;0;0;101
11;105;0;12;0;0;98
11;106;0;8;0;0;97
11;107;0;13;0;0;85
11;108;0;10;0;0;92
11;109;0;9;0;0;92
11;110;0;7;0;0;97
11;111;0;10;0;0;88
11;112;0;13;0;0;98
11;113;0;8;0;0;88
11;114;0;13;0;0;96
11;115;0;11;0;0;104
11;116;0;14;0;0;93
11;117;0;10;0;0;91
11;118;0;10;0;0;73
11;119;0;2;0;0;100
11;120;0;8;0;0;89
11;121;0;13;0;0;106
11;122;0;9;0;0;83
11;123;0;12;0;0;105
11;124;0;12;0;0;90
11;125;0;9;0;0;94
11;126;0;7;0;0;89
11;127;0;13;0;0;101
11;128;0;15;0;0;103
11;129;0;8;0;0;90
11;130;0;9;0;0;77
11;131;0;15;0;0;97
11;132;0;12;0;0;94
11;133;0;10;0;0;85
11;134;0;10;0;0;88
11;135;0;7;0;0;93
11;136;0;11;0;0;95
11;137;0;8;0;0;103
11;138;0;11;0;0;82
11;139;0;7;0;0;88
11;140;0;13;0;0;101
11;141;0;10;0;0;76
11;142;0;7;0;0;106
11;143;0;11;0;0;92
11;144;0;10;0;0;84
11;145;0;7;0;0;79
11;146;0;10;0;0;92
11;147;0;9;0;0;70
11;148;0;12;0;0;116
11;149;0;16;0;0;78
11;150;0;6;0;0;89
11;151;0;12;0;0;89
11;152;0;11;0;0;81
11;153;0;14;0;0;93
11;154;0;11;0;0;97
11;155;0;9;0;0;92
11;156;0;13;0;0;78
11;157;1;10;0;0;85
11;158;0;7;0;0;90
11;159;0;13;0;0;94
11;160;0;10;0;0;93
11;161;0;10;0;0;99
11;162;0;14;0;0;92
11;163;0;8;0;0;97
11;164;0;9;0;0;102
11;165;0;11;0;0;80
11;166;0;7;0;0;87
11;167;0;9;0;0;113
11;168;0;10;0;0;109
11;169;0;8;0;0;74
11;170;0;13;0;0;93
11;171;0;6;0;0;98
11;172;0;7;0;0;95
11;173;0;7;0;0;95
11;174;0;8;0;0;86
11;175;0;15;0;0;104
11;176;0;17;0;0;80
11;177;0;10;0;0;98
11;178;0;6;0;0;106
11;179;0;11;0;0;99
11;180;0;12;0;0;106
11;181;0;14;0;0;87
11;182;0;9;0;0;104
11;183;0;10;0;0;87
11;184;0;12;0;0;88
11;185;0;12;0;0;95
11;186;0;4;0;0;78
11;187;0;8;0;0;97
11;188;0;12;0;0;91
11;189;0;11;0;0;76
11;190;0;10;0;0;104
11;191;0;10;0;0;114
11;192;0;12;0;0;85
11;193;0;10;0;0;88
11;194;1;11;0;0;89
11;195;0;7;0;0;85
11;196;0;6;0;0;90
11;197;0;8;0;0;108
11;198;0;7;0;0;97
11;199;0;12;0;0;102
11;200;0;10;0;0;111
11;201;0;12;0;0;90
11;202;0;6;0;0;90
11;203;0;14;0;0;90
11;204;0;9;0;0;85
11;205;0;7;0;0;93
11;206;1;6;0;0;90
11;207;0;5;0;0;89
11;208;0;4;0;0;98
11;209;0;6;0;0;94
11;210;0;10;0;0;93
11;211;0;12;0;0;97
11;212;0;15;0;0;80
11;213;0;7;0;0;89
11;214;0;12;0;0;101
11;215;0;9;0;0;84
11;216;0;12;0;0;101
11;217;0;8;0;0;107
11;218;0;9;0;0;80
11;219;0;7;0;0;96
11;220;0;8;0;0;95
11;221;0;8;0;0;85
11;222;0;10;0;0;85
11;223;0;17;0;0;94
11;224;0;15;0;0;105
11;225;0;13;0;0;75
11;226;0;13;0;0;95
11;227;0;13;0;0;98
11;228;0;10;0;0;79
11;229;0;12;0;0;86
11;230;1;7;0;0;84
11;231;0;6;0;0;90
11;232;0;8;0;0;98
11;233;0;9;0;0;78
11;234;0;13;0;0;102
11;235;0;14;0;0;84
11;236;0;7;0;0;86
11;237;0;8;0;0;85
11;238;0;7;0;0;96
11;239;0;9;0;0;92
11;240;0;15;0;0;91
11;241;0;9;0;0;87
11;242;0;8;0;0;104
11;243;0;12;0;0;86
11;244;1;16;0;0;116
11;245;0;13;0;0;75
11;246;0;7;0;0;102
11;247;0;11;0;0;93
11;248;0;15;0;0;97
11;249;0;12;0;0;96
11;250;0;9;0;0;71
11;251;0;6;0;0;101
11;252;0;14;0;0;91
11;253;0;11;0;0;96
11;254;0;13;0;0;76
11;255;0;8;0;0;100
11;256;0;11;0;0;92
11;257;0;8;0;0;90
11;258;0;12;0;0;95
11;259;1;12;0;0;96
11;260;0;11;0;0;84
11;261;0;16;0;0;78
11;262;0;5;0;0;92
11;263;0;13;0;0;99
11;264;0;11;0;0;78
11;265;0;6;0;0;111
11;266;0;7;0;0;93
11;267;0;7;0;0;101
11;268;0;6;0;0;88
11;269;0;22;0;0;93
11;270;0;8;0;0;96
11;271;0;11;0;0;93
11;272;0;11;0;0;85
11;273;0;10;0;0;90
11;274;0;14;0;0;93
11;275;0;10;0;0;82
11;276;0;11;0;0;86
11;277;0;8;0;0;88
11;278;0;8;0;0;96
11;279;0;16;0;0;80
11;280;0;8;0;0;88
11;281;0;14;0;0;86
11;282;0;11;0;0;97
11;283;0;14;0;0;89
11;284;0;7;0;0;101
11;285;0;16;0;0;89
11;286;0;10;0;0;99
11;287;0;6;0;0;105
11;288;0;5;0;0;90
11;289;0;10;0;0;87
11;290;0;13;0;0;102
11;291;0;11;0;0;95
11;292;0;15;0;0;82
11;293;0;15;0;0;75
11;294;0;10;0;0;106
11;295;0;3;0;0;96
11;296;0;10;0;0;93
11;297;0;13;0;0;97
11;298;0;10;0;0;86
11;299;0;11;0;0;92
11;300;1;12;0;0;91
11;301;0;11;0;0;89
11;302;0;13;0;0;88
11;303;0;12;0;0;102
11;304;0;12;0;0;85
11;305;0;9;0;0;103
11;306;0;6;0;0;98
11;307;0;9;0;0;74
11;308;0;10;0;0;98
11;309;0;11;0;0;100
11;310;0;17;0;0;87
11;311;0;11;0;0;87
11;312;0;3;0;0;102
11;313;0;10;0;0;89
11;314;0;10;0;0;87
11;315;0;11;0;0;90
11;316;0;13;0;0;89
11;317;0;13;0;0;82
11;318;0;4;0;0;91
11;319;0;9;0;0;89
11;320;0;12;0;0;98
11;321;0;9;0;0;95
11;322;0;5;0;0;95
11;323;0;8;0;0;102
11;324;0;8;0;0;101
11;325;0;11;0;0;101
11;326;0;13;0;0;88
11;327;0;14;0;0;86
11;328;0;8;0;0;98
11;329;0;10;0;0;93
11;330;0;8;0;0;85
11;331;0;6;0;0;91
11;332;0;8;0;0;91
11;333;0;15;0;0;87
11;334;0;7;0;0;96
11;335;0;11;0;0;95
11;336;0;13;0;0;87
11;337;0;7;0;0;100
11;338;1;8;0;0;84
11;339;0;12;0;0;90
11;340;0;10;0;0;109
11;341;0;12;0;0;84
11;342;0;11;0;0;100
11;343;0;17;0;0;91
11;344;0;16;0;0;103
11;345;1;16;0;0;101
11;346;0;13;0;0;97
11;347;1;22;0;0;81
11;348;0;13;0;0;89
11;349;0;9;0;0;88
11;350;0;17;0;0;88
11;351;0;12;0;0;93
11;352;0;12;0;0;107
11;353;0;7;0;0;89
11;354;0;7;0;0;97
11;355;0;7;0;0;86
11;356;0;8;0;0;81
11;357;0;6;0;0;83
11;358;0;7;0;0;102
11;359;0;10;0;0;81
12;0;0;0;0;0;88
12;1;3;19;0;0;57
12;2;0;7;0;0;109
12;3;0;15;0;0;85
12;4;0;13;0;0;86
12;5;0;13;0;0;87
12;6;0;8;0;0;72
12;7;0;9;0;0;93
12;8;0;9;0;0;92
12;9;0;9;0;0;96
12;10;0;7;0;0;90
12;11;0;7;0;0;91
12;12;0;9;0;0;85
12;13;0;9;0;0;93
12;14;0;9;0;0;110
12;15;0;8;0;0;96
12;16;0;11;0;0;88
12;17;0;10;0;0;104
12;18;0;15;0;0;85
12;19;0;12;0;0;86
12;20;0;10;0;0;94
12;21;0;13;0;0;91
12;22;0;10;0;0;87
12;23;0;12;0;0;92
12;24;0;12;0;0;102
12;25;0;12;0;0;85
12;26;0;14;0;0;98
12;27;0;11;0;0;104
12;28;0;12;0;0;83
12;29;0;15;0;0;114
12;30;0;14;0;0;73
12;31;0;11;0;0;90
12;32;0;12;0;0;89
12;33;0;9;0;0;90
12;34;0;11;0;0;102
12;35;0;9;0;0;76
12;36;0;5;0;0;101
12;37;0;13;0;0;84
12;38;0;8;0;0;93
12;39;0;15;0;0;95
12;40;0;14;0;0;97
12;41;0;11;0;0;77
12;42;0;9;0;0;76
12;43;0;15;0;0;98
12;44;0;14;0;0;93
12;45;0;13;0;0;91
12;46;0;11;0;0;91
12;47;0;6;0;0;104
12;48;0;8;0;0;89
12;49;0;14;0;0;94
12;50;0;13;0;0;106
12;51;0;12;0;0;102
12;52;0;11;0;0;84
12;53;1;12;0;0;87
12;54;0;10;0;0;73
12;55;0;8;0;0;90
12;56;0;9;0;0;94
12;57;0;11;0;0;94
12;58;0;11;0;0;88
12;59;0;7;0;0;102
12;60;0;9;0;0;80
12;61;0;8;0;0;74
12;62;0;6;0;0;91
12;63;0;13;0;0;82
12;64;0;9;0;0;94
12;65;0;14;0;0;77
12;66;0;8;0;0;100
12;67;0;9;0;0;95
12;68;0;7;0;0;84
12;69;0;9;0;0;99
12;70;0;16;0;0;97
12;71;0;11;0;0;87
12;72;0;9;0;0;83
12;73;0;6;0;0;80
12;74;0;7;0;0;97
12;75;0;11;0;0;91
12;76;0;15;0;0;102
12;77;0;14;0;0;92
12;78;0;16;0;0;82
12;79;0;11;0;0;95
12;80;0;6;0;0;79
12;81;0;9;0;0;108
12;82;0;13;0;0;106
12;83;0;17;0;0;87
12;84;0;12;0;0;92
12;85;0;9;0;0;78
12;86;0;15;0;0;100
12;87;0;15;0;0;95
12;88;0;14;0;0;88
12;89;0;11;0;0;79
12;90;0;10;0;0;107
12;91;0;8;0;0;93
12;92;0;6;0;0;94
12;93;0;5;0;0;100
12;94;0;9;0;0;78
12;95;0;11;0;0;86
12;96;0;14;0;0;81
12;97;0;14;0;0;101
12;98;0;13;0;0;95
12;99;0;10;0;0;92
12;100;0;11;0;0;90
12;101;0;10;0;0;75
12;102;0;8;0;0;97
12;103;0;13;0;0;100
12;104;0;12;0;0;91
12;105;0;10;0;0;96
12;106;0;8;0;0;90
12;107;0;7;0;0;90
12;108;0;11;0;0;88
12;109;0;12;0;0;95
12;110;0;13;0;0;83
12;111;0;6;0;0;80
12;112;0;8;0;0;100
12;113;0;8;0;0;100
12;114;0;13;0;0;93
12;115;0;7;0;0;95
12;116;0;6;0;0;105
12;117;0;8;0;0;98
12;118;0;14;0;0;102
12;119;0;10;0;0;93
12;120;1;8;0;0;96
12;121;0;8;0;0;101
12;122;0;8;0;0;83
12;123;0;8;0;0;93
12;124;0;11;0;0;85
12;125;0;12;0;0;104
12;126;0;17;0;0;94
12;127;0;11;0;0;95
12;128;0;6;0;0;88
12;129;0;7;0;0;97
12;130;0;11;0;0;95
12;131;0;9;0;0;69
12;132;0;6;0;0;89
12;133;0;7;0;0;89
12;134;0;8;0;0;91
12;135;0;8;0;0;83
12;136;0;8;0;0;111
12;137;0;6;0;0;83
12;138;0;10;0;0;73
12;139;0;11;0;0;117
12;140;0;13;0;0;82
12;141;0;13;0;0;100
12;142;0;12;0;0;89
12;143;0;18;0;0;87
12;144;1;12;0;0;111
12;145;0;14;0;0;92
12;146;0;9;0;0;105
12;147;0;8;0;0;98
12;148;0;17;0;0;96
12;149;0;7;0;0;98
12;150;0;18;0;0;91
12;151;0;7;0;0;95
12;152;0;13;0;0;89
12;153;0;14;0;0;89
12;154;0;6;0;0;94
12;155;0;8;0;0;97
12;156;0;12;0;0;72
12;157;0;10;0;0;89
12;158;0;12;0;0;106
12;159;0;4;0;0;99
12;160;0;12;0;0;80
12;161;0;5;0;0;94
12;162;0;17;0;0;86
12;163;1;9;0;0;90
12;164;0;9;0;0;99
12;165;0;13;0;0;83
12;166;0;15;0;0;96
12;167;0;12;0;0;92
12;168;0;11;0;0;116
12;169;0;14;0;0;88
12;170;0;13;0;0;88
12;171;0;7;0;0;91
12;172;0;11;0;0;76
12;173;0;5;0;0;91
12;174;0;15;0;0;85
12;175;0;14;0;0;74
12;176;0;10;0;0;95
12;177;0;5;0;0;94
12;178;0;5;0;0;93
12;179;0;11;0;0;79
12;180;0;12;0;0;87
12;181;0;15;0;0;96
12;182;0;7;0;0;94
12;183;0;10;0;0;79
12;184;0;7;0;0;106
12;185;0;14;0;0;80
12;186;0;11;0;0;101
12;187;0;10;0;0;100
12;188;0;12;0;0;88
12;189;0;8;0;0;84
12;190;0;7;0;0;85
12;191;0;11;0;0;100
12;192;0;8;0;0;79
12;193;0;9;0;0;94
12;194;0;14;0;0;92
12;195;0;13;0;0;93
12;196;0;15;0;0;104
12;197;1;12;0;0;90
12;198;0;9;0;0;102
12;199;0;15;0;0;95
12;200;0;12;0;0;90
12;201;0;12;0;0;87
12;202;0;13;0;0;83
12;203;0;6;0;0;93
12;204;0;12;0;0;86
12;205;0;11;0;0;96
12;206;0;6;0;0;92
12;207;0;15;0;0;94
12;208;0;12;0;0;68
12;209;0;10;0;0;103
12;210;0;13;0;0;86
12;211;0;7;0;0;86
12;212;0;6;0;0;79
12;213;0;9;0;0;97
12;214;0;12;0;0;102
12;215;1;7;0;0;79
12;216;0;11;0;0;112
12;217;0;17;0;0;93
12;218;1;10;0;0;101
12;219;0;8;0;0;99
12;220;0;14;0;0;63
12;221;0;6;0;0;92
12;222;0;6;0;0;100
12;223;0;6;0;0;88
12;224;0;10;0;0;92
12;225;0;11;0;0;101
12;226;0;12;0;0;90
12;227;0;14;0;0;90
12;228;0;9;0;0;97
12;229;0;11;0;0;92
12;230;0;6;0;0;100
12;231;0;6;0;0;95
12;232;0;8;0;0;88
12;233;0;9;0;0;82
12;234;0;6;0;0;81
12;235;0;8;0;0;103
12;236;0;16;0;0;93
12;237;1;11;0;0;89
12;238;0;14;0;0;97
12;239;0;13;0;0;96
12;240;0;17;0;0;88
12;241;0;10;0;0;89
12;242;0;7;0;0;94
12;243;0;6;0;0;85
12;244;0;8;0;0;107
12;245;0;15;0;0;94
12;246;1;7;0;0;83
12;247;0;6;0;0;99
12;248;0;11;0;0;86
12;249;0;10;0;0;109
12;250;0;16;0;0;88
12;251;0;10;0;0;95
12;252;0;8;0;0;88
12;253;0;16;0;0;83
12;254;0;9;0;0;101
12;255;0;14;0;0;79
12;256;0;8;0;0;85
12;257;0;10;0;0;101
12;258;0;14;0;0;90
12;259;0;8;0;0;87
12;260;0;14;0;0;105
12;261;0;15;0;0;85
12;262;0;10;0;0;95
12;263;0;10;0;0;96
12;264;0;9;0;0;89
12;265;0;13;0;0;101
12;266;0;13;0;0;94
12;267;0;12;0;0;100
12;268;0;11;0;0;90
12;269;0;16;0;0;88
12;270;0;12;0;0;101
12;271;0;12;0;0;89
12;272;0;9;0;0;94
12;273;0;6;0;0;102
12;274;0;14;0;0;94
12;275;0;12;0;0;101
12;276;0;12;0;0;92
12;277;0;12;0;0;102
12;278;0;8;0;0;99
12;279;0;7;0;0;88
12;280;0;13;0;0;103
12;281;0;8;0;0;88
12;282;0;12;0;0;107
12;283;0;12;0;0;91
12;284;0;16;0;0;68
12;285;0;5;0;0;110
12;286;0;8;0;0;94
12;287;0;6;0;0;86
12;288;0;6;0;0;95
12;289;0;4;0;0;98
12;290;0;7;0;0;98
12;291;1;15;0;0;86
12;292;0;6;0;0;65
12;293;0;9;0;0;91
12;294;0;10;0;0;99
12;295;0;14;0;0;81
12;296;0;9;0;0;95
12;297;0;13;0;0;89
12;298;0;11;0;0;111
12;299;0;9;0;0;82
12;300;0;12;0;0;84
12;301;0;10;0;0;112
12;302;0;6;0;0;96
12;303;0;11;0;0;80
12;304;0;7;0;0;108
12;305;1;9;0;0;109
12;306;0;7;0;0;98
12;307;0;16;0;0;90
12;308;0;11;0;0;97
12;309;0;13;0;0;97
12;310;0;16;0;0;99
12;311;0;12;0;0;85
12;312;0;13;0;0;86
12;313;0;12;0;0;78
12;314;0;8;0;0;101
12;315;0;14;0;0;96
12;316;0;16;0;0;96
12;317;0;10;0;0;88
12;318;0;12;0;0;88
12;319;0;13;0;0;96
12;320;0;7;0;0;98
12;321;0;13;0;0;89
12;322;0;14;0;0;81
12;323;0;6;0;0;98
12;324;1;10;0;0;91
12;325;0;9;0;0;101
12;326;0;11;0;0;87
12;327;0;9;0;0;98
12;328;1;19;0;0;84
12;329;0;7;0;0;88
12;330;0;11;0;0;76
12;331;0;11;0;0;101
12;332;0;9;0;0;102
12;333;0;8;0;0;94
12;334;0;11;0;0;95
12;335;0;8;0;0;89
12;336;0;7;0;0;104
12;337;0;14;0;0;107
12;338;1;13;0;0;84
12;339;0;7;0;0;82
12;340;0;9;0;0;99
12;341;0;11;0;0;75
12;342;0;14;0;0;85
12;343;0;11;0;0;94
12;344;0;8;0;0;98
12;345;0;8;0;0;79
12;346;0;7;0;0;89
12;347;0;9;0;0;107
12;348;0;10;0;0;82
12;349;0;6;0;0;111
12;350;0;12;0;0;104
12;351;0;11;0;0;80
12;352;0;5;0;0;92
12;353;0;8;0;0;101
12;354;0;14;0;0;92
12;355;0;12;0;0;85
12;356;0;9;0;0;94
12;357;0;8;0;0;93
12;358;0;11;0;0;107
12;359;1;7;0;0;82
13;0;0;0;0;0;100
13;1;1;13;0;0;77
13;2;0;5;0;0;98
13;3;0;9;0;0;93
13;4;0;10;0;0;100
13;5;0;12;0;0;91
13;6;1;7;0;0;93
13;7;0;9;0;0;73
13;8;0;13;0;0;89
13;9;0;11;0;0;90
13;10;0;10;0;0;93
13;11;0;5;0;0;98
13;12;0;11;0;0;92
13;13;0;8;0;0;87
13;14;0;6;0;0;102
13;15;0;11;0;0;95
13;16;0;12;0;0;90
13;17;0;10;0;0;103
13;18;1;12;0;0;96
13;19;0;5;0;0;89
13;20;0;9;0;0;93
13;21;0;7;0;0;88
13;22;0;9;0;0;91
13;23;0;15;0;0;98
13;24;0;14;0;0;81
13;25;0;13;0;0;84
13;26;0;12;0;0;77
13;27;0;5;0;0;96
13;28;0;9;0;0;110
13;29;0;15;0;0;91
13;30;0;7;0;0;106
13;31;0;12;0;0;86
13;32;0;9;0;0;97
13;33;0;10;0;0;97
13;34;0;7;0;0;99
13;35;0;11;0;0;82
13;36;0;9;0;0;99
13;37;0;13;0;0;93
13;38;0;14;0;0;80
13;39;0;12;0;0;95
13;40;0;12;0;0;99
13;41;0;6;0;0;93
13;42;0;8;0;0;90
13;43;0;9;0;0;95
13;44;0;11;0;0;107
13;45;0;8;0;0;105
13;46;0;12;0;0;87
13;47;0;9;0;0;93
13;48;0;12;0;0;95
13;49;0;9;0;0;98
13;50;0;5;0;0;93
13;51;0;7;0;0;97
13;52;1;4;0;0;90
13;53;0;8;0;0;58
13;54;0;7;0;0;104
13;55;0;14;0;0;95
13;56;0;9;0;0;74
13;57;0;8;0;0;104
13;58;0;8;0;0;81
13;59;0;7;0;0;83
13;60;0;9;0;0;83
13;61;0;7;0;0;79
13;62;0;4;0;0;104
13;63;1;9;0;0;94
13;64;0;9;0;0;104
13;65;0;10;0;0;96
13;66;0;10;0;0;99
13;67;0;10;0;0;110
13;68;0;15;0;0;93
13;69;0;13;0;0;83
13;70;1;11;0;0;110
13;71;0;11;0;0;104
13;72;0;15;0;0;104
13;73;0;10;0;0;100
13;74;0;14;0;0;104
13;75;0;15;0;0;102
13;76;0;9;0;0;75
13;77;0;12;0;0;83
13;78;0;12;0;0;113
13;79;0;13;0;0;97
13;80;0;10;0;0;88
13;81;0;9;0;0;103
13;82;0;6;0;0;92
13;83;0;11;0;0;94
13;84;0;8;0;0;97
13;85;0;9;0;0;80
13;86;0;8;0;0;102
13;87;0;17;0;0;105
13;88;0;8;0;0;101
13;89;0;6;0;0;91
13;90;0;13;0;0;93
13;91;0;9;0;0;83
13;92;0;9;0;0;98
13;93;0;15;0;0;95
13;94;0;13;0;0;77
13;95;0;7;0;0;91
13;96;0;14;0;0;97
13;97;0;13;0;0;73
13;98;0;5;0;0;82
13;99;0;12;0;0;94
13;100;0;6;0;0;88
13;101;0;12;0;0;97
13;102;0;11;0;0;96
13;103;0;7;0;0;98
13;104;0;12;0;0;90
13;105;0;11;0;0;83
13;106;0;10;0;0;87
13;107;1;9;0;0;87
13;108;0;14;0;0;101
13;109;0;12;0;0;86
13;110;0;12;0;0;77
13;111;0;8;0;0;97
13;112;0;9;0;0;81
13;113;0;11;0;0;101
13;114;0;8;0;0;88
13;115;0;12;0;0;99
13;116;0;8;0;0;95
13;117;0;10;0;0;91
13;118;0;5;0;0;87
13;119;0;13;0;0;100
13;120;0;14;0;0;90
13;121;1;15;0;0;110
13;122;0;14;0;0;93
13;123;0;12;0;0;105
13;124;0;12;0;0;94
13;125;0;13;0;0;87
13;126;0;10;0;0;96
13;127;0;12;0;0;85
13;128;0;11;0;0;118
13;129;0;11;0;0;109
13;130;0;11;0;0;92
13;131;1;15;0;0;100
13;132;0;20;0;0;87
13;133;0;12;0;0;98
13;134;0;8;0;0;99
13;135;0;12;0;0;104
13;136;0;13;0;0;91
13;137;0;13;0;0;91
13;138;0;6;0;0;106
13;139;1;11;0;0;86
13;140;0;18;0;0;97
13;141;0;15;0;0;90
13;142;0;5;0;0;94
13;143;0;10;0;0;103
13;144;0;6;0;0;88
13;145;0;5;0;0;71
13;146;0;5;0;0;96
13;147;0;9;0;0;98
13;148;0;14;0;0;90
13;149;0;11;0;0;102
13;150;0;14;0;0;101
13;151;0;18;0;0;101
13;152;0;8;0;0;94
13;153;0;9;0;0;90
13;154;0;10;0;0;99
13;155;0;12;0;0;93
13;156;0;5;0;0;83
13;157;1;10;0;0;96
13;158;1;14;0;0;95
13;159;0;12;0;0;95
13;160;0;10;0;0;90
13;161;0;17;0;0;87
13;162;0;8;0;0;84
13;163;0;12;0;0;104
13;164;0;10;0;0;97
13;165;0;7;0;0;85
13;166;0;9;0;0;90
13;167;0;11;0;0;89
13;168;0;6;0;0;97
13;169;0;9;0;0;86
13;170;0;13;0;0;96
13;171;0;15;0;0;97
13;172;0;12;0;0;101
13;173;0;3;0;0;85
13;174;0;9;0;0;88
13;175;0;10;0;0;97
13;176;0;7;0;0;92
13;177;0;12;0;0;72
13;178;0;7;0;0;118
13;179;0;15;0;0;84
13;180;0;10;0;0;90
13;181;0;7;0;0;101
13;182;0;15;0;0;76
13;183;0;6;0;0;101
13;184;0;6;0;0;102
13;185;0;14;0;0;108
13;186;0;7;0;0;91
13;187;0;7;0;0;84
13;188;0;7;0;0;92
13;189;0;10;0;0;91
13;190;0;12;0;0;92
13;191;0;7;0;0;94
13;192;0;12;0;0;99
13;193;0;9;0;0;92
13;194;0;7;0;0;102
13;195;0;12;0;0;79
13;196;0;13;0;0;97
13;197;0;5;0;0;78
13;198;0;5;0;0;95
13;199;0;3;0;0;104
13;200;0;9;0;0;106
13;201;0;7;0;0;97
13;202;0;9;0;0;89
13;203;0;2;0;0;80
13;204;0;6;0;0;89
13;205;0;6;0;0;91
13;206;0;10;0;0;94
13;207;0;11;0;0;100
13;208;0;12;0;0;67
13;209;0;7;0;0;92
13;210;0;9;0;0;95
13;211;0;9;0;0;73
13;212;0;5;0;0;91
13;213;0;16;0;0;78
13;214;0;4;0;0;78
13;215;0;8;0;0;107
13;216;0;8;0;0;112
13;217;0;7;0;0;84
13;218;0;8;0;0;116
13;219;0;8;0;0;109
13;220;0;13;0;0;89
13;221;0;9;0;0;95
13;222;0;10;0;0;93
13;223;0;10;0;0;98
13;224;0;12;0;0;104
13;225;0;9;0;0;92
13;226;0;8;0;0;98
13;227;0;8;0;0;84
13;228;0;10;0;0;101
13;229;0;6;0;0;94
13;230;0;8;0;0;121
13;231;0;16;0;0;86
13;232;0;14;0;0;87
13;233;1;8;0;0;100
13;234;0;9;0;0;87
13;235;0;11;0;0;87
13;236;0;9;0;0;86
13;237;0;15;0;0;116
13;238;0;11;0;0;101
13;239;0;7;0;0;85
13;240;0;15;0;0;105
13;241;0;18;0;0;82
13;242;0;11;0;0;91
13;243;1;9;0;0;103
13;244;0;12;0;0;82
13;245;0;13;0;0;90
13;246;0;8;0;0;84
13;247;0;11;0;0;85
13;248;0;9;0;0;95
13;249;0;13;0;0;88
13;250;0;14;0;0;77
13;251;0;18;0;0;88
13;252;0;14;0;0;86
13;253;0;10;0;0;82
13;254;0;9;0;0;96
13;255;0;12;0;0;105
13;256;0;12;0;0;87
13;257;0;13;0;0;87
13;258;0;8;0;0;94
13;259;0;8;0;0;104
13;260;0;9;0;0;90
13;261;0;6;0;0;84
13;262;0;4;0;0;82
13;263;0;8;0;0;88
13;264;0;9;0;0;110
13;265;0;11;0;0;82
13;266;0;14;0;0;102
13;267;0;7;0;0;80
13;268;0;11;0;0;83
13;269;0;9;0;0;87
13;270;0;4;0;0;79
13;271;0;9;0;0;88
13;272;0;14;0;0;77
13;273;0;11;0;0;92
13;274;0;10;0;0;92
13;275;0;11;0;0;83
13;276;0;20;0;0;88
13;277;0;9;0;0;95
13;278;0;17;0;0;99
13;279;0;11;0;0;98
13;280;0;11;0;0;92
13;281;0;13;0;0;100
13;282;0;11;0;0;89
13;283;0;12;0;0;91
13;284;0;10;0;0;94
13;285;0;9;0;0;86
13;286;0;8;0;0;96
13;287;0;9;0;0;89
13;288;1;13;0;0;90
13;289;0;11;0;0;93
13;290;0;9;0;0;85
13;291;0;11;0;0;97
13;292;0;13;0;0;104
13;293;0;6;0;0;76
13;294;0;9;0;0;88
13;295;0;2;0;0;88
13;296;0;8;0;0;102
13;297;0;6;0;0;76
13;298;0;10;0;0;68
13;299;0;9;0;0;105
13;300;0;16;0;0;86
13;301;0;11;0;0;97
13;302;0;15;0;0;93
13;303;0;11;0;0;86
13;304;0;9;0;0;79
13;305;0;3;0;0;94
13;306;1;12;0;0;76
13;307;0;5;0;0;89
