Run,step,brand,purchase
1,287,0,038
1,288,0,028
1,289,0,016
1,290,0,041
1,291,0,029
1,292,0,028
1,293,0,035
1,294,0,026
1,295,0,036
1,296,0,029
1,297,0,029
1,298,0,031
1,299,0,025
1,300,0,034
1,301,0,027
1,302,0,029
1,303,0,020
1,304,0,023
1,305,0,026
1,306,0,036
1,307,0,035
1,308,0,034
1,309,0,029
1,310,0,021
1,311,0,024
1,312,0,028
1,313,0,023
1,314,0,018
1,315,0,028
1,316,0,032
1,317,0,032
1,318,0,025
1,319,0,033
1,320,0,022
1,321,0,032
1,322,0,029
1,323,0,034
1,324,0,019
1,325,0,025
1,326,0,027
1,327,0,030
1,328,0,036
1,329,0,020
1,330,0,031
1,331,0,031
1,332,0,030
1,333,0,029
1,334,0,036
1,335,0,027
1,336,0,022
1,337,0,033
1,338,0,035
1,339,0,032
1,340,0,034
1,341,0,020
1,342,0,029
1,343,0,027
1,344,0,026
1,345,0,037
1,346,0,028
1,347,0,023
1,348,0,030
1,349,0,035
1,350,0,027
1,351,0,022
1,352,0,026
1,353,0,039
1,354,0,026
1,355,0,025
1,356,0,027
1,357,0,020
1,358,0,029
1,359,0,026
1,360,0,031
1,361,0,028
1,362,0,022
1,363,0,029
1,364,0,026
1,0,1,038
1,1,1,029
1,2,1,026
1,3,1,033
1,4,1,031
1,5,1,032
1,6,1,038
1,7,1,032
1,8,1,040
1,9,1,029
1,10,1,027
1,11,1,037
1,12,1,034
1,13,1,034
1,14,1,034
1,15,1,038
1,16,1,025
1,17,1,024
1,18,1,022
1,19,1,025
1,20,1,030
1,21,1,039
1,22,1,024
1,23,1,022
1,24,1,042
1,25,1,033
1,26,1,038
1,27,1,031
1,28,1,029
1,29,1,031
1,30,1,025
1,31,1,024
1,32,1,035
1,33,1,032
1,34,1,038
1,35,1,038
1,36,1,024
1,37,1,030
1,38,1,031
1,39,1,026
1,40,1,030
1,41,1,028
1,42,1,026
1,43,1,028
1,44,1,026
1,45,1,028
1,46,1,034
1,47,1,033
1,48,1,035
1,49,1,026
1,50,1,034
1,51,1,024
1,52,1,022
1,53,1,030
1,54,1,022
1,55,1,023
1,56,1,021
1,57,1,049
1,58,1,033
1,59,1,035
1,60,1,025
1,61,1,035
1,62,1,030
1,63,1,037
1,64,1,026
1,65,1,028
1,66,1,047
1,67,1,029
1,68,1,023
1,69,1,024
1,70,1,038
1,71,1,028
1,72,1,027
1,73,1,026
1,74,1,039
1,75,1,026
1,76,1,031
1,77,1,029
1,78,1,035
1,79,1,031
1,80,1,030
1,81,1,031
1,82,1,033
1,83,1,028
1,84,1,038
1,85,1,031
1,86,1,024
1,87,1,034
1,88,1,032
1,89,1,026
1,90,1,036
1,91,1,033
1,92,1,039
1,93,1,030
1,94,1,037
1,95,1,025
1,96,1,029
1,97,1,027
1,98,1,027
1,99,1,031
1,100,1,019
1,101,1,019
1,102,1,028
1,103,1,027
1,104,1,027
1,105,1,034
1,106,1,034
1,107,1,031
1,108,1,027
1,109,1,031
1,110,1,039
1,111,1,036
1,112,1,032
1,113,1,034
1,114,1,027
1,115,1,034
1,116,1,031
1,117,1,033
1,118,1,027
1,119,1,043
1,120,1,025
1,121,1,026
1,122,1,019
1,123,1,033
1,124,1,034
1,125,1,034
1,126,1,040
1,127,1,028
1,128,1,026
1,129,1,030
1,130,1,027
1,131,1,029
1,132,1,025
1,133,1,027
1,134,1,028
1,135,1,036
1,136,1,038
1,137,1,031
1,138,1,041
1,139,1,033
1,140,1,034
1,141,1,034
1,142,1,024
1,143,1,031
1,144,1,024
1,145,1,032
1,146,1,033
1,147,1,031
1,148,1,025
1,149,1,024
1,150,1,027
1,151,1,024
1,152,1,032
1,153,1,029
1,154,1,035
1,155,1,028
1,156,1,031
1,157,1,033
1,158,1,038
1,159,1,026
1,160,1,037
1,161,1,038
1,162,1,031
1,163,1,034
1,164,1,036
1,165,1,031
1,166,1,028
1,167,1,025
1,168,1,024
1,169,1,038
1,170,1,027
1,171,1,026
1,172,1,029
1,173,1,028
1,174,1,035
1,175,1,027
1,176,1,026
1,177,1,028
1,178,1,033
1,179,1,027
1,180,1,032
1,181,1,037
1,182,1,030
1,183,1,026
1,184,1,027
1,185,1,034
1,186,1,038
1,187,1,030
1,188,1,033
1,189,1,031
1,190,1,024
1,191,1,022
1,192,1,028
1,193,1,037
1,194,1,031
1,195,1,028
1,196,1,033
1,197,1,029
1,198,1,030
1,199,1,031
1,200,1,035
1,201,1,028
1,202,1,025
1,203,1,021
1,204,1,022
1,205,1,032
1,206,1,029
1,207,1,025
1,208,1,032
1,209,1,032
1,210,1,031
1,211,1,026
1,212,1,027
1,213,1,019
1,214,1,032
1,215,1,021
1,216,1,030
1,217,1,039
1,218,1,042
1,219,1,029
1,220,1,029
1,221,1,022
1,222,1,028
1,223,1,036
1,224,1,036
1,225,1,040
1,226,1,034
1,227,1,030
1,228,1,028
1,229,1,029
1,230,1,028
1,231,1,033
1,232,1,025
1,233,1,033
1,234,1,032
1,235,1,031
1,236,1,037
1,237,1,023
1,238,1,035
1,239,1,029
1,240,1,026
1,241,1,027
1,242,1,032
1,243,1,031
1,244,1,023
1,245,1,018
1,246,1,030
1,247,1,029
1,248,1,033
1,249,1,035
1,250,1,022
1,251,1,031
1,252,1,031
1,253,1,023
1,254,1,032
1,255,1,034
1,256,1,030
1,257,1,037
1,258,1,030
1,259,1,035
1,260,1,037
1,261,1,028
1,262,1,034
1,263,1,032
1,264,1,028
1,265,1,030
1,266,1,027
1,267,1,025
1,268,1,031
1,269,1,023
1,270,1,030
1,271,1,028
1,272,1,030
1,273,1,034
1,274,1,039
1,275,1,039
1,276,1,035
1,277,1,034
1,278,1,029
1,279,1,028
1,280,1,027
1,281,1,031
1,282,1,027
1,283,1,037
1,284,1,026
1,285,1,029
1,286,1,028
1,287,1,023
1,288,1,032
1,289,1,032
1,290,1,027
1,291,1,042
1,292,1,039
1,293,1,041
1,294,1,031
1,295,1,034
1,296,1,030
1,297,1,032
1,298,1,030
1,299,1,029
1,300,1,036
1,301,1,031
1,302,1,020
1,303,1,028
1,304,1,026
1,305,1,039
1,306,1,030
1,307,1,030
1,308,1,027
1,309,1,027
1,310,1,026
1,311,1,034
1,312,1,029
1,313,1,033
1,314,1,030
1,315,1,028
1,316,1,027
1,317,1,026
1,318,1,023
1,319,1,027
1,320,1,027
1,321,1,036
1,322,1,030
1,323,1,018
1,324,1,035
1,325,1,041
1,326,1,037
1,327,1,031
1,328,1,022
1,329,1,035
1,330,1,025
1,331,1,027
1,332,1,033
1,333,1,025
1,334,1,036
1,335,1,034
1,336,1,038
1,337,1,035
1,338,1,031
1,339,1,035
1,340,1,032
1,341,1,027
1,342,1,033
1,343,1,031
1,344,1,039
1,345,1,026
1,346,1,033
1,347,1,029
1,348,1,032
1,349,1,025
1,350,1,038
1,351,1,024
1,352,1,036
1,353,1,031
1,354,1,030
1,355,1,027
1,356,1,034
1,357,1,027
1,358,1,028
1,359,1,027
1,360,1,036
1,361,1,027
1,362,1,033
1,363,1,030
1,364,1,032
1,0,2,023
1,1,2,020
1,2,2,016
1,3,2,012
1,4,2,010
1,5,2,014
1,6,2,022
1,7,2,027
1,8,2,019
1,9,2,017
1,10,2,019
1,11,2,026
1,12,2,017
1,13,2,018
1,14,2,021
1,15,2,023
1,16,2,020
1,17,2,018
1,18,2,019
1,19,2,020
1,20,2,023
1,21,2,017
1,22,2,022
1,23,2,018
1,24,2,020
1,25,2,026
1,26,2,016
1,27,2,015
1,28,2,016
1,29,2,019
1,30,2,014
1,31,2,015
1,32,2,012
1,33,2,017
1,34,2,016
1,35,2,022
1,36,2,019
1,37,2,022
1,38,2,020
1,39,2,023
1,40,2,015
1,41,2,014
1,42,2,023
1,43,2,033
1,44,2,017
1,45,2,015
1,46,2,024
1,47,2,025
1,48,2,021
1,49,2,019
1,50,2,020
1,51,2,014
1,52,2,034
1,53,2,018
1,54,2,023
1,55,2,025
1,56,2,020
1,57,2,023
1,58,2,027
1,59,2,023
1,60,2,011
1,61,2,025
1,62,2,018
1,63,2,011
1,64,2,024
1,65,2,016
1,66,2,021
1,67,2,015
1,68,2,008
1,69,2,018
1,70,2,020
1,71,2,020
1,72,2,027
1,73,2,015
1,74,2,023
1,75,2,023
1,76,2,018
1,77,2,024
1,78,2,013
1,79,2,020
1,80,2,021
1,81,2,016
1,82,2,019
1,83,2,018
1,84,2,021
1,85,2,020
1,86,2,023
1,87,2,018
1,88,2,016
1,89,2,025
1,90,2,020
1,91,2,018
1,92,2,019
1,93,2,017
1,94,2,020
1,95,2,023
1,96,2,024
1,97,2,025
1,98,2,015
1,99,2,017
1,100,2,015
1,101,2,024
1,102,2,019
1,103,2,019
1,104,2,021
1,105,2,026
1,106,2,026
1,107,2,020
1,108,2,020
1,109,2,016
1,110,2,027
1,111,2,020
1,112,2,015
1,113,2,017
1,114,2,028
1,115,2,014
1,116,2,025
1,117,2,012
1,118,2,020
1,119,2,019
1,120,2,017
1,121,2,019
1,122,2,020
1,123,2,015
1,124,2,014
1,125,2,029
1,126,2,022
1,127,2,014
1,128,2,029
1,129,2,018
1,130,2,015
1,131,2,023
1,132,2,020
1,133,2,013
1,134,2,018
1,135,2,015
1,136,2,027
1,137,2,021
1,138,2,017
1,139,2,015
1,140,2,013
1,141,2,018
1,142,2,017
1,143,2,031
1,144,2,019
1,145,2,021
1,146,2,014
1,147,2,018
1,148,2,025
1,149,2,022
1,150,2,020
1,151,2,019
1,152,2,022
1,153,2,024
1,154,2,016
1,155,2,010
1,156,2,021
1,157,2,020
1,158,2,021
1,159,2,016
1,160,2,019
1,161,2,020
1,162,2,015
1,163,2,022
1,164,2,023
1,165,2,025
1,166,2,018
1,167,2,024
1,168,2,024
1,169,2,015
1,170,2,018
1,171,2,016
1,172,2,022
1,173,2,019
1,174,2,018
1,175,2,028
1,176,2,012
1,177,2,017
1,178,2,024
1,179,2,026
1,180,2,025
1,181,2,020
1,182,2,024
1,183,2,018
1,184,2,014
1,185,2,021
1,186,2,016
1,187,2,025
1,188,2,022
1,189,2,010
1,190,2,023
1,191,2,017
1,192,2,025
1,193,2,021
1,194,2,018
1,195,2,017
1,196,2,013
1,197,2,013
1,198,2,013
1,199,2,022
1,200,2,020
1,201,2,013
1,202,2,013
1,203,2,013
1,204,2,015
1,205,2,020
1,206,2,020
1,207,2,021
1,208,2,020
1,209,2,018
1,210,2,015
1,211,2,018
1,212,2,017
1,213,2,017
1,214,2,023
1,215,2,021
1,216,2,021
1,217,2,013
1,218,2,022
1,219,2,018
1,220,2,009
1,221,2,027
1,222,2,025
1,223,2,015
1,224,2,022
1,225,2,024
1,226,2,025
1,227,2,017
1,228,2,015
1,229,2,023
1,230,2,024
1,231,2,011
1,232,2,020
1,233,2,017
1,234,2,020
1,235,2,026
1,236,2,022
1,237,2,021
1,238,2,025
1,239,2,022
1,240,2,018
1,241,2,019
1,242,2,020
1,243,2,024
1,244,2,025
1,245,2,020
1,246,2,014
1,247,2,021
1,248,2,015
1,249,2,020
1,250,2,024
1,251,2,020
1,252,2,020
1,253,2,024
1,254,2,018
1,255,2,014
1,256,2,018
1,257,2,019
1,258,2,023
1,259,2,025
1,260,2,021
1,261,2,018
1,262,2,011
1,263,2,018
1,264,2,011
1,265,2,023
1,266,2,022
1,267,2,022
1,268,2,020
1,269,2,020
1,270,2,021
1,271,2,023
1,272,2,016
1,273,2,018
1,274,2,024
1,275,2,018
1,276,2,019
1,277,2,019
1,278,2,018
1,279,2,021
1,280,2,023
1,281,2,020
1,282,2,019
1,283,2,021
1,284,2,023
1,285,2,021
1,286,2,027
1,287,2,024
1,288,2,026
1,289,2,024
1,290,2,022
1,291,2,018
1,292,2,021
1,293,2,024
1,294,2,025
1,295,2,018
1,296,2,016
1,297,2,022
1,298,2,018
1,299,2,018
1,300,2,020
1,301,2,011
1,302,2,020
1,303,2,020
1,304,2,019
1,305,2,027
1,306,2,022
1,307,2,016
1,308,2,028
1,309,2,020
1,310,2,028
1,311,2,022
1,312,2,022
1,313,2,019
1,314,2,020
1,315,2,021
1,316,2,020
1,317,2,012
1,318,2,019
1,319,2,018
1,320,2,018
1,321,2,020
1,322,2,026
1,323,2,025
1,324,2,021
1,325,2,022
1,326,2,016
1,327,2,017
1,328,2,020
1,329,2,015
1,330,2,020
1,331,2,023
1,332,2,015
1,333,2,016
1,334,2,018
1,335,2,016
1,336,2,023
1,337,2,026
1,338,2,025
1,339,2,029
1,340,2,028
1,341,2,022
1,342,2,017
1,343,2,025
1,344,2,023
1,345,2,021
1,346,2,018
1,347,2,025
1,348,2,012
1,349,2,024
1,350,2,023
1,351,2,017
1,352,2,023
1,353,2,015
1,354,2,023
1,355,2,018
1,356,2,013
1,357,2,014
1,358,2,008
1,359,2,017
1,360,2,017
1,361,2,019
1,362,2,013
1,363,2,025
1,364,2,015
1,0,3,022
1,1,3,021
1,2,3,023
1,3,3,026
1,4,3,024
1,5,3,029
1,6,3,023
1,7,3,027
1,8,3,030
1,9,3,022
1,10,3,023
1,11,3,022
1,12,3,029
1,13,3,018
1,14,3,014
1,15,3,019
1,16,3,023
1,17,3,025
1,18,3,023
1,19,3,028
1,20,3,022
1,21,3,020
1,22,3,027
1,23,3,021
1,24,3,017
1,25,3,024
1,26,3,026
1,27,3,021
1,28,3,028
1,29,3,029
1,30,3,014
1,31,3,018
1,32,3,027
1,33,3,020
1,34,3,018
1,35,3,022
1,36,3,027
1,37,3,015
1,38,3,024
1,39,3,025
1,40,3,024
1,41,3,026
1,42,3,021
1,43,3,031
1,44,3,020
1,45,3,013
1,46,3,032
1,47,3,032
1,48,3,024
1,49,3,022
1,50,3,023
1,51,3,026
1,52,3,022
1,53,3,022
1,54,3,024
1,55,3,023
1,56,3,020
1,57,3,024
1,58,3,025
1,59,3,027
1,60,3,022
1,61,3,028
1,62,3,021
1,63,3,031
1,64,3,025
1,65,3,022
1,66,3,031
1,67,3,017
1,68,3,023
1,69,3,022
1,70,3,017
1,71,3,018
1,72,3,029
1,73,3,021
1,74,3,031
1,75,3,021
1,76,3,017
1,77,3,020
1,78,3,026
1,79,3,014
1,80,3,019
1,81,3,023
1,82,3,022
1,83,3,024
1,84,3,020
1,85,3,023
1,86,3,025
1,87,3,022
1,88,3,032
1,89,3,036
1,90,3,023
1,91,3,029
1,92,3,027
1,93,3,020
1,94,3,018
1,95,3,027
1,96,3,024
1,97,3,023
1,98,3,022
1,99,3,031
1,100,3,015
1,101,3,031
1,102,3,024
1,103,3,025
1,104,3,020
1,105,3,027
1,106,3,028
1,107,3,023
1,108,3,022
1,109,3,017
1,110,3,025
1,111,3,018
1,112,3,025
1,113,3,024
1,114,3,017
1,115,3,020
1,116,3,023
1,117,3,017
1,118,3,020
1,119,3,023
1,120,3,021
1,121,3,036
1,122,3,027
1,123,3,023
1,124,3,016
1,125,3,014
1,126,3,020
1,127,3,019
1,128,3,021
1,129,3,021
1,130,3,015
1,131,3,031
1,132,3,019
1,133,3,020
1,134,3,030
1,135,3,025
1,136,3,020
1,137,3,012
1,138,3,024
1,139,3,027
1,140,3,024
1,141,3,029
1,142,3,018
1,143,3,027
1,144,3,027
1,145,3,020
1,146,3,017
1,147,3,034
1,148,3,026
1,149,3,030
1,150,3,026
1,151,3,024
1,152,3,021
1,153,3,023
1,154,3,017
1,155,3,018
1,156,3,027
1,157,3,022
1,158,3,025
1,159,3,031
1,160,3,024
1,161,3,018
1,162,3,015
1,163,3,025
1,164,3,030
1,165,3,021
1,166,3,030
1,167,3,030
1,168,3,029
1,169,3,025
1,170,3,018
1,171,3,029
1,172,3,033
1,173,3,014
1,174,3,021
1,175,3,024
1,176,3,029
1,177,3,026
1,178,3,025
1,179,3,029
1,180,3,022
1,181,3,018
1,182,3,023
1,183,3,017
1,184,3,026
1,185,3,031
1,186,3,022
1,187,3,017
1,188,3,026
1,189,3,029
1,190,3,031
1,191,3,023
1,192,3,028
1,193,3,023
1,194,3,025
1,195,3,021
1,196,3,023
1,197,3,025
1,198,3,019
1,199,3,021
1,200,3,034
1,201,3,024
1,202,3,026
1,203,3,025
1,204,3,020
1,205,3,029
1,206,3,027
1,207,3,033
1,208,3,024
1,209,3,024
1,210,3,028
1,211,3,024
1,212,3,028
1,213,3,025
1,214,3,021
1,215,3,032
1,216,3,020
1,217,3,022
1,218,3,016
1,219,3,027
1,220,3,018
1,221,3,025
1,222,3,019
1,223,3,026
1,224,3,033
1,225,3,012
1,226,3,028
1,227,3,031
1,228,3,031
1,229,3,026
1,230,3,023
1,231,3,021
1,232,3,021
1,233,3,033
1,234,3,020
1,235,3,020
1,236,3,035
1,237,3,026
1,238,3,020
1,239,3,010
1,240,3,029
1,241,3,028
1,242,3,026
1,243,3,023
1,244,3,027
1,245,3,028
1,246,3,027
1,247,3,022
1,248,3,018
1,249,3,020
1,250,3,035
1,251,3,025
1,252,3,019
1,253,3,027
1,254,3,020
1,255,3,025
1,256,3,027
1,257,3,026
1,258,3,022
1,259,3,027
1,260,3,038
1,261,3,024
1,262,3,024
1,263,3,028
1,264,3,024
1,265,3,027
1,266,3,018
1,267,3,025
1,268,3,019
1,269,3,018
1,270,3,025
1,271,3,020
1,272,3,019
1,273,3,027
1,274,3,022
1,275,3,026
1,276,3,021
1,277,3,017
1,278,3,027
1,279,3,025
1,280,3,020
1,281,3,026
1,282,3,019
1,283,3,021
1,284,3,022
1,285,3,012
1,286,3,027
1,287,3,020
1,288,3,018
1,289,3,028
1,290,3,032
1,291,3,030
1,292,3,020
1,293,3,025
1,294,3,022
1,295,3,022
1,296,3,028
1,297,3,024
1,298,3,022
1,299,3,020
1,300,3,014
1,301,3,019
1,302,3,025
1,303,3,021
1,304,3,023
1,305,3,036
1,306,3,024
1,307,3,020
1,308,3,020
1,309,3,015
1,310,3,016
1,311,3,019
1,312,3,020
1,313,3,017
1,314,3,016
1,315,3,030
1,316,3,028
1,317,3,017
1,318,3,023
1,319,3,020
1,320,3,025
1,321,3,024
1,322,3,016
1,323,3,026
1,324,3,023
1,325,3,017
1,326,3,016
1,327,3,027
1,328,3,022
1,329,3,023
1,330,3,022
1,331,3,015
1,332,3,017
1,333,3,023
1,334,3,026
1,335,3,028
1,336,3,021
1,337,3,025
1,338,3,021
1,339,3,018
1,340,3,026
1,341,3,020
1,342,3,028
1,343,3,027
1,344,3,023
1,345,3,016
1,346,3,024
1,347,3,024
1,348,3,017
1,349,3,026
1,350,3,021
1,351,3,024
1,352,3,016
1,353,3,014
1,354,3,023
1,355,3,036
1,356,3,030
1,357,3,025
1,358,3,021
1,359,3,017
1,360,3,021
1,361,3,024
1,362,3,019
1,363,3,020
1,364,3,019
2,0,0,017
2,1,0,029
2,2,0,021
2,3,0,035
2,4,0,026
2,5,0,023
2,6,0,021
2,7,0,018
2,8,0,033
2,9,0,026
2,10,0,022
2,11,0,031
2,12,0,035
2,13,0,036
2,14,0,033
2,15,0,032
2,16,0,039
2,17,0,031
2,18,0,017
2,19,0,030
2,20,0,033
2,21,0,038
2,22,0,034
2,23,0,025
2,24,0,030
2,25,0,033
2,26,0,023
2,27,0,023
2,28,0,029
2,29,0,029
2,30,0,031
2,31,0,027
2,32,0,028
2,33,0,033
2,34,0,032
2,35,0,026
2,36,0,032
2,37,0,029
2,38,0,027
2,39,0,030
2,40,0,043
2,41,0,036
2,42,0,021
2,43,0,024
2,44,0,027
2,45,0,025
2,46,0,030
2,47,0,024
2,48,0,023
2,49,0,025
2,50,0,031
2,51,0,032
2,52,0,020
2,53,0,035
2,54,0,037
2,55,0,020
2,56,0,027
2,57,0,031
2,58,0,024
2,59,0,026
2,60,0,023
2,61,0,027
2,62,0,041
2,63,0,026
2,64,0,031
2,65,0,038
2,66,0,028
2,67,0,033
2,68,0,024
2,69,0,022
2,70,0,032
2,71,0,021
2,72,0,043
2,73,0,023
2,74,0,025
2,75,0,027
2,76,0,027
2,77,0,026
2,78,0,028
2,79,0,026
2,80,0,027
2,81,0,027
2,82,0,019
2,83,0,025
2,84,0,034
2,85,0,027
2,86,0,025
2,87,0,036
2,88,0,024
2,89,0,025
2,90,0,034
2,91,0,030
2,92,0,017
2,93,0,028
2,94,0,028
2,95,0,014
2,96,0,022
2,97,0,031
2,98,0,028
2,99,0,031
2,100,0,021
2,101,0,034
2,102,0,031
2,103,0,033
2,104,0,031
2,105,0,031
2,106,0,036
2,107,0,028
2,108,0,026
2,109,0,026
2,110,0,025
2,111,0,023
2,112,0,034
2,113,0,026
2,114,0,023
2,115,0,031
2,116,0,018
2,117,0,023
2,118,0,020
2,119,0,039
2,120,0,024
2,121,0,030
2,122,0,029
2,123,0,032
2,124,0,031
2,125,0,024
2,126,0,032
2,127,0,024
2,128,0,023
2,129,0,029
2,130,0,030
2,131,0,027
2,132,0,033
2,133,0,037
2,134,0,031
2,135,0,022
2,136,0,026
2,137,0,027
2,138,0,027
2,139,0,026
2,140,0,030
2,141,0,038
2,142,0,021
2,143,0,031
2,144,0,027
2,145,0,034
2,146,0,036
2,147,0,025
2,148,0,027
2,149,0,031
2,150,0,019
2,151,0,029
2,152,0,022
2,153,0,029
2,154,0,032
2,155,0,026
2,156,0,017
2,157,0,029
2,158,0,028
2,159,0,029
2,160,0,021
2,161,0,037
2,162,0,019
2,163,0,027
2,164,0,028
2,165,0,020
2,166,0,021
2,167,0,026
2,168,0,026
2,169,0,029
2,170,0,031
2,171,0,030
2,172,0,032
2,173,0,030
2,174,0,028
2,175,0,027
2,176,0,032
2,177,0,023
2,178,0,031
2,179,0,045
2,180,0,024
2,181,0,022
2,182,0,025
2,183,0,034
2,184,0,032
2,185,0,023
2,186,0,026
2,187,0,029
2,188,0,027
2,189,0,024
2,190,0,036
2,191,0,021
2,192,0,027
2,193,0,025
2,194,0,035
2,195,0,026
2,196,0,029
2,197,0,032
2,198,0,033
2,199,0,025
2,200,0,030
2,201,0,028
2,202,0,029
2,203,0,033
2,204,0,027
2,205,0,031
2,206,0,034
2,207,0,026
2,208,0,031
2,209,0,032
2,210,0,026
2,211,0,027
2,212,0,026
2,213,0,029
2,214,0,025
2,215,0,026
2,216,0,033
2,217,0,026
2,218,0,030
2,219,0,033
2,220,0,029
2,221,0,033
2,222,0,029
2,223,0,031
2,224,0,028
2,225,0,033
2,226,0,027
2,227,0,026
2,228,0,031
2,229,0,033
2,230,0,029
2,231,0,036
2,232,0,032
2,233,0,037
2,234,0,029
2,235,0,027
2,236,0,030
2,237,0,030
2,238,0,034
2,239,0,031
2,240,0,034
2,241,0,028
2,242,0,036
2,243,0,030
2,244,0,037
2,245,0,029
2,246,0,021
2,247,0,028
2,248,0,026
2,249,0,020
2,250,0,020
2,251,0,034
2,252,0,035
2,253,0,027
2,254,0,019
2,255,0,035
2,256,0,035
2,257,0,026
2,258,0,030
2,259,0,027
2,260,0,032
2,261,0,019
2,262,0,017
2,263,0,022
2,264,0,039
2,265,0,028
2,266,0,021
2,267,0,031
2,268,0,024
2,269,0,032
2,270,0,032
2,271,0,032
2,272,0,032
2,273,0,034
2,274,0,024
2,275,0,026
2,276,0,024
2,277,0,037
2,278,0,026
2,279,0,027
2,280,0,035
2,281,0,026
2,282,0,038
2,283,0,021
2,284,0,021
2,285,0,033
2,286,0,033
2,287,0,038
2,288,0,028
2,289,0,016
2,290,0,041
2,291,0,029
2,292,0,028
2,293,0,035
2,294,0,026
2,295,0,036
2,296,0,029
2,297,0,029
2,298,0,031
2,299,0,025
2,300,0,034
2,301,0,027
2,302,0,029
2,303,0,020
2,304,0,023
2,305,0,026
2,306,0,036
2,307,0,035
2,308,0,034
2,309,0,029
2,310,0,021
2,311,0,024
2,312,0,028
2,313,0,023
2,314,0,018
2,315,0,028
2,316,0,032
2,317,0,032
2,318,0,025
2,319,0,033
2,320,0,022
2,321,0,032
2,322,0,029
2,323,0,034
2,324,0,019
2,325,0,025
2,326,0,027
2,327,0,030
2,328,0,036
2,329,0,020
2,330,0,031
2,331,0,031
2,332,0,030
2,333,0,029
2,334,0,036
2,335,0,027
2,336,0,022
2,337,0,033
2,338,0,035
2,339,0,032
2,340,0,034
2,341,0,020
2,342,0,029
2,343,0,027
2,344,0,026
2,345,0,037
2,346,0,028
2,347,0,023
2,348,0,030
2,349,0,035
2,350,0,027
2,351,0,022
2,352,0,026
2,353,0,039
2,354,0,026
2,355,0,025
2,356,0,027
2,357,0,020
2,358,0,029
2,359,0,026
2,360,0,031
2,361,0,028
2,362,0,022
2,363,0,029
2,364,0,026
2,0,1,038
2,1,1,029
2,2,1,026
2,3,1,033
2,4,1,031
2,5,1,032
2,6,1,038
2,7,1,032
2,8,1,040
2,9,1,029
2,10,1,027
2,11,1,037
2,12,1,034
2,13,1,034
2,14,1,034
2,15,1,038
2,16,1,025
2,17,1,024
2,18,1,022
2,19,1,025
2,20,1,030
2,21,1,039
2,22,1,024
2,23,1,022
2,24,1,042
2,25,1,033
2,26,1,038
2,27,1,031
2,28,1,029
2,29,1,031
2,30,1,025
2,31,1,024
2,32,1,035
2,33,1,032
2,34,1,038
2,35,1,038
2,36,1,024
2,37,1,030
2,38,1,031
2,39,1,026
2,40,1,030
2,41,1,028
2,42,1,026
2,43,1,028
2,44,1,026
2,45,1,028
2,46,1,034
2,47,1,033
2,48,1,035
2,49,1,026
2,50,1,034
2,51,1,024
2,52,1,022
2,53,1,030
2,54,1,022
2,55,1,023
2,56,1,021
2,57,1,049
2,58,1,033
2,59,1,035
2,60,1,025
2,61,1,035
2,62,1,030
2,63,1,037
2,64,1,026
2,65,1,028
2,66,1,047
2,67,1,029
2,68,1,023
2,69,1,024
2,70,1,038
2,71,1,028
2,72,1,027
2,73,1,026
2,74,1,039
2,75,1,026
2,76,1,031
2,77,1,029
2,78,1,035
2,79,1,031
2,80,1,030
2,81,1,031
2,82,1,033
2,83,1,028
2,84,1,038
2,85,1,031
2,86,1,024
2,87,1,034
2,88,1,032
2,89,1,026
2,90,1,036
2,91,1,033
2,92,1,039
2,93,1,030
2,94,1,037
2,95,1,025
2,96,1,029
2,97,1,027
2,98,1,027
2,99,1,031
2,100,1,019
2,101,1,019
2,102,1,028
2,103,1,027
2,104,1,027
2,105,1,034
2,106,1,034
2,107,1,031
2,108,1,027
2,109,1,031
2,110,1,039
2,111,1,036
2,112,1,032
2,113,1,034
2,114,1,027
2,115,1,034
2,116,1,031
2,117,1,033
2,118,1,027
2,119,1,043
2,120,1,025
2,121,1,026
2,122,1,019
2,123,1,033
2,124,1,034
2,125,1,034
2,126,1,040
2,127,1,028
2,128,1,026
2,129,1,030
2,130,1,027
2,131,1,029
2,132,1,025
2,133,1,027
2,134,1,028
2,135,1,036
2,136,1,038
2,137,1,031
2,138,1,041
2,139,1,033
2,140,1,034
2,141,1,034
2,142,1,024
2,143,1,031
2,144,1,024
2,145,1,032
2,146,1,033
2,147,1,031
2,148,1,025
2,149,1,024
2,150,1,027
2,151,1,024
2,152,1,032
2,153,1,029
2,154,1,035
2,155,1,028
2,156,1,031
2,157,1,033
2,158,1,038
2,159,1,026
2,160,1,037
2,161,1,038
2,162,1,031
2,163,1,034
2,164,1,036
2,165,1,031
2,166,1,028
2,167,1,025
2,168,1,024
2,169,1,038
2,170,1,027
2,171,1,026
2,172,1,029
2,173,1,028
2,174,1,035
2,175,1,027
2,176,1,026
2,177,1,028
2,178,1,033
2,179,1,027
2,180,1,032
2,181,1,037
2,182,1,030
2,183,1,026
2,184,1,027
2,185,1,034
2,186,1,038
2,187,1,030
2,188,1,033
2,189,1,031
2,190,1,024
2,191,1,022
2,192,1,028
2,193,1,037
2,194,1,031
2,195,1,028
2,196,1,033
2,197,1,029
2,198,1,030
2,199,1,031
2,200,1,035
2,201,1,028
2,202,1,025
2,203,1,021
2,204,1,022
2,205,1,032
2,206,1,029
2,207,1,025
2,208,1,032
2,209,1,032
